0,12,9
0,27,18
1,2,18
1,32,4
1,36,13
1,39,9
2,5,4
2,8,4
2,14,12
2,19,6
2,23,4
2,37,14
3,7,17
3,21,10
3,25,3
3,29,3
3,30,18
4,11,17
4,15,1
4,18,2
4,36,10
5,6,2
5,7,20
5,30,17
5,34,1
6,7,3
6,12,19
6,27,8
6,31,15
7,16,18
8,14,10
8,31,5
8,37,11
9,12,7
9,27,5
10,15,2
11,15,9
12,18,2
12,25,9
13,21,13
13,22,19
13,34,12
14,20,8
15,22,19
15,36,11
17,21,19
18,25,17
18,35,6
19,35,18
20,23,17
20,24,6
20,26,6
20,28,13
20,33,11
21,28,19
21,34,5
22,32,1
23,26,10
23,35,18
23,37,17
24,27,9
25,38,4
26,27,19
26,28,7
29,31,10
31,39,11
32,35,17
