0,4,8
1,2,18
1,9,14
1,15,5
1,19,10
1,21,17
1,28,6
1,34,4
1,37,19
2,5,14
2,7,8
2,12,16
2,30,8
3,6,17
3,27,17
3,30,17
4,9,15
4,17,8
4,29,3
5,7,11
5,38,4
6,7,5
6,33,19
6,35,19
6,38,1
7,21,3
8,14,20
8,16,5
8,23,17
9,17,8
9,18,3
9,28,13
9,30,6
10,11,13
10,12,4
10,16,10
11,20,14
11,38,16
12,13,20
12,21,16
12,24,11
12,29,14
12,30,2
12,34,13
12,35,2
12,37,11
13,28,5
13,29,15
14,15,4
14,25,17
14,34,10
15,16,2
15,29,9
15,30,6
15,35,20
16,18,20
16,27,4
16,36,6
17,23,3
17,29,10
17,39,5
18,28,18
18,38,19
19,24,5
20,21,17
20,22,18
20,25,2
20,26,14
23,28,9
24,28,17
24,29,20
24,32,10
26,29,10
26,34,4
27,39,5
29,38,18
30,39,17
31,36,20
37,38,7
