0,1,2
0,4,15
0,7,17
0,9,7
0,10,5
0,11,13
0,20,2
0,22,12
0,23,16
0,29,16
0,30,5
0,31,8
0,34,1
0,39,6
0,42,16
0,43,5
0,51,15
0,57,9
0,58,13
0,71,12
0,77,5
0,81,8
0,84,11
0,85,15
0,89,3
0,92,17
0,95,3
0,96,13
0,98,3
0,106,18
0,110,2
0,111,12
0,117,19
0,121,14
0,128,2
1,5,2
1,8,19
1,10,18
1,11,16
1,13,19
1,14,8
1,15,19
1,17,15
1,21,4
1,25,18
1,27,6
1,32,12
1,41,19
1,42,12
1,48,20
1,53,7
1,54,1
1,56,20
1,60,16
1,63,6
1,66,1
1,68,11
1,69,9
1,73,8
1,74,19
1,79,12
1,80,2
1,90,9
1,91,4
1,97,4
1,104,11
1,110,15
1,112,18
1,118,2
1,121,11
1,122,7
1,123,20
1,124,14
1,128,10
1,129,13
2,5,2
2,6,2
2,12,12
2,26,13
2,27,4
2,30,1
2,33,10
2,36,11
2,43,4
2,44,16
2,54,9
2,55,5
2,58,13
2,60,15
2,61,18
2,64,15
2,67,6
2,69,19
2,76,8
2,77,1
2,80,4
2,81,4
2,84,7
2,86,18
2,88,13
2,89,17
2,90,19
2,96,13
2,98,3
2,102,7
2,104,9
2,109,12
2,117,5
2,119,11
2,122,4
2,124,12
2,126,19
2,127,19
3,5,4
3,6,4
3,12,1
3,13,14
3,14,1
3,19,18
3,25,17
3,30,2
3,31,14
3,36,20
3,49,18
3,53,9
3,56,8
3,59,12
3,61,12
3,63,20
3,64,14
3,69,9
3,79,20
3,84,17
3,87,6
3,90,15
3,91,17
3,93,20
3,98,19
3,100,10
3,101,7
3,106,16
3,107,18
3,112,11
3,125,18
3,128,19
4,15,3
4,17,17
4,18,20
4,20,19
4,40,18
4,42,10
4,43,20
4,44,18
4,45,16
4,49,1
4,52,3
4,55,12
4,57,7
4,62,10
4,67,18
4,68,15
4,71,18
4,81,3
4,86,8
4,87,4
4,89,3
4,92,10
4,93,12
4,97,16
4,100,3
4,101,6
4,104,13
4,106,11
4,107,19
4,110,20
4,113,17
4,115,4
4,118,4
4,120,17
4,122,18
4,123,16
5,10,3
5,13,5
5,16,7
5,18,5
5,25,12
5,29,2
5,32,8
5,34,12
5,36,4
5,37,6
5,39,19
5,41,8
5,43,13
5,51,8
5,58,16
5,62,3
5,65,17
5,70,18
5,75,16
5,78,18
5,79,9
5,87,7
5,89,15
5,90,5
5,92,1
5,94,14
5,113,10
5,114,18
5,116,3
5,117,20
5,118,7
5,119,20
5,123,18
5,126,15
6,11,8
6,18,7
6,22,2
6,29,17
6,32,10
6,33,7
6,34,11
6,36,14
6,37,17
6,38,4
6,40,14
6,46,15
6,48,10
6,51,11
6,53,8
6,55,16
6,59,12
6,61,7
6,65,10
6,66,17
6,73,8
6,74,8
6,81,9
6,83,2
6,85,9
6,89,5
6,91,20
6,93,5
6,97,1
6,104,2
6,105,19
6,106,10
6,107,1
6,112,4
6,113,6
6,116,19
6,123,6
6,125,7
6,128,12
6,129,20
7,11,9
7,15,18
7,18,1
7,19,4
7,21,16
7,23,5
7,25,17
7,27,4
7,28,4
7,29,11
7,31,9
7,38,16
7,40,10
7,45,4
7,46,12
7,47,14
7,49,2
7,59,6
7,60,16
7,66,11
7,67,16
7,71,17
7,79,9
7,81,19
7,82,5
7,84,19
7,86,16
7,87,8
7,91,8
7,98,15
7,110,15
7,112,20
7,113,19
7,114,5
7,115,9
7,116,13
7,118,1
7,122,6
7,125,5
7,127,13
8,9,16
8,13,12
8,14,17
8,16,16
8,23,19
8,26,13
8,32,9
8,35,3
8,36,16
8,39,4
8,40,17
8,45,3
8,47,5
8,55,14
8,57,11
8,58,9
8,59,8
8,64,6
8,69,14
8,80,6
8,84,15
8,86,3
8,91,9
8,95,6
8,96,12
8,99,10
8,104,12
8,105,14
8,106,1
8,108,19
8,109,16
8,114,18
8,115,13
8,117,1
8,119,11
9,13,5
9,14,6
9,17,10
9,18,5
9,25,3
9,28,3
9,33,11
9,36,11
9,38,2
9,46,14
9,53,2
9,57,1
9,58,6
9,60,8
9,65,10
9,67,20
9,68,16
9,69,2
9,71,20
9,73,3
9,79,7
9,80,2
9,88,9
9,90,15
9,93,2
9,98,18
9,99,6
9,102,11
9,104,7
9,105,5
9,107,18
9,108,18
9,109,16
9,113,3
9,114,3
9,116,13
9,117,6
9,118,3
9,122,6
9,123,16
9,125,16
10,13,18
10,19,20
10,21,7
10,24,12
10,26,6
10,33,15
10,34,12
10,37,19
10,38,20
10,42,16
10,44,13
10,50,17
10,51,10
10,54,16
10,61,13
10,65,9
10,68,7
10,69,4
10,73,1
10,82,11
10,83,5
10,86,14
10,88,18
10,93,2
10,95,3
10,96,1
10,99,7
10,101,12
10,104,3
10,110,8
10,114,15
10,118,13
10,119,5
10,129,17
11,12,8
11,14,12
11,16,19
11,18,12
11,32,10
11,34,11
11,36,3
11,37,8
11,40,8
11,45,19
11,47,20
11,48,17
11,51,18
11,54,14
11,57,19
11,59,6
11,62,6
11,64,17
11,66,5
11,68,15
11,79,7
11,81,2
11,83,17
11,85,8
11,87,11
11,89,14
11,95,6
11,101,19
11,105,13
11,106,8
11,107,8
11,109,10
11,112,7
11,128,10
11,129,11
12,15,5
12,22,10
12,24,11
12,30,17
12,31,14
12,37,5
12,40,3
12,43,9
12,47,10
12,50,11
12,59,20
12,67,18
12,68,4
12,69,17
12,71,3
12,72,9
12,74,15
12,78,2
12,87,7
12,88,9
12,94,4
12,98,5
12,101,12
12,104,4
12,107,2
12,112,15
12,114,2
12,116,12
