0,2,4
0,3,8
0,4,9
0,5,19
0,6,12
0,7,13
0,8,20
0,9,6
0,10,16
0,11,15
0,12,7
0,13,8
0,14,15
0,15,5
0,16,19
0,17,6
0,18,9
0,19,9
0,20,15
0,21,7
0,22,15
0,23,6
0,24,16
0,25,9
0,26,11
0,28,6
0,29,1
0,30,16
0,32,6
0,33,11
0,34,3
0,35,2
0,36,15
0,37,17
0,40,15
0,41,8
0,42,4
0,43,13
0,44,10
0,46,6
0,47,7
0,48,19
0,49,8
0,50,15
0,51,10
0,52,13
0,53,1
0,54,2
0,55,10
0,57,7
0,58,4
0,59,13
0,62,3
0,63,15
0,65,16
0,67,2
0,68,10
0,69,16
0,70,13
0,71,15
0,72,17
0,73,13
0,74,7
0,76,6
0,77,9
0,78,18
0,79,16
0,80,1
0,81,10
0,82,4
0,83,19
0,84,5
0,85,11
0,86,2
0,87,6
0,88,19
0,89,2
0,90,12
0,91,10
0,93,19
0,94,18
0,96,11
0,97,12
0,98,18
0,99,3
0,100,4
0,102,6
0,103,11
0,104,13
0,106,18
0,107,16
0,108,1
0,109,17
0,110,10
0,111,20
0,112,11
0,113,13
0,114,10
0,115,4
0,117,16
0,118,9
0,119,1
1,2,7
1,3,19
1,4,6
1,5,10
1,6,7
1,7,12
1,8,19
1,9,1
1,10,15
1,11,13
1,12,8
1,13,9
1,15,5
1,16,13
1,17,1
1,19,2
1,20,15
1,21,6
1,22,20
1,23,10
1,24,7
1,25,5
1,27,7
1,28,1
1,29,9
1,30,4
1,31,16
1,32,7
1,33,14
1,34,2
1,35,8
1,36,4
1,37,17
1,38,12
1,39,16
1,41,4
1,42,3
1,43,20
1,44,3
1,46,5
1,47,12
1,48,5
1,50,20
1,51,15
1,52,5
1,53,13
1,54,20
1,55,16
1,56,12
1,57,8
1,58,12
1,59,9
1,60,3
1,61,13
1,62,6
1,63,16
1,66,10
1,67,8
1,68,19
1,69,4
1,70,16
1,71,17
1,72,2
1,73,19
1,74,14
1,75,12
1,76,4
1,77,8
1,78,8
1,79,14
1,80,10
1,82,18
1,83,13
1,84,11
1,85,18
1,86,7
1,87,1
1,88,7
1,90,18
1,91,5
1,92,4
1,93,11
1,94,2
1,95,18
1,96,13
1,97,2
1,98,2
1,99,2
1,101,16
1,102,1
1,103,20
1,105,18
1,106,5
1,107,15
1,108,7
1,109,7
1,110,2
1,111,10
1,112,1
1,113,15
1,114,4
1,115,17
1,116,14
1,117,18
1,118,3
1,119,9
2,4,8
2,6,14
2,7,9
2,8,6
2,9,10
2,10,20
2,11,13
2,12,5
2,13,16
2,14,10
2,15,8
2,17,4
2,18,20
2,19,15
2,20,4
2,21,12
2,22,11
2,23,10
2,24,2
2,25,20
2,26,11
2,27,11
2,29,10
2,30,2
2,31,2
2,32,1
2,33,17
2,34,17
2,35,9
2,36,16
2,37,15
2,38,6
2,39,3
2,40,19
2,41,20
2,42,17
2,43,20
2,44,3
2,47,13
2,48,6
2,49,20
2,51,19
2,52,7
2,53,15
2,54,8
2,55,6
2,56,11
2,57,16
2,58,15
2,59,9
2,60,1
2,61,15
2,62,13
2,64,20
2,65,17
2,66,7
2,67,10
2,68,13
2,69,4
2,70,6
2,71,14
2,72,11
2,73,7
2,74,11
2,75,9
2,77,14
2,78,1
2,79,10
2,80,20
2,81,12
2,82,8
2,83,18
2,86,13
2,87,12
2,88,4
2,89,17
2,90,5
2,91,5
2,92,7
2,93,9
2,95,2
2,96,16
2,98,18
2,99,15
2,100,6
2,101,4
2,102,1
2,103,20
2,104,1
2,105,7
2,106,5
2,107,9
2,108,8
2,109,13
2,110,15
2,111,3
2,112,14
2,113,1
2,114,16
2,115,11
2,116,4
2,117,5
2,118,11
2,119,18
3,4,8
3,5,15
3,6,8
3,7,14
3,8,11
3,9,20
3,11,14
3,12,9
3,13,20
3,14,1
3,15,9
3,16,13
3,18,5
3,19,9
3,20,12
3,21,15
3,22,9
3,24,19
3,25,3
3,26,1
3,27,12
3,28,3
3,29,3
3,30,6
3,31,9
3,33,3
3,34,5
3,35,2
3,36,5
3,37,15
3,38,15
3,39,6
3,40,8
3,41,19
3,42,17
3,44,14
3,45,17
3,46,9
3,47,3
3,48,15
3,50,17
3,51,15
3,52,20
3,53,1
3,54,20
3,55,19
3,56,5
3,57,18
3,58,13
3,59,5
3,60,12
3,61,9
3,62,2
3,64,5
3,65,15
3,66,3
3,67,14
3,68,18
3,69,10
3,70,17
3,71,5
3,72,5
3,73,12
3,74,6
3,75,3
3,77,3
3,78,2
3,79,13
3,80,7
3,81,8
3,82,13
3,83,5
3,84,13
3,85,18
3,86,16
3,87,12
3,88,11
3,89,10
3,90,3
3,91,10
3,92,15
3,93,6
3,94,15
3,97,10
3,99,8
3,101,19
3,102,19
3,103,14
3,104,1
3,105,3
3,106,14
3,107,16
3,108,2
3,109,12
3,110,12
3,112,14
3,114,11
3,115,12
3,116,12
3,117,3
3,118,7
3,119,12
4,5,11
4,6,10
4,7,1
4,8,8
4,9,6
4,10,20
4,11,13
4,12,19
4,13,13
4,14,20
4,15,14
4,16,4
4,17,6
4,18,3
4,19,1
4,20,6
4,21,14
4,22,10
4,23,3
4,24,9
4,25,8
4,26,3
4,27,17
4,28,5
4,29,12
4,30,4
4,31,17
4,32,8
4,33,20
4,34,9
4,35,9
4,36,15
4,37,15
4,38,11
4,39,1
4,41,3
4,42,9
4,44,17
4,45,7
4,46,13
4,48,8
4,49,1
4,50,9
4,52,14
4,53,4
4,54,3
4,55,12
4,56,7
4,57,11
4,58,16
4,60,8
4,61,13
4,62,16
4,63,14
4,64,16
4,65,7
4,66,3
4,67,3
4,69,14
4,70,10
4,71,1
4,72,3
4,73,7
4,74,16
4,75,16
4,76,5
4,77,5
4,78,14
4,79,7
4,80,5
4,81,12
4,82,11
4,83,15
4,84,7
4,85,9
4,86,5
4,87,13
4,88,6
4,89,15
4,90,16
4,91,3
4,92,3
4,93,11
4,94,10
4,95,10
4,96,19
4,100,8
4,101,17
4,102,15
4,103,20
4,104,5
4,105,4
4,106,18
4,107,4
4,108,2
4,109,18
4,110,7
4,111,2
4,112,3
4,113,9
4,115,6
4,116,9
4,118,16
4,119,10
5,6,14
5,7,17
5,8,3
5,9,16
5,10,8
5,11,19
5,12,2
5,13,20
5,14,13
5,15,14
5,16,6
5,18,9
5,19,2
5,20,9
5,21,11
5,22,7
5,23,6
5,24,20
5,25,5
5,28,1
5,29,9
5,30,8
5,31,12
5,32,14
5,33,16
5,34,8
5,35,17
5,37,10
5,38,18
5,39,4
5,40,4
5,41,16
5,42,4
5,43,14
5,44,19
5,45,20
5,46,16
5,47,8
5,48,8
5,49,18
5,50,15
5,51,7
5,52,18
5,53,12
5,54,9
5,56,7
5,58,16
5,59,20
5,60,14
5,61,5
5,62,18
5,63,9
5,64,16
5,65,2
5,66,13
5,67,19
5,68,14
5,69,17
5,70,3
5,72,3
5,73,13
5,74,17
5,75,6
5,76,17
5,77,17
5,78,7
5,79,2
5,80,6
5,81,17
5,82,16
5,83,8
5,84,5
5,86,19
5,87,10
5,89,17
5,90,7
5,91,1
5,92,3
5,93,15
5,94,6
5,95,12
5,96,1
5,97,20
5,98,5
5,99,18
5,100,2
5,101,13
5,102,13
5,103,14
5,104,1
5,106,12
5,107,12
5,108,17
5,109,12
5,110,10
5,111,20
5,113,2
5,114,8
5,115,17
5,116,18
5,118,9
5,119,13
6,7,17
6,8,8
6,9,16
6,10,9
6,11,19
6,12,7
6,13,11
6,14,3
6,15,12
6,17,15
6,18,7
6,19,13
6,20,10
6,21,16
6,22,10
6,23,6
6,24,7
6,25,13
6,27,5
6,28,6
6,29,8
6,30,20
6,31,14
6,32,14
6,33,17
6,34,3
6,35,4
6,36,1
6,37,5
6,38,2
6,39,5
6,40,20
6,41,13
6,42,15
6,43,6
6,44,9
6,45,20
6,46,11
6,48,6
6,49,17
6,50,1
6,52,11
6,53,5
6,54,11
6,55,13
6,56,6
6,57,15
6,58,17
6,59,8
6,60,17
6,61,6
6,62,1
6,63,16
6,65,18
6,66,13
6,67,18
6,68,15
6,69,9
6,70,9
6,71,14
6,72,16
6,73,12
6,74,16
6,75,9
6,76,2
6,77,20
6,78,12
6,79,4
6,81,15
6,82,17
6,83,10
6,84,14
6,85,6
6,86,14
6,87,2
6,88,3
6,89,14
6,90,9
6,91,17
6,92,9
6,93,1
6,94,18
6,95,1
6,96,17
6,97,3
6,98,17
6,99,13
6,101,9
6,102,16
6,103,16
6,104,2
6,105,4
6,106,6
6,107,19
6,108,14
6,109,11
6,110,10
6,111,9
6,112,13
6,113,1
6,114,5
6,115,15
6,116,6
6,117,17
6,118,18
6,119,13
7,8,18
7,9,20
7,10,3
7,11,19
7,12,14
7,13,16
7,14,20
7,15,16
7,16,14
7,17,13
7,18,20
7,19,19
7,20,1
7,21,14
7,23,13
7,25,16
7,26,16
7,27,2
7,28,10
7,29,2
7,30,4
7,32,4
7,33,19
7,35,15
7,36,16
7,37,15
7,38,1
7,40,1
7,41,1
7,42,20
7,43,20
7,45,14
7,46,20
7,47,10
7,48,10
7,49,12
7,50,12
7,51,18
7,52,19
7,53,9
7,54,3
7,55,18
