0,1,2
0,2,16
0,3,20
0,4,15
0,5,13
0,6,17
0,7,18
0,8,18
0,9,10
0,10,5
0,11,19
0,12,6
0,13,12
0,14,1
0,15,19
0,16,16
0,17,20
0,18,14
0,19,14
0,20,18
0,21,4
0,22,8
0,23,11
0,24,12
0,25,4
0,26,2
0,27,13
0,28,16
0,29,12
0,30,12
0,31,12
0,32,8
0,33,16
0,34,10
0,36,19
0,37,2
0,38,15
0,39,1
0,40,10
0,41,11
0,42,6
0,43,7
0,44,19
0,45,15
0,46,4
0,47,9
0,48,10
0,49,7
0,50,17
0,51,5
0,52,12
0,53,8
0,54,2
0,55,7
0,56,17
0,57,12
0,59,14
0,60,2
0,61,1
0,62,2
0,64,15
0,65,11
0,66,19
0,67,3
0,68,4
0,69,12
0,70,20
0,71,1
0,72,1
0,73,18
0,74,16
0,75,4
0,76,10
0,77,2
0,78,14
0,79,15
0,80,19
0,81,18
0,82,13
0,83,17
0,84,12
0,85,7
0,86,10
0,88,11
0,89,18
0,90,4
0,91,18
0,92,14
0,93,11
0,94,17
0,95,5
0,96,18
0,98,6
0,99,11
0,100,17
0,101,14
0,103,12
0,104,8
0,105,18
0,106,1
0,107,13
0,108,9
0,109,2
0,111,15
0,112,12
0,113,8
0,114,6
0,115,9
0,117,11
0,119,20
1,2,7
1,3,15
1,4,3
1,5,16
1,6,4
1,7,20
1,9,7
1,10,9
1,11,13
1,13,11
1,14,8
1,15,9
1,16,11
1,17,19
1,18,5
1,19,3
1,20,1
1,21,16
1,22,11
1,23,2
1,25,2
1,26,20
1,27,19
1,28,15
1,29,4
1,30,10
1,31,8
1,32,5
1,33,19
1,34,9
1,35,14
1,36,17
1,37,3
1,38,6
1,39,6
1,40,1
1,41,8
1,42,4
1,43,13
1,44,4
1,46,2
1,47,16
1,48,3
1,49,3
1,50,2
1,52,6
1,53,7
1,54,18
1,55,17
1,56,20
1,57,11
1,58,13
1,59,4
1,60,20
1,61,4
1,62,6
1,63,5
1,64,13
1,65,15
1,66,6
1,67,18
1,68,14
1,69,4
1,70,13
1,71,19
1,72,19
1,73,20
1,74,4
1,75,18
1,76,9
1,77,4
1,78,1
1,79,19
1,81,19
1,83,19
1,84,16
1,85,2
1,86,6
1,88,11
1,89,10
1,91,10
1,92,1
1,93,3
1,94,9
1,95,2
1,96,12
1,97,14
1,98,14
1,99,11
1,101,9
1,102,17
1,103,7
1,104,19
1,105,13
1,106,4
1,107,12
1,108,11
1,109,17
1,110,17
1,111,7
1,112,11
1,113,12
1,114,11
1,115,19
1,116,20
1,118,2
2,3,19
2,4,15
2,5,11
2,6,13
2,7,7
2,8,16
2,9,13
2,11,17
2,12,6
2,13,1
2,14,1
2,15,8
2,16,7
2,17,10
2,18,14
2,20,1
2,21,5
2,22,14
2,23,15
2,24,2
2,25,6
2,26,8
2,27,20
2,29,15
2,30,11
2,31,11
2,34,10
2,35,2
2,36,4
2,37,12
2,38,13
2,39,13
2,40,17
2,41,12
2,42,20
2,44,18
2,45,1
2,46,12
2,47,2
2,48,20
2,49,15
2,50,10
2,51,1
2,52,14
2,53,4
2,54,1
2,55,13
2,57,11
2,58,19
2,59,12
2,60,1
2,62,17
2,63,1
2,64,19
2,65,14
2,66,8
2,67,10
2,68,19
2,70,3
2,71,3
2,72,18
2,74,5
2,75,7
2,76,3
2,77,19
2,78,13
2,79,12
2,81,16
2,82,5
2,83,3
2,84,10
2,85,3
2,89,11
2,90,16
2,91,3
2,92,18
2,94,18
2,95,10
2,97,15
2,98,12
2,99,11
2,101,6
2,102,16
2,103,8
2,104,6
2,105,10
2,106,19
2,107,14
2,108,15
2,109,11
2,110,6
2,111,20
2,112,7
2,113,17
2,114,19
2,115,4
2,116,8
2,117,14
2,118,1
2,119,13
3,4,8
3,5,18
3,6,18
3,7,5
3,8,7
3,9,2
3,10,5
3,12,9
3,13,17
3,14,11
3,15,1
3,16,5
3,17,8
3,18,13
3,20,8
3,21,3
3,23,10
3,24,8
3,25,13
3,26,9
3,27,19
3,28,4
3,30,5
3,31,13
3,32,2
3,33,7
3,34,4
3,35,2
3,36,17
3,37,2
3,38,1
3,39,10
3,40,12
3,41,9
3,42,20
3,43,1
3,44,8
3,45,3
3,46,4
3,47,20
3,48,3
3,49,16
3,50,1
3,51,15
3,52,3
3,53,18
3,54,18
3,55,11
3,56,17
3,57,12
3,58,5
3,59,3
3,60,5
3,61,3
3,62,16
3,63,17
3,64,10
3,65,2
3,66,11
3,67,7
3,68,3
3,69,11
3,70,15
3,71,4
3,72,6
3,74,4
3,75,13
3,76,10
3,78,10
3,79,17
3,80,9
3,81,5
3,82,3
3,83,16
3,85,4
3,86,1
3,87,12
3,88,13
3,90,13
3,91,6
3,92,11
3,93,6
3,94,9
3,95,19
3,96,4
3,97,4
3,98,11
3,99,12
3,100,2
3,101,7
3,102,11
3,103,17
3,105,2
3,106,13
3,107,1
3,108,6
3,109,14
3,110,3
3,111,3
3,112,7
3,115,10
3,116,10
3,117,9
3,118,6
3,119,3
4,5,5
4,6,9
4,7,20
4,8,9
4,9,3
4,10,16
4,11,9
4,12,19
4,13,16
4,14,16
4,15,7
4,16,8
4,17,10
4,18,20
4,19,14
4,20,16
4,21,9
4,22,12
4,23,9
4,24,20
4,25,6
4,26,12
4,27,1
4,28,6
4,30,2
4,31,2
4,32,19
4,33,7
4,34,11
4,35,10
4,36,16
4,37,10
4,38,13
4,39,2
4,40,11
4,41,4
4,42,14
4,43,18
4,44,12
4,46,3
4,48,4
4,49,7
4,50,2
4,52,2
4,53,13
4,54,17
4,55,19
4,56,16
4,57,19
4,58,13
4,59,8
4,60,3
4,62,12
4,63,16
4,64,12
4,65,1
4,67,18
4,68,14
4,69,8
4,70,10
4,71,3
4,72,10
4,73,14
4,74,15
4,75,15
4,76,19
4,77,6
4,78,17
4,79,20
4,80,12
4,81,19
4,82,12
4,83,18
4,84,15
4,85,1
4,86,2
4,87,2
4,88,8
4,89,6
4,90,14
4,91,7
4,92,8
4,93,16
4,94,11
4,95,18
4,97,10
4,98,17
4,99,19
4,100,5
4,101,2
4,102,14
4,103,2
4,104,18
4,105,18
4,106,11
4,107,2
4,108,15
4,109,6
4,110,10
4,111,4
4,112,12
4,113,18
4,115,20
4,117,8
4,118,19
4,119,19
5,6,8
5,8,1
5,9,20
5,10,6
5,11,9
5,12,6
5,13,5
5,14,19
5,15,2
5,16,19
5,17,9
5,18,15
5,19,15
5,20,16
5,21,11
5,22,7
5,23,4
5,24,6
5,25,5
5,26,18
5,27,8
5,28,18
5,29,17
5,30,6
5,31,18
5,32,2
5,33,16
5,34,11
5,35,15
5,36,17
5,37,7
5,38,1
5,39,13
5,40,20
5,41,1
5,42,13
5,43,8
5,45,10
5,46,8
5,47,2
5,48,8
5,49,17
5,50,18
5,51,1
5,52,8
5,56,3
5,57,6
5,58,11
5,59,2
5,60,18
5,61,3
5,63,1
5,64,4
5,66,20
5,67,8
5,69,2
5,72,18
5,73,6
5,74,18
5,75,11
5,76,2
5,77,13
5,78,7
5,80,15
5,81,13
5,82,16
5,84,14
5,85,10
5,86,9
5,87,18
5,89,6
5,91,15
5,92,4
5,93,1
5,94,19
5,95,15
5,96,5
5,97,5
5,98,17
5,99,18
5,100,1
5,101,15
5,102,13
5,103,20
5,104,17
5,105,12
5,106,17
5,107,16
5,108,15
5,109,6
5,110,16
5,111,1
5,112,4
5,113,11
5,114,3
5,115,13
5,116,3
5,117,5
5,118,10
5,119,15
6,7,8
6,9,3
6,10,9
6,11,4
6,12,3
6,13,5
6,15,1
6,16,20
6,17,16
6,18,6
6,19,15
6,21,17
6,22,15
6,23,9
6,24,1
6,26,18
6,27,4
6,28,11
6,29,15
6,30,14
6,31,7
6,32,18
6,33,11
6,34,1
6,35,15
6,36,4
6,37,20
6,38,3
6,39,19
6,40,20
6,42,2
6,43,15
6,44,16
6,45,5
6,46,3
6,47,12
6,48,12
6,49,19
6,51,10
6,52,17
6,53,14
6,54,14
6,55,7
6,56,1
6,57,13
6,58,19
6,59,3
6,60,7
6,61,19
6,62,8
6,63,4
6,64,11
6,66,2
6,67,16
6,68,11
6,69,3
6,70,12
6,71,1
6,72,8
6,73,18
6,74,7
6,76,15
6,77,6
6,78,6
6,79,5
6,80,16
6,81,2
6,82,8
6,83,7
6,84,8
6,85,5
6,86,9
6,89,9
6,90,17
6,91,14
6,93,8
6,94,6
6,95,7
6,97,6
6,98,7
6,99,6
6,101,10
6,102,10
6,104,19
6,105,18
6,106,8
6,107,14
6,108,19
6,109,12
6,110,14
6,111,16
6,112,12
6,113,14
6,115,2
6,116,10
6,118,9
6,119,3
7,8,11
7,9,16
7,10,8
7,11,14
7,12,12
7,13,2
7,15,18
7,16,19
7,17,2
7,18,2
7,19,4
7,20,17
7,21,2
7,22,12
7,23,7
7,24,1
7,26,3
7,27,8
7,28,11
7,29,6
7,30,20
7,31,3
7,33,9
7,34,19
7,35,20
7,36,1
7,37,14
7,38,13
7,39,6
7,40,18
7,42,1
7,43,19
7,44,4
7,45,10
7,46,5
7,47,10
7,48,6
7,49,9
7,50,5
7,53,5
7,54,20
7,55,18
7,56,18
7,57,4
7,58,7
7,59,19
7,60,11
7,61,10
7,62,11
7,63,11
7,64,1
7,65,13
7,66,18
7,67,16
7,68,16
7,69,20
7,70,12
7,71,3
7,72,5
7,73,10
7,74,9
7,75,12
7,76,8
7,77,3
7,78,13
7,79,7
7,80,10
7,81,20
7,82,4
7,83,20
7,84,11
7,85,14
7,86,12
7,87,3
7,88,19
7,89,19
7,90,1
7,91,7
7,92,20
7,93,15
7,94,12
7,95,20
7,96,20
7,97,12
7,98,9
7,99,11
7,100,16
7,101,7
7,102,12
7,103,14
7,104,8
7,105,9
