0,1,2
0,2,5
0,3,20
0,4,11
0,5,15
0,6,14
0,7,15
0,8,2
0,9,5
0,10,16
0,11,11
0,12,8
0,13,9
0,14,1
0,15,5
0,16,18
0,17,20
0,18,3
0,19,17
0,20,5
0,21,7
0,22,20
0,23,16
0,24,6
0,25,1
0,26,20
0,29,5
0,30,12
0,31,3
0,32,11
0,33,20
0,34,13
0,35,3
0,37,19
0,38,9
0,39,6
0,41,7
0,42,8
0,45,9
0,46,20
0,47,4
0,48,4
0,49,17
0,50,7
0,51,17
0,52,19
0,55,13
0,56,11
0,57,14
0,58,20
0,59,12
0,60,9
0,61,10
0,62,9
0,63,18
0,64,7
0,66,8
0,67,12
0,68,12
0,69,6
0,70,4
0,72,10
0,74,4
0,75,6
0,76,1
0,77,8
0,78,3
0,79,20
0,80,15
0,82,12
0,83,17
0,84,19
0,85,4
0,86,5
0,87,2
0,88,11
0,89,12
0,90,10
0,91,18
0,92,15
0,93,17
0,94,20
0,95,3
0,97,18
0,98,14
0,100,6
0,101,19
0,102,6
0,104,7
0,107,15
0,108,16
0,109,6
0,110,14
0,112,11
0,113,1
0,114,11
0,115,3
0,116,5
0,117,20
0,118,10
0,119,19
1,2,11
1,3,14
1,4,15
1,6,2
1,7,14
1,8,9
1,10,8
1,11,2
1,12,13
1,13,7
1,14,7
1,15,11
1,16,18
1,17,5
1,18,19
1,19,20
1,20,14
1,21,11
1,22,14
1,23,6
1,24,20
1,25,14
1,26,4
1,27,10
1,28,17
1,29,5
1,30,13
1,31,5
1,32,6
1,35,12
1,37,1
1,38,9
1,39,19
1,40,19
1,41,18
1,42,10
1,43,4
1,44,5
1,45,16
1,46,4
1,47,19
1,48,4
1,50,15
1,51,11
1,52,15
1,53,20
1,54,14
1,55,8
1,56,4
1,57,2
1,58,3
1,59,17
1,60,2
1,61,18
1,62,5
1,63,17
1,64,14
1,65,7
1,66,17
1,67,11
1,69,20
1,70,11
1,71,9
1,72,4
1,73,3
1,74,14
1,75,16
1,77,19
1,78,7
1,79,18
1,80,15
