260.09955139673707,262.8679185497787,239.67711181867014
273.39915143086904,273.4608679138845,246.07347012317177
272.3748784786683,267.2833644181026,264.285074751098
276.0690724431091,277.73693631024844,258.61339302096127
271.0910391611962,262.89844383374646,258.391953072499
275.6109400614585,265.15396470101274,265.32616700799434
272.9513285220788,261.9541900702081,244.90090575798914
265.3588952682369,254.43362101039315,246.89566552845767
271.3084821427896,269.36022259460003,254.30812682536506
272.16093020955174,273.71065349512963,243.741769640302
272.98372605098314,265.47822220889935,254.2504591854626
272.5723865824713,255.95046023337036,247.7934079879694
271.6827639127035,268.381688171875,252.5123353779277
271.3989919344954,255.6899783896215,231.76376870663574
273.76141712775075,268.35441534566576,253.77767017306266
269.52636389098654,252.82509244023453,229.80620695240805
270.86543217981307,264.61991759037164,256.2455810813918
274.2121280772857,271.04455947600195,264.73496385757284
267.53353653620337,264.72585818333664,251.13594590969387
279.2395885111182,273.7038782638019,267.2705797633637
263.8914630163264,263.82861882687405,243.46835969482558
263.901216194198,263.38515087735567,234.9888822098233
273.89931070935756,247.4840031316309,246.27816105716278
265.6059618151794,267.5165354213534,235.55276764545832
274.3641236830355,239.61800674495856,236.78073553829336
271.4051454393944,259.3467935634962,261.77462218690715
273.3695397208814,270.888165719265,256.1752578211249
269.10386745238446,266.0889536473121,265.8150039014839
259.5585273404787,259.21040106155067,242.826734054439
272.46098562302393,255.11116949725283,243.66468084835356
275.18019089640524,273.24510765929847,255.69463703766914
269.319863477813,255.8385967065447,231.14283657021474
270.43335144324124,273.7719273541828,253.2845336031855
267.78998476612634,254.03365616472016,263.1941149375979
260.34779350904887,255.25499813492067,251.95923665698368
277.53547111729273,262.6870607015777,256.8469999694551
271.42351117652834,264.28546975016155,244.42877399367143
268.2144172471104,262.3458077609201,245.6199795026295
272.5261241753991,264.7284110328599,256.40406539331485
264.6362602004998,252.16310198432458,240.0306212092764
275.6296590979204,274.93516022790544,231.68270451642508
259.5712484120082,257.66740244395106,241.98798086758944
280.0177858972572,274.8616663621753,261.64054767033133
263.22619591858705,246.73825132369848,239.11649715987278
264.57999102192554,245.96817140183356,234.43668193883502
264.5086457141631,250.83737416403758,251.57094813186612
271.0565619161327,269.0819810845115,270.3504485095715
268.0295553668786,255.16180399819194,256.8634449622802
270.14133023800747,270.9793784305158,263.22397866960836
269.3523468627931,245.19132934784272,245.1162777568211
266.9926827291586,251.96497891506846,248.16318828374608
271.76155699777865,263.4615256716924,243.41765938026845
280.5955680081627,272.9657166743563,256.117450879338
264.5839320293593,266.17624393557696,241.4280775986448
273.8628927150372,272.64161304088805,219.28920725030412
271.4133295386307,266.6016294061315,238.60736855797472
256.6832299794691,250.8730426977869,239.38152352192355
267.31362848406815,262.81587956068404,241.36580488899116
270.5114933090912,267.30389578085294,254.9070670177226
270.2153313081371,272.37002365749584,248.18671134239995
266.45598184072827,253.8866762227618,224.74335151258182
275.67679466262865,268.11579629452325,258.90690578186224
276.48467691425253,260.03453834879923,250.34756961264284
273.23714424101917,260.7733376969885,251.59968638499822
277.4951605705422,273.32653821699853,255.19594972482597
266.01356499905967,263.81796002569627,258.38312277980083
264.12587083428883,255.54309345010267,245.59827657132817
266.08615714281916,252.52874103422934,254.7642735319958
270.0143439816986,274.3054000300235,238.2199381683611
271.5830784040094,274.9420125436644,256.0802549803141
272.506386790474,270.4738182506415,236.89064533235742
276.69107627683,273.8710195427553,250.69172440317786
281.32523704644973,271.5476679066752,262.0960299814157
264.14965100746997,243.2546519897336,252.18790138962274
271.14100971211514,262.2353438093307,244.42219469864798
268.5521665901235,257.32166953809286,249.73739530214533
276.0628746753089,274.04470420080463,246.54501694484543
271.0204245858706,265.8725581178169,235.4046711387466
275.2013658457256,262.26476222298356,251.94099448415702
270.66815421120293,258.4835970371455,251.99610568377034
268.26435866906877,255.01185392397372,234.69731251057613
273.6875122804679,270.098030921122,250.11127939367256
271.27460771062266,276.7007362709681,246.874302441216
272.23315070760157,278.17006743407416,241.25453283747188
270.9555713131109,263.8260449485582,260.4789430289626
270.1022266461541,267.1781361298298,245.25714090565123
264.65118078371,256.3907372241144,241.04129960431453
265.48339924514795,257.23365760306035,246.68465799181536
267.51194756905375,266.32989004995136,242.53686251423986
267.0423882192439,251.859008230779,254.90123340334955
274.2879063336098,262.4194369243783,254.26896393366368
269.7389427902353,265.39615735270354,254.1286740614208
266.7914345217985,267.60092338060673,249.32607521907056
256.19535075335494,244.10891215182838,251.90873115828362
259.3953291606181,256.5408098110464,250.72334974394445
272.01007870332046,244.73899237216534,240.92214661795123
272.80578515571125,263.5003116283757,238.33622679963483
272.585845021804,264.47546803760815,258.8021114723654
272.7538703938371,265.18905761448343,253.89688088523425
261.3826095330204,242.32242815849037,241.60370927414647
267.0823491377413,252.0892982943534,251.2235465622626
272.3689172975,260.9333415780889,268.24021718042184
270.76941181502536,264.35714576299426,244.04256575356516
271.33605686200104,263.8146138487987,256.80165235908237
276.8880197485111,268.4686109745017,254.00216457302793
264.97076424557093,254.5454364104518,249.69009870302077
268.3588267486146,248.1331222633476,251.52407416216772
267.65063084524246,255.2467742199847,249.76971934854254
270.8264856323897,276.89149075387854,263.5827654239359
275.575660750218,274.72175754419027,259.41207717366484
275.37955148520064,271.1109494026876,249.11566162221825
268.82143759921155,267.66238055635495,247.77627090462008
267.11654820411275,265.7619045014733,242.59206987937569
274.90052391698015,271.35587901754434,257.5175405363519
268.06532828126416,270.26634122725704,252.5664158367559
276.1154331472498,273.48558877366384,270.65367509772875
268.2530298844371,261.2612207558507,250.28297442415413
272.1030240486688,262.6370575026387,253.30228467282075
280.4244158632051,268.73623920029536,271.16602675599916
258.9679200321657,254.19594265398385,242.7955673858484
282.5723866569705,269.47166440267256,257.2964591769333
267.34674751144576,262.9612530716225,245.7293768696297
265.434417377946,250.02762585817425,254.7281559218486
269.3891727357705,265.40485255753015,256.8499563999937
272.8351520544357,257.3859545229856,251.08610446762128
266.0878935139739,265.59104243318365,254.1554532359422
262.56400892301735,268.18762376259855,242.98599604137124
276.2333568345607,271.7648289046204,247.54074853933832
268.7730268406369,262.5218656277525,257.2809240595661
268.66554128303505,271.63460147656457,251.6914696657591
271.76326151004974,268.45656403148297,249.5911088967847
266.52378896474437,254.51247457192275,252.62476390177295
267.1982435712739,248.0840588925521,246.9957574304969
274.730968873477,264.9667465540805,266.05370203547767
272.28301294252105,273.3446624323263,262.65058246476104
264.2892441481461,257.85114107106347,243.2214101216095
268.5671772913558,270.3409585707365,250.7837792138047
265.7162931229241,261.9324177549255,240.74769358645915
256.96376340264993,244.0615069803148,233.14275834131607
256.07863129901205,243.78356247076871,224.26199676103198
272.96469265485274,235.846014767057,233.32190147613858
276.97457701714706,255.67963823538147,257.8772408450951
