0,5,10
0,11,17
0,12,14
0,13,3
0,15,19
0,18,1
0,24,12
0,38,18
0,40,17
0,42,6
0,43,16
0,44,3
0,51,1
0,52,8
0,53,11
0,55,8
0,57,7
0,58,17
1,5,4
1,6,5
1,10,9
1,15,20
1,21,12
1,22,4
1,27,6
1,28,20
1,30,2
1,31,13
1,35,15
1,40,20
1,41,7
1,43,20
1,44,13
1,46,17
1,50,10
1,56,17
2,14,13
2,15,3
2,16,3
2,20,12
2,22,3
2,24,16
2,26,14
2,29,9
2,30,9
2,37,9
2,39,3
2,40,12
2,42,4
2,49,12
2,50,15
2,52,8
2,54,13
2,55,4
2,56,11
3,12,14
3,13,6
3,22,11
3,25,11
3,26,20
3,27,18
3,28,15
3,29,3
3,31,14
3,32,16
3,34,15
3,36,4
3,37,3
3,39,4
3,40,2
3,42,9
3,52,16
3,58,16
3,59,13
4,11,14
4,14,12
4,21,19
4,22,19
4,25,17
4,27,2
4,30,19
4,35,3
4,37,7
4,39,5
4,40,11
4,45,4
4,46,16
4,49,8
4,57,9
5,9,15
5,12,15
5,17,8
5,22,3
5,30,5
5,34,3
5,39,1
5,42,13
5,44,3
5,51,3
5,56,4
6,11,8
6,12,17
6,18,13
6,19,18
6,26,3
6,28,5
6,29,17
6,30,20
6,47,6
6,48,5
6,51,19
6,54,3
6,56,3
6,59,16
7,8,18
7,15,13
7,19,10
7,29,20
7,35,20
7,36,6
7,41,17
7,44,20
7,45,19
7,47,17
7,48,4
7,50,15
7,56,15
7,58,7
8,14,13
8,18,2
8,19,16
8,23,16
8,26,13
8,27,9
8,32,1
8,34,19
8,36,11
8,40,5
8,41,5
8,42,12
8,44,19
8,45,3
8,47,15
8,49,8
8,50,14
8,51,12
8,58,5
8,59,14
9,10,3
9,14,11
9,16,4
9,17,16
9,18,4
9,19,13
9,20,16
9,28,5
9,29,12
9,35,17
9,36,5
9,37,12
9,39,3
9,40,17
9,43,2
9,46,19
9,49,17
9,51,9
9,52,16
9,53,2
9,54,4
9,56,7
9,57,14
10,19,5
10,26,9
10,34,20
10,35,4
10,38,6
10,40,14
10,42,12
10,46,11
10,49,14
10,59,2
11,15,8
11,18,18
11,20,16
11,23,19
11,24,10
11,25,8
11,27,7
11,29,19
11,30,4
11,33,20
11,35,18
11,38,11
11,50,5
11,51,1
11,53,12
11,56,20
11,57,6
11,59,3
12,18,9
12,20,9
12,22,6
12,26,2
12,29,1
12,30,4
12,31,13
12,34,17
12,36,12
12,41,18
12,42,16
12,48,20
12,50,19
12,51,8
12,53,7
13,14,10
13,15,7
13,16,5
13,19,12
13,20,3
13,28,3
13,30,19
13,32,3
13,39,15
13,42,16
13,44,6
13,48,9
13,49,11
13,50,9
13,51,1
13,54,10
13,56,18
13,59,15
14,16,14
14,24,20
14,25,6
14,32,11
14,33,16
14,34,5
14,38,19
14,45,8
14,49,12
14,56,9
14,57,12
15,18,14
15,19,18
15,29,1
15,31,20
15,38,15
15,39,10
15,41,10
15,43,16
15,48,9
15,50,15
16,20,10
16,24,7
16,25,3
16,27,14
16,28,8
16,35,1
16,36,16
16,37,13
16,40,18
16,44,14
16,49,1
16,52,4
16,57,9
17,19,5
17,24,2
17,27,17
17,31,12
17,36,15
17,38,10
17,41,13
17,48,11
17,54,2
17,59,1
18,24,6
18,27,5
18,29,20
18,30,11
18,33,9
18,38,19
18,43,2
18,48,3
18,51,16
18,56,15
18,57,16
18,59,10
19,20,2
19,21,12
19,22,19
19,23,5
19,25,5
19,26,18
19,27,8
19,28,12
19,29,7
19,30,13
19,32,8
19,43,14
19,45,14
19,48,14
19,51,8
19,52,14
19,55,7
19,56,4
19,58,15
20,24,8
20,38,19
20,50,17
20,51,12
20,54,16
20,55,3
20,56,2
21,34,4
21,35,5
21,37,2
21,38,13
21,41,4
21,43,20
21,49,11
21,51,17
21,52,18
21,54,3
21,56,4
21,57,17
22,26,9
22,33,18
22,39,1
22,41,5
22,50,17
22,58,19
23,30,20
23,33,13
23,34,10
23,35,11
23,37,6
23,42,12
23,43,10
23,50,1
23,51,17
23,52,16
23,59,10
24,25,14
24,26,8
24,27,10
24,28,2
24,29,14
24,31,11
24,33,8
24,34,11
24,40,5
24,45,8
24,47,1
24,56,6
24,58,9
25,28,16
25,30,20
25,32,8
25,33,4
25,35,3
25,36,4
25,37,5
25,39,20
25,42,16
25,43,13
25,44,5
25,47,9
25,52,11
