0,2,4
0,6,7
0,7,3
0,11,8
0,14,19
0,16,8
0,22,4
0,26,14
0,27,15
0,29,18
0,39,2
0,42,13
0,44,5
0,46,10
0,48,15
0,52,10
0,53,2
0,54,7
0,57,5
0,58,5
1,3,17
1,18,5
1,19,2
1,20,20
1,24,9
1,25,17
1,38,5
1,40,4
1,41,5
1,42,14
1,43,13
1,44,10
1,51,12
1,54,6
1,55,7
2,3,7
2,9,2
2,12,9
2,13,14
2,19,7
2,21,3
2,23,18
2,25,7
2,29,8
2,30,2
2,33,2
2,34,14
2,35,10
2,39,11
2,41,12
2,48,14
2,49,7
2,56,16
2,57,16
2,58,19
3,4,12
3,6,14
3,15,10
3,16,6
3,17,18
3,21,8
3,24,11
3,25,14
3,26,7
3,30,2
3,35,10
3,38,14
3,40,20
3,41,2
3,42,14
3,45,10
3,46,2
3,47,7
3,48,4
3,49,11
3,50,13
3,57,5
4,10,4
4,14,6
4,17,3
4,32,7
4,35,7
4,38,17
4,39,9
4,42,5
4,45,12
4,48,12
4,49,4
4,51,1
4,56,6
4,58,1
5,7,11
5,13,19
5,14,7
5,17,16
5,19,19
5,20,14
5,22,9
5,25,6
5,31,3
5,33,2
5,36,7
5,38,7
5,39,17
5,43,2
5,44,19
5,46,18
5,49,14
5,50,12
5,51,14
5,57,9
5,59,13
6,8,2
6,12,1
6,22,8
6,23,1
6,24,7
6,25,17
6,31,11
6,36,10
6,37,11
6,40,8
6,41,18
6,47,20
6,50,18
6,53,8
6,54,3
6,55,19
7,9,15
7,10,13
7,11,1
7,13,7
7,15,5
7,20,2
7,22,6
7,26,8
7,27,15
7,32,12
7,40,4
7,45,20
7,47,6
7,48,17
7,49,4
7,50,11
7,54,13
7,56,6
7,59,1
8,17,12
8,19,2
8,22,17
8,25,12
8,28,8
8,33,10
8,40,12
8,44,6
8,50,6
8,56,19
8,58,13
8,59,7
9,10,5
9,17,4
9,19,2
9,22,17
9,23,5
9,31,18
9,34,2
9,36,14
9,37,16
9,38,5
9,52,2
9,54,3
9,56,12
9,57,12
9,59,2
10,12,6
10,13,12
10,18,7
10,21,18
10,30,4
10,32,11
10,42,11
10,51,18
10,54,11
10,59,6
11,12,7
11,14,16
11,16,9
11,21,11
11,23,17
11,28,4
11,33,8
11,41,7
11,44,12
11,46,13
11,47,19
11,52,15
11,58,3
12,19,6
12,22,6
12,26,7
12,27,20
12,28,9
12,30,3
12,39,17
12,40,11
12,44,9
12,45,15
12,50,10
12,51,17
12,52,3
12,53,18
12,54,15
12,56,15
13,14,18
13,18,1
13,22,17
13,26,13
13,31,5
13,34,8
13,39,2
13,40,5
13,52,20
13,54,16
13,56,10
14,18,6
14,19,20
14,21,19
14,26,13
14,32,2
14,35,8
14,39,19
14,41,18
14,44,20
14,47,16
14,49,14
14,54,10
14,56,20
14,57,2
15,19,11
15,21,14
15,25,11
15,29,11
15,31,7
15,41,18
15,44,15
15,46,17
15,48,12
15,51,14
15,58,7
16,17,5
16,18,20
16,21,2
16,22,17
16,23,11
16,24,20
16,28,12
16,29,16
16,33,8
16,34,4
16,40,20
16,42,7
16,43,8
16,47,11
16,49,5
16,54,10
16,55,12
16,56,18
17,18,16
17,20,13
17,22,12
17,23,5
17,25,6
17,29,17
17,32,1
17,38,12
17,48,5
17,49,16
17,50,14
17,52,2
17,53,2
17,55,14
17,56,16
18,22,10
18,27,4
18,28,14
18,33,14
18,35,2
18,36,15
18,38,5
18,40,19
18,45,9
18,46,8
18,47,1
18,55,1
18,56,18
18,59,2
19,20,10
19,21,7
19,22,13
19,25,14
19,26,16
19,27,10
19,29,13
19,34,19
19,38,8
19,39,19
19,53,7
19,54,2
20,21,4
20,25,4
20,27,8
20,29,13
20,30,4
20,34,19
20,37,5
20,44,1
20,47,16
20,52,1
20,56,7
20,57,19
20,59,11
21,30,1
21,31,13
21,42,12
21,44,4
21,48,10
21,49,14
21,50,7
21,53,4
22,23,13
22,24,20
22,26,1
22,29,5
22,31,17
22,38,15
22,41,17
22,42,20
22,44,12
22,49,20
22,53,10
22,58,12
23,27,7
23,28,5
23,31,2
23,34,13
23,37,7
23,42,6
23,44,16
23,47,6
23,48,19
23,50,18
23,51,19
23,53,8
23,54,16
23,56,13
23,59,18
24,28,1
24,29,9
24,36,13
24,40,13
24,41,3
24,49,9
24,51,15
24,58,15
25,36,10
25,40,14
25,43,7
25,44,17
25,46,16
25,48,4
25,49,1
25,51,13
26,29,8
26,30,19
26,32,13
26,33,4
26,35,3
26,38,1
26,44,19
26,46,9
26,50,1
26,56,7
26,57,6
26,58,17
26,59,18
27,30,11
27,32,18
27,36,7
27,40,7
27,46,8
27,49,15
27,58,5
28,34,6
28,35,14
28,37,20
28,40,1
28,42,10
28,43,11
28,47,15
28,48,18
28,51,18
28,54,5
28,57,7
29,35,18
29,36,5
29,37,4
29,38,15
29,39,5
29,46,9
29,47,14
29,52,14
29,54,20
29,57,19
29,58,19
30,31,14
30,32,19
30,33,12
30,36,15
30,38,7
30,40,16
30,41,9
30,48,12
30,53,4
30,55,19
31,32,15
31,40,14
31,41,20
31,42,7
31,43,19
31,47,2
31,49,4
31,50,4
31,51,1
31,53,4
31,57,2
31,58,14
31,59,5
32,40,2
32,51,13
32,53,10
32,58,19
33,34,20
33,36,13
33,39,1
33,45,14
33,48,12
33,51,10
33,59,12
34,35,18
34,39,5
34,41,5
34,42,20
34,52,7
35,36,6
35,40,16
35,48,4
35,56,4
36,39,8
36,40,14
36,47,14
36,48,20
36,51,19
37,45,7
37,49,18
37,55,11
37,56,1
38,45,4
38,47,13
38,51,5
38,52,20
38,57,7
39,41,1
39,44,4
39,45,1
39,47,8
39,48,18
39,52,20
39,55,12
39,57,15
39,59,18
40,44,2
40,46,14
40,47,6
40,48,18
40,51,5
40,59,14
41,46,7
41,48,12
41,49,8
41,51,15
41,52,18
41,53,15
41,54,12
41,56,14
41,58,6
42,49,1
42,50,6
42,52,7
42,54,1
42,55,9
42,59,3
43,44,15
43,53,11
43,54,15
43,59,17
44,53,9
44,55,4
44,58,2
44,59,12
45,48,16
45,49,4
45,50,19
45,55,10
46,49,18
46,52,9
47,49,2
47,51,12
47,52,4
47,59,14
48,55,19
49,51,5
49,52,13
49,54,11
49,56,3
49,59,17
50,52,11
50,56,15
51,57,1
51,59,6
52,56,7
52,58,1
53,54,20
53,59,12
57,58,3
57,59,16
