0,2,4
0,4,4
0,5,8
0,8,18
0,19,20
0,21,15
0,23,19
0,25,17
0,26,17
0,31,2
0,34,7
0,37,1
0,46,8
0,47,15
0,50,18
0,55,3
0,57,10
1,2,15
1,17,7
1,18,17
1,20,7
1,25,11
1,27,14
1,29,9
1,36,2
1,39,20
1,44,6
1,48,18
1,49,12
1,53,8
1,57,20
1,59,12
2,3,17
2,6,18
2,9,1
2,11,4
2,12,20
2,13,13
2,14,3
2,15,3
2,22,5
2,27,1
2,30,4
2,31,15
2,38,2
2,39,2
2,47,3
2,48,14
2,49,19
2,50,11
2,55,13
3,6,5
3,8,10
3,10,7
3,12,6
3,14,10
3,17,15
3,18,3
3,20,17
3,28,15
3,30,13
3,31,8
3,34,17
3,43,9
3,44,18
3,46,2
3,47,18
3,48,14
3,58,10
4,5,7
4,6,3
4,7,4
4,9,11
4,15,14
4,17,6
4,19,6
4,22,8
4,27,18
4,28,19
4,29,6
4,35,9
4,43,17
4,45,12
4,48,4
4,49,14
4,50,20
4,53,11
4,54,8
5,10,17
5,28,19
5,30,17
5,31,12
5,34,16
5,36,4
5,38,12
5,40,9
5,41,17
5,42,13
5,44,9
5,50,15
6,13,3
6,16,1
6,18,3
6,21,10
6,22,19
6,26,1
6,29,1
6,37,20
6,40,5
6,41,18
6,44,20
6,45,1
6,48,19
6,56,7
6,59,7
7,17,10
7,19,20
7,22,6
7,27,1
7,34,14
7,42,14
7,46,3
7,48,14
7,49,3
7,51,9
7,55,13
7,56,4
8,12,18
8,20,5
8,21,13
8,28,19
8,31,4
8,32,11
8,37,4
8,38,2
8,51,1
8,52,14
8,58,7
8,59,19
9,11,7
9,12,12
9,16,11
9,24,13
9,26,13
9,27,1
9,35,7
9,38,2
9,42,18
9,43,10
9,55,11
9,56,2
10,14,2
10,18,4
10,21,20
10,22,15
10,27,13
10,28,8
10,29,1
10,38,16
10,41,8
10,42,20
10,51,1
10,53,2
10,54,5
10,55,12
10,56,3
10,59,8
11,12,9
11,13,5
11,15,17
11,21,20
11,25,11
11,27,7
11,32,16
11,33,6
11,36,11
11,39,18
11,41,16
11,45,12
11,48,19
11,49,6
11,52,18
11,53,13
11,56,2
11,58,12
11,59,20
12,19,6
12,20,17
12,24,3
12,27,5
12,29,17
12,30,18
12,37,16
12,39,18
12,40,13
12,42,11
12,43,9
12,46,18
12,49,3
12,52,15
12,55,12
13,14,14
13,17,17
13,18,3
13,24,11
13,29,14
13,31,2
13,35,20
13,40,3
13,43,19
13,52,19
13,53,14
13,55,4
13,58,14
14,18,11
14,22,20
14,25,9
14,30,6
14,32,15
14,35,8
14,40,11
14,43,9
14,44,3
14,45,2
14,48,20
14,52,1
14,53,19
14,58,9
15,16,20
15,17,9
15,19,14
15,20,6
15,28,2
15,29,13
15,34,8
15,35,17
15,38,3
15,39,13
15,43,11
15,46,8
15,50,19
15,52,16
15,54,3
15,59,3
16,23,20
16,25,9
16,30,20
16,31,18
16,32,11
16,33,19
16,34,18
16,40,14
16,44,5
16,49,11
16,51,1
16,52,11
16,57,20
16,59,19
17,21,2
17,26,7
17,31,14
17,33,17
17,34,5
17,41,2
17,44,16
17,49,12
18,23,8
18,26,19
18,29,10
18,30,18
18,33,19
18,34,15
18,39,14
18,42,1
18,44,3
18,50,5
18,51,7
18,53,11
19,23,11
19,27,17
19,30,3
19,32,10
19,45,16
19,46,19
19,47,3
19,55,3
20,23,12
20,35,13
20,38,19
20,41,13
20,49,19
20,54,18
21,24,10
21,26,10
21,28,20
21,35,11
21,37,18
21,39,10
21,42,12
21,46,14
21,51,2
21,55,12
21,58,11
22,24,2
22,26,8
22,30,2
22,32,15
22,34,16
22,37,1
22,45,8
22,46,13
22,51,2
22,53,10
22,58,18
23,24,4
23,27,16
23,30,18
23,33,15
23,35,5
23,40,9
23,41,5
23,52,15
24,33,20
24,37,12
24,41,8
24,52,18
24,58,17
25,32,17
25,33,1
25,34,19
25,36,20
25,39,7
25,41,17
25,47,4
25,48,10
25,49,20
25,52,20
25,53,4
25,54,3
26,28,16
26,30,19
26,31,11
26,33,15
26,35,18
26,41,14
26,42,5
26,43,17
26,44,16
26,45,17
26,46,16
26,50,3
26,54,9
27,39,19
27,40,12
27,44,16
27,47,3
27,52,10
27,53,5
27,55,7
27,56,13
27,57,14
27,58,3
27,59,12
28,32,5
28,46,14
28,49,6
28,51,7
28,52,12
28,54,3
29,30,14
29,39,3
29,40,6
29,42,11
29,43,15
29,48,19
29,49,17
29,51,17
29,56,12
29,57,9
29,59,16
30,35,1
30,36,7
30,50,15
30,52,18
30,53,4
30,54,20
31,36,8
31,37,13
31,38,13
31,43,5
31,52,9
31,57,13
32,33,16
32,34,2
32,38,11
32,41,3
32,43,10
32,46,10
32,52,11
32,53,14
32,57,7
33,35,17
33,44,16
33,48,4
33,50,7
33,54,14
33,56,3
33,59,10
34,41,20
34,44,13
34,46,12
34,47,20
34,54,13
34,59,15
35,38,8
35,43,3
35,45,7
35,49,14
35,50,18
35,53,2
36,37,14
36,41,17
36,44,1
36,48,5
36,52,1
36,53,13
36,57,6
36,58,8
37,46,15
