0,2,4
0,14,16
0,21,3
0,22,10
0,35,15
0,40,19
0,44,3
0,45,11
0,52,12
0,54,16
0,56,1
0,58,10
0,59,1
1,3,16
1,4,10
1,17,6
1,24,16
1,26,20
1,28,18
1,30,13
1,36,4
1,37,2
1,38,5
1,44,5
1,46,15
1,49,8
1,54,14
1,55,6
2,3,6
2,6,12
2,10,19
2,11,14
2,13,14
2,15,13
2,18,13
2,21,9
2,22,6
2,25,14
2,26,9
2,30,8
2,31,10
2,32,11
2,33,20
2,34,13
2,35,12
2,37,20
2,41,2
2,42,20
2,44,9
2,45,13
2,46,10
2,47,3
2,51,17
3,4,14
3,5,18
3,10,18
3,15,17
3,19,19
3,20,5
3,22,14
3,26,1
3,27,20
3,31,17
3,35,18
3,36,18
3,37,19
3,45,1
3,49,3
3,53,8
3,59,2
4,5,7
4,9,17
4,11,18
4,12,4
4,13,2
4,14,18
4,16,9
4,17,4
4,21,11
4,22,13
4,23,10
4,24,8
4,26,15
4,28,11
4,29,17
4,30,20
4,31,11
4,35,19
4,41,12
4,42,17
5,10,6
5,11,7
5,12,17
5,27,18
5,30,2
5,31,8
5,33,1
5,35,13
5,42,13
5,43,6
5,44,14
5,47,9
5,53,1
5,57,16
5,58,9
5,59,5
6,9,12
6,13,5
6,15,16
6,19,3
6,22,15
6,24,15
6,27,11
6,28,9
6,31,4
6,33,2
6,35,2
6,38,16
6,39,2
6,45,11
6,46,12
6,47,16
6,48,13
6,50,13
6,57,9
6,59,16
7,8,1
7,17,18
7,22,4
7,24,14
7,25,9
7,26,3
7,30,11
7,32,17
7,34,1
7,35,12
7,37,5
7,40,5
7,50,16
7,52,16
7,53,10
7,54,19
8,9,4
8,13,7
8,17,18
8,20,13
8,22,18
8,24,16
8,26,9
8,28,12
8,37,16
8,38,13
8,49,5
8,58,9
9,11,5
9,12,9
9,14,14
9,17,20
9,19,5
9,21,6
9,24,10
9,31,17
9,34,6
9,35,16
9,38,16
9,41,3
9,43,19
9,52,17
10,13,4
10,17,17
10,21,18
10,22,20
10,23,18
10,24,10
10,25,1
10,29,5
10,30,12
10,31,8
10,32,3
10,35,10
10,36,12
10,43,6
10,44,18
10,47,13
10,52,20
10,57,7
11,22,7
11,27,2
11,33,10
11,41,10
11,43,20
11,48,1
11,49,6
11,50,16
11,51,3
11,52,6
11,54,3
11,55,7
11,57,13
12,18,4
12,20,8
12,21,15
12,26,8
12,27,7
12,31,15
12,32,14
12,35,17
12,36,10
12,37,13
12,40,9
12,41,1
12,43,9
12,44,2
12,45,16
12,52,14
12,57,6
13,17,4
13,18,15
13,21,6
13,22,19
13,27,17
13,29,20
13,36,17
13,41,20
13,49,8
13,50,20
13,51,20
13,55,11
13,59,12
14,15,7
14,18,20
14,19,16
14,20,1
14,21,6
14,25,18
14,27,18
14,38,17
14,39,5
14,40,6
14,41,5
14,43,3
14,47,15
14,49,12
14,53,16
14,58,10
15,16,2
15,19,3
15,26,10
15,27,2
15,30,2
15,31,16
15,33,7
15,39,10
15,41,4
15,43,3
15,46,14
15,48,11
15,49,12
15,50,5
15,51,3
15,52,15
15,54,1
15,59,12
16,17,20
16,19,2
16,22,9
16,25,15
16,30,16
16,31,14
16,32,17
16,33,9
16,34,7
16,35,13
16,40,20
16,48,14
16,51,5
16,57,11
16,59,17
17,21,3
17,22,12
17,25,2
17,27,11
17,32,20
17,39,17
17,40,18
17,41,11
17,42,17
17,43,12
17,52,14
17,54,2
17,56,7
18,19,18
18,22,3
18,26,3
18,31,7
18,32,15
18,33,17
18,36,8
18,39,14
18,42,18
18,43,8
18,45,18
18,46,10
18,47,15
18,48,16
18,50,14
18,51,14
18,52,7
18,58,18
19,20,1
19,26,8
19,32,9
19,33,13
19,35,10
19,41,6
19,44,2
19,45,17
19,49,1
19,51,20
19,53,17
19,57,9
19,58,18
20,21,7
20,34,9
20,35,16
20,40,16
20,44,16
20,46,20
20,50,4
20,52,13
20,55,17
20,59,9
21,23,3
21,25,1
21,26,10
21,28,4
21,29,10
21,30,12
21,33,9
21,34,9
21,36,18
21,38,18
21,45,1
21,49,12
21,51,3
21,55,9
21,57,18
21,59,5
22,26,14
22,31,16
22,32,11
22,35,6
22,44,6
22,47,7
22,49,14
22,52,3
22,55,3
22,56,17
22,59,6
23,24,13
23,25,10
23,26,13
23,34,2
23,37,16
23,38,15
23,40,12
23,41,9
23,42,5
23,48,2
23,49,13
23,50,20
23,58,5
24,25,5
24,27,3
24,28,6
24,38,3
24,42,11
24,47,2
24,48,8
24,49,2
24,50,1
24,51,13
24,53,6
24,54,18
24,55,17
24,56,15
24,57,12
25,36,1
25,37,7
25,38,11
25,40,16
25,42,4
25,49,6
25,51,9
25,54,10
25,59,13
26,35,17
26,43,15
26,50,20
26,51,13
26,52,3
27,29,2
27,30,5
27,31,5
27,36,4
27,38,15
27,40,1
27,43,11
27,46,1
27,49,6
27,50,8
27,51,6
27,53,10
27,56,18
28,31,12
28,33,2
28,39,10
28,43,14
28,51,5
28,59,11
29,32,12
29,40,1
29,42,7
29,46,14
29,49,13
29,55,16
30,35,19
30,41,1
30,47,17
30,49,18
30,52,13
30,53,4
30,54,5
30,55,18
30,58,2
31,45,16
31,55,3
31,57,11
32,33,7
32,35,7
32,37,17
32,38,7
32,39,1
32,45,10
32,48,13
32,50,2
32,53,13
32,55,10
33,35,8
33,37,20
33,44,6
33,45,7
33,46,7
33,50,15
33,55,17
34,39,11
34,41,11
34,50,4
34,52,14
34,58,12
34,59,8
35,37,7
35,41,8
35,44,4
35,47,13
35,50,3
35,52,19
35,53,20
35,54,5
35,58,8
35,59,17
36,39,2
36,43,9
36,45,7
36,50,4
36,51,8
36,52,2
36,57,1
36,59,5
37,38,16
37,43,3
37,45,9
37,50,1
37,51,4
37,54,5
38,40,8
38,41,19
38,44,11
38,47,20
38,51,5
38,54,7
39,40,13
39,49,6
39,50,12
39,51,16
39,52,13
39,54,8
39,55,19
39,58,10
40,47,6
40,49,9
40,52,19
40,53,4
40,54,9
40,59,17
41,42,19
41,51,4
41,53,7
41,54,13
41,57,10
42,45,7
42,49,10
42,52,7
43,50,12
43,51,16
43,53,1
43,54,15
43,55,13
43,56,9
43,58,18
44,46,11
44,49,1
44,53,20
44,57,19
45,48,16
45,49,11
45,58,10
46,49,12
46,52,4
46,53,15
46,56,18
47,49,17
47,50,17
47,53,13
47,54,1
47,56,2
47,57,14
48,52,15
49,54,19
49,58,1
50,53,3
51,58,15
52,53,13
52,54,12
52,55,10
52,56,4
52,58,11
53,54,2
53,55,3
53,58,3
54,55,6
54,58,18
54,59,1
55,59,18
