0,3,6
0,5,1
0,9,3
0,19,9
0,21,19
0,23,8
0,33,2
0,34,2
0,36,17
0,42,3
0,50,3
0,51,19
0,52,10
0,53,13
0,59,19
1,2,4
1,10,8
1,11,19
1,12,17
1,13,10
1,17,5
1,27,6
1,28,12
1,30,16
1,38,6
1,39,2
1,40,17
1,44,7
1,54,8
1,57,12
1,58,8
2,8,15
2,17,1
2,18,14
2,20,8
2,24,8
2,27,20
2,29,16
2,30,2
2,32,4
2,43,15
2,54,3
2,57,7
3,5,5
3,6,5
3,9,17
3,16,18
3,18,20
3,21,15
3,33,20
3,34,15
3,37,10
3,42,2
3,45,9
3,46,20
3,47,12
3,48,1
3,49,4
3,50,5
3,54,15
3,57,13
4,8,5
4,13,19
4,16,2
4,19,11
4,23,8
4,24,6
4,29,6
4,38,20
4,41,18
4,50,7
4,51,9
4,53,15
4,58,18
5,7,19
5,10,5
5,17,7
5,20,8
5,21,6
5,25,8
5,27,10
5,31,4
5,37,4
5,38,20
5,41,12
5,43,5
5,45,13
5,47,7
5,59,2
6,10,15
6,12,3
6,15,20
6,17,16
6,18,2
6,22,7
6,24,19
6,25,20
6,32,12
6,34,3
6,35,6
6,40,13
6,41,19
6,47,10
6,51,6
6,56,3
6,58,11
7,11,8
7,13,10
7,20,5
7,21,20
7,29,1
7,33,20
7,34,17
7,36,4
7,40,15
7,46,16
7,52,10
7,58,7
7,59,17
8,10,5
8,11,8
8,15,7
8,16,19
8,18,15
8,23,1
8,24,8
8,25,4
8,27,13
8,34,5
8,36,3
8,38,7
8,40,6
8,42,14
8,43,13
8,44,3
8,55,2
8,59,19
9,10,4
9,24,18
9,27,10
9,29,3
9,32,10
9,40,9
9,48,16
9,49,3
9,51,11
9,54,10
9,56,3
9,58,19
10,13,19
10,14,3
10,15,17
10,16,1
10,18,8
10,20,13
10,21,6
10,31,3
10,32,7
10,33,8
10,35,2
10,36,6
10,40,18
10,45,3
10,47,20
10,58,2
11,14,8
11,16,5
11,17,8
11,23,9
11,27,14
11,31,11
11,40,1
11,45,5
11,46,1
11,47,14
11,51,7
11,52,2
11,56,8
11,58,5
12,15,19
12,19,3
12,22,8
12,23,17
12,28,18
12,32,5
12,34,16
12,38,3
12,39,19
12,43,14
12,46,2
12,49,2
12,51,20
12,53,18
12,54,18
12,56,6
12,58,15
12,59,6
13,14,14
13,16,17
13,18,15
13,25,5
13,26,20
13,28,19
13,38,19
13,39,13
13,41,15
13,45,16
13,49,7
13,54,11
13,57,18
13,58,19
13,59,10
14,21,16
14,25,19
14,29,7
14,31,2
14,33,19
14,36,5
14,37,19
14,41,20
14,43,9
14,44,3
14,47,7
14,52,2
14,53,1
14,54,4
15,18,15
15,20,11
15,21,9
15,24,18
15,25,7
15,33,14
15,34,6
15,38,13
15,42,19
15,45,6
15,46,13
15,47,1
15,48,17
15,49,15
15,52,13
15,56,13
15,57,18
15,58,7
16,19,16
16,22,15
16,24,16
16,29,1
16,30,18
16,34,14
16,38,4
16,48,9
16,50,2
16,52,19
17,19,14
17,22,19
17,27,4
17,28,7
17,30,20
17,31,8
17,32,8
17,37,18
17,43,10
17,46,18
17,48,13
17,50,13
17,54,8
17,57,6
17,58,9
17,59,10
18,20,3
18,30,4
18,35,8
18,37,7
18,38,5
18,40,17
18,43,18
18,47,10
18,49,16
18,51,14
18,52,5
18,56,9
19,20,15
19,21,1
19,24,6
19,32,6
19,33,1
19,35,16
19,38,15
19,39,12
19,46,17
19,51,2
19,59,5
20,22,1
20,24,2
20,25,9
20,28,4
20,30,2
20,32,19
20,34,16
20,37,15
20,38,7
20,40,2
20,44,11
20,47,12
20,49,16
20,51,15
21,22,1
21,24,15
21,25,2
21,30,12
21,34,18
21,35,1
21,37,7
21,43,10
21,46,16
21,51,11
21,52,1
21,53,20
21,58,5
22,26,11
22,27,16
22,28,9
22,30,16
22,32,13
22,34,20
22,35,4
22,45,9
22,56,2
22,59,1
23,24,16
23,26,2
23,30,8
23,31,2
23,32,13
23,33,19
23,37,19
23,38,13
23,39,3
23,42,8
23,43,13
23,45,8
23,49,5
23,57,15
24,26,11
24,29,14
24,31,17
24,39,1
24,54,7
25,27,2
25,29,20
25,31,10
25,33,1
25,39,16
25,42,4
25,51,19
25,52,12
25,56,5
25,58,7
26,27,3
26,31,5
26,42,6
26,43,5
26,56,13
26,57,20
26,59,15
27,29,12
27,30,12
27,38,12
27,43,9
27,45,17
27,46,11
27,48,16
27,54,2
27,55,12
27,57,10
27,59,10
28,30,7
28,34,1
28,35,8
28,38,15
28,40,20
28,47,6
28,49,8
28,51,3
28,55,12
28,56,5
28,57,17
29,33,11
29,38,14
29,46,4
29,48,8
29,55,17
29,59,14
30,35,8
30,40,19
30,42,7
30,44,8
30,45,16
30,49,19
30,50,10
30,55,19
30,59,7
31,32,18
31,35,10
31,37,19
31,38,9
31,39,10
31,41,6
31,50,12
31,51,19
32,38,6
32,39,18
32,41,11
32,49,15
32,52,4
32,53,16
32,58,4
32,59,19
33,35,13
33,38,2
33,39,9
33,45,7
33,48,1
33,50,13
33,53,17
33,54,5
33,55,9
33,56,18
33,58,6
34,36,19
34,37,17
34,41,10
34,43,17
34,48,4
34,52,3
34,55,14
34,56,15
34,58,19
35,38,2
35,46,11
35,49,3
35,50,19
35,51,4
35,57,11
36,42,8
36,47,13
36,48,19
36,56,1
36,58,14
37,38,11
37,41,19
37,43,9
37,44,3
37,45,1
37,50,4
37,53,10
37,54,20
38,41,15
38,44,7
38,45,12
38,46,8
38,48,12
38,50,1
38,51,12
38,52,6
38,53,3
38,54,16
38,55,11
38,57,16
39,43,18
39,45,8
39,46,16
39,49,11
39,52,11
39,57,15
40,41,17
40,45,17
40,50,8
40,52,2
40,53,4
40,54,14
40,56,15
40,59,17
41,45,8
41,47,19
41,51,4
41,53,11
41,56,13
42,44,2
42,49,5
42,51,4
42,54,8
42,55,3
42,56,7
42,57,16
42,58,15
43,45,7
43,47,12
43,48,7
43,50,5
43,57,9
