0,4,8
0,7,12
0,11,11
0,12,10
0,15,10
0,20,7
0,24,16
0,25,6
0,30,20
0,32,12
0,33,5
0,34,15
0,37,8
0,39,16
0,40,1
0,41,11
0,46,9
0,47,9
0,49,16
0,50,2
0,51,15
0,55,9
0,56,14
1,5,15
1,6,3
1,7,3
1,9,17
1,11,19
1,13,1
1,14,8
1,15,18
1,16,17
1,17,10
1,20,7
1,24,9
1,28,19
1,33,10
1,34,9
1,40,3
1,41,16
1,46,5
1,49,16
1,50,16
1,55,2
1,58,3
2,12,5
2,13,16
2,15,14
2,17,1
2,21,18
2,22,14
2,31,11
2,33,18
2,36,9
2,40,1
2,42,19
2,43,4
2,45,16
2,48,15
2,49,13
2,54,8
2,56,5
2,57,3
3,4,20
3,6,12
3,19,14
3,20,19
3,22,9
3,23,12
3,24,4
3,26,7
3,31,18
3,34,9
3,35,13
3,39,18
3,40,2
3,45,17
3,47,20
3,50,20
3,51,1
3,52,20
3,54,7
3,56,12
4,21,14
4,22,3
4,26,2
4,27,10
4,33,5
4,35,1
4,39,4
4,40,5
4,41,11
5,7,2
5,8,9
5,17,4
5,19,9
5,22,18
5,31,16
5,34,1
5,36,20
5,37,13
5,39,8
5,47,9
5,53,3
6,7,4
6,9,10
6,11,15
6,13,12
6,17,4
6,19,9
6,21,10
6,27,15
6,30,12
6,36,4
6,39,20
6,41,18
6,46,2
7,8,16
7,11,10
7,14,1
7,15,8
7,21,6
7,23,15
7,26,11
7,28,8
7,31,1
7,33,1
7,37,4
7,39,8
7,43,4
7,48,7
7,55,10
8,9,6
8,10,9
8,13,9
8,22,10
8,23,8
8,27,9
8,28,9
8,29,2
8,35,8
8,41,6
8,46,3
8,51,11
9,13,2
9,17,17
9,21,12
9,23,19
9,25,14
9,26,16
9,27,14
9,29,8
9,34,17
9,36,20
9,42,9
9,45,8
9,46,10
9,51,7
9,56,15
10,28,19
10,32,5
10,33,9
10,35,13
10,40,14
10,41,12
10,42,6
10,45,14
10,54,2
11,12,2
11,13,17
11,16,9
11,18,19
11,21,9
11,22,19
11,25,11
11,26,1
11,28,10
11,32,6
11,34,15
11,37,14
11,38,7
11,40,18
11,41,14
11,42,19
11,43,1
11,44,8
11,45,8
11,51,7
11,52,18
11,53,12
11,55,10
11,58,1
12,17,5
12,23,18
12,28,15
12,29,16
12,32,16
12,45,12
12,47,12
12,48,20
12,49,13
12,50,17
12,53,4
12,54,3
12,55,19
13,14,16
13,21,3
13,22,10
13,23,5
13,45,5
13,46,10
13,52,7
13,53,13
14,19,17
14,20,15
14,23,18
14,24,13
14,26,9
14,27,19
14,37,4
14,39,4
14,52,3
14,54,20
14,56,15
15,19,20
15,24,8
15,25,11
15,26,1
15,27,12
15,28,20
15,31,19
15,35,20
15,37,9
15,39,12
15,42,5
15,44,1
15,45,16
15,47,10
15,49,15
15,50,9
16,19,9
16,21,6
16,23,2
16,24,5
16,25,11
16,27,10
16,29,2
16,30,11
16,34,10
16,38,20
16,39,1
16,40,20
16,42,20
16,46,12
16,51,4
17,18,16
17,19,12
17,20,17
17,30,16
17,32,18
17,33,2
17,35,9
17,39,1
17,47,10
17,55,3
17,56,11
18,22,6
18,24,19
18,44,4
18,47,15
18,54,17
18,56,10
18,59,5
19,20,7
19,26,16
19,27,11
19,28,6
19,31,4
19,32,4
19,33,3
19,37,10
19,43,10
19,46,15
19,47,13
19,51,13
19,59,19
20,21,2
20,23,8
20,34,19
20,43,20
20,47,9
20,59,17
21,25,13
21,27,4
21,29,9
21,30,7
21,31,11
21,32,11
21,34,4
21,38,18
21,45,9
21,47,8
21,51,16
21,58,8
22,29,18
22,31,7
22,33,13
22,34,8
22,36,20
22,40,12
22,44,17
22,45,3
22,46,5
22,47,3
22,51,9
22,52,2
22,58,14
23,24,11
23,26,1
23,27,17
23,30,1
23,31,1
23,38,5
23,41,16
23,50,15
23,57,4
24,28,1
24,34,17
24,36,12
24,39,13
24,47,14
24,51,13
24,52,16
24,55,15
25,36,8
25,41,7
25,42,14
25,44,10
25,49,8
25,53,18
25,56,16
26,27,12
26,29,15
26,30,7
26,31,5
26,38,15
26,39,19
26,41,11
26,43,19
26,47,13
26,52,15
26,58,11
27,30,9
27,31,6
27,32,17
27,33,12
27,35,8
27,39,20
27,42,3
27,44,1
27,57,8
27,59,15
28,34,2
28,36,8
28,42,1
28,43,15
28,44,11
28,49,7
28,52,4
28,56,18
28,58,15
28,59,3
29,30,9
29,40,2
29,43,16
29,44,13
29,45,12
29,46,20
29,49,13
29,51,6
29,52,6
29,53,16
29,55,15
29,56,10
29,58,12
30,36,16
30,39,4
30,40,17
30,42,9
30,44,20
30,45,4
30,48,16
30,59,3
31,33,9
31,34,12
31,37,6
31,38,4
31,45,10
31,46,9
31,47,14
31,49,20
31,56,16
31,57,20
31,58,12
32,36,5
32,38,5
32,40,20
32,41,20
32,42,4
32,44,10
32,48,14
32,53,12
32,54,19
32,55,13
32,59,2
33,35,14
33,37,8
33,41,14
33,43,17
33,46,4
33,47,5
33,48,5
33,50,2
33,53,16
33,56,15
33,57,18
34,40,2
34,41,9
34,42,1
34,43,13
34,44,3
34,45,2
34,48,11
34,54,4
34,56,18
34,58,15
35,37,7
35,39,13
35,41,11
35,50,6
35,51,10
35,52,2
35,53,3
35,54,11
35,55,3
35,57,14
35,58,13
36,37,3
36,39,14
36,40,18
36,49,15
36,50,15
36,51,18
37,38,6
37,40,10
37,41,13
37,43,20
37,45,19
37,52,7
38,44,17
38,45,12
38,48,17
38,55,7
38,59,12
39,42,18
39,52,20
39,53,6
39,54,6
40,42,8
40,45,5
40,50,11
40,57,7
40,59,6
41,49,18
41,51,4
41,53,1
41,56,15
41,58,14
42,43,15
42,44,11
42,45,2
42,46,18
42,49,2
42,51,9
42,54,17
43,51,5
43,59,12
44,46,14
44,51,1
44,57,12
44,59,16
45,51,10
45,54,8
46,47,4
46,48,18
46,53,10
46,54,18
46,55,13
46,57,16
47,54,13
47,56,8
