0,2,4
0,7,12
0,14,10
0,15,19
0,16,5
0,18,16
0,20,2
0,24,7
0,25,16
0,28,2
0,31,17
0,32,8
0,34,14
0,35,8
0,37,19
0,39,15
0,41,12
0,45,6
0,54,6
1,3,10
1,8,19
1,13,16
1,19,7
1,20,18
1,21,18
1,23,12
1,29,8
1,31,2
1,37,16
1,38,3
1,40,15
1,47,17
1,49,1
1,50,15
1,51,3
1,57,18
1,58,1
2,11,20
2,23,2
2,24,19
2,29,18
2,33,1
2,38,1
2,48,11
2,56,4
2,58,9
2,59,19
3,5,3
3,7,5
3,8,3
3,10,1
3,12,10
3,19,6
3,24,7
3,27,9
3,28,7
3,30,7
3,33,20
3,40,2
3,42,16
3,48,17
3,49,19
3,53,2
3,59,10
4,6,13
4,12,3
4,16,2
4,19,7
4,20,13
4,21,20
4,28,3
4,34,17
4,36,10
4,53,19
5,7,16
5,9,4
5,20,14
5,24,18
5,33,10
5,39,8
5,40,2
5,44,9
5,48,1
5,50,13
5,51,5
5,54,17
5,56,4
6,9,18
6,11,9
6,12,16
6,13,4
6,20,2
6,21,2
6,22,12
6,29,15
6,31,12
6,34,9
6,36,18
6,39,19
6,40,8
6,49,12
6,50,6
6,51,12
6,52,15
6,57,5
6,59,12
7,12,11
7,19,1
7,20,5
7,24,12
7,36,11
7,38,1
7,47,5
7,49,19
7,50,19
7,52,2
7,53,4
7,54,15
8,10,8
8,15,9
8,19,19
8,26,8
8,32,12
8,33,7
8,37,2
8,39,17
8,44,15
8,46,5
8,51,15
8,53,20
8,58,5
9,10,13
9,12,2
9,13,1
9,22,19
9,25,2
9,28,6
9,30,3
9,31,1
9,33,2
9,36,3
9,37,17
9,40,5
9,42,4
9,44,8
9,48,2
9,51,3
9,52,1
10,11,18
10,16,14
10,18,7
10,21,2
10,25,20
10,26,16
10,27,3
10,33,10
10,39,1
10,43,16
10,44,11
10,45,1
10,49,5
10,52,4
10,55,19
10,58,7
10,59,4
11,13,16
11,15,3
11,19,4
11,20,6
11,21,14
11,22,17
11,24,9
11,25,6
11,31,5
11,34,12
11,36,18
11,41,2
11,51,4
11,55,12
11,56,17
11,57,3
11,58,4
12,22,1
12,32,20
12,42,11
12,43,6
12,45,4
12,46,18
12,48,18
12,52,3
12,55,20
13,16,4
13,18,7
13,22,5
13,29,6
13,30,20
13,44,19
13,46,11
13,47,15
13,54,17
13,55,8
13,57,2
14,16,6
14,20,15
14,30,20
14,33,1
14,38,16
14,39,2
14,40,16
14,41,7
14,46,6
14,47,7
14,58,9
15,17,2
15,18,2
15,20,3
15,22,20
15,28,11
15,31,8
15,39,13
15,40,19
15,41,14
15,42,19
15,43,9
15,44,19
15,45,17
15,46,10
15,48,7
15,50,8
15,51,18
15,52,19
15,54,12
15,56,14
15,58,14
16,18,9
16,22,17
16,23,9
16,24,9
16,29,11
16,30,4
16,42,4
16,45,3
16,46,18
16,48,12
16,51,12
16,52,10
16,55,15
16,58,8
16,59,1
17,19,19
17,25,12
17,26,3
17,27,20
17,29,6
17,30,9
17,31,10
17,32,6
17,33,19
17,37,19
17,42,20
17,45,13
17,48,4
17,55,8
17,57,18
18,20,8
18,23,12
18,24,20
18,28,5
18,29,16
18,35,5
18,38,5
18,41,3
18,46,11
18,48,12
18,50,7
18,54,10
19,30,15
19,35,14
19,38,19
19,44,14
19,49,5
19,52,12
19,54,5
19,55,19
20,21,5
20,24,6
20,25,17
20,26,5
20,27,7
20,31,20
20,37,10
20,38,17
20,45,7
20,46,11
20,53,4
20,54,6
20,55,13
20,56,12
20,57,8
20,58,20
20,59,10
21,23,20
21,26,9
21,27,2
21,29,18
21,31,13
21,32,4
21,35,13
21,36,13
21,41,18
21,46,2
21,47,18
21,49,5
21,51,1
21,53,2
21,55,7
22,25,5
22,27,13
22,29,11
22,37,1
22,43,6
22,45,18
22,46,8
22,55,19
22,57,20
22,58,16
23,29,19
23,34,8
23,42,20
23,43,13
23,46,11
23,49,14
23,55,18
23,57,5
23,58,8
23,59,14
24,30,14
24,32,1
24,34,3
24,36,4
24,38,7
24,42,1
24,46,9
24,47,13
24,48,8
24,50,15
24,51,19
24,52,5
24,55,11
24,56,15
24,57,4
24,59,17
25,28,11
25,35,3
25,36,8
25,39,1
25,41,13
25,44,10
25,47,18
25,48,9
25,50,1
26,33,12
26,34,20
26,36,11
26,38,11
26,43,5
26,44,2
26,50,9
26,51,11
26,54,3
26,59,7
27,28,19
27,31,1
27,35,20
27,39,18
27,41,16
27,47,12
27,50,5
27,51,10
27,52,5
27,53,4
28,51,6
28,53,11
28,59,15
29,30,7
29,33,8
29,34,4
29,39,13
29,43,19
29,44,16
29,47,15
29,49,10
29,54,16
29,57,4
30,34,10
30,39,9
30,41,15
30,42,18
30,46,3
30,49,6
30,53,1
30,54,10
30,55,3
30,56,17
31,33,9
31,34,8
31,38,8
31,40,6
31,41,9
31,42,14
31,48,17
31,50,11
31,54,14
31,55,1
31,59,8
32,34,9
32,37,18
32,38,11
32,39,3
32,43,11
32,56,12
33,37,1
33,38,8
33,39,2
33,46,2
33,51,18
33,52,1
33,53,9
33,56,16
34,35,11
34,37,14
34,38,2
34,47,9
34,48,7
34,49,9
34,50,3
34,57,3
34,58,4
34,59,18
35,37,14
35,39,10
35,42,7
35,44,4
35,49,13
35,55,14
36,38,11
36,49,13
36,56,3
36,59,10
37,40,12
37,41,18
37,42,4
37,43,2
37,46,6
37,52,7
37,55,13
38,39,20
38,40,4
38,42,19
38,49,14
39,42,19
39,45,10
39,53,1
39,54,4
39,55,2
39,56,4
39,57,18
39,59,14
40,45,13
40,49,15
