0,1,2
0,5,3
0,7,17
0,13,16
0,16,3
0,17,5
0,22,5
0,24,7
0,27,12
0,28,2
0,30,9
0,33,2
0,40,14
0,41,6
0,44,14
0,45,20
0,49,20
0,51,1
0,54,19
0,58,1
0,59,14
1,8,17
1,14,10
1,17,1
1,19,4
1,20,18
1,23,1
1,26,14
1,28,20
1,32,16
1,34,12
1,36,3
1,38,3
1,40,6
1,44,2
1,52,15
1,54,5
1,57,12
1,59,19
2,3,20
2,9,8
2,12,20
2,14,6
2,16,19
2,17,9
2,20,18
2,21,3
2,28,18
2,29,9
2,33,5
2,38,3
2,42,16
2,43,6
2,44,18
2,51,10
2,54,7
2,55,11
2,59,19
3,5,8
3,9,7
3,13,12
3,14,19
3,17,1
3,24,9
3,25,15
3,30,3
3,32,10
3,37,18
3,38,11
3,45,20
3,46,3
3,49,12
3,53,14
3,58,19
4,19,18
4,20,16
4,22,2
4,23,18
4,27,8
4,31,3
4,35,1
4,43,2
4,45,16
4,46,8
4,49,5
4,57,6
5,6,12
5,7,3
5,9,1
5,12,12
5,16,18
5,22,16
5,23,9
5,24,6
5,25,11
5,28,19
5,30,17
5,31,1
5,32,16
5,38,6
5,46,5
5,47,17
5,50,13
5,56,4
5,59,7
6,9,10
6,16,3
6,19,18
6,22,7
6,24,14
6,28,18
6,29,5
6,31,20
6,33,1
6,52,1
6,54,19
6,57,15
7,9,20
7,17,17
7,22,18
7,26,13
7,32,18
7,34,5
7,35,15
7,39,3
7,45,18
7,49,15
7,50,12
7,51,13
7,53,11
7,56,2
7,58,14
8,9,10
8,13,15
8,14,11
8,15,16
8,16,5
8,19,15
8,20,5
8,21,18
8,22,15
8,27,18
8,32,10
8,35,3
8,36,3
8,41,18
8,47,20
8,49,1
8,55,17
8,58,15
9,11,20
9,12,11
9,14,9
9,16,14
9,21,18
9,23,11
9,32,8
9,34,13
9,35,8
9,37,2
9,47,16
9,55,9
9,58,9
10,12,13
10,15,10
10,25,10
10,28,9
10,29,7
10,32,4
10,36,20
10,37,8
10,38,17
10,47,8
10,48,11
10,49,11
10,51,12
10,53,18
10,54,16
10,55,13
10,56,8
11,12,3
11,15,15
11,18,13
11,21,12
11,23,19
11,27,18
11,33,8
11,39,15
11,40,13
11,45,1
11,46,7
