0,1,2
0,2,19
0,4,11
0,5,15
0,10,17
0,12,18
0,13,13
0,16,19
0,17,2
0,19,12
0,20,18
0,24,15
0,27,9
0,28,11
0,29,10
0,31,12
0,32,10
0,33,11
0,35,4
0,37,11
0,38,19
0,39,14
0,45,14
0,46,11
0,49,4
0,51,9
0,52,6
0,53,12
0,54,14
0,55,19
0,56,10
0,57,5
0,58,7
0,60,6
0,61,6
0,62,18
0,64,13
0,65,10
0,66,9
0,68,15
0,69,8
0,71,11
0,72,15
0,73,18
0,74,20
0,75,5
0,78,14
0,80,18
0,81,17
0,84,11
0,85,17
0,87,9
0,88,20
0,91,3
0,92,3
0,93,14
0,96,17
0,97,12
0,99,4
0,101,2
0,102,11
0,103,12
0,104,13
0,105,15
0,109,18
0,111,13
0,112,15
0,114,17
0,116,10
0,117,20
0,118,17
0,120,7
0,121,7
0,123,2
0,124,11
0,125,9
0,127,4
0,130,17
0,131,7
0,132,14
0,134,14
0,135,20
0,137,14
0,138,3
0,140,14
0,141,4
0,143,1
0,145,15
0,146,4
0,148,10
0,149,11
0,150,19
0,151,4
0,154,2
0,155,9
0,156,5
0,157,19
0,158,4
0,159,2
1,2,14
1,3,3
1,5,9
1,6,5
1,7,18
1,8,20
1,9,17
1,10,14
1,11,7
1,12,2
1,13,6
1,18,13
1,19,15
1,20,20
1,22,2
1,23,6
1,25,16
1,26,15
1,27,14
1,29,17
1,30,4
1,31,19
1,32,6
1,34,6
1,36,20
1,37,18
1,38,3
1,39,2
1,41,1
1,42,19
1,43,3
1,45,8
1,46,5
1,48,10
1,49,10
1,50,17
1,51,12
1,52,19
1,54,9
1,55,6
1,56,20
1,57,5
1,58,18
1,59,3
1,63,5
1,65,6
1,68,10
1,69,10
1,70,9
1,71,9
1,72,1
1,73,6
1,74,14
1,75,8
1,76,15
1,77,19
1,78,12
1,79,8
1,80,4
1,81,13
1,82,12
1,83,15
1,84,2
1,85,20
1,86,1
1,87,5
1,89,1
1,90,17
1,91,3
1,92,15
1,94,4
1,96,5
1,97,13
