0,1,2
0,2,5
0,4,10
0,5,12
0,7,2
0,8,9
0,9,7
0,12,5
0,13,17
0,14,14
0,15,8
0,16,1
0,19,3
0,20,13
0,22,10
0,24,9
0,26,16
0,27,2
0,28,6
0,29,15
0,30,7
0,34,12
0,36,3
0,38,1
0,39,9
0,40,3
0,41,15
0,42,14
0,43,17
0,46,20
0,47,15
0,49,8
0,51,8
0,52,16
0,54,2
0,56,17
0,57,4
0,59,15
0,61,14
0,63,3
0,65,11
0,66,13
0,68,4
0,72,3
0,74,20
0,75,3
0,77,12
0,78,13
0,81,17
0,82,2
0,83,3
0,84,14
0,85,16
0,86,14
0,87,4
0,90,8
0,91,15
0,92,17
0,94,17
0,97,12
0,98,16
0,99,7
0,100,10
0,101,10
0,102,11
0,103,11
0,105,5
0,107,3
0,108,1
0,109,20
0,112,2
0,114,11
0,118,2
0,119,3
0,120,7
0,121,15
0,123,19
0,124,2
0,125,17
0,126,6
0,127,1
0,128,20
0,129,15
0,130,11
0,131,20
0,132,20
0,133,12
0,134,10
0,135,20
0,138,20
0,140,3
0,141,17
0,142,8
0,143,19
0,144,6
0,145,17
0,146,8
0,147,15
0,148,7
0,149,17
0,150,3
0,151,1
0,152,14
0,153,14
0,156,12
0,157,11
0,158,18
0,159,1
1,3,4
1,5,14
1,6,5
1,7,12
1,9,5
1,10,3
1,13,4
1,14,3
1,15,19
1,16,9
1,17,7
1,18,19
1,19,10
1,22,3
1,23,6
1,24,15
1,25,5
1,27,7
1,29,4
1,30,6
1,31,11
1,32,2
1,33,10
1,34,12
1,35,2
1,36,15
1,38,7
1,40,19
1,41,15
1,42,12
1,43,5
1,44,19
1,45,19
1,46,15
1,47,6
1,51,7
1,52,17
1,53,20
1,54,9
1,56,10
1,57,13
1,58,15
1,60,4
1,61,18
1,62,9
1,64,11
1,69,15
1,71,19
1,72,12
1,73,8
1,74,20
1,75,2
1,76,19
1,80,17
1,82,12
1,83,8
1,84,18
1,85,17
1,87,9
1,89,19
1,90,1
1,91,8
1,92,17
1,93,6
1,94,19
1,95,20
1,97,17
1,98,14
1,99,2
1,100,14
1,102,9
1,103,13
1,105,8
1,107,13
1,108,1
1,109,8
1,110,13
1,111,11
1,112,5
1,115,1
1,116,12
1,118,8
1,120,11
1,122,18
1,125,10
1,126,13
1,127,8
1,128,2
1,129,13
1,130,18
1,132,17
1,133,20
1,135,20
1,137,17
1,138,18
1,139,1
1,140,6
1,141,8
1,142,7
1,143,17
1,144,20
1,145,2
1,147,17
1,149,7
1,150,10
1,152,10
1,153,6
1,154,19
1,156,15
1,157,17
1,158,13
1,159,2
2,3,16
2,4,8
2,9,4
2,10,19
2,11,17
2,13,19
2,14,3
2,15,11
2,16,3
2,17,11
2,18,1
2,19,6
2,21,13
2,22,13
2,23,11
2,24,8
2,25,16
2,26,6
2,27,5
2,29,7
2,30,17
2,31,13
2,32,13
2,33,20
2,34,19
2,35,12
2,37,14
2,38,5
2,39,8
2,40,4
