0,1,2
0,2,8
0,3,2
0,5,6
0,9,5
0,11,19
0,12,7
0,14,18
0,15,12
0,16,6
0,17,14
0,19,12
0,20,10
0,21,1
0,22,10
0,25,16
0,26,10
0,27,17
0,29,20
0,30,4
0,31,11
0,32,13
0,34,16
0,35,12
0,36,16
0,37,9
0,38,13
0,39,12
0,41,1
0,42,16
0,43,14
0,44,14
0,45,8
0,47,15
0,49,20
0,53,1
0,54,6
0,55,16
0,57,7
0,58,16
0,59,20
0,62,17
0,63,12
0,65,16
0,66,1
0,68,20
0,69,14
0,71,3
0,76,17
0,77,20
0,79,13
0,83,19
0,84,20
0,86,15
0,87,7
0,88,1
0,92,9
0,93,2
0,94,16
0,95,17
0,96,19
0,97,4
0,99,4
0,100,12
0,101,1
0,102,2
0,104,20
0,105,5
0,107,16
0,109,11
0,111,9
0,113,2
0,114,6
0,115,20
0,117,13
0,118,5
0,120,17
0,124,14
0,125,9
0,126,1
0,127,1
0,128,17
0,129,5
0,130,1
0,131,15
0,132,15
0,133,9
0,134,6
0,135,10
0,136,5
0,137,6
0,138,11
0,139,17
0,143,18
0,145,15
0,148,12
0,149,2
0,150,12
0,151,17
0,152,20
0,153,8
0,154,5
0,155,14
0,156,2
0,157,1
0,158,16
0,159,3
1,2,19
1,3,13
1,5,2
1,6,7
1,7,16
1,9,2
1,10,18
1,11,8
1,13,19
1,14,15
1,18,2
1,19,1
1,20,1
1,23,19
1,24,20
1,25,20
1,26,2
1,27,5
1,29,5
1,30,19
1,31,20
1,32,5
1,38,8
1,39,8
1,40,20
1,41,7
1,42,12
1,43,11
1,45,17
1,46,11
1,47,12
1,50,5
1,51,5
1,52,16
1,53,13
1,55,13
1,56,12
1,60,10
1,63,8
1,64,5
1,65,2
1,66,10
1,67,6
1,68,13
1,69,15
1,71,20
1,72,14
1,75,17
1,76,9
1,77,9
1,83,8
1,84,10
1,85,11
1,86,7
1,87,2
1,88,15
1,89,5
1,93,20
1,95,7
1,96,12
1,97,10
1,99,8
1,101,17
1,102,5
1,103,2
1,104,7
1,106,7
1,108,19
1,111,1
1,112,12
1,113,5
1,114,5
1,115,20
1,116,16
1,117,2
1,119,20
1,121,20
1,122,1
1,123,4
1,124,3
1,125,13
1,127,10
1,128,3
1,129,7
1,130,13
1,131,3
1,132,19
1,134,6
1,135,5
1,136,14
1,138,15
1,139,18
1,140,10
1,142,13
1,143,5
1,145,13
1,148,3
1,150,6
1,152,3
1,153,5
1,154,6
1,155,9
1,156,4
1,159,9
2,3,20
2,4,12
2,5,10
2,6,3
2,7,11
2,8,16
2,11,12
2,12,10
2,13,2
2,19,16
2,20,16
2,21,8
2,22,17
2,23,5
2,26,2
2,27,19
2,28,2
2,29,2
2,30,6
2,31,19
2,33,17
2,34,17
2,36,20
2,37,19
2,38,17
2,39,8
2,40,19
2,41,18
2,42,10
2,44,20
2,46,11
2,48,9
2,49,16
2,50,17
2,51,9
2,54,18
2,56,1
2,58,15
2,60,14
2,65,3
2,68,14
2,69,8
2,71,11
2,73,4
2,74,17
2,76,17
2,79,7
2,81,20
2,82,7
2,84,7
2,85,11
2,89,17
2,90,2
2,91,3
2,92,20
2,93,5
2,94,19
2,95,6
2,96,1
2,97,12
2,98,5
2,99,9
2,101,3
2,105,15
2,106,8
2,107,5
2,108,12
2,109,15
2,110,2
2,111,18
2,112,9
2,113,9
2,115,11
2,116,12
2,117,3
2,118,5
2,120,10
2,121,20
2,122,9
2,123,17
2,124,16
2,125,6
2,126,8
2,127,5
2,128,5
2,129,14
2,131,6
2,132,3
2,133,17
2,134,13
2,136,5
2,138,8
2,139,7
2,140,8
2,141,4
2,142,14
2,145,7
2,146,13
2,147,20
2,149,15
2,151,3
2,152,19
2,153,3
2,154,16
2,157,9
2,158,6
3,5,13
3,6,3
3,7,18
3,9,20
3,10,19
3,11,5
3,12,9
3,14,8
3,15,4
3,16,14
3,17,12
3,18,2
3,20,12
3,21,1
3,22,3
3,23,19
3,24,12
3,25,10
3,26,19
3,27,1
3,28,6
3,30,10
3,31,17
3,32,10
3,35,4
3,36,13
3,37,1
3,38,16
3,39,14
3,40,2
3,41,17
3,45,13
3,46,5
3,48,15
3,49,6
3,50,13
3,51,20
3,53,15
3,54,14
3,55,10
3,56,4
3,57,3
3,59,10
3,60,15
3,61,15
3,62,12
3,63,6
3,64,19
3,65,20
3,66,2
3,68,3
3,69,9
3,70,11
3,72,8
3,73,9
3,74,6
3,75,15
3,79,14
3,81,3
3,82,14
3,83,4
3,86,2
3,87,6
3,89,8
3,91,14
3,92,5
3,93,16
3,94,16
3,95,2
3,96,5
3,97,15
3,99,17
3,100,17
3,101,17
3,103,14
3,104,20
3,105,2
3,106,19
3,107,10
3,110,10
3,111,19
3,112,18
3,113,13
3,114,5
3,116,20
3,118,13
3,119,10
3,120,10
3,121,12
3,122,16
3,123,4
3,124,4
3,125,10
3,127,8
3,128,16
3,131,12
3,133,9
3,135,15
3,136,13
3,137,2
3,138,17
3,139,2
3,140,15
3,141,14
3,142,1
3,143,15
3,145,12
3,146,2
3,147,5
3,148,8
3,149,6
3,150,2
3,152,17
3,154,8
3,155,2
3,156,9
3,158,9
3,159,6
4,6,3
4,8,6
4,9,6
4,10,20
4,11,7
4,12,10
4,14,13
4,15,5
4,16,6
4,18,14
4,19,6
4,20,14
4,21,9
4,23,3
4,24,17
4,25,9
4,28,19
4,29,14
4,30,1
4,32,16
4,33,17
4,34,7
4,35,8
4,36,16
4,38,15
4,41,11
4,43,16
4,45,10
4,48,19
4,49,4
4,50,20
4,51,17
4,52,2
4,53,12
4,55,7
4,56,5
4,58,13
4,60,18
4,61,5
4,62,18
4,64,20
4,65,18
4,66,18
4,67,13
4,68,18
4,69,19
4,70,19
4,71,9
4,74,1
4,75,12
4,76,1
4,78,3
4,79,9
4,80,6
4,82,8
4,83,10
4,86,2
4,87,13
4,89,19
4,91,20
4,92,11
4,93,12
4,94,16
4,95,15
4,101,1
4,102,4
4,106,5
4,107,12
4,108,5
4,109,3
4,112,12
4,113,12
4,114,2
4,115,14
4,116,13
4,117,6
4,121,5
4,122,5
4,124,1
4,125,16
4,127,12
4,128,13
4,129,8
4,130,6
4,131,14
4,133,11
4,134,20
4,136,14
4,137,20
4,138,3
4,139,17
4,140,9
4,141,16
4,142,16
4,143,3
4,144,4
4,145,20
4,146,13
4,149,19
4,150,17
4,151,2
4,152,16
4,155,3
4,156,20
4,157,16
4,158,9
4,159,9
5,6,15
5,8,8
5,9,19
5,11,7
5,12,17
5,14,20
5,15,6
5,17,18
5,20,1
5,21,13
5,24,3
5,25,3
5,27,18
5,28,4
5,29,14
5,30,7
5,31,14
5,33,16
5,35,10
5,38,19
5,39,12
5,40,8
5,41,15
5,42,19
5,43,8
5,44,14
5,45,18
5,46,3
5,47,18
5,48,14
5,49,1
5,52,17
5,53,10
5,54,1
5,55,18
5,56,18
5,58,7
5,60,7
5,62,18
5,63,10
5,64,11
5,66,12
5,67,5
5,69,7
5,70,15
5,72,8
