0,1,2
0,2,11
0,4,6
0,5,7
0,8,1
0,9,18
0,12,13
0,14,15
0,15,17
0,16,12
0,17,2
0,18,18
0,19,20
0,20,2
0,21,13
0,22,5
0,23,10
0,26,11
0,27,8
0,28,12
0,29,8
0,30,1
0,31,7
0,32,17
0,33,9
0,34,16
0,35,17
0,36,16
0,43,19
0,45,5
0,46,5
0,47,20
0,48,15
0,49,5
0,52,18
0,53,14
0,54,10
0,55,8
0,58,4
0,59,10
0,61,19
0,62,12
0,65,8
0,66,17
0,67,18
0,74,15
0,75,10
0,76,11
0,77,3
0,78,5
0,79,2
0,80,7
0,81,5
0,82,10
0,83,6
0,84,9
0,87,17
0,90,1
0,91,14
0,92,19
0,93,12
0,95,13
0,96,15
0,97,14
0,98,8
0,99,10
0,100,19
0,101,11
0,102,2
0,103,12
0,104,10
0,105,20
0,108,15
0,109,4
0,110,16
0,111,5
0,115,17
0,117,14
0,118,5
0,119,10
0,123,9
0,124,5
0,125,8
0,126,16
0,127,16
0,128,3
0,130,6
0,131,14
0,132,2
0,133,4
0,134,16
0,135,20
0,136,18
0,137,6
0,138,8
0,140,13
0,141,15
0,145,1
0,146,9
0,147,16
0,148,15
0,150,20
0,151,1
0,152,14
0,153,6
0,155,10
0,156,4
0,159,9
1,5,11
1,6,12
1,7,20
1,8,3
1,9,19
1,11,14
1,17,2
1,19,18
1,20,2
1,21,19
1,23,10
1,24,16
1,26,9
1,27,15
1,28,2
1,29,19
1,33,17
1,34,13
1,35,15
1,37,17
1,39,15
1,40,20
1,42,17
1,45,1
1,48,20
1,49,8
1,50,19
1,52,16
1,53,15
1,54,6
1,56,4
1,57,12
1,59,16
1,60,18
1,61,3
1,63,1
1,66,4
1,67,16
1,68,2
1,69,9
1,70,2
1,71,12
1,72,8
1,73,6
1,75,14
1,78,11
1,79,8
1,80,13
1,81,12
1,82,5
1,83,1
1,84,19
1,86,6
1,87,17
1,88,11
1,89,9
1,90,14
1,91,3
1,92,6
1,95,20
1,96,7
1,99,10
1,100,20
1,103,20
1,104,7
1,105,17
1,108,16
1,109,19
1,110,11
1,111,13
1,113,8
1,114,18
1,115,6
1,118,7
1,119,12
1,120,6
1,121,11
1,122,10
1,123,13
1,124,15
1,128,8
1,130,16
1,132,3
1,133,3
1,134,18
1,135,13
1,136,1
1,137,11
1,138,8
1,139,7
1,140,1
1,141,17
1,142,5
1,144,6
1,145,20
1,146,17
1,148,15
1,149,5
1,151,11
1,152,2
1,154,13
1,156,7
1,158,20
2,3,1
2,4,19
2,6,12
2,7,12
2,9,18
2,10,11
