0,1,2
0,2,5
0,5,13
0,6,2
0,7,8
0,8,13
0,9,16
0,10,20
0,11,20
0,12,8
0,13,16
0,15,16
0,17,8
0,18,1
0,20,16
0,21,16
0,22,3
0,23,17
0,25,14
0,27,19
0,28,13
0,29,8
0,31,14
0,32,16
0,34,16
0,35,8
0,36,3
0,37,18
0,38,12
0,39,11
0,40,4
0,44,18
0,45,19
0,46,5
0,47,6
0,48,17
0,49,7
0,51,2
0,52,11
0,53,2
0,54,8
0,55,15
0,58,14
0,60,17
0,62,9
0,64,9
0,65,19
0,66,1
0,68,19
0,69,13
0,70,14
0,72,16
0,74,9
0,77,20
0,78,15
0,80,6
0,81,11
0,82,16
0,83,5
0,85,12
0,87,11
0,90,20
0,91,11
0,93,13
0,94,16
0,95,20
0,96,9
0,97,10
0,98,19
0,102,13
0,104,12
0,105,11
0,106,18
0,107,20
0,110,17
0,111,17
0,112,3
0,113,19
0,115,17
0,116,10
0,119,18
0,120,2
0,121,3
0,124,1
0,125,10
0,126,12
0,127,1
0,129,8
0,130,1
0,131,8
0,132,13
0,134,3
0,135,8
0,136,12
0,137,20
0,138,13
0,140,3
0,141,15
0,142,15
0,143,1
0,144,15
0,146,20
0,148,15
0,149,3
0,150,2
0,151,6
0,152,18
0,153,2
0,155,14
0,156,13
0,158,12
0,159,20
1,2,19
1,3,11
1,4,2
1,5,5
1,6,17
1,8,14
1,9,17
1,10,6
1,11,16
1,14,20
1,15,16
1,16,14
1,18,19
1,19,6
1,21,18
1,22,3
1,23,11
1,24,1
1,25,9
1,27,2
1,28,17
1,29,3
1,31,11
1,32,17
1,33,4
1,34,10
1,35,1
1,41,6
1,42,8
1,43,8
1,45,7
1,46,7
1,47,6
1,50,7
1,51,18
1,52,6
1,53,4
1,54,11
1,55,18
1,56,4
1,58,11
1,60,8
1,61,17
1,63,13
1,65,4
1,66,20
1,67,9
1,68,18
1,69,7
1,70,6
1,71,14
1,72,5
1,74,20
1,75,1
1,79,13
1,81,10
1,82,5
1,83,9
1,84,7
1,85,18
1,86,11
1,87,4
1,88,7
1,90,17
1,91,7
1,92,14
1,93,13
1,94,4
1,95,6
1,96,3
1,97,2
1,99,7
1,100,9
1,101,12
1,102,12
1,104,3
1,105,20
1,106,11
1,107,18
1,109,4
1,110,19
1,111,19
1,112,1
1,113,17
1,114,1
1,115,18
1,118,10
1,119,2
1,121,8
1,122,6
1,123,14
1,124,1
1,125,5
1,127,11
1,128,2
1,130,19
1,131,2
1,132,12
1,133,19
1,134,5
1,136,8
1,138,2
1,139,19
1,141,5
1,143,8
1,145,13
1,148,6
1,149,17
1,150,1
1,154,16
1,155,1
1,156,7
2,3,19
2,5,5
2,6,1
2,7,11
2,8,10
2,11,7
2,13,3
2,16,2
2,19,10
2,20,18
2,21,6
2,23,19
2,24,1
2,25,17
2,26,7
2,27,15
2,28,11
2,30,4
2,31,7
2,32,20
2,33,13
2,34,11
2,35,13
2,36,18
2,37,17
2,39,5
2,40,8
2,41,14
2,42,15
2,43,19
2,45,10
2,46,7
2,47,9
2,48,3
2,49,17
2,50,9
2,51,20
2,53,17
2,54,17
2,55,8
2,56,10
2,57,16
2,58,8
2,59,3
2,60,10
2,62,11
2,64,7
2,65,19
2,66,5
2,67,15
2,68,8
2,70,1
2,71,3
2,72,7
2,75,4
2,76,13
2,77,9
2,78,6
2,79,7
2,81,7
2,83,14
2,86,20
2,87,4
2,89,6
2,90,10
2,92,8
2,93,15
2,94,10
2,96,9
2,98,2
2,99,14
2,100,6
2,102,3
2,103,14
2,106,8
2,107,10
2,108,4
2,109,5
2,110,2
2,113,8
2,115,2
2,117,15
2,118,7
2,119,18
2,120,6
2,123,15
2,124,12
2,125,4
2,126,3
2,127,3
2,129,4
2,131,11
2,132,3
2,133,12
2,134,19
2,135,14
2,136,18
2,139,3
2,140,3
2,142,10
2,144,12
2,145,6
2,146,16
2,149,5
2,150,8
2,151,20
2,152,13
2,154,9
2,155,12
2,156,16
2,157,2
2,158,11
2,159,17
3,4,13
3,5,12
3,9,18
3,10,1
3,12,8
3,14,20
3,16,2
3,17,19
3,18,2
3,22,12
3,25,12
3,27,4
3,30,9
3,31,10
3,34,16
3,35,20
3,36,10
3,37,13
3,38,4
3,39,20
3,40,17
3,42,1
3,44,9
3,45,20
3,46,17
3,47,1
3,49,10
3,51,5
3,52,2
3,54,9
3,55,11
3,56,11
3,58,15
3,60,6
3,62,12
3,63,10
3,64,2
3,65,14
3,66,2
3,67,20
3,69,9
3,70,18
3,71,3
3,72,6
3,73,14
3,74,4
3,75,3
3,77,9
