0,2,4
0,3,10
0,4,8
0,6,11
0,7,9
0,8,4
0,10,17
0,12,20
0,13,3
0,15,5
0,16,8
0,17,8
0,18,8
0,19,12
0,20,4
0,21,2
0,24,3
0,25,19
0,26,5
0,27,6
0,28,8
0,29,17
0,31,7
0,35,17
0,37,5
0,38,6
0,40,13
0,41,17
0,43,2
0,44,8
0,46,3
0,48,10
0,49,9
0,51,16
0,52,14
0,53,18
0,54,17
0,56,7
0,57,7
0,58,14
0,59,10
0,60,4
0,61,1
0,62,14
0,63,12
0,64,16
0,65,12
0,67,11
0,68,11
0,69,12
0,70,16
0,72,15
0,73,4
0,74,16
0,75,14
0,76,2
0,77,8
0,79,10
0,81,5
0,82,5
0,84,8
0,85,7
0,87,7
0,88,1
0,89,20
1,2,18
1,4,9
1,5,15
1,6,9
1,7,13
1,8,14
1,10,8
1,11,18
1,12,20
1,13,10
1,14,15
1,15,18
1,16,19
1,17,2
1,19,16
1,22,6
1,25,7
1,27,19
1,28,5
1,29,6
1,30,16
1,31,9
1,32,20
1,34,7
1,35,9
1,36,12
1,37,19
1,38,15
1,39,12
1,40,9
1,42,12
1,43,16
1,44,3
1,45,5
1,46,10
1,47,10
1,48,12
1,49,13
1,50,1
1,52,15
1,53,1
1,54,15
1,56,9
1,57,2
1,58,10
1,59,13
1,60,8
1,61,8
1,62,13
1,64,13
1,65,11
1,66,14
1,67,9
1,70,2
1,71,8
1,72,16
1,73,9
1,75,4
1,76,3
1,77,20
1,80,19
1,81,4
1,82,16
1,83,7
1,84,1
1,86,7
1,89,4
2,4,16
2,6,4
2,7,14
2,8,4
2,9,8
2,10,15
2,12,11
2,13,12
2,15,10
2,16,3
2,17,7
2,18,18
2,19,8
2,20,2
2,21,13
2,22,13
2,23,4
2,24,1
2,25,10
2,26,15
2,27,19
2,28,11
2,31,7
2,33,10
2,35,15
2,36,7
2,37,20
2,38,3
2,39,2
2,41,9
2,42,2
2,43,12
2,44,3
2,45,9
2,46,14
2,47,4
2,48,7
2,49,10
2,50,6
2,51,5
2,52,16
2,53,1
2,54,11
2,56,20
2,57,3
2,59,10
2,60,10
2,62,12
2,63,6
2,64,5
2,66,7
2,67,4
2,68,10
2,69,9
2,70,16
2,71,14
2,72,18
2,73,14
2,74,11
2,75,10
2,76,7
2,77,7
2,78,12
2,79,17
2,80,19
2,81,2
2,82,17
2,83,10
2,85,14
2,86,19
2,87,19
2,88,13
2,89,15
3,4,20
3,5,17
3,7,2
3,8,3
3,9,19
3,10,15
3,12,14
3,14,4
3,15,14
3,17,5
3,20,2
3,21,19
3,22,19
3,23,10
3,24,2
3,25,2
3,26,12
3,27,12
3,29,5
3,30,4
3,32,6
3,33,5
3,34,1
3,36,9
3,37,2
3,38,2
3,40,15
3,41,2
3,42,16
3,43,19
3,44,7
3,45,13
3,46,12
3,48,14
3,49,6
3,50,10
3,51,4
3,52,13
3,53,13
3,54,7
3,56,7
3,57,4
3,58,14
3,59,15
3,60,2
3,61,20
3,62,3
3,63,3
3,64,13
3,65,13
3,66,14
3,68,13
3,69,7
3,70,6
3,71,14
3,72,14
3,73,14
3,74,8
3,75,12
3,77,5
3,78,4
3,79,11
3,81,15
3,82,18
3,84,3
3,85,6
3,87,16
4,5,19
4,6,11
4,7,4
4,9,9
4,11,15
4,12,16
4,13,12
4,14,13
4,15,2
4,16,3
4,17,12
4,19,20
4,20,18
4,21,3
4,22,6
4,23,10
4,24,16
4,25,2
4,26,17
4,27,12
4,28,18
4,29,6
4,30,16
4,31,3
4,33,20
4,34,1
4,35,4
4,36,14
4,37,8
4,38,4
4,39,12
4,41,8
4,42,10
4,43,14
4,45,19
4,46,4
4,47,14
4,48,2
4,49,2
4,50,15
4,51,3
4,52,13
4,53,1
4,54,18
4,55,10
4,56,16
4,57,13
4,58,4
4,60,2
4,61,20
4,62,5
4,63,1
4,64,10
4,66,20
4,67,10
4,68,19
4,70,17
4,71,10
4,72,1
4,73,18
4,74,8
4,75,19
4,76,3
4,78,16
4,80,16
4,81,16
4,82,2
4,83,8
4,84,15
4,85,6
4,86,12
4,88,11
4,89,8
5,7,12
5,8,4
5,9,13
5,11,15
5,12,15
5,13,15
5,14,8
5,16,8
5,18,3
5,19,10
5,20,5
5,21,13
5,22,8
5,23,10
5,24,9
5,25,18
5,26,17
5,27,5
5,28,19
5,29,11
5,30,18
5,31,3
5,33,4
5,34,5
5,35,7
5,36,13
5,37,20
5,38,5
5,39,11
5,40,4
5,41,4
5,42,15
5,43,12
5,45,19
5,46,10
5,47,17
5,48,12
5,49,20
5,50,6
5,51,15
5,52,14
5,53,13
5,54,20
5,55,10
5,56,13
5,57,16
5,58,6
5,59,3
5,60,7
5,61,7
5,62,18
5,63,12
5,64,14
5,66,8
5,67,15
5,69,13
5,70,2
5,71,3
5,73,7
5,74,11
5,75,4
5,76,3
5,79,2
5,80,4
5,81,1
5,82,2
5,83,10
5,84,18
5,85,15
5,86,20
5,87,10
5,88,18
5,89,15
6,7,5
6,8,11
6,10,8
6,11,10
6,12,2
6,15,18
6,16,16
6,17,2
6,19,18
6,22,6
6,23,6
6,24,10
6,25,16
6,26,13
6,27,14
6,28,2
6,29,13
6,30,14
6,31,20
6,33,11
6,34,8
6,35,13
6,36,1
6,37,2
6,38,18
6,39,19
6,40,19
6,41,8
6,43,10
6,44,9
6,45,11
6,46,11
6,47,2
6,48,3
6,49,17
6,50,15
6,51,10
6,52,9
6,53,9
6,54,14
6,55,20
6,56,16
6,57,9
6,58,9
6,59,7
6,61,2
6,62,8
6,63,6
6,64,12
6,65,15
6,68,3
6,69,5
6,70,4
6,71,11
6,72,15
6,73,12
6,74,14
6,77,6
6,78,17
6,79,17
6,80,1
6,81,20
6,82,10
6,83,3
6,85,1
6,87,4
6,88,6
7,8,3
7,9,6
7,10,4
7,11,8
7,12,17
7,13,17
7,14,14
7,15,3
7,17,5
7,18,7
7,19,12
7,20,13
7,22,7
7,23,5
7,24,8
7,25,20
7,26,16
7,27,8
7,29,15
7,30,19
7,31,14
7,32,12
7,33,10
7,34,15
7,36,2
7,37,3
7,38,5
7,39,12
7,40,14
7,41,2
7,42,1
7,43,15
7,44,16
7,45,15
7,46,10
7,48,5
7,49,5
7,52,4
7,53,13
7,54,15
7,56,3
7,57,4
7,58,17
7,60,2
7,61,1
7,62,11
7,64,11
7,65,12
7,67,4
7,68,6
7,69,3
7,70,16
7,71,9
7,73,5
7,74,16
7,75,18
7,76,10
7,77,2
7,78,8
7,79,18
7,80,11
7,81,15
7,83,9
7,84,17
7,85,17
7,86,10
7,89,3
8,9,20
8,10,7
8,11,6
8,12,5
8,13,19
8,15,12
8,16,12
8,17,4
8,18,16
8,19,2
8,20,12
8,21,4
8,22,5
8,24,1
8,25,1
8,26,4
8,27,11
8,29,17
8,30,4
8,31,6
8,32,7
8,33,6
8,35,6
8,36,9
8,37,1
8,38,18
8,39,16
8,41,12
8,42,18
8,43,16
8,44,17
8,45,10
8,46,17
8,47,11
8,49,11
8,50,20
8,51,17
8,53,17
8,54,19
8,55,19
8,56,4
8,57,6
8,58,10
8,59,16
8,60,7
8,62,2
8,63,16
8,64,7
8,65,4
8,66,17
8,69,7
8,70,8
8,71,18
8,74,5
8,75,13
8,76,11
8,77,2
8,78,5
8,80,15
8,81,13
8,83,20
8,86,18
8,87,1
8,88,20
9,10,17
9,11,11
9,12,10
9,13,19
9,14,12
9,15,5
9,16,5
9,17,18
9,18,13
9,19,4
9,23,19
9,24,13
9,25,10
9,26,18
9,27,1
9,29,14
9,30,3
9,31,2
9,32,13
9,34,12
9,37,12
9,38,2
9,40,5
9,41,11
9,42,7
9,43,14
9,44,10
9,46,6
9,47,20
9,49,18
9,50,15
9,52,1
9,53,17
9,54,17
9,55,13
9,56,18
9,57,13
9,58,19
9,59,10
9,60,15
9,62,19
9,64,11
9,65,12
9,66,13
9,67,11
9,69,15
9,70,7
9,71,3
9,72,19
9,73,14
9,74,20
9,75,9
9,76,14
9,78,14
9,79,4
9,80,3
9,81,13
9,82,8
9,83,15
9,84,5
9,85,20
9,86,11
9,89,7
10,11,18
10,12,11
10,13,6
10,14,9
10,15,3
10,18,3
10,19,10
10,20,1
10,22,11
10,23,20
10,24,12
10,26,12
10,27,13
10,28,20
10,29,16
10,30,6
10,31,15
10,32,18
10,34,8
10,35,10
10,36,20
10,37,15
10,38,16
10,39,4
10,40,5
10,41,20
10,43,5
10,45,6
10,46,20
10,47,4
10,48,11
10,49,5
10,50,3
10,51,14
10,52,16
10,53,19
10,54,15
10,55,8
10,56,18
10,57,3
10,58,5
10,60,17
10,61,13
10,62,17
10,63,13
10,64,16
10,66,16
10,67,6
10,69,17
10,70,15
10,71,17
10,73,1
10,74,2
10,75,7
10,76,10
10,78,3
10,79,17
10,80,18
10,81,2
10,82,13
10,84,13
10,86,19
10,87,5
10,88,2
11,12,14
11,13,9
11,14,16
11,16,5
11,17,11
11,18,8
11,19,4
11,20,14
11,21,15
11,22,5
11,23,1
11,24,15
11,25,19
11,26,13
11,27,10
11,28,16
11,29,20
11,31,13
11,34,18
11,35,4
11,36,20
11,39,9
11,41,15
11,42,15
11,45,18
11,48,8
11,49,19
11,50,12
11,51,10
11,52,11
11,53,7
11,54,20
11,55,6
11,56,17
11,58,17
11,59,17
11,60,7
11,61,1
11,63,15
11,64,3
11,65,15
11,66,13
11,69,12
11,70,13
11,71,10
11,72,10
11,73,8
11,74,20
11,75,10
11,76,8
11,77,15
11,78,10
11,79,2
11,80,13
11,81,18
11,82,20
11,86,9
11,87,7
11,88,3
11,89,1
12,13,7
12,14,9
12,15,20
12,16,9
12,17,14
12,18,3
12,20,7
12,21,3
12,22,10
12,23,3
12,24,1
12,25,6
12,26,15
12,27,14
12,28,5
12,29,8
12,30,3
12,31,3
12,32,11
12,33,3
12,34,6
12,37,8
12,38,19
12,39,11
12,40,13
12,41,13
12,42,19
12,44,16
12,45,2
12,46,10
12,47,6
12,48,8
12,49,6
12,50,19
12,51,16
12,52,8
12,53,14
12,54,5
12,55,20
12,56,17
12,57,10
12,58,14
12,59,4
12,60,14
12,61,8
12,62,3
12,63,4
12,64,12
12,65,15
12,67,1
12,68,18
12,69,16
12,70,5
12,71,9
12,72,14
12,73,18
12,74,1
12,78,10
12,79,1
12,81,1
12,82,13
12,83,14
12,84,8
12,85,13
12,87,11
12,89,19
13,14,17
13,15,14
13,16,15
13,17,14
13,18,15
13,19,5
13,20,3
13,21,6
13,22,1
13,23,11
13,24,4
13,25,7
13,26,1
13,27,12
13,28,17
13,29,9
13,31,4
13,32,13
13,33,1
13,34,1
13,36,5
13,37,19
13,38,6
13,39,6
13,40,17
13,41,12
13,42,3
13,43,8
13,44,15
13,45,4
13,46,8
13,47,8
13,48,14
13,49,17
13,53,18
13,54,17
13,55,11
13,56,13
13,57,9
13,58,15
13,59,19
13,60,3
13,63,2
13,64,15
13,65,3
13,66,15
13,67,10
13,68,12
13,70,13
13,71,5
13,72,2
13,75,3
13,76,2
13,79,18
13,80,18
13,81,6
13,82,20
13,83,2
13,85,11
13,86,15
13,88,9
13,89,19
14,16,12
14,17,9
14,18,18
14,19,12
14,20,19
14,21,18
14,22,4
14,23,18
14,24,3
14,26,12
14,27,6
14,29,2
14,30,20
14,31,10
14,32,8
14,33,14
14,34,5
14,36,10
14,37,9
14,38,12
14,39,13
14,41,3
14,42,19
14,43,4
14,44,6
14,45,2
14,46,14
14,47,5
14,48,2
14,50,20
14,51,9
14,52,12
14,54,20
14,56,19
14,58,5
14,59,15
14,60,5
14,61,8
14,63,8
14,65,2
14,66,14
14,67,17
14,68,15
14,70,13
14,71,6
14,72,2
14,73,8
14,74,11
14,75,19
14,76,14
14,77,12
14,78,17
14,79,9
14,81,7
14,83,8
14,84,17
14,86,17
14,87,16
14,88,2
15,16,19
15,17,3
15,19,18
15,20,4
15,21,12
15,23,6
15,24,16
15,26,9
15,28,20
15,29,15
15,30,4
15,31,11
15,32,5
15,33,17
15,34,12
15,35,19
15,36,5
15,37,14
15,40,15
15,41,8
15,42,19
15,44,17
15,45,20
15,47,2
15,48,20
15,49,19
15,50,18
15,53,9
15,54,9
15,55,5
15,56,7
15,57,18
15,60,18
15,61,3
15,62,19
15,63,1
15,64,4
15,65,5
15,66,6
15,67,7
15,68,19
15,69,19
15,70,17
15,71,4
15,75,10
15,76,4
15,77,7
15,78,3
15,79,13
15,80,11
15,81,3
15,82,8
15,83,17
15,85,3
15,86,9
15,87,4
15,88,15
16,17,18
16,18,5
16,19,16
16,20,9
16,21,17
16,22,8
16,23,8
16,24,5
16,25,1
16,26,20
16,28,9
16,29,4
16,30,20
16,31,19
16,32,15
16,33,15
16,34,6
16,35,4
16,36,16
16,38,15
16,39,1
16,40,5
16,42,2
16,45,6
16,46,3
16,47,1
16,48,19
16,49,13
16,51,7
16,52,1
16,53,18
16,56,3
16,57,3
16,58,18
16,59,9
16,60,1
16,61,5
16,62,6
16,64,18
16,65,18
16,66,7
16,67,1
16,69,12
16,70,6
16,71,16
16,72,16
16,73,2
16,74,6
16,77,4
16,78,12
16,79,8
16,80,12
16,81,18
16,85,19
16,86,9
16,87,4
16,88,8
17,18,1
17,19,8
17,21,3
17,22,12
17,23,18
17,28,19
17,29,7
17,30,6
17,31,12
17,32,15
17,33,6
17,35,5
17,36,18
17,37,9
17,38,15
17,41,19
17,42,15
17,43,16
17,45,8
17,46,20
17,47,4
17,49,20
17,50,19
17,52,7
17,53,19
17,54,17
17,55,14
17,57,17
17,58,14
17,59,9
17,60,13
17,61,18
17,62,9
17,63,12
17,65,17
17,66,4
17,67,20
17,68,17
17,69,1
17,70,4
17,71,14
17,72,16
17,73,19
17,74,17
17,75,3
17,76,3
17,77,11
