0,1,2
0,2,16
0,3,8
0,4,17
0,5,17
0,6,10
0,7,17
0,8,6
0,9,4
0,10,19
0,12,20
0,13,13
0,14,13
0,15,16
0,16,4
0,17,2
0,18,3
0,20,11
0,21,16
0,22,14
0,23,12
0,24,2
0,25,16
0,26,3
0,27,6
0,29,16
0,30,17
0,31,16
0,32,5
0,33,10
0,34,15
0,35,4
0,36,4
0,39,4
0,40,8
0,42,8
0,43,6
0,44,18
0,45,17
0,46,17
0,47,10
0,48,15
0,50,4
0,51,17
0,52,8
0,55,8
0,57,2
0,58,10
0,59,8
0,62,17
0,63,1
0,64,12
0,65,17
0,66,18
0,67,2
0,68,13
0,69,19
0,72,11
0,73,4
0,74,18
0,77,3
0,78,19
0,80,18
0,81,6
0,82,19
0,83,14
0,84,10
0,88,2
1,5,2
1,6,1
1,7,14
1,8,14
1,9,13
1,10,11
1,11,9
1,12,8
1,13,6
1,14,4
1,15,13
1,16,19
1,18,6
1,19,1
1,20,4
1,22,10
1,23,5
1,24,8
1,26,11
1,27,10
1,28,13
1,30,9
1,31,2
1,32,19
1,33,16
1,35,20
1,36,10
1,37,13
1,38,9
1,39,3
1,40,15
1,41,10
1,42,19
1,43,8
1,44,6
1,45,12
1,46,10
1,48,11
1,49,9
1,50,19
1,51,17
1,52,8
1,53,5
1,54,11
1,55,8
1,56,20
1,57,9
1,58,20
1,59,14
1,60,18
1,61,8
1,62,5
1,63,12
1,64,15
1,66,13
1,67,10
1,68,17
1,69,13
1,70,2
1,71,20
1,72,12
1,73,13
1,75,10
1,76,11
1,77,19
1,79,7
1,80,2
1,81,11
1,82,12
1,83,16
1,84,8
1,85,3
1,87,7
1,88,14
1,89,14
2,3,8
2,4,8
2,5,12
2,6,11
2,7,13
2,10,10
2,11,2
2,13,14
2,14,6
2,16,3
2,17,19
2,19,6
2,20,13
2,23,8
2,24,9
2,26,12
2,27,20
2,28,11
2,30,20
2,32,20
2,33,3
2,34,13
2,36,11
2,37,15
2,38,2
2,39,9
2,41,18
2,42,18
2,43,15
2,44,17
2,45,4
2,46,17
2,47,8
2,48,17
2,49,2
2,50,14
2,51,9
2,52,3
2,53,1
2,54,8
2,55,10
2,57,20
2,58,4
2,60,19
2,61,1
2,62,5
2,63,12
2,64,7
2,65,4
2,66,8
2,68,4
2,69,4
2,70,10
2,71,8
2,72,19
2,73,11
2,75,5
2,76,10
2,77,9
2,78,10
2,79,7
2,80,14
2,81,20
2,82,18
2,83,5
2,84,10
2,85,17
2,87,15
2,88,16
3,4,4
3,5,10
3,6,16
3,7,20
3,9,20
3,10,9
3,12,3
3,13,12
3,14,3
3,15,17
3,17,18
3,18,15
3,19,1
3,20,19
3,23,15
3,24,13
3,25,5
3,26,7
3,27,18
3,28,1
3,29,12
3,30,6
3,31,4
3,32,19
3,34,12
3,38,5
3,39,12
3,40,5
3,41,7
3,42,16
3,43,16
3,44,20
3,45,5
3,46,1
3,47,7
3,48,11
3,49,3
3,50,2
3,51,10
3,52,13
3,53,19
3,54,8
3,55,14
3,56,10
3,57,19
3,58,9
3,59,16
3,60,11
3,61,18
3,62,16
3,63,6
3,64,5
3,65,17
3,66,4
3,67,2
3,68,3
3,69,6
3,70,18
3,71,20
3,72,13
3,73,13
3,74,8
3,77,4
3,78,19
3,79,16
3,80,15
3,81,12
3,83,7
3,84,11
3,85,16
3,86,12
3,87,15
3,88,1
4,5,7
4,6,16
4,7,19
4,9,10
4,10,18
4,11,6
4,12,7
4,13,20
4,14,2
4,15,19
4,16,12
4,17,18
4,18,17
4,19,2
4,21,18
4,22,11
4,23,3
4,24,3
4,25,6
4,26,1
4,27,8
4,28,4
4,29,15
4,32,15
4,33,12
4,35,12
4,36,3
4,37,18
4,38,11
4,39,1
4,40,17
4,41,6
4,42,17
4,43,18
4,44,4
4,45,7
4,46,12
4,47,12
4,49,4
4,50,9
4,51,17
4,52,4
4,53,13
4,54,17
4,55,13
4,56,4
4,59,16
4,60,13
4,62,15
4,63,8
4,65,10
4,66,6
