0,1,2
0,2,5
0,4,4
0,5,7
0,6,10
0,7,6
0,9,14
0,10,19
0,13,18
0,14,8
0,16,8
0,17,7
0,18,7
0,20,6
0,21,15
0,22,16
0,23,5
0,24,20
0,28,3
0,30,11
0,31,7
0,32,13
0,33,18
0,35,4
0,36,5
0,37,2
0,38,17
0,39,16
0,40,14
0,41,20
0,42,16
0,44,18
0,46,3
0,47,1
0,48,3
0,49,19
0,50,8
0,51,4
0,52,16
0,53,8
0,54,16
0,55,19
0,56,5
0,57,11
0,58,13
0,59,2
0,60,7
0,61,14
0,62,16
0,63,2
0,64,15
0,67,5
0,68,14
0,69,8
0,71,19
0,72,2
0,73,20
0,74,1
0,75,18
0,77,11
0,78,11
0,79,16
0,80,5
0,81,4
0,82,4
0,84,8
0,86,9
0,87,14
0,88,11
0,89,1
1,2,3
1,3,2
1,4,19
1,6,19
1,7,9
1,8,4
1,10,6
1,11,4
1,12,15
1,13,15
1,14,15
1,15,8
1,17,20
1,18,15
1,19,17
1,20,7
1,21,15
1,22,10
1,23,6
1,24,12
1,25,18
1,26,1
1,27,7
1,28,11
1,29,6
1,30,14
1,31,6
1,32,5
1,33,4
1,34,20
1,35,10
1,36,5
1,37,20
1,38,18
1,39,17
1,40,6
1,41,7
1,42,3
1,43,10
1,44,14
1,45,17
1,46,5
1,47,3
1,48,5
1,49,6
1,50,12
1,51,10
1,52,7
1,54,7
1,55,14
1,57,11
1,59,6
1,61,6
1,62,9
1,63,8
1,64,18
1,65,13
1,66,1
1,67,12
1,68,7
1,69,1
1,70,15
1,71,13
1,72,5
1,73,10
1,74,17
1,75,11
1,76,9
1,77,9
1,78,20
1,79,14
1,80,9
1,81,7
1,82,2
1,83,12
1,84,10
1,85,16
1,86,20
1,87,18
1,88,9
2,3,14
2,4,13
2,5,13
2,6,5
2,7,2
2,8,7
2,10,5
2,11,4
2,12,13
2,14,14
2,15,16
2,16,10
2,17,3
2,18,15
2,19,8
2,20,13
2,21,5
2,22,12
2,23,6
2,24,6
2,25,10
2,27,19
2,28,15
2,30,2
2,31,6
2,32,12
2,33,1
2,34,2
2,36,10
2,37,20
2,38,17
2,39,17
2,40,13
2,41,9
2,42,1
2,43,1
2,44,4
2,45,7
2,46,18
2,47,1
2,49,2
2,50,5
2,51,16
2,54,4
2,55,18
2,56,15
2,57,17
2,58,14
2,59,2
2,61,3
2,62,14
2,63,10
2,64,7
2,65,4
2,67,15
2,68,6
2,69,10
2,70,4
2,73,2
2,74,9
2,75,1
2,76,20
2,77,13
2,79,7
2,81,12
2,82,4
2,83,4
2,84,2
2,85,8
2,87,9
2,88,15
2,89,15
3,4,9
3,5,7
3,6,20
3,7,7
3,8,7
3,9,5
3,10,7
3,11,1
3,12,2
3,14,20
3,15,7
3,16,9
3,17,3
3,18,12
3,21,9
3,22,4
3,23,5
3,25,13
3,26,8
3,27,15
3,28,9
3,29,10
3,30,15
3,32,13
3,33,18
3,34,5
3,35,12
3,36,12
3,37,14
3,38,6
3,40,3
3,41,3
3,42,1
3,43,3
3,44,13
3,45,17
3,46,11
