0,1,2
0,2,12
0,5,19
0,6,10
0,8,5
0,9,13
0,11,4
0,13,12
0,15,5
0,17,8
0,18,9
0,19,13
0,20,5
0,22,16
0,23,15
0,24,7
0,25,16
0,26,10
0,27,20
0,28,8
0,29,5
0,30,5
0,31,17
0,32,18
0,33,12
0,34,15
0,35,9
0,36,12
0,37,9
0,38,19
0,39,9
0,40,1
0,41,10
0,42,17
0,43,2
0,44,18
0,47,5
0,48,12
0,49,13
0,50,2
0,51,14
0,53,19
0,54,20
0,55,20
0,56,19
0,57,14
0,58,13
0,59,15
0,60,15
0,61,13
0,63,20
0,64,17
0,65,3
0,66,18
0,67,3
0,68,3
0,72,8
0,73,8
0,74,12
0,75,14
0,76,7
0,77,10
0,78,12
0,79,10
0,81,14
0,82,2
0,83,11
0,85,3
0,86,18
0,87,4
0,88,20
0,89,13
1,2,14
1,3,18
1,4,16
1,5,3
1,7,11
1,8,17
1,9,15
1,10,2
1,11,4
1,12,20
1,13,17
1,14,9
1,15,5
1,16,1
1,17,18
1,18,5
1,19,8
1,20,15
1,21,6
1,22,13
1,23,11
1,24,12
1,25,18
1,26,4
1,27,11
1,28,1
1,29,4
1,30,15
1,31,14
1,32,2
1,33,14
1,34,9
1,36,4
1,37,2
1,38,6
1,39,1
1,40,18
1,41,1
1,42,6
1,43,1
1,44,15
1,45,12
1,47,15
1,48,5
1,49,18
1,50,12
1,51,14
1,52,12
1,53,11
1,54,12
1,55,18
1,56,4
1,57,19
1,58,17
1,59,12
1,60,15
1,61,8
1,62,6
1,63,16
1,65,19
1,66,13
1,68,12
1,69,20
1,70,11
1,71,14
1,72,4
1,73,2
1,74,4
1,75,3
1,76,1
1,77,10
1,78,19
1,80,13
1,81,15
1,83,14
1,84,11
1,85,12
1,86,20
1,87,19
1,88,4
1,89,13
2,3,18
2,4,16
2,5,1
2,6,9
2,7,18
2,8,20
2,9,12
2,10,16
2,11,3
2,12,2
2,13,5
2,14,11
2,15,6
2,16,2
2,17,8
2,19,5
2,20,14
2,21,11
2,23,15
2,25,15
2,26,6
2,27,11
2,28,6
2,29,3
2,30,4
2,31,1
2,33,5
2,34,8
2,35,3
2,36,2
2,37,15
2,38,19
2,39,2
2,42,20
2,43,8
2,44,10
2,45,20
2,47,18
2,48,20
2,49,14
2,50,5
2,51,4
2,52,20
2,53,4
2,54,13
2,56,14
2,58,19
2,59,8
2,60,13
2,61,19
2,64,13
2,65,5
2,66,6
2,67,13
2,68,18
2,69,10
2,70,19
2,71,11
2,73,10
2,74,19
2,75,7
2,76,18
2,77,1
2,78,7
2,80,16
2,81,11
2,82,6
2,83,4
2,84,9
2,85,8
2,86,19
2,87,10
2,88,12
3,4,3
3,5,13
3,6,19
3,7,18
3,8,6
3,9,1
3,10,19
3,11,14
3,13,12
3,16,18
3,18,17
3,19,5
3,20,8
3,21,14
3,22,13
3,24,4
3,25,6
3,26,18
3,27,8
3,28,1
3,29,10
3,30,18
3,32,10
3,33,6
3,35,13
3,37,2
3,39,6
3,40,7
3,41,4
3,43,14
3,44,7
3,45,20
3,48,8
3,49,9
3,50,3
3,51,3
3,52,2
3,53,8
3,54,2
3,56,12
3,57,16
3,58,1
3,59,9
3,60,15
3,62,3
3,63,14
3,64,3
3,65,10
3,66,2
3,67,4
3,68,1
3,71,5
3,72,1
3,73,18
3,74,11
3,75,4
3,76,4
3,77,7
3,78,9
3,79,20
3,80,7
3,82,17
3,84,19
3,85,13
3,86,19
3,89,9
4,5,7
4,8,20
4,9,1
4,10,13
4,13,1
4,14,9
4,15,18
4,16,9
4,17,2
4,18,6
4,19,13
4,20,1
4,22,13
4,23,6
4,25,13
4,26,3
4,27,20
4,29,11
4,30,6
4,31,8
4,32,7
4,33,11
4,35,18
4,36,14
4,37,14
4,39,6
4,41,9
4,42,8
4,43,4
4,44,12
4,47,1
4,48,14
4,49,15
4,50,15
4,55,8
4,57,1
4,58,15
4,59,20
4,60,14
4,61,9
4,62,17
4,63,16
4,64,12
4,65,7
4,66,10
4,67,14
4,70,1
4,71,2
4,72,11
4,74,7
4,75,4
4,76,13
4,77,14
4,78,12
4,79,7
4,80,16
4,81,5
4,83,1
4,84,9
4,85,12
4,86,18
4,87,13
4,88,6
4,89,7
5,6,19
5,7,15
5,8,5
5,9,20
5,10,3
5,11,11
5,12,16
5,13,17
5,14,6
5,15,6
5,16,17
5,17,17
5,18,15
5,19,13
5,20,7
5,21,15
5,22,1
5,25,5
5,26,10
5,27,1
5,29,12
5,30,4
5,32,13
5,33,19
5,34,13
5,35,3
5,36,1
5,38,18
5,39,5
5,40,8
5,41,4
5,43,7
5,45,5
5,46,19
5,48,2
5,49,4
5,50,13
5,51,5
5,52,4
5,53,10
5,54,1
5,56,1
5,57,4
5,58,6
5,60,14
5,61,9
5,62,15
5,63,1
5,64,12
5,65,10
5,66,2
5,67,15
5,68,13
5,69,2
5,71,17
5,72,14
5,73,18
5,74,2
5,75,17
5,76,10
5,77,12
5,78,19
5,79,15
5,81,5
5,82,11
5,83,17
5,85,10
5,86,1
5,87,14
5,88,12
6,7,7
6,8,10
6,9,5
6,10,18
6,12,7
6,13,3
6,14,16
6,15,2
6,16,10
6,17,13
6,18,1
6,19,3
6,20,16
6,21,13
6,22,2
6,23,17
6,24,12
6,25,20
6,26,8
6,27,11
6,31,2
6,32,12
6,34,13
6,35,1
6,37,2
6,42,11
6,43,18
6,44,2
6,46,6
6,47,12
6,48,3
6,49,15
6,50,20
6,51,9
6,53,19
6,54,18
6,55,15
6,56,7
6,57,6
6,59,11
6,60,12
6,62,3
6,63,18
6,65,12
6,66,8
6,67,13
6,68,2
6,69,6
6,70,8
6,71,16
6,72,12
6,73,12
6,74,8
6,75,13
6,76,20
6,77,3
6,78,5
6,79,12
6,80,5
6,81,2
6,82,14
6,83,14
6,86,13
6,87,10
6,88,11
6,89,7
7,9,13
7,10,1
7,13,20
7,15,13
7,16,8
7,17,13
7,18,11
7,19,20
7,20,10
7,21,19
7,22,1
7,23,3
7,24,10
7,25,14
7,26,17
7,27,3
7,28,15
7,29,18
7,30,8
7,32,6
7,34,3
7,35,13
7,38,4
7,39,17
7,40,17
7,41,17
7,43,10
7,44,3
7,45,4
7,47,14
7,48,1
7,50,15
7,52,18
7,53,16
7,54,3
7,55,16
7,56,2
7,57,8
7,59,10
7,60,15
7,61,12
7,62,1
7,63,17
7,64,14
7,66,13
7,67,8
7,68,7
7,69,2
7,70,2
7,71,20
7,72,13
7,73,3
7,74,1
7,75,6
7,76,9
7,77,8
7,78,14
7,79,10
7,80,11
7,82,2
7,83,19
7,84,1
7,85,3
7,86,7
7,87,12
7,89,17
8,10,15
8,11,5
8,14,3
8,15,20
8,16,4
8,17,12
8,18,2
8,19,17
8,21,15
8,22,4
8,23,5
8,24,16
8,25,10
8,27,8
8,29,6
8,30,12
8,31,4
8,32,18
8,33,17
8,34,17
8,36,12
8,37,3
8,38,6
8,41,5
8,42,10
8,43,14
8,45,7
8,47,10
8,48,16
8,49,2
8,50,14
8,51,5
8,52,4
8,53,16
8,54,11
8,56,2
8,57,11
8,58,17
8,59,12
8,61,7
8,62,13
8,63,10
8,64,3
8,65,3
8,66,16
8,67,19
8,68,1
8,69,2
8,70,12
8,72,8
8,73,12
8,74,9
8,75,18
8,77,6
8,78,3
8,79,8
8,81,18
8,82,13
8,83,10
8,84,5
8,85,10
8,86,20
8,87,3
8,88,9
8,89,16
9,10,4
9,11,18
9,13,12
9,14,15
9,15,11
9,16,20
9,17,11
9,18,16
9,19,12
9,20,12
9,21,14
9,22,8
9,23,4
9,24,5
9,25,8
9,26,18
9,27,17
9,28,3
9,29,11
9,30,5
9,31,1
9,32,14
9,33,3
9,35,20
9,36,16
9,38,5
9,40,14
9,41,1
9,42,6
9,43,16
9,44,19
9,45,4
9,46,16
9,47,16
9,49,3
9,50,14
9,51,15
9,52,4
9,53,17
9,54,1
9,59,1
9,60,4
9,61,18
9,63,20
9,65,10
9,66,3
9,69,6
9,70,1
9,71,18
9,73,3
9,75,5
9,76,20
9,77,6
9,78,15
9,79,16
9,80,12
9,81,3
9,82,3
9,83,1
9,84,19
9,85,16
9,87,6
9,88,12
9,89,13
10,11,6
10,12,8
10,13,4
10,14,20
10,15,5
10,16,8
10,17,6
10,18,13
10,19,10
10,20,7
10,21,6
10,22,14
10,23,5
10,24,5
10,25,2
10,27,15
10,29,15
10,30,3
10,32,19
10,33,7
10,34,3
10,36,20
10,37,1
10,38,19
10,39,18
10,40,5
10,41,7
10,46,11
10,47,9
10,48,19
10,50,2
10,52,5
10,53,9
10,54,19
10,56,5
10,57,9
10,58,7
10,60,2
10,61,6
10,62,12
10,63,3
10,64,5
10,65,11
10,69,10
10,71,4
10,73,11
10,74,4
10,75,9
10,76,17
10,77,20
10,78,2
10,79,14
10,80,6
10,81,10
