0,1,2
0,2,11
0,3,15
0,5,20
0,6,9
0,8,13
0,10,11
0,11,10
0,12,5
0,14,15
0,16,8
0,19,4
0,20,10
0,21,12
0,24,13
0,26,14
0,28,5
0,32,14
0,34,19
0,35,19
0,36,10
0,37,12
0,38,11
0,40,18
0,41,15
0,42,6
0,44,17
0,45,19
0,46,10
0,47,12
0,48,6
0,49,12
0,50,17
0,52,1
0,54,6
0,56,20
0,57,14
0,58,10
0,59,12
0,61,2
0,63,15
0,64,10
0,65,13
0,66,9
0,67,19
0,68,18
0,69,6
0,70,5
0,73,7
0,74,19
0,75,9
0,76,13
0,79,5
0,81,1
0,82,9
0,85,8
0,86,12
0,87,19
0,88,16
0,89,8
0,90,15
0,91,10
0,92,14
0,93,9
0,94,2
0,96,14
0,98,5
0,102,12
0,104,10
0,105,12
0,106,15
0,107,10
0,108,17
0,109,8
0,110,10
0,111,5
0,112,17
0,113,5
0,114,19
0,115,17
0,116,1
0,118,9
0,122,15
0,123,14
0,125,13
0,126,19
0,129,19
0,130,18
0,131,17
0,133,12
0,135,17
0,136,10
0,137,14
1,2,17
1,3,18
1,4,9
1,5,12
1,6,10
1,8,14
1,9,7
1,11,18
1,12,7
1,15,19
1,16,10
1,18,1
1,19,19
1,21,5
1,22,2
1,23,4
1,25,12
1,26,6
1,27,14
1,28,8
1,29,14
1,30,7
1,31,9
1,33,15
1,34,1
1,35,3
1,37,6
1,39,14
1,41,11
1,43,16
1,45,13
1,46,20
1,47,7
1,48,17
1,50,19
1,51,8
1,52,3
1,54,15
1,55,15
1,58,9
1,61,18
1,62,4
1,64,17
1,66,14
1,68,19
1,69,14
1,70,10
1,71,4
1,73,18
1,74,5
1,75,2
1,77,13
1,78,16
1,80,8
1,83,16
1,85,5
1,86,6
1,89,11
1,91,14
1,92,11
1,93,6
1,94,14
1,95,19
1,96,16
1,98,1
1,100,8
1,101,8
1,102,10
1,103,6
1,104,7
1,107,18
1,108,13
1,110,5
1,112,2
1,114,6
1,115,14
1,116,6
1,117,8
1,120,15
1,121,2
1,124,13
1,125,2
1,126,17
1,127,5
1,128,2
1,129,14
1,130,16
1,131,18
1,132,16
1,133,3
1,134,10
1,135,20
1,136,19
1,137,14
1,138,18
1,139,11
2,6,5
2,7,19
2,9,19
2,10,11
2,11,6
2,12,18
2,14,11
2,15,10
2,16,4
2,18,2
2,19,4
2,20,17
2,21,20
2,22,3
2,23,14
2,24,12
2,25,3
2,26,15
2,27,20
2,28,11
2,29,5
2,30,2
2,31,7
2,32,3
2,34,7
2,36,10
2,37,1
2,38,2
2,39,14
2,42,11
2,44,6
2,45,18
2,46,3
2,47,10
2,50,3
2,51,13
2,52,9
2,54,18
2,55,11
2,56,12
2,57,12
2,58,15
2,59,10
2,60,4
2,61,16
2,63,11
2,64,6
2,65,13
2,66,8
2,67,2
2,68,3
2,71,16
2,72,12
2,74,20
2,75,9
2,76,5
2,78,13
2,79,3
2,80,10
2,82,10
2,83,16
2,84,8
2,85,15
2,86,20
2,87,11
2,88,10
2,89,4
2,94,5
2,95,20
2,96,18
2,97,1
2,98,13
2,101,10
2,104,5
2,106,5
2,107,2
2,108,16
2,109,20
2,110,19
2,111,3
2,112,11
2,114,4
2,115,13
2,117,3
2,119,20
2,120,16
2,121,4
2,122,10
2,123,15
2,124,6
2,125,16
2,129,3
2,131,16
2,133,10
2,137,12
3,4,15
3,5,8
3,6,14
3,7,11
3,8,11
3,9,4
3,10,20
3,11,12
3,12,3
3,13,15
3,14,16
3,17,10
3,18,17
3,19,14
3,20,4
3,22,13
3,23,3
3,24,12
3,26,10
3,28,10
3,29,10
3,30,9
3,31,9
3,32,16
3,33,13
3,34,1
3,35,13
3,36,17
3,37,2
3,38,2
3,40,10
3,41,20
3,42,15
3,43,10
3,44,13
3,45,1
3,46,11
3,48,8
3,49,12
3,50,5
3,51,4
3,52,5
3,57,16
3,58,3
3,59,4
3,60,4
3,61,4
3,62,10
3,64,12
3,65,12
3,66,10
3,68,1
3,69,20
3,71,7
3,72,12
3,73,14
3,74,14
3,75,4
3,76,6
3,77,2
3,79,19
3,80,18
3,81,13
3,82,7
3,85,7
3,86,2
3,87,11
3,88,15
3,89,13
3,90,11
3,91,20
3,93,18
3,94,20
3,95,11
3,96,7
3,97,7
3,99,2
3,100,19
3,101,16
3,102,8
3,104,15
3,105,19
3,106,18
3,107,2
3,110,3
3,111,10
3,112,16
3,113,19
3,114,16
3,115,3
3,118,12
3,119,17
3,121,18
3,122,16
3,123,16
3,124,9
3,125,9
3,126,14
3,130,16
3,131,6
3,132,9
3,133,19
3,134,16
3,135,4
3,136,9
3,138,3
4,5,13
4,6,6
4,7,6
4,8,3
4,9,6
4,10,18
4,11,18
4,12,12
4,13,14
4,14,13
4,16,8
4,17,5
4,18,1
4,19,15
4,21,4
4,22,16
4,23,16
4,24,2
4,28,18
4,29,16
4,30,19
4,31,16
4,32,19
4,33,9
4,34,3
4,35,6
4,36,2
4,38,10
4,40,19
4,43,19
4,44,7
4,45,16
4,47,15
4,48,8
4,49,20
4,51,16
4,52,3
4,53,13
4,54,5
4,55,6
4,56,16
4,57,16
4,58,6
4,59,7
4,60,20
4,61,11
4,62,3
4,63,10
4,64,3
4,65,8
4,67,8
4,68,8
4,69,8
4,70,8
4,71,10
4,72,17
4,73,9
4,74,12
4,77,5
4,79,3
4,81,4
4,82,4
4,83,10
4,85,5
4,87,2
4,88,13
4,89,9
4,90,11
4,91,19
4,92,13
4,94,3
4,96,20
4,97,6
4,98,3
4,99,16
4,100,15
4,101,8
4,102,6
4,103,4
4,105,6
4,106,4
4,107,6
4,109,5
4,112,6
4,113,11
4,114,13
4,115,19
4,116,10
4,118,13
4,121,9
4,122,10
4,124,17
4,125,14
4,126,18
4,127,19
4,128,19
4,129,2
4,131,7
4,132,15
4,137,13
4,138,5
4,139,17
5,7,9
5,11,7
5,12,2
5,13,11
5,14,16
5,17,12
5,18,10
5,19,20
5,23,19
5,24,8
5,26,6
5,27,3
5,28,5
5,29,13
5,30,18
5,31,15
5,33,5
5,36,4
