0,1,2
0,3,10
0,4,1
0,5,18
0,6,18
0,7,9
0,8,13
0,9,14
0,10,7
0,11,11
0,12,10
0,13,18
0,14,13
0,16,20
0,17,7
0,18,17
0,19,18
0,20,12
0,21,12
0,22,8
0,24,9
0,26,12
0,27,9
0,29,17
0,30,12
0,31,6
0,32,1
0,33,20
0,34,12
0,35,15
0,36,12
0,38,10
0,39,11
0,40,3
0,42,14
0,44,19
0,45,6
0,47,6
0,48,2
0,49,19
0,50,7
0,51,8
0,52,12
0,53,6
0,54,13
0,55,16
0,56,20
0,57,9
0,58,18
0,59,5
0,60,9
0,61,1
0,62,14
0,63,9
0,64,17
0,65,20
0,66,20
0,67,19
0,68,7
0,69,6
0,72,8
0,73,18
0,78,5
0,79,17
0,82,8
0,83,15
0,84,18
0,86,12
0,88,13
0,89,6
0,90,1
0,93,11
0,95,18
0,96,4
0,98,13
0,99,12
0,100,11
0,101,4
0,103,1
0,104,8
0,105,11
0,106,6
0,107,5
0,108,17
0,109,9
0,111,1
0,113,17
0,114,4
0,115,19
0,116,14
0,117,11
0,118,10
0,119,13
0,120,6
0,121,10
0,122,8
0,125,14
0,126,17
0,128,12
0,132,15
0,133,14
0,134,8
0,135,4
0,136,7
0,137,5
0,138,18
0,139,14
1,2,12
1,3,15
1,4,12
1,5,10
1,6,19
1,7,9
1,10,19
1,11,9
1,13,7
1,14,4
1,15,16
1,16,14
1,17,1
1,18,8
1,19,5
1,20,10
1,21,12
1,23,14
1,24,10
1,27,16
1,28,12
1,29,10
1,31,1
1,32,1
1,33,14
1,34,9
1,36,15
1,37,3
1,39,1
1,41,12
1,42,10
1,44,8
1,45,3
1,46,4
1,47,14
1,49,17
1,52,1
1,56,8
1,57,9
1,58,5
1,59,7
1,60,6
1,62,9
1,63,18
1,65,6
1,66,15
1,67,10
1,69,8
1,70,10
1,71,1
1,72,12
1,76,11
1,77,6
1,79,4
1,80,15
1,82,8
1,83,1
1,85,12
1,86,4
1,88,1
1,89,14
1,90,1
1,92,15
1,93,6
1,94,14
1,96,20
1,97,11
1,98,6
1,99,17
1,100,2
1,101,6
1,102,2
1,104,7
1,105,9
1,106,3
1,107,14
1,108,7
1,109,15
1,110,19
1,111,13
1,112,2
1,114,6
1,118,18
1,119,4
1,120,9
1,121,1
1,123,4
1,124,2
1,126,3
1,128,8
1,129,3
1,130,15
1,131,18
1,132,1
1,133,2
1,134,16
1,135,8
1,136,18
1,137,12
1,138,12
1,139,15
2,4,11
2,5,8
2,6,12
2,7,11
2,8,12
2,10,2
2,12,9
2,13,3
2,16,6
2,18,17
2,19,7
2,20,15
2,22,17
2,23,12
2,24,3
2,28,16
2,29,6
2,30,2
2,31,2
2,33,4
2,35,12
2,36,17
2,37,19
2,38,5
2,41,13
2,42,8
2,43,3
2,44,15
2,45,7
2,46,8
2,47,4
2,48,4
2,51,17
2,52,14
2,53,17
2,55,13
2,57,2
2,59,19
2,61,18
2,62,13
2,64,10
2,65,11
2,68,8
2,69,5
2,71,7
2,72,5
2,73,15
2,75,2
2,76,6
2,78,14
2,80,11
2,83,6
2,84,15
2,85,15
2,88,13
2,90,15
2,92,10
2,93,13
2,95,19
2,97,19
2,98,15
2,99,17
2,101,11
2,103,3
2,104,20
2,105,9
2,106,17
2,107,17
2,108,16
2,109,14
2,110,9
2,111,7
2,112,8
2,113,3
2,116,6
2,118,5
2,119,3
2,122,13
2,123,6
2,124,8
2,125,2
2,128,9
2,129,3
2,131,7
2,132,14
2,133,14
2,134,19
2,136,1
2,137,19
2,138,20
2,139,2
3,6,13
3,7,15
3,8,8
3,9,17
3,10,15
3,11,2
3,13,3
3,14,12
3,15,14
3,17,12
3,18,13
3,20,16
3,21,3
3,22,3
3,24,6
3,25,10
3,26,5
3,27,16
3,28,20
3,29,7
3,30,3
3,31,2
3,33,1
3,34,10
3,35,7
3,36,7
3,37,1
3,38,20
3,39,5
3,40,4
3,41,12
3,42,18
3,43,2
3,46,5
3,47,18
3,49,11
3,50,17
3,52,18
3,54,3
3,55,11
3,56,19
3,57,20
3,59,1
3,60,13
3,62,12
3,65,4
3,66,20
3,67,5
3,68,4
3,70,18
3,71,20
3,72,2
3,73,14
3,74,18
3,75,12
3,76,12
3,78,3
3,79,4
3,81,6
3,82,2
3,83,13
3,84,8
3,85,14
3,86,13
3,87,16
3,88,5
3,91,20
3,94,5
3,95,10
3,97,9
3,98,12
3,99,15
3,101,18
3,103,5
3,104,16
3,105,18
3,106,1
3,108,18
3,109,9
3,112,19
3,114,16
3,115,12
3,117,5
3,119,12
3,120,13
3,121,6
3,122,13
3,123,9
3,125,4
3,126,14
3,127,6
3,128,6
3,130,18
3,132,15
3,134,20
3,136,3
3,137,15
3,138,6
3,139,5
4,5,18
4,6,5
4,7,17
4,8,20
4,10,20
4,11,14
4,12,13
4,13,9
4,14,3
4,16,1
4,17,12
4,18,20
4,19,4
4,20,15
4,21,9
4,23,8
4,24,14
4,25,18
4,27,12
4,28,3
4,29,7
4,32,5
4,33,5
4,34,2
4,36,20
4,37,11
4,40,10
4,42,11
4,45,17
4,47,13
4,48,12
4,49,12
4,50,17
4,52,7
4,53,10
4,54,13
4,57,1
4,58,2
4,59,20
4,60,6
4,61,2
4,62,20
4,63,10
4,64,15
4,65,13
4,67,6
4,68,9
4,69,7
4,70,6
4,71,12
4,72,7
4,73,19
4,74,17
4,75,9
4,76,4
4,78,16
4,80,1
4,81,1
4,83,19
4,86,3
4,87,14
4,88,20
4,89,15
4,90,3
4,94,15
4,95,3
4,96,6
4,101,13
4,103,6
4,104,8
4,106,15
4,107,1
4,108,10
4,109,6
4,110,8
4,111,5
4,112,16
4,113,1
4,115,2
4,117,19
4,119,15
4,121,5
4,122,16
4,123,8
4,125,16
4,126,3
4,127,13
4,128,15
4,129,16
4,131,1
4,132,6
4,133,7
4,134,10
4,135,7
4,138,1
4,139,18
5,6,8
5,10,3
5,11,6
5,14,12
5,15,15
5,16,2
5,17,11
5,21,5
5,23,9
5,25,12
5,26,10
5,27,17
5,28,10
5,31,20
5,33,17
5,35,5
5,36,12
5,37,11
5,43,10
5,44,20
5,45,12
5,46,9
5,48,2
5,49,9
5,50,5
5,51,5
5,53,10
5,55,7
5,56,12
5,57,7
5,58,10
5,59,14
5,60,13
5,61,4
5,62,9
5,63,9
5,64,6
5,65,2
5,66,8
5,67,3
5,68,3
5,69,2
5,71,3
5,74,10
5,75,1
5,76,5
5,77,13
5,78,15
5,79,19
5,80,19
5,81,18
5,82,17
5,83,18
5,84,6
5,87,20
5,88,15
5,89,19
5,90,8
5,92,3
5,93,17
5,94,10
5,95,11
5,96,9
5,97,15
5,99,7
5,101,2
5,102,5
5,104,3
5,105,19
5,106,11
5,107,18
5,108,14
5,109,13
5,110,19
5,111,9
5,113,13
5,114,17
5,115,9
5,116,18
5,118,2
5,120,8
5,121,19
5,123,16
5,125,18
5,126,20
5,127,7
5,130,10
5,131,12
5,132,20
5,134,2
5,139,7
6,7,7
6,8,17
6,12,5
6,13,19
6,16,13
6,18,5
6,19,5
6,20,3
6,21,4
6,22,15
6,23,17
6,24,17
6,25,5
6,26,19
6,27,17
6,28,8
6,29,10
6,30,8
6,31,7
6,34,9
6,35,7
6,36,6
6,37,16
6,38,1
6,39,8
6,40,14
6,41,9
6,43,15
6,45,15
6,46,12
6,47,3
6,48,1
6,49,12
6,50,3
6,51,4
6,52,14
6,53,17
6,55,5
6,56,20
6,57,2
6,59,11
6,60,12
6,64,5
6,65,9
6,68,8
6,69,6
6,70,20
6,71,12
6,73,18
6,74,3
6,75,18
6,76,16
6,77,1
6,78,15
6,81,10
6,86,1
6,87,1
6,89,8
6,90,10
6,91,13
6,92,16
6,96,13
6,98,7
6,100,11
6,101,10
6,102,3
6,103,8
6,105,6
6,106,14
6,107,20
6,108,2
6,109,20
6,110,2
6,111,11
6,112,1
6,113,20
6,114,3
6,115,8
6,116,4
6,118,14
6,119,5
6,120,5
6,121,1
6,122,5
6,123,1
6,125,14
6,126,2
6,128,17
6,129,6
6,131,10
6,132,5
6,133,5
6,134,10
6,135,11
6,136,13
6,137,7
6,138,8
