0,1,2
0,2,16
0,5,17
0,7,11
0,11,15
0,12,1
0,14,18
0,15,14
0,16,9
0,17,20
0,18,5
0,19,17
0,20,12
0,23,10
0,24,3
0,26,4
0,27,11
0,29,8
0,31,9
0,32,12
0,34,3
0,35,2
0,38,5
0,40,2
0,42,20
0,43,7
0,44,15
0,45,9
0,46,3
0,47,15
0,48,13
0,49,7
0,50,16
0,52,18
0,54,16
0,55,14
0,56,11
0,57,20
0,60,8
0,61,1
0,62,14
0,63,17
0,65,19
0,67,10
0,68,2
0,69,17
0,70,17
0,71,15
0,73,2
0,75,13
0,77,18
0,78,7
0,81,9
0,83,16
0,84,20
0,87,6
0,90,8
0,94,20
0,95,6
0,96,4
0,97,15
0,101,20
0,102,19
0,103,20
0,105,18
0,106,19
0,107,2
0,108,5
0,109,2
0,111,2
0,113,20
0,116,1
0,119,7
0,120,10
0,123,20
0,124,14
0,125,20
0,128,18
0,130,16
0,131,12
0,133,13
0,135,13
0,137,15
0,138,17
0,139,17
1,2,14
1,3,18
1,4,13
1,5,9
1,6,18
1,7,11
1,8,17
1,9,13
1,10,13
1,11,10
1,12,11
1,13,11
1,15,12
1,17,9
1,18,2
1,19,8
1,20,1
1,21,5
1,22,9
1,23,15
1,25,13
1,26,3
1,29,4
1,30,7
1,31,15
1,33,19
1,35,7
1,36,4
1,38,5
1,39,11
1,41,10
1,43,18
1,44,20
1,45,13
1,46,2
1,47,15
1,49,15
1,50,14
1,51,9
1,52,10
1,53,8
1,55,4
1,56,9
1,57,6
1,58,4
1,60,12
1,61,7
1,64,6
1,66,13
1,67,20
1,69,16
1,70,1
1,73,1
1,74,5
1,75,4
1,76,14
1,77,17
1,79,1
1,80,4
1,81,10
1,82,6
1,83,14
1,84,8
1,85,4
1,87,8
1,89,19
1,91,5
1,94,6
1,96,5
1,97,1
1,98,18
1,99,3
1,100,15
1,101,20
1,102,15
1,104,8
1,105,16
1,106,14
1,107,13
1,108,2
1,109,15
1,110,13
1,111,2
1,113,11
1,114,18
1,115,4
1,116,17
1,117,13
1,118,14
1,119,7
1,120,17
1,122,5
1,123,19
1,124,1
1,125,17
1,127,18
1,128,3
1,129,7
1,130,4
1,131,18
1,135,13
1,136,12
1,137,14
2,3,17
2,5,8
2,7,14
2,9,4
2,11,5
2,12,12
2,13,4
2,15,2
2,17,8
2,18,19
2,19,12
2,20,15
2,21,2
2,25,10
2,26,19
2,28,17
2,29,19
2,30,14
2,31,9
2,32,7
2,33,2
2,35,14
2,36,15
2,38,7
2,39,12
2,41,20
2,42,16
2,43,13
2,44,15
2,46,7
2,47,2
2,48,13
2,49,10
2,50,16
2,52,2
2,56,5
2,57,18
2,61,7
2,63,18
2,64,18
2,65,2
2,66,16
2,67,13
2,68,15
2,69,14
2,70,17
2,71,7
2,72,13
2,73,10
2,74,7
2,75,9
2,76,20
2,77,17
2,78,4
2,79,13
2,80,3
2,81,2
2,85,11
2,86,2
2,87,16
2,91,16
2,92,7
2,93,1
2,94,1
2,96,3
2,97,4
2,98,12
2,99,16
2,100,1
2,101,13
2,102,14
2,104,16
2,106,6
2,107,11
2,108,11
2,109,14
2,112,6
2,113,14
2,115,18
2,116,8
2,118,20
2,119,16
2,120,9
2,122,12
2,123,11
2,124,15
2,125,16
2,126,18
2,128,4
2,129,5
2,131,10
2,132,18
2,134,19
2,135,5
2,136,19
2,138,16
2,139,15
3,5,1
3,6,17
3,7,5
3,8,4
3,9,16
3,11,15
3,12,5
3,13,15
3,16,7
3,17,19
3,18,18
3,19,8
3,20,9
3,22,1
3,23,4
3,24,19
3,25,4
3,26,13
3,27,5
3,29,15
3,30,3
3,31,13
3,32,9
3,33,7
3,34,1
3,35,15
3,36,18
3,38,8
3,39,9
3,40,10
3,41,15
3,42,13
3,45,16
3,46,17
3,47,3
3,49,12
3,51,17
3,53,9
3,54,4
3,55,10
3,56,11
3,57,19
3,58,14
3,59,19
3,60,16
3,61,10
3,63,20
3,64,13
3,65,19
3,66,14
3,67,13
3,68,6
3,69,3
3,70,19
3,71,10
3,73,14
3,74,17
3,75,5
3,76,2
3,77,14
3,78,2
3,80,19
3,81,16
3,82,14
3,83,17
3,84,17
3,86,8
3,87,13
3,90,17
3,91,7
3,92,6
3,93,13
3,96,7
3,97,18
3,99,7
3,101,15
3,102,17
3,103,11
3,104,16
3,106,9
3,109,2
3,110,17
3,113,5
3,116,5
3,119,6
3,120,2
3,121,4
3,122,9
3,126,8
3,127,9
3,129,9
3,130,3
3,131,18
3,132,7
3,135,4
3,137,14
3,138,7
4,5,13
4,6,20
4,7,20
4,8,10
4,9,5
4,10,7
4,12,3
4,14,16
4,15,13
4,16,20
4,17,8
4,18,1
4,24,4
4,29,11
4,30,12
4,31,13
4,32,19
4,34,20
4,35,15
4,37,15
4,38,1
4,40,18
4,42,9
4,43,5
4,45,7
4,47,18
4,48,3
4,49,16
4,51,1
4,52,12
4,53,3
4,54,4
4,56,7
4,57,4
4,58,2
4,59,10
4,62,5
4,63,18
4,64,3
4,65,12
4,67,14
4,69,19
4,70,11
4,71,17
4,72,20
4,75,20
4,76,10
4,79,20
4,81,2
4,84,4
4,85,6
4,86,8
4,87,9
4,88,16
4,89,16
4,91,4
4,92,2
4,93,10
4,94,2
4,95,3
4,96,2
4,98,14
4,101,16
