0,4,9
0,6,9
0,24,7
0,41,17
0,61,6
1,6,16
1,7,13
1,33,6
1,40,13
1,52,15
1,61,11
1,70,2
1,76,16
1,85,11
1,87,15
2,9,12
2,14,4
2,26,11
2,41,12
2,42,14
2,50,2
2,58,20
2,65,10
2,73,7
3,32,17
3,46,8
3,51,18
3,76,4
4,12,9
4,14,12
4,15,3
4,24,18
4,28,10
4,32,7
4,50,7
4,51,17
4,53,3
4,54,5
4,61,1
4,72,1
4,87,2
5,11,17
5,20,18
5,21,16
5,31,2
5,38,16
5,42,20
5,48,15
5,50,7
5,52,15
5,69,3
6,24,7
6,39,20
6,45,5
6,46,20
6,48,8
6,72,9
6,75,15
6,86,3
7,11,2
7,17,15
7,20,4
7,72,8
8,11,18
8,14,10
8,24,9
8,32,10
8,34,16
8,40,8
8,47,11
8,55,5
8,66,2
8,85,9
9,13,17
9,20,8
9,28,13
9,32,5
9,33,20
9,59,5
9,85,18
10,40,5
10,49,12
10,57,10
10,74,14
10,82,15
11,13,5
11,62,19
11,73,19
11,75,1
11,87,10
12,25,15
12,31,3
12,48,6
12,50,7
12,55,4
12,56,10
12,64,20
12,71,19
12,77,6
12,81,1
13,24,6
13,30,20
13,41,16
13,69,18
13,73,2
13,80,14
13,84,8
14,28,10
14,37,5
14,47,17
14,56,16
14,61,11
14,85,6
14,87,8
14,88,6
14,89,5
15,37,17
15,45,9
15,52,1
15,54,2
15,56,9
15,65,12
15,81,13
16,29,20
16,54,4
16,65,2
16,84,10
16,88,7
17,21,18
17,25,6
17,28,19
17,29,6
17,52,4
17,65,8
17,78,3
17,80,9
18,23,8
18,32,13
18,33,9
18,36,17
18,51,15
18,54,14
18,57,11
18,60,12
19,37,19
19,40,13
19,54,18
19,55,6
19,56,7
19,72,12
19,89,6
20,35,17
20,37,8
20,63,14
20,71,15
20,73,3
20,76,1
20,79,19
20,84,13
20,87,15
20,88,9
21,34,8
21,46,2
21,72,10
21,74,8
22,47,10
22,53,3
22,67,6
22,71,15
22,89,3
23,59,12
23,72,1
23,75,3
23,79,8
23,81,12
23,84,9
23,85,13
24,29,11
24,39,6
24,55,4
24,60,5
24,63,18
24,71,4
24,86,20
25,39,6
25,66,16
25,69,10
25,75,1
25,85,17
26,29,11
26,38,1
26,48,15
26,60,13
26,71,14
26,72,7
26,82,8
27,37,16
27,43,18
27,52,5
27,87,1
28,32,13
28,40,9
28,45,11
28,52,3
28,56,18
28,74,16
29,36,9
29,37,13
29,46,1
29,61,6
29,68,13
29,83,1
30,33,10
30,56,3
30,87,20
31,42,10
31,51,15
31,64,18
31,66,20
31,82,1
31,87,7
32,33,13
32,35,13
32,40,3
32,54,12
32,66,10
32,73,14
32,82,7
32,83,10
32,85,13
33,46,4
33,47,19
33,50,1
33,56,19
33,80,9
33,85,3
34,40,4
34,44,8
34,59,4
34,60,10
34,67,8
34,69,14
35,40,12
35,43,2
35,56,3
35,58,13
35,71,4
35,81,16
36,60,17
36,76,12
36,78,13
36,80,1
37,42,9
37,47,19
37,59,3
37,61,4
37,62,16
38,45,11
38,46,14
38,51,5
38,57,6
38,58,3
38,61,20
38,66,14
38,70,1
38,79,19
39,54,5
39,75,9
39,82,12
40,50,19
40,65,5
40,77,14
40,81,2
40,82,13
40,83,9
41,84,4
41,86,4
42,45,15
42,55,17
42,56,9
42,81,20
43,60,8
43,61,20
43,68,11
43,80,6
44,46,14
44,59,10
44,61,15
44,74,16
44,77,9
44,86,1
45,59,8
45,71,4
45,76,16
45,85,8
46,48,13
46,60,15
46,80,5
47,54,16
47,60,6
47,67,4
47,85,9
48,56,11
48,59,9
48,68,7
48,69,4
48,71,17
48,76,20
49,59,15
49,71,10
49,77,20
50,56,9
50,74,2
50,81,17
50,82,1
51,53,13
51,54,8
51,61,14
51,67,5
52,61,13
52,65,3
52,68,11
52,77,4
53,60,14
54,57,6
54,62,19
54,68,3
54,69,4
55,70,7
55,74,11
55,75,11
55,78,19
55,86,6
55,88,15
56,59,4
56,61,13
56,67,18
56,72,11
56,85,2
57,62,14
57,63,1
57,66,20
57,67,18
57,74,10
57,76,14
58,76,5
59,64,18
59,66,17
59,75,3
60,63,4
60,69,9
60,78,19
61,64,18
61,82,2
61,83,13
62,72,5
63,79,7
64,71,5
64,72,13
64,85,6
65,71,2
65,72,5
65,88,15
65,89,9
66,68,1
66,70,1
66,72,8
66,73,5
66,78,9
67,73,11
68,75,11
68,83,14
69,72,10
69,82,1
70,74,8
70,80,12
71,77,13
71,84,3
73,79,7
73,81,8
74,76,13
74,86,17
76,79,5
76,89,15
77,84,4
79,85,17
80,82,7
83,88,1
86,89,16
