0,10,20
0,11,9
0,16,18
0,35,9
0,39,14
0,40,1
0,72,6
0,83,19
1,11,20
1,25,7
1,31,18
1,32,16
1,36,7
1,41,17
1,72,20
1,87,19
1,88,2
2,8,11
2,21,1
2,35,1
2,42,3
2,51,19
2,55,18
2,56,5
2,61,5
2,68,2
2,79,1
2,86,16
3,6,7
3,11,9
3,19,14
3,28,13
3,31,17
3,35,1
3,59,7
3,77,4
3,87,8
4,9,14
4,13,18
4,30,20
4,42,3
4,51,10
4,57,20
4,69,19
4,82,12
5,7,4
5,10,19
5,16,13
5,17,14
5,20,4
5,34,18
5,35,15
5,44,15
5,58,18
5,67,10
5,74,1
5,77,2
5,80,6
6,8,17
6,18,3
6,21,20
6,25,14
6,36,12
6,42,7
6,49,16
6,60,4
6,70,3
6,75,10
7,8,6
7,48,13
7,56,12
7,71,9
7,84,11
7,85,5
8,47,3
8,56,9
8,72,18
8,73,4
8,86,15
9,17,11
9,24,12
9,33,17
9,41,9
9,51,2
9,65,20
9,69,18
9,71,14
9,79,12
10,14,12
10,43,14
10,47,20
10,63,17
10,65,20
10,79,10
10,87,2
11,13,6
11,20,20
11,46,16
11,55,16
11,71,6
12,23,12
12,35,16
12,43,13
12,48,6
12,57,6
12,61,18
12,89,4
13,14,18
13,18,19
13,24,9
13,33,15
13,34,5
13,42,15
13,56,11
13,64,17
13,70,9
13,79,10
13,88,16
13,89,6
14,27,15
14,57,12
14,60,19
14,82,16
15,30,7
15,51,10
15,59,10
15,69,8
15,83,11
16,28,15
16,36,10
16,37,4
16,47,8
16,68,20
16,75,9
16,78,11
16,83,20
16,87,8
17,32,11
17,35,9
17,41,5
17,48,12
17,52,19
17,55,13
17,61,9
17,69,7
17,73,1
17,83,11
17,86,12
18,26,13
18,37,20
18,48,6
18,59,12
18,64,20
18,71,11
19,26,9
19,31,11
19,36,9
19,42,20
19,49,11
19,68,15
19,76,17
20,22,15
20,29,17
20,37,2
20,43,4
20,58,13
20,59,3
20,60,14
20,84,9
21,33,2
21,34,8
21,44,4
21,57,13
21,71,4
21,74,7
21,86,18
22,34,1
22,47,5
22,57,13
22,64,17
22,65,7
22,84,20
23,29,15
23,33,20
23,60,4
23,72,20
23,76,4
23,86,20
24,35,6
24,37,19
24,46,13
24,48,18
24,53,17
24,64,4
24,80,12
24,83,17
24,85,20
25,29,8
25,31,3
25,53,7
25,67,2
25,70,1
25,72,15
25,82,18
25,84,9
26,30,8
26,69,10
26,84,9
27,31,13
27,53,11
27,54,5
27,69,3
27,80,5
28,80,7
29,30,18
29,35,15
29,36,12
29,43,5
29,45,4
29,47,11
29,61,1
29,75,10
29,78,1
29,82,16
29,84,19
30,33,11
30,58,7
30,63,13
30,79,1
31,49,1
31,57,17
31,66,3
31,67,7
31,70,2
31,76,9
31,79,5
32,39,9
32,41,1
32,45,7
32,71,19
32,84,13
32,88,4
33,34,1
33,36,17
33,37,5
33,46,20
33,48,11
33,67,7
33,70,10
33,83,7
34,37,17
34,38,7
34,57,14
34,72,16
34,74,13
35,39,13
35,47,11
35,49,4
35,51,4
35,79,1
35,84,4
35,85,3
36,58,13
36,66,19
36,68,16
36,76,18
37,48,4
37,71,13
38,39,13
38,48,15
38,51,15
38,54,6
38,67,17
38,76,15
39,43,5
39,48,14
39,65,5
39,67,19
39,80,16
39,87,16
40,76,9
41,50,20
41,57,6
41,59,6
41,63,17
41,64,10
41,67,20
41,75,4
42,46,18
42,47,13
42,69,13
43,44,18
43,46,4
43,47,3
43,49,16
43,55,2
43,56,17
43,69,11
43,87,20
44,46,17
44,69,14
44,73,18
44,83,10
44,85,14
45,48,8
46,48,1
46,60,9
46,69,4
46,77,6
46,88,7
47,54,10
47,75,4
47,78,4
49,51,8
49,63,1
49,69,7
49,81,14
50,56,17
50,57,2
50,64,3
50,80,18
50,85,1
52,57,15
52,60,20
52,61,4
52,67,11
52,70,8
52,83,9
52,85,13
52,89,6
53,60,1
53,62,5
53,88,8
54,55,11
54,80,6
54,88,12
55,56,1
55,61,14
55,62,18
55,66,17
55,74,4
56,58,1
56,75,6
56,82,3
57,59,15
57,60,1
57,70,16
57,72,8
57,75,7
57,80,13
58,86,8
59,83,16
60,72,17
60,73,9
60,77,20
60,83,8
61,87,13
62,70,2
62,78,5
62,81,1
63,71,8
63,76,20
64,67,8
64,73,10
64,75,5
64,85,7
64,87,20
64,89,18
65,69,10
65,71,7
65,73,4
65,78,14
65,81,11
66,69,3
66,71,1
66,83,9
66,85,3
67,73,8
67,80,13
68,77,1
68,78,19
68,82,8
68,86,5
69,88,1
70,80,4
71,84,12
72,76,14
74,79,19
75,82,14
76,88,5
77,88,10
78,80,16
79,81,12
80,85,20
80,87,6
82,83,9
83,85,13
83,86,19
86,87,10
