0,6,12
0,17,10
0,43,13
0,54,16
0,56,19
0,58,12
0,61,5
0,63,12
0,66,12
0,76,6
1,9,11
1,13,19
1,21,11
1,25,8
1,27,2
1,40,2
1,43,2
1,58,17
1,59,6
1,62,17
1,68,8
1,70,16
1,77,10
2,7,20
2,26,9
2,27,18
2,66,9
2,87,3
2,88,8
3,10,3
3,11,2
3,15,2
3,16,12
3,34,8
3,35,20
3,37,20
3,50,15
3,52,3
3,54,2
3,57,13
3,61,9
3,64,6
3,65,16
3,76,20
3,82,19
4,15,4
4,16,12
4,30,1
4,50,5
4,56,11
4,58,11
4,63,8
4,65,10
4,73,9
4,76,14
5,8,20
5,11,8
5,22,6
5,28,1
5,29,13
5,64,3
5,73,13
5,87,2
6,28,1
6,46,12
6,48,15
6,64,3
6,66,20
6,82,2
7,8,13
7,46,15
7,48,18
7,57,4
7,73,18
7,74,8
7,78,14
7,86,15
7,88,16
8,10,7
8,12,5
8,14,1
8,21,14
8,24,19
8,52,20
8,58,10
8,61,20
8,63,18
8,82,5
8,86,12
9,16,11
9,20,15
9,25,20
9,36,20
9,48,20
9,58,6
9,64,10
9,80,11
10,11,19
10,27,7
10,31,2
10,65,1
10,66,1
10,72,2
10,86,8
11,16,11
11,38,3
11,39,6
11,50,11
11,71,16
11,79,20
12,47,20
12,55,7
12,56,19
12,66,16
12,77,6
12,86,15
13,18,1
13,26,9
13,32,17
13,37,14
13,42,15
13,79,14
13,80,11
13,84,16
14,21,9
14,23,13
14,28,13
14,32,9
14,33,6
14,34,11
14,41,18
14,55,12
14,65,18
14,73,6
14,83,13
15,69,19
15,74,13
15,75,2
15,81,11
16,21,9
16,35,1
16,40,17
16,42,5
16,73,17
16,83,20
17,19,7
17,23,13
17,29,15
17,70,19
17,89,14
18,19,5
18,30,9
18,46,3
18,53,3
18,56,13
19,25,3
19,26,20
19,32,12
19,50,1
19,58,18
19,60,12
19,82,15
20,26,12
20,36,10
20,42,17
20,51,20
20,81,14
20,82,13
21,22,8
21,35,10
21,41,6
21,44,18
21,48,13
21,52,8
21,69,16
21,70,1
21,79,19
22,39,7
22,42,18
22,61,20
22,63,16
22,89,5
23,27,18
23,36,2
23,46,15
23,66,11
23,70,3
23,72,16
23,75,8
23,83,2
24,29,16
24,34,10
24,68,9
24,76,11
24,80,9
24,87,19
25,41,12
25,42,16
25,71,6
25,73,5
25,81,8
25,84,14
25,85,4
26,27,15
26,34,3
26,74,20
26,78,7
26,83,15
27,40,7
27,46,2
27,58,15
27,65,4
27,80,8
27,86,5
27,89,14
28,43,6
28,51,1
28,54,12
28,73,18
28,77,9
29,33,7
29,39,2
29,42,13
29,43,1
29,46,10
29,55,15
29,65,20
29,68,10
29,80,13
29,82,5
29,86,5
30,34,19
30,46,4
30,76,13
30,77,19
30,80,15
31,33,2
31,41,8
31,43,9
31,56,15
31,57,4
31,72,1
31,74,4
31,78,18
31,88,20
32,65,6
32,67,16
32,77,17
32,80,6
33,43,1
33,45,9
33,55,17
33,56,15
33,58,10
33,63,13
33,65,5
33,84,16
33,87,11
34,42,15
34,50,18
34,61,17
34,67,14
34,69,17
34,80,16
34,86,5
36,53,2
36,58,18
36,59,4
36,82,4
36,89,19
37,38,1
37,46,15
37,56,20
37,78,16
38,42,19
38,43,20
38,44,1
38,61,20
38,76,12
38,83,15
39,50,13
39,54,6
40,46,19
40,50,6
40,51,10
40,52,8
40,53,8
40,56,4
40,57,7
40,61,4
40,65,12
40,77,12
41,56,20
41,72,8
41,83,3
41,89,14
42,45,19
42,46,12
42,66,15
42,76,15
43,49,1
43,60,15
43,75,9
43,77,17
44,59,15
44,83,12
44,86,14
45,46,12
45,52,12
45,57,15
46,47,7
46,48,7
46,54,9
46,61,1
46,67,12
46,73,15
46,84,6
47,56,10
47,80,13
47,87,4
48,54,17
48,58,8
48,67,14
48,78,2
49,63,20
49,64,10
49,88,5
50,61,10
50,66,6
50,86,20
51,59,8
51,64,16
51,75,10
52,65,14
53,60,16
53,72,6
53,76,10
53,83,14
53,88,15
54,58,4
54,78,20
54,85,3
54,88,1
55,57,16
55,69,20
55,84,8
55,85,2
56,71,9
57,59,15
57,63,9
57,65,7
57,70,12
57,78,4
58,65,17
58,71,3
58,75,4
58,76,5
58,78,16
58,84,18
58,87,17
59,62,8
59,66,18
59,83,4
59,88,13
60,64,12
60,81,20
60,87,19
61,66,16
61,69,4
61,76,5
61,86,18
62,63,6
62,64,16
62,71,12
62,82,3
63,66,5
63,86,7
63,87,17
64,69,13
64,80,3
64,83,8
64,86,6
65,70,16
65,71,7
65,82,12
65,84,14
65,86,3
66,72,17
66,76,17
66,77,17
68,88,8
69,71,19
69,78,2
69,87,14
70,77,11
70,81,7
71,72,4
71,82,18
72,87,10
73,74,8
74,76,16
74,83,13
76,81,16
77,79,5
77,88,5
78,89,5
79,82,18
80,81,6
84,86,11
88,89,7
