0,3,6
0,4,7
0,19,3
0,21,2
0,24,16
0,29,9
0,34,12
0,35,2
0,38,17
0,43,3
0,60,6
0,62,5
0,63,20
0,67,12
0,75,7
1,12,16
1,24,17
1,39,4
1,45,14
1,53,3
1,58,5
1,60,7
1,72,4
1,87,7
2,5,12
2,6,17
2,29,15
2,46,5
2,81,5
2,88,19
3,5,11
3,7,13
3,12,7
3,14,9
3,25,19
3,49,6
3,56,9
3,58,16
3,75,20
3,78,10
3,79,20
3,83,3
4,5,18
4,7,14
4,12,3
4,15,6
4,18,10
4,19,2
4,23,19
4,26,15
4,32,18
4,39,8
4,41,11
4,55,8
4,72,14
4,81,17
5,10,19
5,25,7
5,29,8
5,33,20
5,38,18
5,76,14
5,78,4
6,15,11
6,16,10
6,25,7
6,29,16
6,37,6
6,54,7
6,56,16
7,11,11
7,22,9
7,28,19
7,30,11
7,38,1
7,53,13
7,68,3
7,69,12
7,88,20
8,9,1
8,13,2
8,15,2
8,27,9
8,34,18
8,44,7
8,50,20
8,65,13
9,41,15
9,45,2
9,54,19
9,61,1
9,77,12
10,21,13
10,40,17
10,41,17
10,48,5
10,49,12
10,68,14
10,79,19
10,84,20
11,21,12
11,24,14
11,26,18
11,41,17
11,47,18
11,51,18
11,61,9
11,78,5
11,79,2
11,81,2
12,14,16
12,20,1
12,63,4
12,80,19
13,22,20
13,24,20
13,34,16
13,42,20
13,48,4
13,51,9
13,56,7
13,64,19
13,66,2
13,71,12
13,85,6
14,17,2
14,22,12
14,30,1
14,33,15
14,37,3
14,39,7
14,60,3
14,63,8
14,80,18
15,17,7
15,54,9
15,82,6
16,25,19
16,31,13
16,34,1
16,42,19
16,43,5
16,45,6
16,47,3
16,48,15
16,49,17
16,52,6
16,59,13
16,68,4
16,85,14
16,86,8
17,22,12
17,24,9
17,33,18
17,40,15
17,54,12
18,20,20
18,21,19
18,29,17
18,31,20
18,37,18
18,39,19
18,43,5
18,48,1
18,51,13
18,55,7
18,72,9
18,77,4
19,30,16
19,37,10
19,43,4
19,45,16
19,67,5
19,81,10
19,85,15
20,34,1
20,40,12
20,41,20
20,84,9
21,24,3
21,29,17
21,33,20
21,69,20
21,81,5
21,86,17
22,38,10
22,42,19
22,46,17
22,51,6
22,57,12
22,58,16
22,70,14
22,80,14
23,38,14
23,41,5
23,61,11
23,66,17
23,71,13
23,89,10
24,40,14
24,52,2
24,70,20
24,85,11
25,27,12
25,42,11
25,66,4
25,67,9
25,69,6
25,71,5
26,28,2
26,33,2
26,47,19
26,52,17
26,71,12
26,73,2
27,42,17
27,43,3
27,53,20
27,60,3
27,63,19
27,74,6
27,76,6
27,85,4
27,88,10
28,30,9
28,34,20
28,57,13
28,66,7
28,74,8
28,87,16
29,34,8
29,43,12
29,49,16
29,54,13
29,79,7
30,33,16
30,36,3
30,59,1
30,71,17
30,74,15
31,43,1
31,49,20
31,61,1
31,67,17
31,75,14
31,85,5
32,47,16
32,50,1
32,54,12
32,56,14
32,69,2
32,72,10
32,76,7
33,38,20
33,70,2
33,74,10
33,88,8
34,38,7
34,40,19
34,56,20
34,63,2
34,64,8
34,66,15
34,71,8
34,81,5
35,38,1
35,40,3
35,54,8
35,63,14
35,70,12
36,50,20
36,55,12
36,79,9
36,88,5
37,38,4
37,41,18
37,43,19
37,64,10
37,78,9
37,80,14
38,75,15
38,79,2
39,56,16
39,61,15
40,43,5
40,56,7
40,67,5
40,75,10
40,78,17
41,47,10
41,53,19
41,60,5
41,63,5
41,72,11
41,74,17
42,45,1
42,46,10
42,53,15
42,57,17
42,62,8
42,63,6
42,68,3
43,51,3
43,55,3
44,51,19
44,64,1
44,68,20
44,73,14
44,85,5
45,47,6
45,55,19
45,56,20
45,63,16
45,65,12
45,72,16
45,80,17
45,87,1
46,52,11
46,53,3
46,57,8
46,80,5
47,53,9
47,60,5
47,81,19
47,85,7
47,87,3
48,61,2
48,62,1
48,69,13
48,72,15
48,86,12
49,50,6
49,56,19
49,65,14
49,69,7
49,71,11
49,85,17
50,60,7
50,72,13
51,55,16
51,59,6
51,81,3
52,60,18
52,83,5
53,54,18
53,63,12
53,68,17
53,84,10
54,57,11
54,59,15
54,81,8
55,58,16
55,60,20
55,62,11
55,82,19
55,87,15
56,64,20
56,81,12
56,82,12
56,84,20
57,69,18
57,74,2
57,80,19
57,84,6
58,59,20
58,63,1
58,68,11
58,87,18
59,63,4
59,65,17
59,71,12
59,80,11
60,74,20
60,84,8
61,72,11
61,80,18
61,81,19
62,64,20
63,65,14
63,71,18
63,76,17
63,82,20
65,66,3
65,67,14
65,69,1
65,86,19
66,74,2
66,88,2
67,69,9
67,71,19
70,87,3
72,81,20
72,82,1
72,83,12
74,86,16
76,78,5
76,82,1
76,83,20
77,80,4
78,85,19
78,86,17
78,89,11
79,82,9
79,84,3
80,87,8
81,84,9
81,89,15
