0,3,6
0,20,17
0,30,13
0,40,15
0,47,18
0,52,6
0,63,11
0,70,13
0,71,15
0,88,8
0,89,2
1,14,9
1,19,13
1,26,3
1,34,18
1,37,18
1,55,15
1,57,18
1,60,8
1,67,18
1,68,17
1,79,1
1,84,12
1,88,18
2,7,1
2,11,15
2,31,9
2,42,13
2,43,15
2,48,7
2,76,17
2,78,7
2,81,4
2,84,2
2,87,5
3,9,2
3,23,14
3,27,8
3,29,16
3,36,8
3,53,13
3,61,4
3,65,9
3,78,5
3,80,16
4,40,12
4,49,1
4,55,20
4,57,7
4,59,15
4,79,6
5,12,16
5,54,5
6,49,1
6,54,3
6,61,17
6,71,8
6,87,5
7,20,15
7,21,20
7,55,7
7,62,4
7,64,2
7,87,16
8,28,4
8,31,14
8,37,14
8,38,1
8,43,16
8,44,2
8,52,4
8,70,12
8,71,4
9,25,19
9,37,4
9,68,19
9,70,11
9,81,1
9,85,10
9,86,7
9,88,18
9,89,2
10,13,14
10,18,18
10,24,7
10,25,2
10,27,17
10,31,10
10,40,4
10,42,17
10,58,9
10,80,9
11,14,20
11,19,17
11,32,1
11,40,18
11,46,8
11,51,5
11,59,11
11,61,16
11,66,15
11,78,17
11,81,14
11,82,8
12,16,7
12,25,15
12,30,13
12,40,16
12,46,16
12,52,15
12,54,4
12,66,15
12,71,19
12,76,17
12,89,15
13,28,16
13,35,13
13,41,10
13,57,12
13,63,2
13,70,10
13,82,10
14,16,19
14,17,10
14,23,14
14,25,3
14,30,20
14,39,19
14,41,11
14,49,3
14,51,9
14,56,10
14,58,5
14,60,3
14,67,3
14,69,17
14,74,13
14,80,18
14,83,10
15,17,2
15,18,13
15,23,14
15,31,6
15,42,8
15,52,20
15,58,6
15,72,16
15,89,6
16,18,8
16,23,11
16,40,5
16,42,6
16,57,10
16,83,16
16,86,10
17,40,12
17,42,13
17,48,6
17,72,7
17,77,16
18,47,15
18,63,3
18,69,7
18,72,18
18,81,19
18,83,9
18,89,6
19,21,11
19,24,13
19,25,5
19,26,13
19,27,11
19,40,4
19,48,13
19,53,19
19,59,4
19,62,19
19,64,10
19,80,15
19,81,1
20,30,9
20,50,17
20,67,19
20,68,3
20,88,10
21,27,5
21,29,3
21,42,4
21,46,10
21,58,9
21,68,11
22,39,5
22,79,1
23,32,1
23,41,3
23,69,15
23,77,14
23,83,15
24,42,11
24,46,9
24,50,1
24,64,16
24,68,6
24,71,1
25,26,3
25,44,16
25,48,14
25,70,14
26,73,20
27,59,20
27,61,5
27,63,7
27,71,15
27,83,10
28,60,12
28,75,16
28,77,8
29,52,19
29,63,19
29,88,4
30,34,3
30,47,1
30,59,8
30,63,13
30,75,20
30,88,9
31,47,5
31,61,1
31,64,14
31,68,18
31,75,2
32,35,7
32,36,1
32,37,15
32,44,19
32,67,16
32,68,15
32,71,4
32,88,11
33,39,13
33,64,1
33,67,12
33,74,9
34,36,14
34,44,5
34,46,14
34,48,18
34,62,18
34,70,5
34,78,6
34,79,9
35,45,15
35,67,9
35,80,5
36,39,17
36,43,4
36,48,19
36,59,1
36,75,1
36,77,12
36,79,9
36,82,1
36,85,12
36,89,20
37,40,17
37,56,16
37,68,18
37,73,15
37,75,2
38,61,2
38,79,9
38,88,13
39,47,2
39,54,6
39,55,9
39,68,17
40,51,2
40,56,1
40,60,5
40,65,19
40,72,18
40,78,11
41,42,3
41,66,1
41,72,18
41,80,18
41,82,18
42,48,10
42,82,3
43,53,1
43,72,7
43,76,18
44,46,7
44,80,4
44,89,9
45,58,15
46,57,10
46,70,11
46,82,13
46,84,19
47,58,4
47,75,13
47,86,5
48,52,13
48,59,9
48,63,9
48,69,6
48,73,13
48,78,9
48,80,19
48,87,11
49,59,8
49,63,5
49,68,12
49,72,11
50,63,14
50,77,16
51,53,8
51,80,6
52,59,5
52,62,19
52,68,17
52,72,6
52,76,16
52,82,19
53,60,20
53,75,4
53,86,8
54,69,10
54,78,7
55,60,3
55,70,16
55,82,2
55,88,12
56,62,9
56,74,20
57,72,6
57,74,3
57,86,13
58,68,4
58,78,17
59,70,20
59,71,9
60,62,17
60,65,6
60,81,8
60,89,11
61,76,17
61,80,2
61,86,16
62,70,1
62,76,19
62,88,10
63,67,2
63,76,6
63,81,9
63,85,8
63,87,16
64,66,4
65,72,15
65,86,19
66,67,10
66,73,16
66,76,3
66,84,4
66,85,10
67,71,20
67,79,2
68,79,12
70,77,7
70,87,10
71,72,14
71,74,7
71,75,3
71,79,1
71,87,3
72,74,3
72,75,5
72,80,6
72,85,10
73,82,7
74,77,16
75,81,8
76,77,6
77,83,5
78,84,8
78,87,9
79,80,6
79,81,9
79,83,13
79,86,16
80,88,2
81,87,4
81,88,3
82,83,20
84,86,1
85,86,10
87,89,11
