0,6,12
0,11,15
0,12,3
0,23,7
0,28,17
0,33,11
0,34,7
0,42,6
0,44,7
0,51,20
0,56,8
0,75,11
0,90,17
0,100,20
0,120,17
0,133,20
0,137,10
0,143,7
0,152,16
0,161,19
1,15,15
1,18,13
1,21,11
1,31,12
1,56,6
1,60,2
1,68,18
1,73,11
1,77,8
1,80,13
1,82,4
1,86,5
1,99,4
1,107,7
1,121,2
1,122,10
1,136,8
1,142,17
1,155,13
1,158,15
1,169,4
2,24,14
2,25,15
2,30,19
2,55,14
2,62,17
2,71,5
2,111,11
2,114,19
2,117,8
2,132,9
2,153,12
2,157,14
2,162,5
2,164,17
3,5,2
3,19,8
3,35,20
3,41,2
3,44,13
3,45,14
3,48,2
3,54,3
3,56,6
3,71,5
3,74,2
3,78,5
3,79,15
3,94,12
3,110,15
3,112,14
3,118,17
3,119,15
3,136,10
3,137,19
3,139,20
3,153,6
3,157,19
3,164,9
3,165,3
3,166,5
4,11,11
4,27,8
4,60,16
4,66,18
4,69,2
4,102,15
4,111,11
4,119,11
4,125,1
4,128,3
4,134,17
4,139,17
4,140,13
4,146,11
4,160,17
4,162,13
5,8,8
5,34,7
5,38,15
5,44,1
5,52,7
5,77,1
5,78,18
5,91,20
5,108,19
5,111,3
5,117,19
5,119,3
5,136,6
5,143,10
5,144,10
5,153,4
6,12,10
6,14,2
6,26,19
6,38,8
6,46,8
6,83,12
6,99,1
6,101,1
6,103,13
6,106,6
6,113,20
6,116,10
6,119,14
6,130,6
7,9,13
7,17,19
7,20,9
7,42,9
7,45,6
7,49,4
7,51,20
7,60,13
7,75,6
7,76,20
7,87,3
7,97,7
7,98,13
7,99,11
7,104,15
7,130,18
7,134,17
7,136,1
7,142,3
7,150,19
7,166,12
8,16,9
8,17,7
8,25,5
8,34,8
8,43,10
8,77,8
8,87,15
8,88,10
8,91,1
8,92,10
8,96,20
8,108,16
8,116,1
8,118,17
8,130,1
8,137,11
8,150,19
8,160,3
9,31,4
9,43,17
9,47,2
9,51,5
9,55,12
9,57,16
9,63,15
9,64,11
9,71,20
9,79,14
9,93,2
9,95,9
9,112,16
9,113,18
9,128,11
9,135,18
9,136,4
9,143,20
9,144,12
10,23,19
10,24,2
10,28,15
10,34,5
10,36,8
10,39,12
10,72,9
10,86,1
10,89,20
10,92,13
10,98,2
10,105,5
10,125,1
10,133,4
10,149,11
10,164,14
11,13,9
11,62,20
11,66,18
11,89,10
11,93,14
11,96,12
11,104,3
11,105,9
11,107,5
11,111,13
11,119,11
11,121,9
11,124,15
11,137,17
11,144,11
12,21,19
12,48,4
12,74,2
12,80,6
12,85,9
12,90,11
12,94,5
12,102,2
12,116,9
12,131,14
12,135,16
12,149,5
12,154,12
12,162,17
12,165,19
13,41,14
13,45,9
13,47,9
13,58,20
13,63,18
13,64,2
13,87,17
13,90,14
13,94,14
13,104,12
13,106,20
13,125,13
13,137,16
13,142,11
14,23,10
14,25,13
14,34,6
14,37,12
14,38,11
14,40,4
14,43,18
14,73,12
14,77,16
14,79,4
14,109,14
14,122,11
14,124,7
14,134,11
14,154,4
14,159,7
14,161,12
14,163,6
15,32,10
15,59,18
15,60,16
15,65,7
15,66,18
15,80,10
15,110,7
15,112,5
15,113,13
15,114,2
15,124,12
15,137,8
15,145,20
15,156,12
15,161,20
15,167,7
16,19,7
16,28,19
16,48,11
16,54,16
16,80,14
16,93,17
16,95,5
16,96,1
16,97,7
16,105,18
16,108,5
16,115,11
16,124,12
16,132,6
16,134,1
16,144,18
16,151,15
16,153,19
16,154,12
16,169,3
17,34,5
17,43,12
17,59,18
17,75,2
17,78,20
17,79,8
17,92,14
17,96,12
17,100,19
17,104,1
17,135,1
17,138,19
17,145,11
17,153,7
17,158,1
18,20,17
18,28,19
18,51,7
18,53,2
18,60,12
18,84,5
18,87,5
18,104,18
18,108,16
18,120,8
18,131,17
18,146,10
18,152,16
18,164,13
19,22,4
19,26,10
19,31,5
19,35,18
19,52,15
19,57,3
19,72,10
19,77,5
19,94,2
19,100,10
19,104,20
19,138,7
20,30,1
20,34,20
20,37,7
20,40,10
20,42,4
20,48,7
20,66,1
20,75,1
20,83,12
20,89,18
20,167,6
21,44,6
21,66,11
21,68,3
21,72,5
21,81,5
21,88,13
21,95,20
21,96,15
21,147,3
22,40,3
22,48,20
22,63,7
22,67,18
22,68,9
22,76,12
22,91,10
22,100,20
22,103,7
22,126,2
22,135,15
22,165,6
22,168,2
23,33,1
23,42,19
23,53,2
23,59,4
23,63,10
23,87,16
23,88,2
23,92,5
23,103,13
23,112,13
23,115,5
23,123,14
23,146,14
23,148,10
23,168,14
24,32,18
24,63,15
24,69,10
24,88,2
24,101,5
24,124,20
24,125,4
24,129,16
24,133,7
24,150,15
24,152,17
24,155,3
24,168,2
25,31,11
25,35,17
25,73,7
25,76,20
25,114,1
25,119,10
25,124,9
25,132,1
25,133,4
25,136,8
25,139,20
25,144,7
25,148,11
25,162,12
25,163,2
26,32,13
26,51,20
26,71,16
26,77,13
26,94,7
26,98,3
26,111,17
26,112,8
26,117,19
26,118,19
26,126,2
26,140,16
26,145,3
26,146,20
26,152,4
26,163,14
27,28,11
27,38,5
27,56,6
27,62,11
27,63,2
27,64,14
27,86,13
27,110,20
27,114,15
27,124,14
27,132,12
27,136,15
27,137,10
27,140,12
27,158,4
27,162,5
27,165,18
28,32,15
28,42,19
28,43,18
28,48,19
28,49,8
28,55,14
28,61,8
28,62,10
28,69,10
28,82,11
28,86,8
28,105,10
28,112,3
28,113,3
28,138,12
28,154,18
28,165,5
29,31,2
29,37,5
29,44,5
29,46,4
29,61,11
29,64,4
29,67,5
29,72,2
29,85,17
29,87,5
29,94,15
29,103,9
29,118,12
29,121,9
29,127,20
29,143,9
29,148,14
29,157,12
29,160,17
29,169,18
30,37,7
30,50,17
30,73,2
30,75,4
30,83,11
30,95,4
30,103,13
30,105,9
30,117,7
30,127,18
30,144,8
30,149,5
30,152,15
30,153,4
30,164,8
31,43,19
31,49,15
31,58,7
31,92,7
31,93,18
31,100,14
31,101,2
31,105,20
31,122,8
31,125,1
31,150,2
31,160,14
31,168,20
31,169,10
32,58,18
32,65,3
32,87,20
32,88,13
32,89,14
32,91,20
32,107,10
32,110,10
32,114,18
32,116,12
32,118,2
32,125,1
32,137,5
32,141,8
32,143,7
32,149,16
32,156,16
33,42,1
33,47,5
33,52,11
33,64,3
33,74,18
33,80,12
33,81,1
33,90,20
33,114,20
33,115,15
33,124,7
33,139,2
33,144,3
33,157,18
34,60,9
34,72,10
34,113,4
34,114,17
34,115,4
34,138,17
34,140,8
34,151,12
34,155,5
35,45,11
35,64,20
35,74,5
35,75,6
35,81,19
35,83,20
35,90,11
35,105,8
35,119,14
35,121,2
35,123,16
35,133,8
35,145,1
35,155,15
35,163,3
36,39,16
36,46,1
36,52,4
36,72,14
36,105,5
36,117,1
36,120,10
36,144,2
36,149,5
36,151,18
36,157,20
36,165,6
37,45,17
37,68,14
