0,5,10
0,6,1
0,14,8
0,54,6
0,56,17
0,65,20
0,66,7
0,90,14
0,103,2
0,105,14
0,110,18
0,111,2
0,114,5
0,118,18
0,130,2
0,132,3
0,137,17
0,138,15
0,144,13
0,145,12
0,147,4
0,148,3
0,156,19
0,157,5
1,4,9
1,7,16
1,11,19
1,13,7
1,22,17
1,23,11
1,34,5
1,40,16
1,56,5
1,66,19
1,70,12
1,76,13
1,115,2
1,121,15
1,130,20
1,145,7
1,159,7
1,160,14
1,161,4
2,3,18
2,4,11
2,26,8
2,27,17
2,46,6
2,51,13
2,52,13
2,61,5
2,67,10
2,71,11
2,77,3
2,95,12
2,98,1
2,115,8
2,134,6
2,146,16
3,5,10
3,12,10
3,18,11
3,27,1
3,29,11
3,35,13
3,37,8
3,45,12
3,46,10
3,57,20
3,59,13
3,63,11
3,76,6
3,81,6
3,99,14
3,102,9
3,103,8
3,143,4
3,153,9
3,155,7
4,8,18
4,10,5
4,12,7
4,20,13
4,26,8
4,32,19
4,33,20
4,35,10
4,41,13
4,43,20
4,48,2
4,78,17
4,80,14
4,81,10
4,90,2
4,94,3
4,102,17
4,105,13
4,109,18
4,111,2
4,119,12
4,121,19
4,128,14
4,129,9
4,136,15
4,149,19
4,155,13
4,159,4
4,161,1
4,162,8
4,163,16
5,10,1
5,20,15
5,36,18
5,54,20
5,61,9
5,80,19
5,100,20
5,106,17
5,116,7
5,120,7
5,139,19
5,144,9
5,152,11
5,168,7
5,169,13
6,11,11
6,29,9
6,39,6
6,45,19
6,58,2
6,87,16
6,89,4
6,92,12
6,115,5
6,132,4
6,145,18
6,150,1
7,15,15
7,23,9
7,24,2
7,33,9
7,42,19
7,49,10
7,78,3
7,84,5
7,102,15
7,116,4
7,153,4
7,156,2
8,17,16
8,19,19
8,30,4
8,33,12
8,36,7
8,47,7
8,51,15
8,64,9
8,65,9
8,95,10
8,129,12
8,138,2
8,160,16
8,166,13
9,14,11
9,23,19
9,24,6
9,28,18
9,32,3
9,38,6
9,43,18
9,50,20
9,55,13
9,58,19
9,60,10
9,68,12
9,69,17
9,80,8
9,83,1
9,110,10
9,127,7
9,132,15
9,134,6
9,150,11
9,159,20
9,160,5
10,12,20
10,20,18
10,28,2
10,36,12
10,45,7
10,55,10
10,61,10
10,63,4
10,79,4
10,84,6
10,96,16
10,103,15
10,105,11
10,127,5
10,147,14
10,149,7
10,166,4
10,167,14
10,168,13
11,14,13
11,38,7
11,46,10
11,47,17
11,60,1
11,75,17
11,79,9
11,86,11
11,100,19
11,105,18
11,133,13
11,144,8
11,162,18
11,163,11
11,165,19
11,169,1
12,21,15
12,24,10
12,72,13
12,78,16
12,80,9
12,81,7
12,123,1
12,124,12
12,129,17
12,136,7
13,19,15
13,23,12
13,38,10
13,40,13
13,46,4
13,49,18
13,51,12
13,54,5
13,60,3
13,74,16
13,96,10
13,122,4
13,132,18
14,15,15
14,21,12
14,25,5
14,32,12
14,33,4
14,34,2
14,53,2
14,65,15
14,76,6
14,96,5
14,106,20
14,113,1
14,115,16
14,120,11
14,124,12
14,128,4
14,142,18
14,144,5
14,148,11
14,158,10
