0,8,16
0,13,3
0,16,10
0,23,20
0,29,7
0,36,1
0,44,17
0,46,8
0,53,5
0,65,16
0,68,10
0,72,17
0,77,12
0,82,6
0,86,4
0,104,17
0,105,11
0,109,8
0,123,1
0,131,12
0,132,20
0,145,9
0,148,9
1,3,1
1,17,5
1,23,2
1,26,10
1,28,16
1,39,5
1,40,13
1,44,10
1,54,13
1,59,5
1,70,7
1,87,4
1,88,1
1,103,18
1,150,3
1,151,15
1,162,3
2,20,18
2,28,14
2,44,20
2,49,20
2,60,11
2,61,14
2,63,13
2,64,1
2,67,10
2,71,8
2,100,12
2,113,16
2,114,9
2,118,14
3,22,16
3,23,12
3,28,1
3,39,4
3,58,2
3,61,6
3,75,19
3,106,10
3,116,12
3,125,10
3,132,10
3,164,12
4,7,2
4,10,20
4,23,19
4,39,9
4,51,5
4,59,16
4,62,5
4,68,8
4,82,19
4,92,12
4,101,20
4,125,19
4,132,2
4,140,20
4,158,20
4,161,15
5,11,16
5,23,8
5,25,18
5,26,14
5,30,11
5,31,17
5,50,1
5,89,8
5,91,7
5,99,13
5,115,11
5,121,16
5,124,16
5,130,17
5,144,5
5,148,10
6,7,13
6,13,19
6,17,10
6,47,19
6,49,17
6,76,3
6,94,9
6,98,9
6,120,18
6,127,6
6,130,3
6,136,1
6,141,8
6,146,8
6,157,19
6,161,8
6,163,6
7,33,14
7,34,8
7,41,17
7,42,7
7,52,12
7,58,6
7,73,11
7,80,16
7,118,9
7,140,13
7,151,6
7,154,1
7,160,14
8,9,7
8,15,14
8,17,12
8,45,1
8,47,17
8,52,12
8,64,9
8,95,4
8,100,15
8,142,19
8,146,19
9,12,3
9,13,12
9,48,16
9,50,14
9,52,3
9,54,20
9,62,3
9,71,9
9,72,10
9,75,4
9,93,3
9,98,4
9,107,9
9,122,8
9,136,16
9,148,9
9,157,18
9,168,14
10,14,14
10,33,9
10,43,11
10,53,2
10,68,3
10,98,3
10,106,17
10,114,19
10,123,20
10,132,10
10,141,14
10,151,7
10,154,3
11,29,7
11,49,20
11,54,18
11,55,7
11,77,17
11,79,13
11,81,16
11,96,20
11,116,11
11,119,4
11,124,11
11,125,8
11,139,18
11,156,11
12,13,6
12,14,10
12,17,8
12,25,13
12,26,17
12,46,6
12,60,15
12,68,14
12,75,5
12,80,13
12,95,17
12,105,9
12,106,15
12,118,18
12,119,16
12,124,16
12,125,9
12,138,13
12,144,18
13,17,7
13,23,11
13,27,5
13,47,9
13,61,1
13,70,20
13,71,17
13,76,12
13,87,10
13,110,3
13,123,16
13,143,3
13,156,4
13,158,9
13,166,2
14,22,12
14,35,11
14,45,13
14,68,17
14,73,2
14,130,1
14,137,18
14,150,8
14,151,10
14,154,1
14,155,17
14,166,12
15,21,8
15,73,4
15,80,3
15,85,6
15,91,19
15,96,18
15,106,14
15,123,1
15,127,2
15,129,9
15,144,15
15,145,12
15,146,4
15,149,20
15,168,5
16,20,7
16,39,7
16,68,18
16,73,9
16,84,1
16,96,5
16,100,14
16,129,12
16,142,5
17,20,16
17,24,15
17,34,2
17,38,17
17,47,13
17,71,12
17,83,9
17,85,7
17,88,10
17,109,12
17,111,10
17,131,14
17,159,20
17,160,15
17,165,12
18,24,20
18,73,14
18,81,9
18,97,5
18,99,5
18,120,10
18,122,19
18,154,15
19,25,4
19,32,4
19,43,15
19,61,17
19,72,17
19,83,15
19,86,11
19,100,7
19,120,3
19,126,11
19,135,8
19,139,12
19,152,13
19,162,13
20,26,6
20,44,17
20,48,1
20,77,6
20,95,11
20,108,8
20,148,6
21,26,15
21,29,7
21,33,9
21,42,17
21,46,17
21,57,20
21,60,19
21,79,4
21,84,3
21,90,17
21,98,13
21,101,2
21,111,1
21,113,5
21,120,16
21,123,20
21,133,6
21,135,1
21,148,16
22,23,19
22,31,7
22,32,2
22,48,17
22,52,9
22,53,3
22,75,8
22,79,19
22,89,15
22,93,20
22,104,20
22,114,11
22,122,15
22,146,5
22,164,7
22,168,7
23,28,15
23,44,2
23,66,14
23,83,8
23,156,15
23,157,7
23,168,19
23,169,9
24,32,13
24,37,14
24,43,18
24,50,7
24,70,1
24,77,5
24,85,10
24,86,19
24,90,17
24,106,4
24,114,1
24,119,12
24,127,7
24,138,4
24,154,19
24,155,11
24,161,6
25,27,15
25,45,3
25,60,7
25,63,12
25,76,18
25,96,16
25,102,19
25,106,20
25,109,10
25,112,10
25,129,12
25,131,14
25,151,4
26,37,6
26,44,16
26,47,3
26,48,19
26,55,18
26,63,13
26,66,2
26,68,10
26,84,1
26,94,16
26,109,12
26,120,4
26,121,18
26,122,6
26,130,12
26,133,3
26,150,18
27,51,18
27,65,19
27,70,10
27,71,14
27,79,14
27,88,15
27,94,2
27,96,11
27,102,12
27,137,11
27,142,18
27,156,7
27,168,3
28,31,19
28,35,19
28,36,12
28,38,20
28,40,16
28,52,9
28,67,2
28,71,7
28,80,12
28,95,18
28,107,15
28,108,18
28,109,5
28,134,10
28,156,18
28,157,3
29,47,7
29,56,5
29,60,4
29,92,1
29,115,13
29,119,9
29,131,10
29,132,17
29,140,10
29,159,10
30,31,7
30,41,7
30,42,5
30,46,2
30,60,19
30,75,5
30,78,1
30,95,3
30,98,10
30,116,1
30,133,1
30,139,13
30,143,18
30,147,20
30,151,1
30,153,16
31,36,4
31,45,16
31,78,1
31,81,2
31,94,16
31,110,15
31,112,16
31,117,12
31,118,3
31,143,19
31,144,15
32,37,2
32,40,16
32,47,20
32,67,19
32,68,5
32,69,19
32,74,10
32,83,18
32,86,17
32,96,19
32,100,19
32,127,14
32,130,19
32,137,17
32,139,18
32,142,7
32,149,10
32,150,8
32,164,13
33,58,9
33,60,17
33,69,11
33,74,9
33,90,18
33,96,9
33,104,6
33,106,13
33,114,8
33,118,3
33,135,3
33,148,4
33,150,10
33,151,8
33,165,9
34,43,1
34,54,11
34,61,14
34,73,16
34,78,10
34,84,17
34,95,11
34,97,11
34,108,12
34,118,4
34,123,3
34,155,7
34,158,10
34,167,11
35,51,15
35,55,18
35,64,4
35,68,12
35,85,19
35,91,16
35,100,3
35,102,19
35,124,19
35,139,1
35,161,18
35,162,3
35,167,19
35,169,14
36,40,10
36,45,7
36,46,4
36,53,14
36,55,10
36,72,1
36,88,3
36,94,4
36,98,2
36,116,4
36,143,18
36,145,6
36,152,16
37,39,17
37,49,19
37,58,8
37,64,10
37,65,12
37,70,10
37,78,1
37,92,16
37,93,11
37,106,14
37,123,4
37,127,17
37,140,20
37,152,2
37,155,20
37,165,13
38,40,20
38,42,1
38,48,18
38,51,16
38,60,8
38,67,7
38,83,20
38,87,6
38,94,1
38,99,5
38,100,20
38,133,19
38,141,12
38,147,13
38,152,3
38,159,7
38,163,12
39,45,6
39,49,12
39,77,2
39,78,6
39,99,1
39,101,4
39,110,5
39,124,18
39,134,8
39,137,19
39,145,8
39,148,14
39,149,7
39,158,1
40,56,4
40,66,13
40,67,5
40,69,17
40,76,3
40,86,9
40,87,8
40,100,8
40,137,12
40,146,15
40,153,15
40,168,14
41,45,10
41,51,5
41,74,19
41,75,8
41,84,17
41,99,1
41,144,2
41,157,11
41,163,11
41,169,13
42,43,16
42,45,14
