0,8,16
0,12,5
0,20,3
0,22,16
0,37,12
0,49,3
0,55,7
0,64,15
0,74,3
0,82,8
0,88,5
0,91,15
0,98,6
0,101,2
0,104,11
0,121,19
0,123,14
0,132,14
0,138,5
0,145,14
0,148,5
0,154,10
0,160,16
1,11,20
1,23,9
1,31,3
1,35,20
1,39,6
1,44,18
1,55,12
1,57,4
1,64,17
1,70,7
1,80,5
1,86,16
1,90,14
1,99,17
1,117,7
1,125,16
1,144,9
1,150,9
1,159,5
2,18,6
2,27,14
2,29,11
2,34,19
2,42,4
2,57,12
2,59,14
2,75,13
2,77,19
2,82,9
2,86,4
2,93,14
2,95,3
2,126,16
2,150,7
2,169,11
3,9,5
3,39,3
3,46,17
3,48,8
3,86,18
3,89,18
3,107,4
3,109,6
3,118,15
3,122,9
3,127,3
4,10,15
4,12,19
4,18,11
4,51,10
4,56,8
4,63,3
4,69,5
4,74,20
4,83,1
4,94,6
4,97,16
4,99,14
4,101,19
4,103,6
4,117,15
4,119,15
4,163,1
4,167,9
5,7,9
5,8,18
5,10,10
5,11,15
5,20,4
5,23,18
5,25,14
5,30,19
5,48,16
5,50,3
5,57,7
5,91,16
5,93,12
5,96,15
5,98,5
5,121,17
5,148,18
5,157,10
5,161,3
5,162,10
5,164,9
5,166,17
6,8,17
6,25,8
6,29,7
6,39,9
6,63,16
6,71,11
6,75,2
6,86,5
6,91,20
6,95,5
6,96,15
6,104,18
6,108,4
6,112,3
6,113,6
6,117,11
6,118,8
6,131,12
6,144,13
6,150,6
6,163,2
7,10,5
7,32,6
7,43,7
7,47,20
7,50,6
7,59,8
7,79,7
7,90,4
7,93,12
7,99,15
7,110,4
7,111,20
7,147,17
7,156,11
8,14,15
8,29,12
8,35,8
8,36,18
8,40,9
8,61,3
8,63,8
8,70,10
8,72,5
8,75,6
8,77,16
8,81,8
8,82,6
8,92,9
8,93,12
8,99,7
8,127,6
8,131,2
8,140,7
8,145,15
8,158,4
8,159,13
8,168,8
9,10,4
9,28,1
9,42,12
9,55,4
9,66,20
9,70,14
9,72,9
9,78,5
9,86,1
9,96,4
9,98,5
9,103,12
9,104,8
9,114,20
9,120,19
9,141,15
9,155,18
9,165,18
10,16,17
10,20,14
10,28,1
10,38,3
10,39,11
10,42,20
10,44,20
10,57,19
10,60,11
10,62,6
10,88,5
10,117,10
10,125,15
10,154,15
10,167,15
11,13,9
11,29,5
11,48,16
11,51,10
11,59,20
11,65,8
11,82,11
11,103,2
11,126,17
11,136,20
11,138,14
11,141,17
11,145,5
11,161,11
11,166,17
12,13,9
12,19,13
12,21,9
12,24,9
12,26,20
12,39,1
12,49,9
12,52,1
12,58,17
12,64,9
12,82,18
12,89,16
12,101,12
12,119,6
12,122,11
12,126,7
12,149,8
13,26,1
13,74,20
13,82,14
13,86,19
13,87,12
13,91,9
13,92,8
13,96,8
13,110,10
13,123,3
13,145,17
13,148,15
13,161,14
13,168,15
14,32,16
