0,2,4
0,3,3
0,4,19
0,5,15
0,7,9
0,10,15
0,11,11
0,12,7
0,13,14
0,14,20
0,16,20
0,17,3
0,18,10
0,19,15
0,20,17
0,22,5
0,24,5
0,25,19
0,27,8
0,28,20
0,29,17
0,30,15
0,31,1
0,32,11
0,35,13
0,37,12
0,38,17
1,2,18
1,4,14
1,6,15
1,7,4
1,8,10
1,9,11
1,11,4
1,13,8
1,16,17
1,18,14
1,20,11
1,21,13
1,22,14
1,23,15
1,26,12
1,27,6
1,29,14
1,30,13
1,32,18
1,34,4
1,35,1
1,37,11
1,38,17
1,39,19
2,3,7
2,4,11
2,6,10
2,7,16
2,10,10
2,12,18
2,13,18
2,14,18
2,18,6
2,19,17
2,21,19
2,22,20
2,23,16
2,25,20
2,26,3
2,27,8
2,29,4
2,30,16
2,32,16
2,33,5
2,34,6
2,36,15
2,37,5
2,38,9
2,39,20
3,5,20
3,6,15
3,8,2
3,9,14
3,11,13
3,14,6
3,16,20
3,17,2
3,18,20
3,19,13
3,22,15
3,23,17
3,24,5
3,25,2
3,26,4
3,27,11
3,28,8
3,30,14
3,31,9
3,32,14
3,34,2
3,35,11
3,36,15
3,37,17
3,39,8
4,6,7
4,9,19
4,11,12
4,12,1
4,15,15
4,16,18
4,17,15
4,19,5
4,20,6
4,23,17
4,24,5
4,26,6
4,27,10
4,28,19
4,30,2
4,31,20
4,32,6
4,33,6
4,34,16
4,35,16
4,36,15
4,38,17
4,39,13
5,6,8
5,8,17
5,9,16
5,10,20
5,11,16
5,12,11
5,16,14
5,17,8
5,19,3
5,21,5
5,22,5
5,23,8
5,24,13
5,25,10
5,26,4
5,28,20
5,29,9
5,30,15
5,31,11
5,33,19
5,34,17
5,36,2
5,37,9
5,38,17
6,7,3
6,11,17
6,13,12
6,14,19
6,16,13
6,19,11
6,23,2
6,25,6
6,26,7
6,27,9
6,28,18
6,30,6
6,31,17
6,33,11
6,34,4
6,35,2
6,37,5
7,9,4
7,10,11
7,11,13
7,13,12
7,14,6
7,15,15
7,17,11
7,18,10
7,20,16
7,22,9
7,24,16
7,26,3
7,27,2
7,28,18
7,30,2
7,31,1
7,32,16
7,33,14
7,35,11
7,38,1
7,39,16
8,9,9
8,10,1
8,11,15
8,15,11
8,16,17
8,20,9
8,21,15
8,22,2
8,24,20
8,26,7
8,27,13
8,28,6
8,29,11
8,30,4
8,31,20
8,33,12
8,34,14
8,35,20
8,38,7
8,39,16
9,12,20
9,14,17
9,15,13
9,16,17
9,17,20
9,19,6
9,20,13
9,21,8
9,22,20
9,23,15
9,24,15
9,25,20
9,26,1
9,29,10
9,30,14
9,31,12
9,32,6
9,33,18
9,34,15
9,35,20
9,36,1
9,38,3
10,12,3
10,13,5
10,15,3
10,16,14
10,17,6
10,19,4
10,21,6
10,22,4
10,23,12
10,24,6
10,27,14
10,29,17
10,30,12
10,31,4
10,32,2
10,33,9
10,35,3
10,37,7
11,15,4
11,17,7
11,19,15
11,20,10
11,26,12
11,27,19
11,28,13
11,29,4
11,31,17
11,32,13
11,33,7
11,34,1
11,39,4
12,13,10
12,14,18
12,18,13
12,19,1
12,20,17
12,21,9
12,22,10
12,23,8
12,25,4
12,26,8
12,27,19
12,29,13
12,30,16
12,31,3
12,32,4
12,33,10
12,34,2
12,35,17
13,15,10
13,16,2
13,18,18
13,20,3
13,21,10
13,22,14
13,24,4
13,25,3
13,26,6
13,27,14
13,28,2
13,29,16
13,30,18
13,33,10
13,37,11
13,38,9
13,39,15
14,15,10
14,16,8
14,17,15
14,18,18
14,20,14
14,21,16
14,22,15
14,23,11
14,24,16
14,26,12
14,27,11
14,28,14
14,29,18
14,30,14
14,32,6
14,33,13
14,34,6
14,36,9
14,37,8
14,38,5
14,39,5
15,16,4
15,17,8
15,18,19
15,19,5
15,23,20
15,25,7
15,27,14
15,29,20
15,32,7
15,33,12
15,34,16
15,35,4
15,37,18
15,38,20
16,18,18
16,19,7
16,20,19
16,22,6
16,23,8
16,26,18
16,27,4
16,28,2
16,29,10
16,34,16
16,35,7
16,38,20
17,19,3
17,21,14
17,22,14
17,23,11
17,25,5
17,27,15
17,29,15
17,30,18
17,31,10
17,34,20
17,35,12
17,36,18
17,37,15
17,38,11
18,19,19
18,20,18
18,21,17
18,25,5
18,27,16
18,28,8
18,29,5
18,30,9
18,31,9
18,32,3
18,34,10
18,35,8
18,36,6
18,37,18
18,39,18
19,20,5
19,21,2
19,22,15
19,23,5
19,24,12
19,26,3
19,27,18
19,29,6
19,31,7
19,35,17
19,36,14
19,37,10
19,38,16
20,21,10
20,22,6
20,23,17
20,25,10
20,26,1
20,29,3
20,32,19
20,33,18
20,35,1
20,37,12
20,38,14
20,39,3
21,22,19
21,23,4
21,24,16
21,27,3
21,28,11
21,30,1
21,31,9
21,35,12
21,36,8
21,37,10
21,38,1
21,39,16
22,23,7
22,24,16
22,26,5
22,28,3
22,30,14
22,33,7
22,34,18
22,35,15
22,38,5
22,39,20
23,25,18
23,26,18
23,27,19
23,28,3
23,29,18
23,30,12
23,31,5
23,32,3
23,33,5
23,34,6
23,35,20
23,36,10
23,37,13
24,25,19
24,26,17
24,27,3
24,28,3
24,29,15
24,30,10
24,31,6
24,33,13
24,35,9
24,37,7
24,38,15
24,39,15
25,26,1
25,29,4
25,30,5
25,32,5
25,34,15
25,38,5
25,39,8
26,27,3
26,29,9
26,32,5
26,35,11
26,36,3
26,37,7
26,38,14
26,39,4
27,28,14
27,30,3
27,31,16
27,35,10
27,36,7
28,30,14
28,31,17
28,32,2
28,33,10
28,34,10
28,38,16
28,39,4
29,30,2
29,31,9
29,32,16
29,33,7
29,34,20
29,35,12
29,36,16
29,39,5
30,31,2
30,35,11
30,36,9
30,38,11
30,39,15
31,32,16
31,34,11
31,35,17
31,36,6
31,37,9
31,38,13
31,39,9
32,33,12
32,34,9
32,36,11
32,37,15
33,35,14
33,38,11
33,39,8
34,36,1
35,38,5
36,38,15
