0,2,4
0,5,8
0,7,10
0,8,20
0,9,3
0,11,9
0,13,19
0,14,9
0,15,4
0,16,5
0,17,9
0,18,10
0,19,18
0,21,13
0,22,19
0,23,9
0,24,7
0,25,17
0,28,17
0,29,15
0,30,16
0,31,13
0,34,1
0,35,7
0,38,18
1,2,3
1,3,2
1,4,18
1,5,4
1,6,1
1,7,5
1,9,18
1,11,3
1,12,11
1,13,6
1,14,8
1,17,18
1,18,11
1,19,5
1,21,18
1,22,8
1,24,13
1,26,7
1,28,14
1,29,13
1,31,16
1,32,16
1,34,6
1,35,12
1,36,4
1,37,15
1,38,20
2,3,2
2,5,5
2,7,1
2,8,8
2,9,1
2,10,19
2,11,14
2,12,13
2,13,9
2,14,19
2,15,17
2,16,9
2,17,17
2,18,11
2,19,8
2,20,14
2,21,20
2,24,6
2,25,4
2,26,16
2,33,13
2,34,15
2,35,12
2,36,6
2,39,19
3,4,1
3,5,18
3,8,4
3,10,13
3,11,16
3,12,19
3,13,1
3,14,19
3,16,12
3,18,7
3,20,2
3,25,2
3,26,16
3,27,16
3,29,20
3,31,1
3,32,12
3,34,16
3,35,14
3,36,9
3,37,19
3,39,11
4,8,17
4,10,5
4,11,1
4,13,11
4,14,7
4,17,18
4,18,4
4,19,15
4,20,4
4,21,1
4,22,3
4,23,5
4,25,16
4,26,16
4,27,7
4,31,3
4,32,19
4,34,19
4,35,13
4,37,17
4,38,17
4,39,9
5,8,16
5,10,1
5,11,7
5,12,4
5,13,8
5,16,20
5,18,16
5,19,5
5,21,11
5,22,12
5,23,2
5,26,15
5,27,12
5,29,12
5,30,14
5,31,7
5,32,6
5,35,9
6,9,20
6,10,3
6,11,16
6,12,17
6,13,10
6,15,13
6,16,20
6,17,10
6,18,12
6,19,14
6,21,5
6,22,12
6,23,17
6,25,11
6,27,13
6,30,9
6,31,7
6,32,4
6,34,6
6,35,14
6,37,9
6,39,16
7,8,6
7,9,11
7,11,14
7,12,4
7,14,11
7,17,9
7,19,16
7,20,6
7,21,3
7,22,10
7,25,6
7,28,16
7,32,15
7,33,6
7,34,4
7,37,15
7,39,4
8,9,4
8,10,17
8,12,18
8,13,5
8,14,1
8,15,12
8,17,16
8,19,11
8,21,12
8,22,11
8,23,8
8,24,8
8,27,14
8,29,16
8,30,2
8,32,12
8,36,20
8,37,4
8,38,3
9,11,19
9,12,6
9,13,1
9,18,20
9,20,13
9,22,6
9,23,17
9,26,19
9,28,13
9,29,2
9,30,12
9,32,19
9,33,6
9,34,11
9,37,20
10,12,18
10,14,16
10,15,9
10,17,13
10,18,3
10,20,9
10,21,16
10,22,12
10,23,10
10,24,10
10,25,14
10,28,8
10,29,1
10,30,8
10,31,7
10,32,6
10,34,7
10,35,20
10,36,4
11,12,14
11,13,9
11,14,16
11,16,9
11,17,6
11,20,6
11,21,1
11,22,15
11,23,3
11,24,18
11,25,2
11,26,12
11,27,6
11,30,14
11,31,8
11,35,5
11,37,10
11,38,17
12,13,10
12,15,16
12,18,17
12,19,3
12,20,12
12,22,14
12,23,7
12,26,4
12,31,16
12,32,14
12,33,17
12,34,2
12,37,14
12,38,2
12,39,8
13,14,19
13,15,18
13,17,17
13,21,9
13,22,19
13,24,6
13,27,18
13,28,19
13,29,13
13,30,4
13,32,7
13,36,8
13,37,13
13,39,14
14,19,9
14,20,6
14,21,16
14,23,2
14,25,14
14,26,1
14,27,13
14,29,13
14,30,18
14,34,20
14,35,14
14,36,10
14,38,5
14,39,20
15,16,13
15,17,2
15,20,19
15,22,10
15,24,18
15,25,16
15,26,7
15,31,12
15,32,17
15,33,4
15,34,14
15,36,2
15,38,7
15,39,2
16,17,1
16,19,9
16,20,20
16,21,3
16,22,4
16,27,6
16,29,3
16,30,14
16,31,19
16,33,16
16,36,3
16,37,17
17,20,10
17,25,9
17,27,1
17,28,11
17,30,11
17,31,2
17,33,11
17,34,12
17,36,15
17,38,15
18,19,5
18,20,20
18,23,12
18,26,14
18,27,6
18,28,17
18,29,20
18,32,3
18,34,5
18,36,4
19,21,14
19,22,13
19,23,18
19,25,20
19,31,14
19,32,5
19,33,16
19,35,4
19,38,18
19,39,1
20,21,7
20,22,16
20,23,7
20,26,8
20,29,16
20,30,10
20,31,13
20,32,17
20,33,20
20,35,9
20,38,1
20,39,9
21,24,1
21,25,5
21,26,2
21,27,12
21,28,1
21,29,17
21,31,2
21,34,15
21,35,6
22,23,2
22,25,9
22,26,1
22,27,14
22,30,13
22,33,12
22,35,14
22,36,3
23,24,12
23,26,4
23,27,9
23,28,17
23,29,11
23,31,13
23,32,18
23,33,9
23,34,17
23,36,16
23,37,4
23,39,1
24,28,18
24,29,6
24,32,19
24,33,15
24,34,11
24,37,3
24,38,14
24,39,16
25,26,16
25,27,16
25,28,5
25,29,14
25,30,13
25,31,16
25,32,10
25,34,5
25,38,3
25,39,4
26,27,13
26,29,5
26,30,13
26,31,13
26,33,14
26,34,14
26,35,8
26,37,4
26,38,7
26,39,10
27,28,14
27,29,13
27,31,9
27,36,10
27,37,6
27,38,2
27,39,1
28,29,3
28,30,20
28,31,2
28,34,16
28,35,13
28,36,19
28,37,4
28,39,7
29,30,9
29,31,13
29,32,7
29,35,7
29,37,18
30,31,4
30,32,14
30,33,7
30,37,18
30,38,6
30,39,5
31,32,14
31,33,7
31,36,8
31,37,2
31,38,4
31,39,17
32,34,8
32,36,20
33,34,1
33,36,10
33,37,13
34,36,4
34,37,15
34,38,19
35,36,1
35,37,12
35,38,14
35,39,9
36,37,4
36,39,6
38,39,7
