0,2,4
0,3,6
0,4,17
0,5,10
0,7,8
0,8,14
0,9,14
0,10,6
0,11,5
0,12,6
0,13,3
0,14,4
0,16,1
0,18,6
0,20,5
0,22,20
0,25,16
0,26,2
0,27,6
0,28,8
0,29,9
0,31,3
0,33,18
0,35,1
0,37,18
0,38,1
0,39,19
1,6,13
1,7,15
1,8,9
1,10,14
1,11,9
1,13,7
1,15,2
1,17,3
1,19,14
1,21,18
1,22,18
1,25,11
1,27,14
1,28,9
1,29,8
1,30,8
1,31,6
1,32,10
1,33,4
1,34,9
1,39,18
2,4,1
2,7,10
2,8,17
2,9,19
2,10,1
2,14,20
2,16,8
2,19,13
2,20,3
2,26,18
2,29,15
2,31,11
2,32,14
2,33,5
2,34,5
2,35,16
2,36,5
2,37,11
2,38,16
3,5,6
3,7,13
3,9,5
3,10,11
3,13,7
3,14,3
3,17,20
3,18,10
3,22,17
3,25,7
3,26,16
3,27,15
3,30,4
3,32,19
3,33,7
3,34,2
3,36,14
4,5,18
4,7,15
4,9,6
4,11,12
4,12,11
4,13,16
4,16,20
4,17,5
4,18,20
4,19,1
4,20,1
4,22,20
4,24,13
4,25,20
4,26,8
4,27,17
4,29,8
4,30,6
4,31,20
4,32,6
4,33,3
4,34,13
4,36,17
4,38,4
4,39,1
5,8,7
5,9,11
5,10,15
5,11,6
5,13,2
5,15,11
5,16,17
5,18,6
5,20,2
5,22,20
5,25,1
5,26,2
5,27,11
5,29,16
5,30,17
5,32,1
5,33,16
5,34,9
5,35,14
5,38,13
6,8,15
6,9,15
6,10,1
6,12,15
6,14,4
6,15,2
6,16,4
6,18,19
6,19,11
6,20,11
6,23,1
6,25,8
6,27,4
6,28,19
6,29,18
6,31,20
6,33,1
6,34,5
6,37,10
6,38,10
6,39,12
7,8,17
7,9,8
7,10,14
7,11,11
7,12,2
7,13,16
7,14,2
7,17,3
7,20,10
7,23,10
7,24,7
7,25,3
7,26,2
7,27,10
7,30,8
7,33,1
7,34,2
7,35,16
7,37,13
7,38,5
8,10,14
8,11,11
8,12,17
8,13,20
8,14,20
8,15,20
8,16,9
8,18,13
8,19,12
8,21,14
8,22,9
8,24,20
8,26,9
8,27,6
8,28,1
8,29,10
8,30,19
8,31,17
8,32,20
8,35,2
8,37,18
8,38,7
8,39,13
9,10,14
9,11,10
9,15,5
9,16,16
9,17,6
9,18,18
9,19,11
9,20,4
9,23,2
9,24,15
9,28,1
9,29,14
9,31,2
9,32,16
9,34,7
9,35,13
9,36,13
9,37,17
9,38,15
9,39,6
10,12,16
10,13,16
10,15,8
10,17,13
10,19,5
10,20,15
10,22,14
10,23,4
10,24,13
10,25,18
10,26,17
10,27,19
10,28,1
10,32,10
10,33,11
10,36,9
10,37,7
10,39,9
11,12,7
11,13,19
11,15,18
11,17,13
11,18,11
11,19,12
11,22,10
11,23,7
11,24,12
11,28,2
11,29,4
11,33,3
11,34,2
11,36,5
11,37,16
11,38,20
11,39,10
12,14,12
12,16,10
12,17,17
12,18,16
12,19,18
12,20,8
12,22,10
12,23,17
12,24,14
12,27,18
12,28,2
12,29,16
12,30,7
12,31,4
12,35,17
12,37,15
12,38,9
12,39,5
13,14,6
13,15,6
13,16,19
13,18,16
13,20,11
13,21,9
13,23,11
13,26,4
13,27,15
13,28,9
13,29,1
13,30,17
13,31,5
13,33,3
13,34,10
13,36,3
13,38,14
13,39,14
14,15,6
14,16,5
14,17,17
14,19,6
14,21,10
14,28,7
14,29,5
14,31,3
14,32,5
14,34,12
14,35,11
14,36,5
14,37,7
14,38,9
14,39,3
15,16,14
15,17,18
15,18,4
15,21,7
15,23,6
15,24,6
15,25,15
15,26,17
15,27,6
15,28,12
15,29,12
15,31,3
15,34,17
15,35,2
15,36,11
16,17,6
16,19,20
16,22,4
16,27,1
16,28,4
16,29,8
16,31,19
16,33,12
16,34,16
16,35,5
16,36,12
16,37,10
16,39,15
17,18,18
17,20,19
17,23,4
17,24,2
17,27,13
17,28,19
17,29,12
17,31,7
17,32,9
17,34,9
17,35,10
17,36,12
17,37,6
17,38,15
17,39,10
18,19,11
18,20,1
18,23,11
18,24,13
18,25,11
18,29,16
18,32,18
18,33,9
18,35,13
18,37,4
19,20,15
19,22,17
19,23,1
19,26,13
19,29,1
19,31,20
19,32,19
19,33,11
19,37,18
19,39,12
20,21,11
20,22,17
20,23,8
20,24,15
20,26,16
20,30,10
20,31,5
20,33,8
20,36,3
20,37,8
20,39,13
21,22,12
21,23,20
21,25,15
21,27,2
21,28,18
21,30,20
21,32,9
21,35,6
21,36,11
21,39,9
22,24,11
22,25,14
22,28,2
22,33,12
22,34,20
22,35,4
22,37,16
22,38,15
22,39,3
23,24,18
23,25,3
23,26,16
23,28,9
23,30,8
23,31,3
23,33,8
23,35,13
23,37,10
24,25,13
24,26,16
24,28,4
24,30,16
24,31,12
24,33,20
24,34,5
24,35,19
24,36,12
24,37,1
24,38,7
25,26,20
25,29,6
25,30,1
25,31,17
25,33,19
25,34,9
25,35,19
25,36,1
25,37,5
25,38,5
25,39,14
26,27,5
26,28,11
26,29,13
26,30,9
26,31,20
26,32,18
26,33,1
26,35,7
26,36,9
26,39,2
27,30,18
27,31,2
27,32,7
27,33,17
27,36,20
27,37,4
27,38,20
27,39,18
28,29,6
28,30,18
28,32,20
28,34,10
28,35,11
28,36,8
28,39,15
29,30,16
29,31,9
29,34,3
29,35,1
30,32,5
30,33,7
30,34,13
30,35,2
30,36,19
30,37,13
30,39,11
31,32,3
31,34,9
31,35,3
31,37,1
31,38,11
32,34,18
32,35,13
32,36,17
32,38,9
32,39,17
33,35,6
33,37,15
33,38,2
34,37,6
34,38,5
34,39,4
35,37,3
36,37,17
36,39,18
37,39,2
