0,1,2
0,2,12
0,3,13
0,4,17
0,6,14
0,8,8
0,9,11
0,11,14
0,13,2
0,16,8
0,19,13
0,20,11
0,21,13
0,23,2
0,24,12
0,26,1
0,28,7
0,37,5
0,39,9
1,5,17
1,6,11
1,7,11
1,10,16
1,16,17
1,20,8
1,21,18
1,22,18
1,23,18
1,24,3
1,25,7
1,28,19
1,30,3
1,31,1
1,33,12
1,35,10
1,38,13
1,39,6
2,3,16
2,4,18
2,6,7
2,7,5
2,9,19
2,11,1
2,12,7
2,13,15
2,14,11
2,15,1
2,16,9
2,18,15
2,22,4
2,23,11
2,26,5
2,28,12
2,31,15
2,33,19
2,35,18
2,37,11
2,38,20
2,39,9
3,5,6
3,7,1
3,8,1
3,10,2
3,11,4
3,12,19
3,13,4
3,14,7
3,15,3
3,16,2
3,17,2
3,18,7
3,21,8
3,22,12
3,23,1
3,25,3
3,26,8
3,27,7
3,28,20
3,31,6
3,32,9
3,34,5
3,36,12
3,38,15
4,6,11
4,7,8
4,8,8
4,10,8
4,12,5
4,13,7
4,14,19
4,15,15
4,17,10
4,19,4
4,22,8
4,24,7
4,25,10
4,26,3
4,30,19
4,31,10
4,32,7
4,33,8
4,34,16
4,35,6
4,38,18
5,7,12
5,8,17
5,9,10
5,10,3
5,11,10
5,12,8
5,14,14
5,15,18
5,16,17
5,19,19
5,21,4
5,22,15
5,23,19
5,24,2
5,25,8
5,27,2
5,29,17
5,31,9
5,33,20
5,35,1
5,38,9
6,8,17
6,9,17
6,10,4
6,13,14
6,14,19
6,17,17
6,18,18
6,22,17
6,23,3
6,24,9
6,27,7
6,30,9
6,31,16
6,33,2
6,35,4
6,36,20
6,37,13
7,8,10
7,9,12
7,10,19
7,11,20
7,12,11
7,13,14
7,14,4
7,15,15
7,16,20
7,18,15
7,19,8
7,20,2
7,21,9
7,23,18
7,24,15
7,26,16
7,27,16
7,28,4
7,30,4
7,31,8
7,32,8
7,34,17
7,36,7
7,37,9
7,38,5
7,39,7
8,11,1
8,13,14
8,15,5
8,16,6
8,17,13
8,18,1
8,19,6
8,21,16
8,22,19
8,23,8
8,24,7
8,25,17
8,29,18
8,30,11
8,31,3
8,32,19
8,33,1
8,34,3
8,35,20
8,36,16
8,37,3
8,38,18
8,39,7
9,10,11
9,12,18
9,13,16
9,14,2
9,17,18
9,19,12
9,20,6
9,21,6
9,22,5
9,24,14
9,26,14
9,27,13
9,28,5
9,30,13
9,32,20
9,34,16
9,36,17
9,38,15
10,11,16
10,13,20
10,14,13
10,15,20
10,17,7
10,19,5
10,22,15
10,23,3
10,24,15
10,26,7
10,27,10
10,28,13
10,29,18
10,31,13
10,35,20
10,36,18
10,37,17
10,38,16
10,39,20
11,13,2
11,18,5
11,19,5
11,20,4
11,21,19
11,22,8
11,24,12
11,25,10
11,26,10
11,28,9
11,30,19
11,35,15
11,36,17
11,37,12
11,39,4
12,17,11
12,18,12
12,19,2
12,21,5
12,22,19
12,24,20
12,25,10
12,28,11
12,29,13
12,31,1
12,33,6
12,36,11
12,37,6
12,38,7
12,39,17
13,16,2
13,17,16
13,18,11
13,19,1
13,20,6
13,21,14
13,23,16
13,26,1
13,27,7
13,28,5
13,29,12
13,30,11
13,31,17
13,32,18
13,33,15
13,34,18
13,35,18
13,36,3
13,38,3
14,15,10
14,16,4
14,17,7
14,21,17
14,23,1
14,24,12
14,25,2
14,26,2
14,27,8
14,29,20
14,30,6
14,31,13
14,33,11
14,34,15
14,35,11
14,36,2
14,38,19
14,39,18
15,17,7
15,18,7
15,19,7
15,20,4
15,26,9
15,30,16
15,31,3
15,34,18
15,35,4
15,36,9
15,37,2
15,38,10
16,17,12
16,18,11
16,19,19
16,20,13
16,21,17
16,22,18
16,23,15
16,24,16
16,25,16
16,26,10
16,27,2
16,28,6
16,31,18
16,32,4
16,33,4
16,34,10
16,35,18
16,36,6
16,37,17
16,38,4
17,18,3
17,19,7
17,20,9
17,22,20
17,23,13
17,24,8
17,25,13
17,26,3
17,28,8
17,34,7
17,35,6
17,38,12
17,39,6
18,19,6
18,20,3
18,22,11
18,23,16
18,24,5
18,28,18
18,29,9
18,30,11
18,31,2
18,33,8
18,35,10
18,36,13
18,37,13
18,38,3
18,39,1
19,21,7
19,25,11
19,27,17
19,29,14
19,32,2
19,33,14
19,35,1
19,39,2
20,21,17
20,24,15
20,25,16
20,28,14
20,29,4
20,34,20
20,35,14
20,38,9
20,39,16
21,22,18
21,23,11
21,24,5
21,25,8
21,26,11
21,28,11
21,29,1
21,31,2
21,32,5
21,33,20
21,34,10
21,35,16
21,37,9
21,39,18
22,24,11
22,25,11
22,26,8
22,27,7
22,29,2
22,30,14
22,31,15
22,32,8
22,34,15
22,35,10
22,36,11
22,38,5
22,39,5
23,24,6
23,27,3
23,29,12
23,31,6
23,32,4
23,33,8
23,34,9
23,35,17
23,37,10
23,38,12
24,25,7
24,26,9
24,27,20
24,29,4
24,30,17
24,31,17
24,35,14
24,36,2
24,37,11
24,38,12
25,28,14
25,29,17
25,31,11
25,32,15
25,33,15
25,34,7
25,35,19
25,39,19
