0,5,10
0,18,20
0,24,11
0,26,12
0,27,15
0,41,5
0,48,11
0,50,13
0,70,15
0,71,11
0,86,15
0,98,14
0,115,8
1,11,13
1,13,14
1,19,14
1,21,13
1,40,1
1,41,18
1,57,10
1,61,13
1,68,16
1,70,10
1,78,20
1,88,10
1,91,19
1,93,14
1,107,13
1,112,11
2,7,10
2,17,11
2,22,8
2,32,19
2,33,4
2,43,3
2,64,16
2,72,4
2,97,14
2,117,3
3,10,19
3,14,19
3,43,6
3,57,12
3,67,19
3,68,17
3,70,13
3,84,7
3,111,20
4,11,11
4,12,2
4,19,11
4,26,16
4,29,20
4,34,7
4,45,20
4,50,11
4,70,17
4,75,3
4,77,16
4,90,10
4,98,5
4,105,12
4,107,2
4,116,4
5,22,16
5,25,6
5,35,7
5,41,11
5,42,10
5,49,16
5,60,1
5,68,20
5,83,7
5,105,19
5,115,18
6,22,3
6,25,15
6,26,17
6,34,18
6,36,7
6,45,11
6,65,17
6,72,5
6,99,15
6,108,14
7,43,8
7,46,20
7,47,7
7,48,3
7,59,18
7,78,10
7,82,18
7,88,20
7,94,20
7,103,4
7,111,2
8,13,5
8,29,8
8,33,2
8,64,1
8,77,7
8,82,17
8,90,9
8,96,8
8,99,19
8,102,13
9,26,2
9,27,15
9,31,2
9,33,5
9,53,3
9,55,12
9,64,16
9,75,15
9,93,13
9,105,17
9,117,8
9,118,10
10,11,6
10,21,18
10,50,16
10,67,11
10,72,19
10,87,15
10,96,9
10,107,1
11,12,6
11,17,20
11,20,15
11,42,13
11,43,6
11,63,6
11,67,2
11,83,9
11,88,13
11,94,11
11,95,10
12,13,2
12,32,7
12,37,5
12,45,16
12,46,17
12,57,16
12,73,17
12,118,10
13,14,19
13,27,16
13,57,6
13,88,20
13,90,3
14,18,18
14,37,5
14,53,9
14,57,13
14,62,18
14,64,13
14,69,13
14,79,18
14,80,9
14,82,3
14,85,10
14,91,12
14,92,11
14,94,1
14,101,5
14,105,16
14,107,2
14,118,15
15,23,5
15,26,8
15,27,18
15,35,2
15,37,9
15,84,3
15,85,7
15,87,10
15,89,16
15,96,14
15,99,8
15,102,16
15,114,4
15,119,11
16,36,1
16,44,16
16,49,2
16,56,2
16,57,18
16,67,1
16,68,13
16,76,16
16,86,17
16,110,2
17,25,10
17,29,17
17,37,7
17,45,3
17,61,20
17,82,7
17,88,16
17,105,3
18,26,19
18,29,8
18,30,13
18,33,19
18,38,3
18,49,1
18,58,1
18,64,18
18,66,4
18,69,6
18,73,1
18,78,19
18,83,5
18,94,2
18,102,14
18,103,10
18,104,11
18,113,11
19,20,7
19,40,9
19,45,1
19,60,19
19,75,17
19,89,15
19,93,3
19,103,3
19,113,2
19,116,8
20,28,4
20,42,19
20,55,11
20,61,7
20,97,5
20,107,6
20,111,13
20,113,13
20,116,16
21,26,20
21,40,14
21,41,2
21,64,6
21,66,14
21,88,16
21,91,17
21,97,6
21,106,6
21,119,6
22,35,16
22,36,1
22,44,9
22,46,8
22,47,9
22,51,14
22,67,16
22,68,12
22,76,2
22,89,4
22,91,20
22,100,14
23,32,16
23,35,6
23,51,6
23,67,18
23,72,20
23,87,13
23,97,11
24,29,5
24,33,7
24,45,20
24,56,18
24,70,2
24,81,4
24,83,18
24,111,16
24,113,13
24,115,5
25,33,6
25,42,2
25,46,3
25,47,7
25,78,8
25,82,2
25,84,8
25,92,19
25,109,16
25,111,19
25,115,13
26,43,9
26,47,19
26,51,2
26,73,17
26,77,16
26,78,17
26,79,12
26,90,6
26,93,1
26,115,11
27,53,5
27,68,10
27,80,16
27,99,13
27,106,13
28,31,4
28,42,9
28,55,10
28,75,17
28,103,16
28,109,20
28,110,8
28,114,10
29,31,20
29,35,7
29,40,5
29,60,11
29,68,16
29,71,20
29,92,11
29,94,2
30,44,7
30,67,18
30,69,11
30,79,10
30,85,12
30,91,3
30,114,15
30,115,5
31,35,6
31,46,12
31,52,10
31,61,9
31,69,2
31,87,6
31,92,18
31,103,11
32,44,16
32,61,8
32,66,5
32,70,13
32,87,20
32,91,11
33,45,20
33,53,8
33,66,7
33,90,10
34,39,14
34,50,8
34,51,19
34,56,8
34,57,14
34,70,14
34,73,2
34,92,1
34,96,14
34,102,6
34,107,12
35,49,15
35,53,14
35,59,10
35,66,2
35,68,9
35,69,4
35,74,10
35,76,8
35,78,17
35,86,15
35,87,4
35,105,17
35,114,11
36,45,1
36,58,11
36,65,3
36,85,11
36,86,17
36,106,13
36,109,20
36,114,18
36,119,1
37,38,6
37,39,7
37,40,8
37,52,16
37,56,20
37,57,17
37,72,11
37,75,14
37,85,15
37,97,18
37,116,10
37,117,14
38,42,9
38,48,18
38,69,14
38,73,10
38,107,18
38,111,17
39,74,16
39,76,7
39,83,9
39,99,7
39,103,17
39,119,11
40,42,7
40,53,18
40,57,8
40,63,7
40,73,11
40,79,7
40,90,6
40,91,17
40,96,5
40,108,10
40,111,17
41,44,12
41,46,14
41,49,18
41,51,14
41,52,14
41,65,4
41,88,15
41,92,11
41,93,1
41,107,19
41,119,3
42,57,8
42,63,19
42,66,8
42,73,6
42,97,19
42,119,13
43,44,4
43,47,1
43,49,10
43,50,18
43,52,5
43,55,13
43,64,19
43,87,7
43,94,18
43,96,17
43,97,17
43,102,1
43,104,7
44,63,20
44,64,17
44,73,11
44,84,3
44,89,20
44,98,10
44,110,14
45,59,8
45,63,14
45,74,16
45,78,10
45,101,19
46,47,9
46,48,6
46,57,8
46,61,19
46,104,3
46,105,18
46,114,16
46,118,10
47,73,19
47,81,7
47,91,8
47,93,20
47,94,2
47,111,2
47,117,6
48,56,14
48,72,8
48,79,18
48,88,7
48,98,14
48,118,10
49,86,15
49,119,2
50,74,3
50,77,19
50,84,3
50,90,17
51,55,10
51,68,13
51,70,16
51,71,13
51,91,8
51,98,19
51,100,9
51,112,12
52,61,10
52,66,5
52,73,9
52,78,13
52,92,2
52,93,12
52,102,16
52,111,10
53,70,2
53,95,9
53,100,12
53,101,6
53,105,5
53,111,1
53,118,2
54,64,20
54,68,11
54,72,2
54,75,20
54,88,14
54,101,8
54,104,20
54,108,11
55,59,18
55,66,12
55,67,19
55,77,19
55,84,4
55,99,11
56,59,5
56,67,9
56,70,4
56,90,3
57,60,2
57,82,5
57,83,11
57,99,10
57,107,1
57,111,11
57,112,3
58,62,13
58,70,9
58,72,14
58,78,10
58,79,3
58,80,11
58,94,8
58,112,8
59,68,20
59,72,13
59,79,8
59,81,15
59,83,14
59,95,13
59,106,6
59,116,5
60,100,17
60,103,12
60,108,16
61,71,15
61,107,3
61,112,4
61,116,5
62,71,7
63,66,4
63,72,8
63,87,10
63,91,15
63,99,20
63,104,5
63,106,11
63,114,12
64,67,3
64,71,12
64,114,16
64,116,5
65,75,18
65,81,6
65,99,19
65,102,20
66,72,18
66,73,14
66,78,14
66,88,16
66,89,10
66,91,12
66,104,15
67,69,8
67,85,3
67,88,19
67,95,9
67,97,17
67,110,14
68,76,3
68,79,15
68,84,19
68,88,12
68,93,11
68,100,12
68,115,14
68,118,9
69,80,18
69,81,4
69,87,4
69,93,5
69,98,20
69,102,14
69,116,11
69,117,17
69,119,19
70,94,2
70,103,16
70,111,6
70,117,19
71,78,14
71,80,9
71,88,12
71,94,6
71,96,10
71,99,20
71,115,17
72,88,1
72,92,13
72,102,16
72,106,19
72,112,1
72,116,11
73,88,18
73,98,2
73,103,13
73,115,7
74,79,1
74,99,19
74,106,15
75,108,20
76,80,15
76,83,9
76,100,11
77,88,11
77,98,3
77,105,5
77,113,16
77,116,11
78,89,14
78,96,8
78,111,2
78,116,5
79,80,3
79,85,11
79,96,6
79,98,11
79,103,1
79,106,19
79,113,9
80,86,10
80,91,2
80,92,12
80,93,20
80,108,16
80,119,18
81,82,8
81,88,17
81,98,13
81,111,20
81,117,17
82,88,7
82,102,3
82,103,9
82,106,8
82,108,5
82,118,5
83,85,5
83,95,5
83,102,5
83,103,17
83,112,18
84,97,8
84,101,4
84,118,3
85,88,10
85,102,5
85,113,9
86,108,2
86,112,9
87,97,3
87,99,6
87,103,13
87,116,7
87,118,3
88,109,6
88,119,10
89,90,7
89,102,6
89,115,14
89,116,15
90,117,6
91,95,12
91,99,4
91,111,19
91,119,18
92,93,8
92,95,15
93,105,17
93,118,12
93,119,10
94,98,14
94,104,8
96,102,6
96,117,10
96,119,3
97,98,20
98,106,9
98,110,1
98,111,1
98,115,4
98,119,8
100,103,3
100,108,14
100,112,17
100,119,5
101,105,14
102,116,15
103,108,14
103,112,2
104,105,19
104,107,2
106,107,10
106,115,9
107,116,10
109,111,4
109,113,9
109,114,6
110,111,13
110,114,5
111,114,8
113,116,20
115,118,11
