0,4,8
0,15,18
0,17,15
0,21,8
0,26,15
0,33,3
0,51,16
0,58,6
0,63,17
0,64,3
0,76,15
0,83,2
0,113,19
1,3,18
1,9,14
1,11,20
1,16,20
1,17,11
1,32,15
1,34,19
1,45,15
1,61,5
1,71,11
1,79,5
2,11,2
2,18,1
2,63,4
2,65,1
2,74,5
2,77,13
2,111,7
2,117,18
2,118,9
3,17,12
3,38,14
3,47,5
3,68,13
3,76,12
3,89,10
3,105,8
3,117,7
4,25,14
4,28,15
4,32,9
4,34,5
4,55,16
4,61,2
4,100,18
4,103,6
5,7,2
5,15,4
5,19,15
5,31,17
5,36,7
5,58,15
5,84,11
5,94,5
5,103,16
5,111,15
5,115,12
6,8,18
6,10,17
6,21,5
6,27,1
6,35,7
6,40,14
6,72,1
6,95,4
6,106,18
6,111,4
6,112,3
6,116,12
7,14,20
7,25,1
7,27,18
7,31,13
7,38,19
7,49,15
7,51,2
7,69,17
7,107,6
8,17,11
8,19,3
8,30,17
8,39,18
8,45,13
8,48,18
8,54,6
8,62,11
8,64,17
8,72,6
8,73,2
8,75,15
8,91,2
8,96,11
8,113,6
8,116,14
9,20,1
9,40,9
9,45,4
9,47,2
9,48,8
9,50,15
9,55,12
9,71,1
9,73,7
9,84,4
9,100,15
9,118,7
10,13,15
10,23,8
10,24,1
10,30,5
10,32,2
10,33,16
10,64,19
10,71,19
10,78,12
10,79,13
10,83,3
10,91,6
10,94,8
10,98,12
10,100,3
10,110,17
10,116,5
11,13,1
11,14,8
11,19,4
11,21,3
11,39,4
11,41,14
11,67,7
11,68,9
11,86,17
11,90,11
11,94,16
11,102,17
11,103,13
11,113,11
11,117,19
12,18,15
12,23,11
12,49,16
12,54,2
12,59,7
12,61,9
12,77,1
12,91,19
12,106,5
12,119,2
13,23,18
13,33,2
13,58,9
13,79,19
13,103,18
13,104,9
13,119,9
14,35,18
14,50,3
14,63,5
14,69,20
14,78,1
14,80,15
14,81,11
14,103,6
15,16,3
15,18,5
15,24,14
15,26,16
15,31,6
15,49,5
15,57,6
15,77,17
15,79,11
15,90,7
15,91,13
15,93,4
15,102,15
15,111,2
16,18,7
16,21,15
16,26,9
16,37,15
16,49,7
16,57,16
16,70,18
16,71,8
16,89,17
16,92,8
16,103,16
16,108,14
16,112,9
17,23,9
17,48,7
17,67,17
17,75,15
17,93,16
18,33,12
18,48,2
18,68,5
18,72,12
18,73,15
18,87,11
18,91,11
18,102,14
18,108,11
18,110,8
19,42,12
19,59,16
19,60,12
19,83,1
19,94,11
19,106,19
20,21,13
20,27,20
20,40,3
20,47,14
20,49,13
20,61,10
20,65,2
20,68,14
20,77,5
20,97,14
20,105,2
20,117,12
21,31,5
21,32,8
21,40,8
21,43,13
21,62,9
21,83,12
21,90,1
21,91,18
21,98,12
21,104,1
21,110,6
21,111,20
22,29,20
22,47,16
22,54,11
22,60,8
22,81,19
22,82,5
22,83,7
22,88,1
22,89,20
22,101,11
22,102,4
22,105,3
22,106,15
22,112,18
22,113,3
22,119,4
23,48,2
23,58,3
23,80,7
23,96,2
23,99,7
23,110,6
23,112,13
24,44,14
24,52,18
24,80,13
24,89,5
24,103,18
24,119,2
25,29,14
25,31,2
25,40,18
25,51,6
25,53,20
25,61,16
25,63,4
25,70,12
25,72,19
25,75,18
25,80,14
25,83,2
25,85,13
25,86,19
25,94,1
25,98,7
25,106,5
25,117,6
26,53,8
26,56,3
26,79,13
26,83,13
27,30,19
27,53,14
27,76,1
27,81,6
27,86,10
27,89,18
27,103,16
27,109,17
28,38,7
28,47,8
28,50,16
28,66,2
28,74,6
28,93,16
28,109,19
29,40,14
29,86,5
29,89,6
29,94,2
29,104,15
29,115,13
30,46,16
30,72,6
30,98,18
30,110,20
30,113,4
31,39,7
31,49,5
31,67,1
31,81,19
31,92,6
31,111,10
31,114,5
31,118,2
32,33,7
32,39,6
32,52,16
32,60,18
32,68,9
32,77,1
32,80,6
32,81,20
32,85,7
32,87,5
32,89,17
32,106,9
32,112,12
32,113,4
32,118,19
33,36,6
33,41,18
33,72,19
33,76,18
33,79,8
33,85,12
33,89,12
33,91,14
33,102,12
33,103,4
33,118,3
34,42,6
34,54,7
34,67,7
34,68,4
34,70,5
34,71,13
34,75,2
34,81,12
34,85,15
34,86,7
34,87,15
34,95,4
34,103,12
34,105,20
34,111,5
35,48,6
35,64,19
35,77,7
35,81,20
35,108,8
35,117,2
36,55,7
36,69,8
36,74,6
36,79,11
36,85,16
36,86,5
36,111,16
36,113,10
37,40,19
37,51,3
37,64,12
37,88,11
37,113,14
38,52,11
38,61,19
38,63,19
38,65,10
38,73,1
38,77,12
38,85,2
38,97,9
39,79,18
39,98,12
39,109,13
40,46,11
40,94,17
40,96,11
40,99,8
40,105,6
40,112,4
41,44,15
41,49,19
41,56,16
41,62,2
41,67,16
41,82,12
41,83,6
41,86,13
41,100,20
41,115,7
41,117,7
42,46,14
42,53,2
42,56,8
42,58,10
42,59,12
42,100,3
42,101,18
42,118,1
43,45,14
43,46,9
43,57,20
43,66,3
43,72,12
43,85,12
43,88,17
43,92,2
43,93,6
43,100,19
44,74,12
44,83,18
44,101,4
44,112,8
45,49,1
45,86,16
45,92,10
45,117,19
46,70,4
46,71,6
46,74,16
46,77,12
46,85,12
46,86,20
46,98,20
46,109,16
46,111,18
47,64,1
47,76,17
47,78,13
47,84,5
47,103,18
47,110,8
47,113,18
48,89,19
48,97,18
48,102,9
48,106,14
48,115,19
48,118,2
49,50,1
49,60,13
49,85,7
49,107,14
49,111,2
49,113,7
49,116,15
49,119,2
50,61,17
50,70,9
50,75,5
50,76,18
50,87,20
51,66,8
51,67,16
51,70,1
51,82,18
51,88,12
51,94,7
51,117,3
52,56,2
52,85,6
52,95,16
52,117,2
53,57,3
53,78,19
53,106,17
54,65,19
54,73,7
54,93,10
54,97,14
54,114,5
54,116,3
55,56,20
55,91,7
55,92,11
55,100,14
55,109,2
55,119,10
56,69,4
56,74,10
56,77,3
56,79,10
56,101,20
57,67,3
57,79,19
