0,2,4
0,25,8
0,33,6
0,52,14
0,53,2
0,86,9
0,88,11
0,99,7
0,110,16
1,3,13
1,38,20
1,72,9
1,109,10
1,116,6
2,11,2
2,17,7
2,46,10
2,59,19
2,62,13
2,71,20
2,74,5
2,92,5
3,4,6
3,19,13
3,20,1
3,29,5
3,45,8
3,53,5
3,61,7
3,78,18
3,80,2
3,81,8
3,115,2
4,5,9
4,7,5
4,11,11
4,26,14
4,39,17
4,51,15
4,63,15
4,74,3
4,80,18
4,90,15
4,92,11
5,8,6
5,41,10
5,53,13
5,88,3
5,96,2
5,99,6
5,103,15
5,108,19
5,113,4
6,19,1
6,22,12
6,37,16
6,71,5
6,81,13
6,89,7
6,91,5
6,92,8
6,108,9
6,114,1
6,115,20
6,116,3
7,16,3
7,24,8
7,47,17
7,63,2
7,86,15
7,90,10
8,15,2
8,21,9
8,60,18
8,79,14
8,100,5
8,113,8
9,28,3
9,30,14
9,46,8
9,47,16
9,82,20
9,104,10
9,108,10
9,112,8
10,61,8
10,65,18
10,66,11
10,69,12
10,77,5
10,90,12
10,93,19
10,98,4
10,108,6
11,25,11
11,37,16
11,42,18
11,45,18
11,55,19
11,74,3
11,97,13
11,98,4
11,103,7
11,104,12
11,113,18
12,13,14
12,18,1
12,21,8
12,30,6
12,37,18
12,41,5
12,44,15
12,46,7
12,48,9
12,63,8
12,64,5
12,68,11
12,73,4
12,84,9
12,111,18
12,117,15
13,26,8
13,31,18
13,35,20
13,40,18
13,50,7
13,54,15
13,65,9
13,73,12
13,75,16
13,85,8
13,96,6
13,102,20
13,115,14
14,20,4
14,25,1
14,39,20
14,42,15
14,49,11
14,66,6
14,68,13
14,73,20
14,81,2
14,90,15
14,91,14
14,109,20
15,33,7
15,45,15
15,47,3
15,58,6
15,73,15
15,77,13
15,79,20
15,89,15
15,102,12
15,107,6
15,113,7
16,19,18
16,21,20
16,24,1
16,26,17
16,32,16
16,40,20
16,54,16
16,76,8
16,79,3
16,88,7
16,93,13
16,104,13
16,105,2
16,111,8
17,25,1
17,28,20
17,35,12
17,55,16
17,57,11
17,58,15
17,85,10
17,91,12
17,95,18
17,104,10
18,19,2
18,32,12
18,42,12
18,48,7
18,51,19
18,58,18
18,62,14
18,75,14
18,85,15
18,105,6
18,111,20
19,23,4
19,36,13
19,84,14
19,85,7
19,114,15
19,116,5
20,23,11
20,54,1
20,56,6
20,58,3
20,96,14
20,98,15
20,99,14
20,101,17
20,114,11
21,29,10
21,41,15
21,49,7
21,68,1
21,80,7
21,85,17
21,90,16
21,97,4
22,28,7
22,49,15
22,63,19
22,83,15
22,107,1
22,113,8
23,26,3
23,27,12
23,32,5
23,33,2
23,55,10
23,65,6
23,76,3
23,82,11
23,83,3
23,91,4
23,97,12
24,27,10
24,29,13
24,32,8
24,36,18
24,44,12
24,54,7
24,61,1
24,91,15
24,97,14
24,98,6
24,101,19
24,104,7
24,108,4
25,40,14
25,50,7
25,58,4
25,69,11
25,74,16
25,90,2
25,94,6
25,95,3
25,98,6
25,102,6
26,32,3
26,34,19
26,50,7
26,75,20
26,87,7
26,115,18
27,31,16
27,47,6
27,49,3
27,66,9
27,70,4
27,76,16
27,82,20
27,87,18
27,104,2
27,119,5
28,32,13
28,36,15
28,64,1
28,74,2
28,75,16
28,76,15
28,77,6
28,80,19
28,87,20
28,91,17
28,97,12
28,111,18
28,115,11
29,67,17
29,72,5
30,31,10
30,41,17
30,44,4
30,46,9
30,52,7
30,55,8
30,63,7
30,66,1
30,67,19
30,94,15
30,96,2
30,107,14
31,41,15
31,47,3
31,53,10
31,59,12
31,66,12
31,78,20
31,87,15
31,99,10
31,102,2
31,103,10
31,112,11
32,50,4
32,52,11
32,58,11
32,80,7
32,87,4
32,99,6
32,105,3
32,112,18
33,37,13
33,56,4
33,74,2
33,80,8
33,99,13
33,100,6
33,105,18
34,37,5
34,40,4
34,41,6
34,62,7
34,64,19
34,66,2
34,69,1
34,72,3
34,92,20
34,95,13
34,96,11
34,98,12
34,118,11
35,43,1
35,55,14
35,58,17
35,60,5
35,63,14
35,78,8
35,81,19
35,90,19
35,93,11
35,103,8
35,107,5
35,111,14
36,39,9
36,46,2
36,47,11
36,61,4
36,62,2
36,65,4
36,80,16
36,84,8
36,86,12
37,46,12
37,69,11
37,70,20
37,72,2
37,80,8
37,90,11
37,91,4
37,118,1
38,45,18
38,62,5
38,80,7
38,83,16
38,95,9
38,103,4
38,106,17
39,51,2
39,62,15
39,67,18
39,69,8
39,76,6
39,105,17
40,47,17
40,51,16
40,58,19
40,62,1
40,66,15
40,91,8
40,104,10
40,116,15
40,119,20
41,48,18
41,49,7
41,56,12
41,57,15
41,69,7
41,77,15
41,83,2
41,84,6
41,93,4
41,97,6
41,114,1
41,115,12
42,57,13
42,59,1
42,63,3
42,77,10
42,86,4
42,90,11
42,96,10
42,98,17
42,113,19
43,58,7
43,72,16
43,89,5
43,92,4
43,94,12
43,97,17
43,103,10
44,46,5
44,53,15
44,67,10
44,90,13
44,92,9
44,105,9
44,113,14
44,117,8
45,50,12
45,65,15
45,82,3
45,89,20
45,101,17
45,109,19
45,110,5
46,51,5
46,59,9
46,64,13
46,67,14
46,68,9
46,71,10
46,72,17
46,95,16
46,98,8
46,99,16
46,107,10
46,108,11
46,115,11
