0,2,4
0,4,4
0,12,15
0,26,3
0,27,2
0,30,18
0,34,10
0,42,15
0,53,6
0,62,4
0,63,2
0,77,5
0,78,16
0,81,17
0,84,20
0,92,9
1,16,5
1,20,16
1,24,20
1,35,8
1,39,13
1,45,6
1,46,13
1,49,10
1,57,13
1,60,9
1,73,6
1,74,4
1,88,12
1,104,18
1,106,14
1,112,2
2,20,8
2,25,7
2,31,6
2,33,4
2,35,6
2,37,1
2,52,20
2,96,14
2,111,19
3,7,8
3,11,15
3,12,7
3,15,4
3,31,13
3,49,7
3,53,12
3,56,17
3,84,2
3,99,15
3,117,6
4,14,17
4,21,4
4,29,18
4,37,6
4,44,8
4,50,7
4,52,18
4,71,10
4,80,8
4,84,1
4,90,19
4,103,3
4,104,14
4,107,13
4,110,20
4,116,4
5,17,15
5,26,18
5,28,18
5,34,17
5,37,7
5,43,4
5,62,14
5,64,2
5,68,13
5,82,1
5,88,12
5,97,20
5,98,11
5,103,13
6,7,15
6,12,11
6,19,13
6,22,9
6,23,4
6,35,6
6,56,10
6,63,12
6,67,11
6,69,1
6,74,7
6,86,1
6,89,19
6,97,13
6,98,7
6,107,9
6,113,8
7,11,16
7,19,16
7,34,14
7,41,3
7,50,2
7,75,1
7,76,2
7,83,13
7,85,12
7,106,1
7,107,16
7,109,5
8,18,7
8,19,19
8,26,5
8,28,13
8,32,19
8,34,2
8,53,7
8,64,8
8,87,9
8,97,13
8,101,1
8,108,13
9,14,1
9,29,17
9,30,18
9,35,17
9,66,19
9,67,8
9,72,6
9,81,10
9,82,18
9,97,20
9,100,18
9,102,19
9,108,3
10,13,12
10,14,19
10,15,12
10,29,10
10,52,20
10,59,6
10,72,18
10,89,5
10,97,4
10,112,19
11,29,12
11,41,18
11,61,15
11,80,15
11,84,9
11,101,3
11,107,7
11,113,17
11,117,12
12,18,17
12,20,4
12,33,7
12,34,10
12,47,18
12,55,8
12,89,1
12,93,11
12,96,4
12,109,18
12,114,13
13,15,17
13,20,5
13,24,2
13,39,2
13,47,5
13,50,14
13,52,19
13,59,11
13,89,14
14,22,2
14,34,2
14,44,8
14,64,12
14,72,5
14,94,5
14,98,13
14,104,1
14,106,6
14,107,20
14,111,13
15,19,10
15,24,4
15,33,17
15,34,9
15,45,11
15,47,15
15,49,4
15,52,14
15,62,16
15,70,7
15,71,2
15,74,11
15,75,15
15,79,20
15,82,19
15,87,10
15,99,10
15,107,1
15,110,19
16,21,7
16,24,6
16,34,17
16,41,1
16,61,20
16,65,7
16,68,20
16,69,14
16,85,19
16,95,11
17,27,4
17,42,14
17,44,12
17,49,10
17,60,2
17,62,18
17,66,19
17,76,14
17,97,3
17,99,19
17,111,18
17,119,3
18,21,15
18,26,11
18,31,19
18,45,9
18,47,16
18,50,20
18,51,10
18,56,19
18,61,12
18,65,3
18,70,14
18,93,10
18,111,11
18,118,4
19,35,14
19,64,18
19,69,13
19,75,19
19,90,14
19,94,16
19,105,18
19,112,1
19,114,10
20,54,11
20,56,4
20,59,1
20,69,1
20,72,11
20,79,12
20,96,16
20,99,2
20,116,5
21,34,12
21,57,9
21,72,7
21,74,8
21,81,16
21,90,13
21,103,16
21,117,9
22,28,15
22,30,11
22,33,16
22,38,4
22,42,12
22,61,1
22,63,20
22,68,2
22,71,9
22,78,18
22,84,16
22,88,5
22,93,20
22,104,18
23,29,18
23,41,20
23,48,14
23,51,14
23,61,6
23,63,7
23,64,9
23,70,3
23,74,1
23,85,13
23,90,9
23,97,8
23,99,4
23,104,3
24,48,15
24,62,9
24,67,7
24,75,10
24,76,17
24,77,3
24,93,1
24,94,12
24,106,12
24,117,10
25,34,2
25,83,5
25,85,16
25,94,6
25,98,20
25,112,1
26,52,2
26,55,14
26,60,9
26,62,2
26,63,19
26,64,9
26,73,6
26,77,16
26,79,14
