0,10,20
0,16,10
0,24,11
0,45,7
0,72,11
0,79,19
0,82,18
0,89,15
0,104,1
0,109,1
0,111,18
0,113,3
0,116,10
1,9,5
1,14,19
1,25,9
1,29,1
1,31,17
1,38,3
1,47,10
1,51,19
1,66,5
1,74,3
1,83,1
1,100,11
1,110,8
2,5,9
2,8,5
2,13,2
2,17,15
2,34,6
2,49,19
2,56,4
2,69,8
2,79,11
2,80,12
2,105,18
2,106,7
3,7,1
3,10,7
3,23,9
3,32,8
3,34,10
3,56,18
3,66,14
3,67,5
3,74,18
3,82,12
3,117,13
3,118,2
4,19,12
4,38,11
4,50,14
4,62,7
4,73,3
4,77,10
4,85,6
4,110,19
4,113,3
5,37,3
5,40,12
5,45,4
5,62,1
5,76,13
5,80,5
5,89,8
5,103,7
6,11,20
6,23,7
6,33,9
6,52,11
6,64,3
6,70,11
6,72,5
6,73,6
6,83,13
6,92,1
6,104,10
6,113,18
6,116,1
7,10,9
7,18,3
7,23,17
7,54,18
7,57,3
7,117,9
8,31,9
8,42,14
8,101,16
9,35,17
9,43,20
9,44,16
9,64,12
9,75,5
9,92,6
9,101,7
9,104,4
9,110,10
9,113,8
10,39,15
10,58,6
10,72,5
10,73,15
10,76,18
10,88,17
11,25,16
11,30,6
11,32,19
11,34,7
11,36,5
11,37,20
11,41,5
11,48,14
11,58,19
11,62,13
11,63,7
11,67,3
11,70,20
11,89,17
11,95,5
11,104,16
11,110,16
12,31,8
12,55,9
12,63,9
12,76,14
12,78,13
12,79,15
12,96,4
12,101,2
13,20,4
13,24,9
13,26,12
13,30,11
13,31,2
13,34,13
13,42,19
13,46,10
13,54,18
13,74,1
13,84,9
13,86,11
13,95,16
13,97,1
13,106,20
13,113,17
13,117,8
14,46,7
14,50,19
14,63,1
14,76,9
14,86,5
14,88,20
14,96,10
14,98,4
14,112,19
15,25,1
15,29,4
15,37,1
15,63,14
15,67,18
15,80,4
15,86,8
15,94,2
15,98,8
15,101,4
15,118,18
16,25,1
16,41,20
16,48,14
16,50,9
16,73,14
16,88,11
16,91,20
16,92,7
