0,5,10
0,9,16
0,11,7
0,12,6
0,19,17
0,20,4
0,29,16
0,32,12
0,42,15
0,44,1
0,52,12
0,56,6
0,60,12
0,61,3
0,75,16
0,81,14
0,83,7
0,89,1
1,13,5
1,24,15
1,31,18
1,40,4
1,50,1
1,54,20
1,55,20
1,60,1
1,63,1
1,67,12
1,69,10
1,76,18
1,80,10
1,81,5
1,82,18
1,85,16
2,3,16
2,9,2
2,11,5
2,14,15
2,16,7
2,21,16
2,28,20
2,32,13
2,35,10
2,36,11
2,37,13
2,39,1
2,49,14
2,54,15
2,61,4
2,62,16
2,68,17
2,70,11
2,72,10
2,78,5
2,86,5
3,6,11
3,7,20
3,13,4
3,14,19
3,16,13
3,24,10
3,26,20
3,35,6
3,38,15
3,41,19
3,45,19
3,48,13
3,50,5
3,67,8
3,68,19
3,70,8
3,78,4
3,85,20
3,87,2
3,88,3
4,7,9
4,10,12
4,14,14
4,15,20
4,16,10
4,21,17
4,24,9
4,28,10
4,41,2
4,46,13
4,55,3
4,56,11
4,59,2
4,68,6
4,72,13
4,78,9
4,89,6
5,9,16
5,13,9
5,22,9
5,25,19
5,31,3
5,33,5
5,34,8
5,39,4
5,40,6
5,43,8
5,46,16
5,48,7
5,49,4
5,50,17
5,54,16
5,62,14
5,63,13
5,65,3
5,66,17
5,68,17
5,70,8
5,71,9
5,78,5
5,81,2
5,86,10
5,87,14
6,10,20
6,13,17
6,18,20
6,32,7
6,33,17
6,35,16
6,40,13
6,41,18
6,42,12
6,46,17
6,50,10
6,56,17
6,65,20
6,67,10
6,68,15
6,73,2
6,74,14
6,75,16
6,76,1
6,78,16
6,83,4
7,11,19
7,18,3
7,21,14
7,22,15
7,23,10
7,24,5
7,25,14
7,37,4
7,39,1
7,46,15
7,52,6
7,55,12
7,56,13
7,57,12
7,62,20
7,64,8
7,68,1
7,69,2
7,74,6
7,77,2
7,82,6
7,85,3
7,87,4
8,9,6
8,21,10
8,30,14
8,31,10
8,34,4
8,48,8
8,53,5
8,57,2
8,58,4
8,62,16
8,64,3
8,65,13
8,77,13
9,11,7
9,19,3
9,24,7
9,28,11
9,45,10
9,52,6
9,53,18
9,58,7
9,62,19
9,64,9
9,66,16
9,67,2
9,76,12
9,77,20
