0,4,8
0,5,9
0,8,13
0,14,12
0,24,7
0,28,6
0,31,7
0,38,3
0,42,6
0,43,5
0,44,17
0,45,11
0,49,10
0,70,13
0,73,8
0,78,2
0,80,12
0,82,5
0,83,11
0,86,19
1,2,7
1,8,19
1,17,9
1,26,2
1,29,2
1,33,19
1,37,10
1,39,12
1,40,18
1,46,16
1,47,1
1,59,12
1,60,15
1,67,19
1,82,17
2,5,14
2,8,14
2,11,19
2,13,2
2,16,18
2,17,14
2,25,20
2,31,3
2,34,7
2,35,12
2,38,3
2,41,18
2,45,15
2,51,12
2,58,5
2,59,11
2,66,2
2,77,14
3,15,8
3,17,9
3,25,4
3,27,1
3,40,10
3,44,11
3,49,14
3,50,12
3,57,17
3,60,20
3,65,14
3,71,3
3,76,10
3,78,12
3,83,9
3,85,9
3,87,2
4,12,9
4,16,1
4,19,19
4,23,10
4,25,5
4,26,8
4,27,9
4,29,6
4,31,11
4,32,10
4,44,19
4,54,15
4,58,3
4,60,12
4,73,2
4,75,9
4,77,8
4,79,16
4,83,3
5,6,16
5,8,12
5,10,18
5,13,18
5,14,4
5,19,3
5,24,15
5,26,4
5,27,1
5,39,17
5,43,12
5,44,14
5,51,7
5,66,10
5,68,12
5,69,5
5,72,12
5,75,18
5,79,13
5,80,15
5,82,10
5,85,9
6,10,4
6,11,18
6,12,1
6,13,15
6,15,8
6,19,14
6,27,13
6,31,17
6,33,3
6,55,12
6,62,5
6,70,2
6,77,4
6,85,14
6,88,13
7,13,18
7,25,12
7,31,10
7,40,2
7,52,3
7,59,9
7,62,19
7,63,2
7,76,12
7,79,8
7,84,14
7,85,12
8,28,11
8,30,17
8,34,15
8,53,1
8,55,3
8,56,7
8,59,14
8,60,14
8,63,3
8,67,2
8,70,12
8,72,15
8,73,19
8,74,7
8,76,12
8,80,15
9,12,19
9,15,11
9,43,4
9,46,20
9,53,20
9,58,16
9,61,20
9,66,4
9,68,8
9,72,18
9,80,13
9,83,17
10,12,14
10,14,17
10,24,7
10,25,6
10,27,5
10,29,11
10,33,8
10,38,2
10,40,8
10,41,5
10,54,7
10,55,4
10,58,13
10,63,12
10,66,14
10,78,6
10,79,7
11,13,14
11,16,8
11,18,6
11,20,18
11,33,3
11,47,16
11,51,1
11,54,5
11,55,18
11,57,8
11,58,4
11,63,17
11,66,3
11,69,19
11,70,14
11,82,16
11,84,9
12,17,5
12,19,9
12,22,17
12,23,4
12,29,5
12,36,1
12,40,2
12,49,10
12,54,4
12,59,6
12,62,1
12,65,6
12,72,16
12,77,15
12,80,15
13,17,4
13,19,16
13,20,16
13,21,2
13,34,3
13,41,4
13,44,16
13,45,19
13,49,13
13,56,1
13,58,17
13,64,19
13,65,12
13,67,20
13,74,6
13,78,2
13,83,17
13,85,16
14,15,2
14,16,7
14,29,8
14,30,5
14,32,6
14,33,19
14,36,10
14,41,18
14,44,7
14,53,3
14,55,4
14,58,14
14,59,5
14,60,10
14,61,20
14,65,11
14,83,17
14,86,1
14,88,2
15,16,19
15,20,11
15,22,5
15,32,15
15,40,13
15,56,16
15,65,11
15,78,4
15,85,1
15,87,11
15,88,9
16,22,4
16,24,16
16,31,13
16,35,11
16,40,12
16,49,18
16,57,3
16,59,8
16,66,13
16,67,19
16,72,2
16,74,19
16,83,8
16,84,6
16,86,7
17,18,9
17,33,10
17,45,4
17,48,13
17,50,9
17,60,14
17,64,18
17,71,4
17,76,10
17,77,11
17,84,18
17,89,9
18,22,10
18,36,9
18,41,16
18,43,11
18,45,5
18,51,15
18,53,10
18,61,19
18,66,10
18,76,18
18,83,5
18,89,17
19,23,14
19,27,18
19,38,2
19,43,14
19,47,18
19,49,4
19,57,6
19,64,15
19,66,19
19,69,11
19,72,12
19,75,2
19,76,10
19,88,18
20,30,7
20,46,4
20,47,12
20,57,2
20,69,5
20,78,13
20,86,13
21,24,4
21,25,12
21,31,10
21,36,7
21,37,8
21,49,12
21,64,12
21,72,7
21,86,10
22,23,4
22,27,15
22,42,13
22,48,7
22,55,12
22,63,18
22,71,9
22,73,13
22,80,6
22,83,7
22,85,1
23,27,19
23,32,1
23,36,18
23,37,18
23,46,2
23,56,4
23,58,14
23,65,12
23,67,18
23,69,5
23,73,13
23,76,6
23,83,12
23,86,8
23,87,3
24,30,14
24,36,15
24,38,4
24,49,15
24,53,7
24,54,18
24,61,14
24,62,2
24,72,10
24,74,4
24,79,19
24,80,15
24,83,12
25,28,15
25,32,7
25,34,20
25,42,13
25,46,8
25,54,14
25,55,16
25,59,7
25,61,16
25,62,16
25,64,5
25,66,8
25,71,1
25,76,9
25,77,3
25,78,2
25,85,13
