0,6,12
0,13,14
0,17,11
0,22,5
0,23,18
0,35,14
0,39,10
0,42,7
0,44,20
0,45,7
0,46,10
0,50,18
0,67,13
0,74,15
0,75,3
0,81,3
0,89,3
1,11,11
1,16,5
1,17,12
1,34,17
1,38,6
1,50,15
1,57,4
1,62,2
1,69,15
1,70,14
1,76,8
1,83,10
1,85,9
1,86,13
1,88,5
2,4,14
2,24,15
2,27,17
2,29,6
2,30,6
2,31,7
2,32,19
2,41,16
2,48,19
2,55,16
2,56,12
2,59,15
2,71,2
2,75,7
2,79,15
2,80,13
2,87,17
2,89,19
3,13,4
3,14,6
3,15,2
3,17,5
3,19,1
3,24,14
3,30,17
3,32,19
3,44,1
3,45,18
3,46,12
3,48,7
3,53,10
3,57,19
3,60,11
3,61,1
3,73,7
3,79,19
3,88,20
4,5,9
4,11,11
4,18,8
4,23,3
4,24,7
4,27,12
4,31,11
4,33,8
4,36,1
4,41,10
4,54,12
4,56,11
4,62,17
4,65,8
4,69,4
4,73,17
4,76,10
5,8,6
5,15,17
5,19,3
5,21,6
5,23,19
5,36,6
5,42,15
5,44,3
5,45,11
5,53,19
5,54,20
5,62,11
5,63,4
5,66,11
5,69,20
5,71,5
5,73,16
5,76,6
5,77,8
5,80,6
5,82,3
5,86,18
5,87,18
6,7,4
6,12,12
6,16,3
6,31,8
6,32,3
6,34,19
6,51,16
6,56,17
6,60,6
6,64,17
6,68,14
6,69,17
6,75,11
6,77,14
6,84,7
6,86,1
7,8,3
7,16,18
7,23,4
7,25,4
7,26,17
7,29,12
7,38,20
7,49,7
7,55,11
7,57,9
7,58,10
7,59,20
7,66,1
7,68,17
7,69,10
7,70,14
7,73,17
7,74,3
7,79,15
7,84,16
8,10,9
8,20,12
8,22,13
8,24,14
8,30,12
8,33,3
8,35,9
8,59,12
8,63,14
8,65,6
9,19,15
9,22,12
9,23,10
9,26,7
9,29,11
9,30,2
9,34,10
9,40,1
9,43,11
9,60,17
9,73,2
9,75,19
9,77,16
9,80,11
9,82,16
9,84,8
9,88,15
10,21,11
10,22,13
10,28,10
10,30,13
10,34,14
10,35,7
10,37,12
10,48,8
10,51,15
10,62,17
10,67,14
10,68,17
10,70,13
10,71,4
10,73,10
10,81,17
11,13,5
11,21,18
11,22,2
11,25,8
11,26,9
11,30,14
11,31,8
11,35,15
11,51,10
11,53,20
11,59,6
11,76,8
11,86,19
12,15,2
12,22,18
12,23,15
12,26,16
12,29,20
12,32,13
12,33,1
12,34,9
12,38,14
12,41,14
12,48,9
12,51,1
12,52,10
12,54,13
12,58,10
12,65,12
12,69,15
12,70,3
12,74,4
12,78,11
12,84,10
12,86,2
13,14,17
13,19,7
13,25,8
13,31,18
13,36,2
13,37,5
13,44,7
13,49,12
13,54,10
13,61,10
13,64,13
13,72,11
13,74,1
13,76,5
13,77,11
13,81,15
13,84,5
14,19,15
14,21,12
14,27,7
14,34,2
14,36,15
14,39,2
14,44,6
14,45,9
14,47,12
14,48,4
14,51,3
14,52,5
14,55,4
14,57,17
14,61,5
14,62,7
14,63,4
14,64,11
14,71,5
14,75,10
14,77,3
14,81,16
14,84,18
15,17,14
15,19,6
15,20,11
15,29,6
15,33,16
15,34,19
15,37,1
15,38,14
15,49,20
15,51,5
15,55,8
15,63,15
15,64,6
15,68,4
15,70,18
15,72,12
15,76,20
15,86,2
16,20,19
16,21,19
16,23,2
16,29,1
16,31,9
16,33,12
16,35,18
16,46,7
16,47,3
16,51,4
16,54,12
16,62,8
16,64,18
16,72,6
16,80,18
16,89,8
17,20,19
17,26,6
17,30,12
17,31,15
17,33,17
17,35,8
17,48,9
17,54,13
17,57,19
17,61,7
17,73,4
17,77,13
17,81,12
17,82,13
17,85,7
17,87,17
17,88,7
18,19,6
18,23,6
18,30,19
18,32,14
18,35,18
18,46,14
18,51,9
18,52,8
18,57,10
18,79,5
18,84,1
18,86,15
18,87,9
19,22,11
19,25,9
19,26,15
19,30,12
19,35,16
19,38,4
19,44,5
19,46,20
19,48,1
19,53,9
19,54,6
19,59,18
19,61,17
19,72,4
19,82,12
19,85,3
19,89,8
20,24,19
20,28,14
20,31,20
20,33,13
