0,2,4
0,18,6
0,25,10
0,28,12
0,35,11
0,40,15
0,41,11
0,47,8
0,48,13
0,60,6
0,61,14
0,64,13
0,66,16
0,67,3
0,71,5
0,76,14
0,79,10
0,80,11
0,86,12
0,88,11
1,2,20
1,4,5
1,14,17
1,26,11
1,29,3
1,30,8
1,36,9
1,37,11
1,38,6
1,42,7
1,45,17
1,52,14
1,57,12
1,60,3
1,63,13
1,65,18
1,67,12
1,68,3
1,83,2
1,84,3
1,86,8
1,87,3
1,88,4
1,89,17
2,9,4
2,28,8
2,32,11
2,35,1
2,41,14
2,42,19
2,49,9
2,52,16
2,65,15
2,68,19
2,71,7
2,74,11
2,84,7
2,87,14
3,11,10
3,13,3
3,19,10
3,23,10
3,25,18
3,30,19
3,32,6
3,36,12
3,40,4
3,42,20
3,47,19
3,56,10
3,60,9
3,66,5
3,68,13
3,84,17
3,85,14
3,88,11
4,7,11
4,11,16
4,14,4
4,19,20
4,21,5
4,27,15
4,30,15
4,45,11
4,47,19
4,61,14
4,70,16
4,71,6
4,78,18
4,80,6
4,84,20
4,86,12
5,9,16
5,13,12
5,17,1
5,20,3
5,22,1
5,25,17
5,31,18
5,42,20
5,57,3
5,58,11
5,63,20
5,64,10
5,79,4
5,80,11
5,82,13
5,88,10
5,89,5
6,9,11
6,20,7
6,29,19
6,30,1
6,31,3
6,42,15
6,47,11
6,48,20
6,50,10
6,56,19
6,58,2
6,74,20
6,78,1
6,84,15
6,87,6
7,8,4
7,9,12
7,12,18
7,15,19
7,27,20
7,28,12
7,29,13
7,35,6
7,40,16
7,44,19
7,45,2
7,50,17
7,55,6
7,57,7
7,58,10
7,59,20
7,66,6
7,69,13
7,71,6
7,77,13
7,80,14
7,87,12
8,16,19
8,32,10
8,36,13
8,37,18
8,40,11
8,43,8
8,54,7
8,56,6
8,58,5
8,70,11
8,72,9
8,76,10
8,87,11
9,12,16
9,13,3
9,18,7
9,21,2
9,31,13
9,37,1
9,38,10
9,44,10
9,50,7
9,51,15
9,53,18
9,55,11
9,68,8
9,69,16
9,70,10
9,83,12
9,84,10
9,85,3
9,86,17
10,27,10
10,35,15
10,36,18
10,38,17
10,39,12
10,51,8
10,59,3
10,66,13
10,67,19
10,71,4
10,73,9
10,75,19
10,78,11
10,79,10
10,82,11
10,85,12
10,86,3
11,16,11
11,19,5
11,23,11
11,25,10
11,26,7
11,27,10
11,48,8
11,57,4
11,61,12
11,64,20
11,65,10
