0,6,12
0,8,14
0,11,18
0,13,15
0,16,17
0,19,13
0,22,19
0,25,3
0,40,4
0,41,20
0,42,3
0,48,6
0,56,13
0,67,11
0,69,18
0,70,18
0,73,7
0,74,14
0,79,4
0,81,17
1,3,16
1,8,9
1,11,4
1,15,11
1,20,6
1,24,14
1,28,12
1,39,3
1,45,2
1,47,18
1,48,12
1,53,2
1,54,2
1,56,9
1,60,10
1,67,17
1,70,1
1,71,4
1,72,4
1,77,19
1,78,4
1,84,3
2,6,15
2,7,5
2,12,2
2,15,2
2,19,17
2,21,2
2,23,9
2,27,14
2,30,6
2,32,20
2,35,2
2,44,5
2,45,13
2,47,20
2,52,5
2,54,16
2,56,6
2,57,12
2,59,17
2,62,20
2,65,14
2,84,20
2,89,14
3,7,3
3,9,9
3,10,19
3,18,12
3,24,8
3,25,7
3,29,14
3,37,6
3,39,1
3,57,11
3,72,2
3,76,12
3,82,8
4,5,18
4,19,17
4,21,10
4,23,14
4,27,11
4,28,16
4,49,6
4,52,11
4,55,20
4,62,19
4,66,1
4,68,1
4,71,7
4,81,15
4,85,15
4,86,2
5,8,9
5,10,2
5,11,6
5,16,8
5,20,20
5,21,15
5,22,20
5,23,16
5,24,9
5,25,7
5,41,2
5,51,5
5,52,16
5,54,13
5,62,16
5,67,13
5,68,13
6,8,10
6,28,7
6,42,2
6,49,6
6,50,15
6,51,14
6,56,19
6,57,3
6,58,4
6,59,4
6,61,14
6,65,1
6,72,12
6,79,19
6,84,16
6,85,17
7,30,13
7,38,16
7,48,16
7,49,16
7,54,1
7,63,6
7,65,1
7,66,5
7,68,11
7,71,11
7,76,3
7,78,15
7,79,17
7,83,9
8,11,8
8,29,18
8,38,7
8,45,18
8,59,3
8,66,8
8,67,2
8,71,14
8,73,5
8,74,13
8,82,13
8,85,4
8,88,14
9,12,10
9,15,4
9,16,16
9,17,15
9,21,5
9,22,3
9,24,20
9,42,6
9,50,7
9,64,7
9,66,5
9,67,5
9,69,12
9,74,16
9,81,17
9,84,18
9,85,18
9,86,13
9,87,5
9,89,18
10,16,9
10,19,3
10,25,10
10,27,11
10,29,13
10,32,12
10,33,16
10,34,14
10,35,18
10,36,4
10,38,12
10,41,10
10,45,9
10,49,11
10,56,14
10,61,14
10,63,6
10,80,9
10,81,12
10,86,11
11,15,8
11,17,11
11,25,7
11,26,20
11,28,16
11,30,1
11,35,4
11,40,1
11,44,17
11,49,18
11,51,7
11,54,14
11,56,15
11,58,16
11,61,2
11,63,17
11,72,14
11,76,8
11,78,6
11,79,9
12,25,17
12,31,17
12,38,1
12,40,9
12,42,2
12,43,7
12,48,16
12,50,15
12,52,8
12,58,18
12,65,15
12,68,12
12,70,7
12,77,17
12,79,18
12,82,11
13,17,17
13,25,7
13,34,15
13,46,10
13,49,14
13,56,3
13,57,18
13,58,6
13,71,17
13,72,7
13,81,14
13,85,14
13,86,1
14,16,2
14,22,14
14,27,7
14,32,19
14,34,3
14,36,7
14,43,6
14,47,9
14,51,7
14,56,7
14,57,2
14,58,16
14,60,7
14,62,20
14,84,4
15,23,14
15,28,4
15,32,19
15,41,14
15,48,5
15,51,11
15,61,2
15,67,17
15,74,19
15,82,5
16,21,3
16,22,8
16,23,16
16,30,16
16,33,7
16,35,4
16,36,1
16,39,6
16,43,5
16,45,12
16,48,8
16,57,9
16,58,12
16,63,4
16,67,11
16,77,15
16,78,1
16,79,5
16,83,3
16,87,7
17,21,3
17,23,13
17,27,5
17,29,19
17,32,2
17,33,9
17,35,1
17,40,11
17,43,19
17,46,11
17,53,2
17,64,17
17,65,14
17,69,20
17,71,1
17,73,20
17,75,17
17,76,11
