0,3,6
0,6,4
0,9,4
0,10,1
0,13,2
0,18,18
0,21,16
0,22,20
0,24,15
0,25,11
0,30,5
0,32,2
0,38,18
0,42,16
0,49,7
0,50,19
0,51,2
0,57,12
0,59,11
0,66,17
0,71,7
0,72,4
0,73,10
0,74,11
0,75,1
0,77,5
0,78,9
0,80,10
0,83,4
0,84,5
0,88,12
0,91,13
0,92,3
0,95,10
0,96,5
0,97,10
0,100,1
0,101,3
0,103,17
0,104,8
0,105,12
0,107,4
0,109,4
0,111,6
0,113,16
0,121,7
0,122,20
0,123,16
0,127,10
0,128,10
0,129,17
0,131,14
0,132,12
0,135,13
0,136,19
0,144,16
0,146,9
0,147,2
0,148,17
0,156,14
0,157,20
1,5,1
1,8,10
1,9,3
1,10,16
1,12,20
1,15,16
1,19,15
1,20,13
1,23,17
1,24,6
1,31,18
1,39,11
1,42,19
1,49,1
1,55,18
1,56,3
1,59,15
1,60,11
1,67,20
1,71,3
1,72,12
1,76,9
1,77,4
1,80,15
1,87,5
1,88,7
1,89,3
1,90,2
1,94,20
1,95,4
1,99,16
1,104,7
1,105,9
1,107,20
1,110,5
1,113,8
1,115,18
1,117,11
1,122,15
1,123,19
1,124,4
1,129,9
1,132,17
1,134,17
1,138,17
1,139,11
1,141,4
1,142,17
1,143,19
1,148,19
1,149,11
1,150,18
1,152,15
1,154,6
1,157,8
1,159,10
2,3,3
2,4,8
2,6,2
2,8,4
2,9,4
2,12,10
2,13,15
2,15,14
2,19,3
2,20,14
2,21,2
2,22,13
2,27,4
2,34,9
2,37,10
2,40,11
2,41,12
2,46,7
2,47,16
2,48,3
2,49,19
2,52,16
2,54,7
2,56,14
2,60,13
2,63,1
2,70,7
2,72,11
2,75,14
2,76,4
2,79,16
2,82,6
2,84,7
2,88,9
2,92,16
2,96,15
2,97,16
2,98,7
2,99,18
2,102,7
2,105,19
2,107,8
2,109,20
2,110,6
2,111,7
2,112,19
2,113,4
2,118,3
2,123,11
2,129,4
2,130,7
2,131,9
2,135,12
2,136,7
2,138,20
2,139,11
2,143,14
2,145,19
2,151,19
2,152,18
2,153,17
2,156,16
2,159,19
3,5,10
3,9,13
3,10,9
3,11,10
3,14,17
3,31,17
3,33,19
3,35,3
3,40,12
3,46,5
3,50,17
3,53,2
3,55,20
3,58,5
3,61,11
3,64,8
3,65,18
3,66,12
3,71,11
3,76,2
3,79,6
3,81,8
3,83,15
3,84,15
3,85,19
3,86,19
3,87,1
3,97,18
3,98,7
3,101,19
3,103,10
3,108,19
3,110,10
3,112,3
3,113,4
3,114,13
3,117,1
3,119,6
3,120,18
3,122,19
3,123,16
3,128,2
3,131,18
3,137,4
3,138,9
3,139,9
3,140,15
3,141,14
3,143,15
3,144,5
3,146,1
3,153,1
3,154,2
4,7,17
4,8,8
4,10,8
4,11,6
4,14,3
4,15,12
4,16,10
4,18,6
4,21,14
4,23,12
4,25,14
4,26,8
4,27,3
4,28,1
4,29,12
4,32,14
4,35,6
4,40,13
4,43,1
4,46,8
4,48,7
4,50,2
4,53,8
4,56,12
4,65,2
4,67,2
4,69,4
4,71,6
4,75,18
4,80,20
4,81,20
4,82,12
4,84,7
4,85,18
4,86,4
4,88,7
4,91,5
4,99,10
4,100,17
4,101,19
4,104,16
4,108,13
4,112,11
4,114,16
4,116,10
4,119,1
4,122,10
4,123,5
4,124,1
4,128,14
4,130,8
4,133,11
4,136,8
4,137,7
4,138,7
4,140,5
4,142,10
4,143,14
4,144,10
4,146,18
4,147,7
4,151,2
4,152,11
4,159,17
5,10,2
5,15,2
5,17,10
5,19,16
5,22,9
5,23,11
5,24,19
5,26,6
5,27,10
5,31,4
5,32,6
5,33,12
5,35,2
5,37,3
5,38,17
5,39,2
5,47,1
5,50,13
5,51,7
5,52,9
5,53,8
5,54,19
5,55,20
5,69,15
5,71,11
5,76,18
5,81,12
5,84,18
5,85,19
5,88,6
5,91,4
5,93,18
5,97,8
5,99,14
5,100,15
5,101,15
5,102,2
5,104,2
5,105,8
5,107,18
5,109,20
5,112,20
5,114,3
5,117,11
5,121,7
5,124,14
5,125,19
5,133,17
5,135,5
5,137,16
5,138,10
5,141,17
5,142,15
5,146,7
5,147,19
5,149,17
5,151,13
5,152,20
5,154,12
5,158,4
6,7,8
6,14,10
6,15,10
6,16,8
6,17,17
6,20,9
6,21,17
6,22,11
6,23,6
6,29,12
6,34,3
6,35,19
6,38,4
6,40,5
6,41,18
6,42,4
6,43,8
6,44,19
6,55,7
6,56,14
6,58,7
6,67,1
6,73,18
6,75,5
6,79,1
6,80,9
6,81,10
6,82,1
6,90,11
6,91,11
6,92,7
6,97,11
6,103,19
6,104,10
6,106,14
6,107,18
6,112,5
6,116,5
6,117,1
6,118,9
6,121,7
6,122,2
6,123,11
6,125,15
6,128,3
6,129,19
6,136,7
6,138,1
6,139,4
6,140,2
6,142,2
6,143,10
6,144,8
6,149,8
6,150,4
6,157,18
7,12,4
7,14,16
7,15,7
7,17,5
7,18,11
7,19,6
7,23,13
7,26,9
7,27,8
7,34,16
7,36,13
7,42,1
7,49,2
7,54,20
7,55,17
7,56,9
7,57,1
7,58,16
7,59,12
7,60,4
7,66,15
7,67,6
7,73,20
7,74,15
7,76,14
7,79,8
7,80,15
7,82,1
7,89,7
7,95,11
7,98,2
7,100,2
7,101,10
7,108,4
7,109,6
7,112,2
7,119,14
7,120,12
7,123,13
7,125,7
7,126,16
7,129,11
7,130,4
7,135,1
7,137,10
7,140,11
7,141,14
7,143,5
7,146,6
7,147,20
7,149,6
7,150,8
7,155,19
7,157,1
8,9,11
8,10,12
8,15,8
8,17,18
8,18,7
8,20,6
8,21,6
8,22,11
8,23,5
8,27,10
8,34,1
8,36,7
8,37,19
8,38,19
8,40,16
8,44,10
8,45,18
8,46,15
8,47,9
8,49,3
8,50,1
8,53,19
8,54,19
8,55,2
