0,2,4
0,3,1
0,5,9
0,6,14
0,10,13
0,12,10
0,18,16
0,21,11
0,23,19
0,26,11
0,27,3
0,32,17
0,39,13
0,46,13
0,52,14
0,54,20
0,57,13
0,60,13
0,62,9
0,63,12
0,64,19
0,66,7
0,71,7
0,74,11
0,80,20
0,81,17
0,84,17
0,87,19
0,91,5
0,92,17
0,93,14
0,94,6
0,97,7
0,98,17
0,99,16
0,103,16
0,105,3
0,106,17
0,107,8
0,109,6
0,111,5
0,113,15
0,116,19
0,117,20
0,119,10
0,125,7
0,127,17
0,131,14
0,132,2
0,133,12
0,140,5
0,143,17
0,144,12
0,152,3
0,153,11
0,154,9
0,156,17
0,158,8
0,159,3
1,2,8
1,7,15
1,9,8
1,11,6
1,15,19
1,19,17
1,20,3
1,24,18
1,25,14
1,27,11
1,30,5
1,42,6
1,46,14
1,49,7
1,56,9
1,58,19
1,66,17
1,68,10
1,70,8
1,72,5
1,74,17
1,75,6
1,76,4
1,77,5
1,82,5
1,83,14
1,89,4
1,90,13
1,92,9
1,93,14
1,94,17
1,97,15
1,99,10
1,102,18
1,103,8
1,104,15
1,106,12
1,110,11
1,112,6
1,114,6
1,115,2
1,116,6
1,117,14
1,122,13
1,126,14
1,133,18
1,137,14
1,138,4
1,139,3
1,140,18
1,141,20
1,142,20
1,143,5
1,144,18
1,146,16
1,151,13
1,152,3
1,155,6
1,156,12
2,3,12
2,5,9
2,7,12
2,19,8
2,20,19
2,29,7
2,30,20
2,33,3
2,35,3
2,38,9
2,39,8
2,43,17
2,45,7
2,46,20
2,47,18
2,48,6
2,52,15
2,53,20
2,65,6
2,66,9
2,67,19
2,69,15
2,70,4
2,74,19
2,75,18
2,80,17
2,81,16
2,83,2
2,84,7
2,88,20
2,90,1
2,92,7
2,93,3
2,94,3
2,95,1
2,97,3
2,100,3
2,101,3
2,104,10
2,106,17
2,113,5
2,115,1
2,117,16
2,121,5
2,124,15
2,128,4
2,132,14
2,134,2
2,135,2
2,136,6
2,142,6
2,144,18
2,147,15
2,148,10
2,151,4
2,152,20
2,153,2
3,5,20
3,7,5
3,8,14
3,11,9
3,17,20
3,21,15
3,22,4
3,27,19
3,31,3
3,32,19
3,35,15
3,38,18
3,46,12
3,49,9
3,52,11
3,54,14
3,56,19
3,60,17
3,66,19
3,68,20
3,72,11
3,75,10
3,76,15
3,77,17
3,78,9
3,84,16
3,85,13
3,87,4
3,88,19
3,89,3
3,90,20
3,91,3
3,93,14
3,94,11
3,98,14
3,99,3
3,101,14
3,103,14
3,104,5
3,106,12
3,108,17
3,110,6
3,111,9
3,112,16
3,114,14
3,115,6
3,117,16
3,118,4
3,119,7
3,120,17
3,126,19
3,128,18
3,131,2
3,132,15
3,134,8
3,135,18
3,139,14
3,141,14
3,142,13
3,147,15
3,150,2
3,153,2
3,158,4
4,7,3
4,8,14
4,10,10
4,12,19
4,14,15
4,18,19
4,19,8
4,21,13
4,24,19
4,25,7
4,26,1
4,30,7
4,37,1
4,42,12
4,47,9
4,49,16
4,51,6
4,53,6
4,54,10
4,64,10
4,65,4
4,66,1
4,76,13
4,78,14
4,81,14
4,82,13
4,88,12
4,89,13
4,91,4
4,93,19
4,94,9
4,96,4
4,97,4
4,98,10
4,104,5
4,107,11
4,108,13
4,110,4
4,111,11
4,112,14
4,116,10
4,119,13
4,121,20
4,123,12
4,125,10
4,126,15
4,128,9
4,129,12
4,130,5
4,132,2
4,133,14
4,136,7
4,137,13
4,138,4
4,139,5
4,140,2
4,141,10
4,146,11
4,151,7
4,153,8
4,154,12
4,155,18
4,156,11
4,158,19
5,6,14
5,11,18
5,14,6
5,17,17
5,18,20
5,19,11
5,27,1
5,29,15
5,34,6
5,35,1
5,40,19
5,42,14
5,44,8
5,46,15
5,48,19
5,59,10
5,60,9
5,62,15
5,64,6
5,67,20
5,77,9
5,85,14
5,86,10
5,88,13
5,90,9
5,95,20
5,96,4
5,97,17
5,98,12
5,99,8
5,100,17
5,102,15
5,104,13
5,111,16
5,112,20
5,114,20
5,116,20
5,121,3
5,122,14
5,124,2
5,125,18
5,128,9
5,129,18
5,130,19
5,132,3
5,133,2
5,141,8
5,142,15
5,143,5
5,144,12
5,147,1
5,158,13
5,159,11
6,9,17
6,11,6
6,12,16
6,13,17
6,14,15
6,20,15
6,22,7
6,23,13
6,24,7
6,25,11
6,26,10
6,27,18
6,28,18
6,32,11
6,33,5
6,35,12
6,40,13
6,45,13
6,46,10
6,48,11
6,49,3
6,53,2
6,54,18
6,56,5
6,58,7
6,66,4
6,73,7
6,74,20
6,77,11
6,80,6
6,82,1
6,88,16
6,89,3
6,90,3
6,91,8
6,92,19
6,95,17
6,96,10
6,101,7
6,102,11
6,104,16
6,115,9
6,116,2
6,118,4
6,123,11
6,125,17
6,128,20
6,132,18
6,133,12
6,135,1
6,138,11
6,140,19
6,141,9
6,142,3
6,143,16
6,145,17
6,149,18
6,150,13
6,155,19
6,157,19
6,158,14
7,8,13
7,9,20
7,10,7
7,14,6
7,17,1
7,18,16
7,21,12
7,23,15
7,28,19
7,30,12
7,32,10
7,33,9
7,34,8
7,35,7
7,37,18
7,38,12
7,42,11
7,43,9
7,44,6
7,49,1
7,50,20
7,51,9
7,53,7
7,56,9
7,59,8
7,61,6
7,66,13
7,67,6
7,68,19
7,69,1
7,73,19
7,74,1
7,76,16
7,77,2
7,80,1
7,81,8
7,83,12
7,87,18
7,96,7
7,97,19
7,99,15
7,100,3
7,101,10
7,102,4
7,103,10
7,107,20
7,108,19
7,109,1
7,110,20
7,112,12
7,117,16
7,118,7
7,127,11
7,130,20
7,132,12
7,134,2
7,135,1
7,136,2
7,137,4
7,139,10
7,142,20
7,143,3
7,151,19
7,154,17
7,156,11
7,158,6
8,11,10
8,13,7
8,15,10
8,16,18
8,24,11
8,30,15
8,31,16
8,33,17
8,37,9
8,38,19
8,40,17
8,41,8
8,43,9
8,46,18
8,57,15
8,62,17
8,63,5
8,64,19
8,78,17
8,79,1
8,80,20
8,81,17
8,82,13
8,85,2
8,91,13
8,92,4
8,95,14
8,98,18
8,105,20
8,108,9
8,109,6
8,110,9
8,113,8
8,114,19
8,115,6
8,117,17
8,118,16
8,119,15
8,120,20
8,122,17
8,123,17
8,124,12
8,131,10
8,135,19
8,138,19
8,141,3
8,142,9
8,143,10
8,145,1
8,152,12
8,153,2
8,154,15
8,156,11
9,11,1
9,12,9
9,16,1
9,20,15
9,21,13
9,27,9
9,28,12
9,30,6
9,35,6
9,36,6
9,37,9
9,38,1
9,45,20
9,46,14
9,49,15
9,57,18
9,63,9
9,71,6
9,75,15
9,76,7
9,79,3
9,80,7
9,82,2
9,86,10
9,88,2
9,93,19
9,96,16
9,97,5
9,101,6
9,102,20
9,107,9
9,109,10
9,112,16
9,113,9
9,115,11
9,117,16
9,118,6
9,122,16
9,124,7
9,126,4
9,127,15
9,128,5
9,134,19
9,136,6
9,137,10
9,142,19
9,143,13
9,144,10
9,148,11
9,151,6
9,154,9
9,156,1
9,159,6
10,11,2
10,12,3
10,16,7
10,24,17
10,25,7
10,27,15
10,31,13
10,33,5
10,35,17
10,36,15
10,37,6
10,41,16
10,44,8
10,45,15
10,47,10
10,49,3
10,51,5
10,52,14
10,53,13
10,58,16
10,61,17
10,62,18
10,64,14
10,65,9
10,69,4
10,70,20
10,71,20
10,72,19
10,73,15
10,76,1
10,78,18
10,79,13
10,81,9
10,87,12
10,91,20
10,92,15
10,95,16
10,99,16
10,100,1
10,104,6
10,106,16
10,109,17
10,112,8
10,113,6
10,115,18
10,117,20
10,118,8
10,121,10
10,122,2
10,125,20
10,126,16
10,135,12
10,137,5
10,146,14
10,147,10
10,150,11
10,151,17
10,152,18
10,156,4
10,158,14
11,17,7
11,20,9
11,21,7
11,22,2
11,31,20
11,33,3
11,34,13
11,35,11
11,42,2
11,43,6
11,45,17
11,48,16
11,57,8
11,65,17
11,72,15
11,74,12
11,75,10
11,76,20
11,77,11
11,78,15
11,79,14
11,81,16
11,82,4
11,83,13
11,85,18
11,89,12
11,90,16
11,94,17
11,96,18
11,99,11
11,103,15
11,106,16
11,107,16
11,110,12
11,123,1
11,132,6
11,138,6
11,139,20
11,140,14
11,142,9
11,144,18
11,146,1
11,149,16
11,150,8
11,153,2
11,156,1
11,158,20
11,159,3
12,13,2
12,15,2
12,19,14
12,21,20
12,22,4
12,26,6
12,35,18
12,36,8
12,37,8
12,38,14
12,39,20
12,42,5
12,43,7
12,44,14
12,45,16
12,47,16
12,49,18
12,50,10
12,51,17
12,52,4
12,56,11
12,60,18
12,64,4
12,66,6
12,69,2
12,70,10
12,71,11
12,74,18
12,80,4
12,84,3
12,85,11
12,89,2
12,90,6
12,92,20
12,94,5
12,100,4
12,101,8
12,105,8
12,106,18
12,107,1
12,109,7
12,115,17
12,116,4
12,119,5
12,122,19
12,123,13
12,124,10
12,125,17
12,126,4
12,127,6
12,131,20
12,132,2
12,137,2
12,139,3
12,140,13
12,147,8
12,153,9
12,156,10
12,157,10
13,16,4
13,17,10
13,22,7
13,23,13
13,24,12
13,25,17
13,28,7
13,34,19
13,37,7
13,38,20
13,39,5
13,42,15
13,44,14
13,46,17
13,49,15
13,51,7
13,53,7
13,64,17
13,72,3
13,74,9
13,77,1
13,79,1
13,81,8
13,87,5
13,89,3
13,92,11
13,95,16
13,96,15
13,97,16
13,99,5
13,102,5
13,108,14
13,110,19
13,111,13
13,112,1
13,113,14
13,117,9
13,122,4
13,126,13
13,128,16
13,130,14
13,131,11
13,132,16
13,133,20
13,134,4
13,135,14
13,136,17
13,137,8
13,140,9
13,142,11
13,143,1
13,146,13
13,149,9
13,152,19
13,155,15
13,157,14
13,159,3
14,16,11
14,21,12
14,26,3
14,27,11
14,28,15
14,32,20
14,35,17
14,37,7
14,38,9
14,42,3
14,43,2
14,44,20
14,46,1
14,47,13
14,48,16
14,52,1
14,54,11
14,56,15
14,57,2
14,58,13
14,61,13
14,62,6
14,63,5
14,66,8
14,67,8
14,68,15
14,70,15
14,75,12
14,77,8
14,78,16
14,79,13
14,80,15
14,81,19
14,83,7
14,85,8
14,86,14
14,88,11
14,90,12
14,91,18
14,92,4
14,93,5
14,96,13
14,106,18
14,109,2
14,113,20
14,115,18
14,116,18
14,117,5
14,119,4
14,120,7
14,123,9
14,126,20
14,127,5
14,130,7
14,132,10
14,134,4
14,136,11
14,137,5
14,138,2
14,139,11
14,140,17
14,145,8
14,146,9
14,148,11
14,149,19
14,152,10
14,154,3
14,155,3
14,156,1
14,157,5
14,159,17
15,16,1
15,18,16
15,20,19
15,21,2
15,26,1
15,28,14
15,29,9
15,33,10
15,35,15
15,39,9
15,40,1
15,43,6
15,45,12
15,46,8
15,48,5
15,49,9
15,53,8
15,54,18
15,57,4
15,60,2
15,61,13
15,64,12
15,65,9
15,69,17
15,74,4
15,75,7
15,85,11
15,86,13
15,87,6
15,88,16
15,89,6
15,90,8
15,91,15
15,95,6
15,97,19
15,98,15
15,99,14
15,101,3
15,103,6
15,105,16
15,107,19
15,109,5
15,110,4
15,112,15
15,113,20
15,114,10
15,116,17
15,120,11
15,121,13
15,123,11
15,124,6
15,127,15
15,128,16
15,129,19
15,131,12
15,135,15
15,137,16
15,139,5
15,141,14
15,142,15
15,143,15
15,145,10
15,146,19
15,150,2
15,153,14
15,154,2
15,156,9
15,157,5
16,18,12
16,21,11
16,24,14
16,25,16
16,26,3
16,27,17
16,28,19
16,31,7
16,34,14
16,38,3
16,42,4
16,47,16
16,48,4
16,50,10
16,53,3
16,56,19
16,57,8
16,58,14
16,60,18
16,67,8
16,69,7
16,71,8
16,72,20
16,74,12
16,76,16
16,78,5
16,88,20
16,91,13
16,93,1
16,95,1
16,96,15
16,97,17
16,101,13
16,103,8
16,105,18
16,110,13
16,116,14
16,118,20
16,119,16
16,120,10
16,123,14
16,124,5
16,129,14
16,130,15
16,133,1
16,134,17
16,135,2
16,142,4
16,145,12
16,146,13
16,150,1
16,152,9
16,154,15
16,156,8
16,158,3
16,159,1
17,18,13
17,19,20
17,21,14
17,25,1
17,28,13
17,30,9
17,31,3
17,34,4
17,42,1
17,43,5
17,44,4
17,46,1
17,50,18
17,56,13
17,63,8
17,71,1
17,72,12
17,73,9
17,74,5
17,75,11
17,76,19
17,79,6
17,81,2
17,82,14
17,83,19
17,87,17
17,88,5
17,91,17
17,92,20
17,93,6
17,95,5
17,96,14
17,98,13
17,102,4
17,103,7
17,105,4
17,106,15
17,107,1
17,108,14
17,111,5
17,115,13
17,116,1
17,118,16
17,124,19
17,126,8
17,130,11
17,131,15
17,134,5
17,136,10
17,137,11
17,138,14
17,139,4
17,140,9
17,142,18
17,143,9
17,144,2
17,145,19
17,146,16
17,149,11
17,153,12
17,154,18
17,157,14
17,158,13
18,19,3
18,20,12
18,21,2
18,22,20
18,23,12
18,27,20
18,31,10
18,37,2
18,38,18
18,42,17
18,45,11
18,46,19
18,47,17
18,50,14
18,54,10
18,56,18
18,57,5
18,58,18
18,60,15
18,62,9
18,65,5
18,67,6
18,69,19
18,70,7
18,71,16
18,72,12
18,74,11
18,76,19
18,77,16
18,81,8
18,82,19
18,86,1
18,87,1
18,91,17
18,93,16
18,96,13
18,97,2
18,98,5
18,101,3
18,103,9
18,106,13
18,107,17
18,111,15
18,112,19
18,115,14
18,121,9
18,124,9
18,126,19
18,128,2
18,130,14
18,131,11
18,134,7
18,135,3
18,136,19
18,137,7
18,140,7
18,141,9
18,142,13
18,143,9
18,146,14
18,152,16
18,153,10
18,154,12
18,158,18
19,20,11
19,21,15
19,22,5
19,24,19
19,25,10
19,27,16
19,30,18
19,32,18
19,33,8
19,34,15
19,36,1
19,38,5
19,39,2
19,40,7
19,41,16
19,42,2
19,43,14
