0,3,6
0,6,20
0,8,10
0,10,6
0,11,9
0,16,6
0,17,10
0,18,7
0,21,6
0,28,6
0,30,6
0,31,11
0,32,4
0,36,13
0,38,12
0,39,5
0,41,4
0,43,18
0,46,11
0,53,2
0,55,10
0,56,12
0,57,10
0,60,6
0,63,12
0,64,9
0,65,19
0,70,1
0,76,11
0,77,1
0,81,14
0,82,10
0,83,13
0,84,15
0,85,8
0,86,4
0,89,12
0,93,5
0,96,8
0,97,17
0,98,19
0,101,1
0,103,5
0,104,16
0,105,20
0,109,14
0,110,3
0,114,6
0,121,12
0,122,6
0,125,5
0,126,8
0,129,15
0,130,17
0,133,7
0,136,14
0,138,1
0,142,16
0,144,11
0,145,19
0,151,7
0,152,10
0,158,16
1,4,16
1,5,2
1,7,1
1,8,1
1,9,6
1,12,7
1,17,7
1,18,7
1,20,15
1,23,13
1,25,13
1,27,19
1,32,10
1,36,7
1,39,5
1,41,13
1,43,4
1,47,19
1,48,11
1,49,5
1,51,8
1,53,9
1,54,9
1,55,8
1,58,14
1,59,12
1,61,10
1,62,17
1,73,14
1,74,10
1,77,16
1,79,17
1,86,2
1,88,18
1,93,12
1,98,16
1,99,2
1,105,17
1,106,20
1,111,15
1,117,6
1,118,1
1,123,3
1,127,9
1,142,19
1,143,7
1,146,2
1,147,11
1,148,10
1,149,16
1,150,19
1,151,11
1,152,16
1,154,14
1,156,19
1,159,12
2,5,6
2,6,3
2,7,9
2,8,9
2,13,10
2,14,14
2,16,17
2,18,14
2,19,12
2,21,7
2,23,1
2,27,6
2,32,7
2,37,18
2,38,15
2,39,17
2,41,18
2,42,17
2,43,9
2,47,10
2,48,16
2,49,5
2,50,11
2,51,10
2,52,19
2,53,11
2,55,11
2,57,8
2,60,9
2,62,9
2,67,20
2,68,5
2,70,10
2,73,17
2,75,2
2,77,8
2,78,7
2,79,12
2,82,10
2,86,9
2,87,7
2,90,11
2,92,1
2,94,15
2,96,11
2,98,17
2,101,17
2,102,19
2,106,17
2,111,19
2,112,18
2,114,4
2,115,5
2,116,2
2,117,5
2,119,17
2,121,1
2,122,12
2,123,4
2,125,13
2,127,6
2,129,1
2,130,16
2,132,16
2,133,18
2,134,13
2,135,11
2,142,12
2,143,2
2,144,17
2,149,15
2,150,4
2,151,7
2,153,9
2,155,8
2,157,5
2,158,9
2,159,6
3,4,15
3,13,2
3,14,11
3,16,3
3,18,5
3,21,19
3,23,11
3,24,8
3,29,11
3,30,11
3,35,9
3,43,6
3,50,5
3,53,5
3,55,12
3,57,11
3,61,7
3,64,11
3,65,1
3,72,6
3,74,10
3,75,17
3,77,19
3,79,10
3,87,1
3,92,11
3,93,1
3,94,18
3,95,19
3,100,19
3,101,1
3,102,15
3,106,1
3,107,7
3,108,6
3,111,15
3,112,9
3,116,7
3,118,8
3,124,20
3,126,6
3,128,15
3,132,14
3,141,5
3,142,10
3,147,7
3,148,6
3,151,8
3,156,7
3,157,19
4,5,10
4,6,7
4,8,4
4,9,11
4,11,17
4,12,19
4,13,18
4,15,19
4,16,14
4,17,17
4,20,1
4,21,11
4,26,8
4,28,12
4,29,18
4,30,3
4,34,5
4,35,16
4,36,13
4,39,20
4,41,9
4,43,15
4,46,11
4,50,16
4,54,20
4,56,8
4,58,12
4,60,12
4,61,14
4,62,12
4,63,9
4,64,20
4,65,1
4,67,20
4,68,12
4,70,8
4,74,4
4,75,7
4,76,2
4,81,18
4,84,10
4,85,1
4,86,11
4,88,3
4,89,3
4,90,2
4,93,6
4,94,1
4,96,6
4,100,17
4,103,15
4,105,14
4,108,13
4,109,3
4,111,10
4,112,18
4,113,12
4,115,16
4,116,19
4,118,19
4,123,8
4,125,18
4,126,8
4,131,7
4,135,7
4,137,15
4,138,12
4,139,2
4,140,13
4,142,16
4,152,18
4,154,11
4,157,11
4,159,17
5,6,10
5,13,14
5,22,5
5,24,9
5,26,16
5,32,12
5,33,6
5,34,2
5,39,18
5,40,6
5,43,8
5,45,1
5,46,14
5,50,19
5,51,12
5,52,20
5,54,17
5,55,12
5,59,14
5,60,5
5,66,8
5,69,16
5,71,10
5,72,10
5,80,2
5,82,5
5,84,20
5,86,5
5,94,4
5,96,13
5,97,17
5,98,5
5,100,13
5,109,8
5,110,9
5,112,13
5,117,3
5,119,1
5,120,6
5,122,18
5,123,6
5,124,5
5,127,5
5,130,1
5,133,14
5,134,17
5,135,15
5,136,13
5,137,17
5,138,17
5,141,11
5,144,16
5,149,2
5,150,13
5,151,10
5,152,20
5,155,9
5,156,15
6,9,8
6,18,14
6,19,2
6,20,6
6,21,4
6,23,15
6,26,18
6,28,10
6,30,11
6,37,17
6,38,13
6,39,20
6,43,4
6,45,17
6,46,5
6,47,1
6,49,6
6,52,15
6,53,3
6,56,7
6,57,1
6,58,17
6,59,20
6,61,16
6,62,3
6,68,1
6,75,19
6,78,7
6,81,19
6,82,14
6,83,20
6,87,1
6,88,14
6,89,15
6,91,20
6,93,6
6,95,4
6,96,20
6,97,12
6,107,6
6,108,12
6,109,10
6,116,12
6,117,4
6,119,6
6,120,3
6,122,17
6,123,7
6,124,3
6,126,6
6,127,12
6,128,11
6,129,18
6,130,5
6,133,9
6,135,12
6,140,9
6,143,16
6,147,1
6,153,2
6,155,2
6,156,14
6,157,19
7,8,9
7,10,5
7,11,5
7,12,8
7,14,3
7,16,6
7,18,5
7,19,11
7,21,16
7,27,12
7,30,1
7,31,2
7,42,12
7,45,8
7,51,7
7,54,11
7,60,15
7,63,19
7,64,9
7,65,20
7,72,11
7,73,20
7,74,20
7,79,2
7,80,16
7,87,9
7,88,6
7,91,7
7,94,13
7,97,6
7,99,5
7,100,14
7,108,13
7,112,10
7,113,6
7,114,15
7,118,17
7,120,16
7,121,6
7,127,5
7,129,1
7,130,14
7,138,20
7,139,18
7,140,7
7,144,6
7,145,12
7,146,6
7,147,1
7,148,10
7,149,16
7,150,6
7,153,18
7,154,5
7,156,11
8,9,2
8,14,20
8,21,2
8,23,10
8,25,6
8,30,3
8,32,20
8,34,14
8,35,14
8,37,3
8,38,6
8,43,4
8,46,10
8,50,3
8,51,1
8,53,3
8,55,19
8,57,1
8,59,2
8,63,16
8,64,6
8,65,14
8,66,20
8,68,8
8,70,5
8,72,8
8,74,17
8,83,16
8,84,10
8,94,20
8,95,17
8,96,5
8,97,7
8,103,19
8,107,14
8,109,6
8,110,15
8,111,15
8,117,6
8,119,3
8,123,16
8,124,7
8,128,14
8,131,15
8,132,16
8,134,11
8,135,13
8,143,9
8,145,18
8,147,20
8,148,1
8,149,8
8,150,9
8,151,18
8,152,12
8,153,8
8,155,9
8,158,5
9,13,11
9,14,9
9,17,4
9,22,8
9,23,14
9,24,10
9,25,4
9,30,5
9,31,18
9,33,15
9,36,19
9,37,15
9,39,13
9,45,19
9,46,20
9,47,3
9,49,19
9,51,20
9,53,16
9,55,17
9,61,14
9,62,2
9,64,15
9,65,17
9,69,8
9,70,2
9,71,6
9,75,11
9,77,3
9,81,19
9,83,5
9,84,16
9,86,8
9,88,1
9,89,16
9,90,15
9,93,4
9,94,9
9,95,18
9,104,20
9,106,13
9,108,14
9,110,8
9,115,20
9,116,1
9,118,8
9,119,9
9,121,3
9,123,16
9,124,15
9,125,11
9,133,5
9,134,20
9,136,20
9,139,12
9,140,11
9,142,15
9,144,18
9,145,18
9,147,16
9,148,7
9,152,7
9,154,15
9,156,6
9,158,3
10,12,8
10,13,19
10,14,11
10,18,10
10,20,11
10,21,16
10,22,16
10,23,1
10,26,2
10,28,18
10,29,14
10,31,5
10,32,1
10,34,7
10,38,14
10,40,7
10,41,9
10,42,1
10,43,15
10,44,3
10,47,3
10,48,4
10,50,11
10,53,19
10,55,3
10,58,16
10,62,8
10,63,8
10,71,2
10,73,2
10,74,3
10,78,19
10,80,5
10,85,9
10,86,13
10,97,2
10,101,1
10,104,11
10,106,11
10,107,12
10,108,5
10,113,9
10,120,14
10,122,4
10,123,12
10,124,14
10,125,13
10,126,7
10,127,6
10,130,13
10,131,6
10,132,19
10,133,12
10,137,12
10,141,1
10,142,7
10,146,13
10,148,15
10,149,7
10,151,5
10,152,20
10,156,12
10,159,15
11,16,6
11,18,13
11,22,4
11,27,9
11,29,1
11,30,1
11,37,20
11,39,7
11,40,15
11,42,17
11,43,19
11,44,4
11,46,4
11,49,19
11,50,12
11,54,13
11,59,19
11,67,6
11,70,11
11,71,20
11,72,8
11,76,3
11,79,20
11,80,11
11,82,16
11,84,2
11,94,16
11,96,10
11,100,4
11,102,1
11,103,7
11,104,11
11,105,19
11,106,19
11,112,16
11,114,17
11,122,12
11,126,8
11,128,9
11,129,3
11,132,14
11,135,16
11,136,16
11,138,19
11,139,17
11,144,17
11,148,20
11,150,4
11,153,13
11,155,1
11,158,1
12,15,13
12,19,3
12,20,20
12,24,2
12,27,8
12,30,13
12,32,9
12,33,11
12,34,14
12,36,11
12,40,15
12,42,10
12,44,15
12,47,14
12,53,13
12,55,19
12,57,11
12,58,13
12,59,4
12,61,7
12,62,11
12,66,4
12,68,18
12,71,5
12,75,12
12,76,10
12,78,7
12,79,16
12,80,7
12,82,6
12,88,15
12,90,14
12,91,7
12,94,18
12,97,4
12,101,10
12,102,2
12,106,17
12,109,19
12,111,1
12,112,16
12,119,6
12,121,9
12,124,9
12,129,18
12,132,8
12,133,1
12,135,11
12,136,19
12,137,3
12,140,20
12,147,13
13,14,13
13,15,10
13,17,20
13,19,17
13,21,6
13,22,20
13,24,15
13,25,8
13,26,5
13,28,10
13,33,10
13,36,19
13,38,9
13,39,16
13,44,15
13,46,8
13,49,7
13,54,11
13,56,10
13,57,2
13,60,2
13,64,6
13,66,15
13,69,2
13,71,4
13,75,6
13,77,15
13,82,2
13,83,14
13,84,14
13,85,20
13,89,13
13,90,9
13,96,8
13,98,4
13,100,19
13,104,14
13,108,4
13,113,9
13,114,16
13,116,19
13,122,13
13,123,18
13,125,5
13,129,14
13,131,13
13,132,17
13,133,7
13,134,1
13,138,18
13,141,5
13,144,9
13,145,6
13,150,20
13,151,9
13,152,9
13,155,9
14,18,19
14,20,1
14,22,17
14,25,10
14,26,14
14,29,1
14,30,11
14,31,6
14,33,6
14,34,18
14,38,15
14,40,6
14,43,15
14,46,8
14,48,1
14,50,17
14,53,1
14,54,19
14,55,5
14,57,1
14,59,12
14,63,1
14,65,10
14,74,10
14,76,2
14,82,16
14,84,9
14,90,11
14,94,15
14,105,19
14,106,15
14,108,17
14,110,1
14,111,13
14,117,3
14,121,11
14,122,8
14,126,18
14,131,3
14,132,16
14,133,10
14,142,5
14,145,10
14,146,17
14,148,19
14,149,20
14,156,4
14,157,10
14,158,7
15,16,10
15,21,14
15,22,8
15,23,12
15,25,16
15,27,13
15,30,3
15,31,12
15,34,16
15,36,14
15,39,8
15,40,5
15,42,8
15,45,6
15,46,18
15,50,8
15,56,17
15,59,10
15,62,2
15,64,9
15,65,6
15,66,14
15,69,14
15,70,19
15,78,18
15,79,20
15,80,4
15,81,13
15,83,4
15,85,9
15,86,14
15,90,7
15,92,11
15,98,3
15,100,20
15,101,12
15,102,8
15,103,8
15,105,20
15,106,14
15,107,4
15,109,10
15,110,7
15,112,18
15,114,9
15,116,12
15,117,17
15,119,10
15,120,8
15,122,3
15,124,20
15,126,17
15,127,13
15,128,7
15,131,6
15,133,4
15,135,15
15,138,4
15,139,12
15,140,16
15,142,12
15,143,13
15,145,15
15,146,8
15,150,13
15,153,15
15,154,13
15,155,7
15,158,6
16,20,2
16,24,20
16,27,11
16,28,9
16,32,6
16,39,15
16,40,2
16,42,3
16,47,8
16,50,2
16,52,4
16,57,12
16,61,16
16,63,16
16,65,14
16,67,16
16,68,12
16,75,16
16,77,14
16,89,16
16,92,11
16,95,1
16,96,17
16,97,1
16,98,13
16,100,1
16,101,6
16,105,2
16,107,3
16,111,11
16,112,17
16,113,19
16,115,6
16,116,20
16,117,1
16,118,13
16,119,20
16,120,2
16,121,15
16,126,14
16,128,10
16,129,12
16,130,8
16,132,12
16,133,20
16,136,9
16,138,9
16,141,4
16,143,12
16,144,12
16,145,3
16,149,4
16,152,4
16,156,8
16,157,8
16,158,17
17,18,1
17,19,5
17,20,1
17,25,12
17,28,14
17,29,17
17,31,4
17,34,4
17,35,14
17,37,1
17,38,11
17,41,13
17,42,17
17,44,14
17,45,3
17,46,15
17,47,8
17,53,2
17,55,11
17,59,6
17,60,14
17,61,10
17,62,10
17,65,3
17,67,3
17,69,8
17,72,9
17,73,14
17,75,6
17,76,7
17,80,2
17,81,11
17,83,11
17,85,18
17,89,7
17,90,10
17,95,18
17,97,18
17,98,13
17,101,4
17,102,8
17,104,3
17,105,9
17,110,20
17,113,2
17,115,10
17,119,11
17,121,10
17,127,1
17,132,20
17,141,13
17,144,10
17,153,20
17,155,14
17,156,19
18,26,12
18,30,12
18,33,9
18,36,5
18,39,4
18,40,16
18,41,9
18,42,11
18,47,14
18,48,5
18,49,6
18,50,3
18,51,19
18,54,20
18,55,2
18,56,1
18,61,3
18,62,13
18,63,11
18,69,8
18,75,19
18,76,6
18,77,3
18,78,5
18,82,16
18,91,1
18,93,5
18,94,15
18,100,1
18,101,13
18,104,7
18,107,12
18,109,9
18,114,20
18,117,1
18,120,15
18,122,4
18,125,15
18,126,11
18,127,3
18,133,18
18,134,9
18,135,18
18,136,9
18,140,7
18,141,19
18,144,18
18,147,11
18,150,20
18,151,13
18,152,14
18,153,16
18,154,11
18,157,13
18,158,8
19,20,12
19,21,7
19,26,9
19,30,1
19,31,11
19,37,1
19,38,14
19,42,3
19,44,12
19,47,15
19,49,8
19,52,9
19,55,1
19,66,5
19,70,3
