0,3,6
0,4,17
0,9,4
0,10,17
0,11,9
0,12,2
0,15,14
0,18,3
0,21,17
0,25,9
0,26,13
0,27,19
0,36,3
0,38,14
0,40,8
0,41,18
0,45,2
0,48,7
0,49,19
0,52,15
0,53,12
0,56,19
0,57,6
0,59,18
0,61,10
0,70,18
0,73,13
0,74,6
0,76,2
0,78,19
0,79,14
0,92,3
0,93,18
0,96,9
0,97,15
0,98,11
0,99,9
0,100,1
0,104,16
0,107,18
0,110,8
0,112,3
0,113,19
0,115,19
0,117,14
0,118,18
0,119,9
0,122,13
0,128,6
0,130,12
0,137,18
0,141,15
0,145,2
0,146,6
0,148,5
0,150,4
0,152,12
0,154,20
0,157,3
0,159,3
1,3,18
1,4,6
1,5,4
1,6,4
1,16,6
1,17,8
1,18,13
1,19,4
1,20,10
1,21,4
1,24,4
1,26,2
1,27,16
1,29,13
1,30,8
1,31,17
1,33,18
1,37,15
1,38,19
1,39,9
1,40,6
1,42,10
1,43,11
1,47,3
1,50,7
1,53,10
1,56,8
1,59,17
1,62,19
1,65,16
1,68,20
1,70,8
1,73,10
1,74,16
1,77,15
1,79,12
1,86,3
1,87,3
1,90,20
1,91,8
1,95,15
1,98,20
1,99,19
1,101,2
1,103,6
1,106,5
1,109,18
1,111,17
1,114,9
1,117,9
1,119,13
1,121,19
1,127,17
1,130,6
1,131,17
1,137,12
1,140,7
1,141,1
1,142,20
1,146,19
1,148,15
1,152,10
1,154,15
1,159,10
2,3,4
2,5,10
2,6,16
2,7,19
2,9,14
2,10,5
2,11,11
2,12,18
2,13,13
2,14,11
2,21,14
2,22,3
2,23,11
2,24,15
2,27,13
2,28,7
2,31,16
2,33,9
2,37,7
2,38,13
2,42,12
2,46,11
2,47,5
2,49,7
2,52,19
2,53,20
2,55,5
2,62,9
2,69,19
2,70,11
2,74,13
2,75,9
2,76,5
2,78,19
2,79,12
2,82,13
2,85,20
2,86,3
2,88,12
2,92,12
2,93,14
2,94,11
2,100,18
2,101,1
2,102,15
2,103,9
2,107,10
2,108,8
2,112,12
2,113,16
2,116,5
2,117,18
2,118,4
2,119,5
2,120,13
2,123,2
2,124,10
2,125,13
2,131,4
2,133,20
2,134,8
2,135,17
2,141,13
2,142,20
2,143,5
2,146,8
2,148,7
2,152,2
2,153,2
2,154,16
2,156,17
2,157,7
2,158,12
2,159,1
3,8,10
3,10,12
3,11,6
3,12,15
3,18,3
3,19,4
3,21,18
3,23,18
3,24,6
3,27,6
3,31,17
3,33,19
3,34,17
3,36,9
3,39,12
3,43,7
3,44,20
3,46,9
3,47,9
3,51,13
3,52,19
3,53,16
3,57,13
3,58,1
3,59,8
3,62,12
3,63,9
3,65,2
3,68,10
3,70,5
3,73,18
3,75,3
3,86,20
3,88,20
3,90,19
3,93,18
3,97,20
3,98,7
3,104,13
3,107,7
3,110,10
3,112,9
3,113,14
3,115,13
3,117,2
3,119,1
3,125,12
3,128,14
3,129,7
3,131,3
3,134,17
3,136,8
3,138,4
3,139,8
3,140,8
3,143,7
3,145,16
3,149,20
3,150,7
3,152,7
3,154,8
3,158,11
4,6,4
4,10,18
4,11,7
4,12,1
4,14,9
4,15,2
4,17,3
4,18,9
4,21,16
4,22,6
4,24,13
4,28,1
4,29,16
4,33,14
4,35,16
4,40,18
4,42,13
4,44,2
4,45,8
4,47,20
4,48,19
4,52,18
4,58,19
4,59,20
4,69,18
4,74,19
4,75,7
4,77,11
4,78,3
4,79,3
4,82,16
4,85,14
4,86,18
4,89,4
4,93,17
4,95,15
4,96,4
4,97,5
4,99,20
4,101,1
4,102,10
4,104,5
4,106,6
4,109,17
4,110,14
4,121,3
4,123,3
4,124,15
4,126,4
4,128,15
4,131,18
4,132,16
4,133,11
4,139,4
4,140,11
4,146,16
4,152,4
4,157,10
4,159,19
5,9,13
5,11,6
5,13,20
5,15,7
5,16,8
5,18,4
5,22,6
5,23,19
5,24,19
5,25,12
5,26,3
5,28,18
5,36,11
5,43,8
5,44,20
5,47,2
5,50,15
5,54,5
5,55,2
5,56,15
5,58,11
5,59,11
5,60,4
5,67,6
5,68,1
5,69,3
5,71,9
5,74,20
5,79,9
5,81,4
5,82,1
5,84,16
5,88,15
5,95,20
5,97,13
5,98,8
5,100,1
5,113,4
5,114,20
5,115,9
5,118,16
5,119,11
5,120,8
5,124,19
5,125,10
5,130,17
5,132,6
5,134,14
5,136,5
5,140,2
5,145,1
5,147,14
5,150,17
5,152,3
5,154,15
5,155,15
5,157,14
6,10,9
6,11,18
6,12,18
6,14,18
6,15,5
6,18,18
6,26,8
6,31,16
6,33,9
6,34,7
6,36,14
6,37,18
6,38,17
6,39,2
6,40,1
6,41,12
6,44,10
6,45,14
6,53,11
6,54,18
6,67,5
6,69,6
6,72,12
6,79,4
6,86,6
6,88,9
6,90,9
6,93,13
6,95,18
6,102,10
6,105,10
6,107,6
6,110,4
6,111,14
6,119,8
6,121,12
6,122,14
6,125,4
6,126,2
6,131,12
6,132,4
6,135,11
6,139,4
6,140,5
6,141,18
6,142,14
6,144,6
6,146,12
6,147,13
6,151,5
6,153,7
6,156,15
7,10,4
7,11,16
7,15,5
7,16,20
7,20,2
7,22,3
7,23,3
7,24,6
7,26,5
7,27,2
7,29,17
7,31,15
7,32,20
7,33,17
7,38,19
7,44,4
7,53,4
7,56,7
7,57,7
7,62,9
7,63,13
7,65,10
7,66,20
7,68,7
7,70,3
7,71,3
7,72,15
7,76,5
7,78,3
7,83,9
7,86,8
7,88,10
7,89,5
7,90,18
7,96,4
7,98,16
7,100,18
7,102,20
7,104,14
7,105,7
7,106,8
7,110,12
7,115,8
7,120,4
7,122,16
7,123,13
7,124,15
7,125,15
7,128,2
7,131,19
7,132,15
7,134,17
7,135,12
7,137,20
7,139,12
7,140,20
7,143,19
7,145,13
7,146,19
7,147,15
7,151,3
7,152,1
7,153,10
7,154,12
7,155,10
7,157,4
8,12,8
8,13,4
8,16,3
8,20,20
8,21,11
8,22,14
8,26,4
8,27,16
8,28,12
8,35,18
8,40,13
8,45,17
8,46,10
8,47,9
8,49,5
8,53,6
8,54,8
8,55,7
8,56,14
8,60,18
8,61,8
8,68,3
8,71,4
8,72,8
8,73,7
8,74,4
8,76,1
8,77,17
8,79,19
8,84,12
8,85,14
8,86,9
8,87,11
8,90,2
8,93,1
8,96,5
8,97,18
8,98,18
8,100,11
8,102,5
8,104,6
8,106,9
8,107,16
8,108,19
8,110,17
8,112,2
8,113,11
8,114,2
8,119,15
8,120,11
8,124,5
8,130,5
8,132,5
8,135,1
8,140,17
8,142,17
8,143,17
8,144,19
8,147,3
8,148,9
8,150,2
8,151,20
8,152,16
8,153,5
8,159,19
9,11,4
9,13,9
9,15,15
9,16,17
9,17,17
9,18,11
9,19,9
9,23,7
9,25,10
9,27,9
9,31,12
9,32,17
9,36,2
9,43,3
9,44,11
9,47,13
9,48,9
9,49,11
9,55,10
9,61,10
9,62,6
9,64,12
9,65,6
9,66,11
9,68,6
9,70,10
9,72,12
9,76,3
9,78,4
9,80,6
9,81,4
9,84,8
9,90,16
9,93,17
9,96,1
9,100,2
9,101,5
9,102,2
9,104,20
9,105,4
9,106,10
9,110,3
9,116,12
9,118,4
9,121,12
9,123,2
9,126,7
9,131,9
9,133,11
9,134,11
9,135,4
9,137,20
9,141,20
9,145,19
9,146,3
9,147,17
9,148,12
9,150,12
9,156,13
9,158,19
9,159,13
10,12,15
10,14,15
10,22,10
10,26,9
10,32,16
10,33,19
10,34,13
10,40,1
10,42,8
10,43,20
10,46,15
10,50,17
10,52,12
10,58,17
10,60,1
10,63,15
10,66,11
10,67,1
10,68,20
10,70,1
10,73,9
10,74,3
10,78,12
10,82,9
10,86,4
10,94,18
10,95,6
10,97,15
10,99,17
10,100,16
10,102,11
10,103,7
10,104,3
10,107,7
10,109,18
10,111,15
10,114,2
10,116,5
10,117,6
10,118,13
10,123,2
10,126,13
10,135,9
10,136,15
10,137,10
10,140,4
10,144,1
10,145,4
10,147,12
10,150,5
10,151,12
10,152,18
10,154,3
10,159,8
11,12,5
11,16,8
11,21,1
11,24,4
11,25,9
11,26,10
11,27,12
11,28,17
11,29,20
11,32,6
11,39,8
11,41,5
11,42,4
11,43,4
11,44,1
11,45,8
11,46,11
11,47,12
11,56,2
11,60,1
11,61,9
11,65,10
11,66,17
11,67,2
11,69,20
11,70,1
11,71,12
11,75,2
11,77,5
11,78,12
11,79,17
11,80,19
11,82,19
11,83,1
11,86,17
11,89,9
11,90,16
11,92,12
11,93,6
11,96,11
11,102,4
11,104,20
11,107,13
11,108,12
11,111,3
11,114,6
11,116,13
11,119,20
11,120,13
11,122,5
11,123,14
11,125,11
11,126,20
11,132,12
11,133,5
11,135,19
11,137,19
11,142,13
11,146,1
11,149,9
11,151,2
11,154,14
11,159,13
12,15,19
12,19,13
12,20,16
12,21,12
12,22,2
12,24,12
12,26,19
12,27,6
12,28,6
12,32,8
12,33,17
12,34,19
12,35,8
12,39,18
12,41,4
12,42,9
12,43,10
12,46,15
12,47,1
12,48,4
12,49,18
12,51,15
12,52,3
12,54,12
12,55,9
12,56,10
12,58,4
12,59,1
12,60,15
12,63,13
12,67,15
12,69,1
12,73,8
12,74,3
12,76,9
12,77,20
12,79,16
12,80,8
12,81,5
12,82,9
12,83,15
12,87,20
12,88,6
12,91,13
12,93,15
12,95,5
12,97,12
12,99,18
12,102,5
12,103,14
12,104,14
12,105,14
12,106,13
12,109,7
12,112,5
12,113,9
12,114,11
12,115,5
12,123,15
12,125,1
12,126,6
12,131,9
12,133,13
12,135,4
12,136,14
12,137,5
12,138,14
12,140,12
12,141,8
12,142,13
12,143,6
12,145,3
12,150,4
12,153,15
12,159,4
13,14,9
13,15,19
13,18,7
13,20,10
13,24,2
13,25,20
13,26,6
13,28,2
13,31,17
13,32,13
13,33,16
13,34,5
13,35,7
13,39,9
13,41,1
13,42,10
13,43,4
13,47,17
13,49,18
13,53,17
13,59,12
13,62,10
13,66,7
13,68,5
13,69,4
13,73,1
13,74,1
13,79,17
13,81,15
13,82,7
13,84,17
13,85,2
13,86,16
13,89,10
13,91,16
13,93,9
13,96,20
13,97,18
13,98,18
13,99,20
13,107,19
13,108,11
13,109,6
13,116,16
13,123,16
13,126,17
13,127,9
13,129,16
13,130,2
13,133,4
13,135,8
13,140,13
13,141,10
13,143,1
13,145,9
13,146,8
13,148,12
13,151,1
13,152,9
13,156,7
13,157,8
13,158,7
13,159,9
14,20,6
14,23,9
14,30,13
14,33,1
14,35,15
14,40,11
14,42,6
14,44,16
14,45,19
14,48,6
14,49,12
14,50,5
14,53,15
14,56,17
14,59,9
14,61,4
14,62,18
14,65,4
14,66,8
14,67,11
14,68,18
14,69,17
14,70,3
14,71,10
14,74,4
14,76,19
14,83,2
14,85,1
14,87,12
14,91,12
14,93,14
14,94,18
14,95,13
14,96,14
14,98,4
14,100,8
14,101,4
14,102,2
14,104,8
14,105,19
14,107,11
14,109,8
14,112,8
14,113,1
14,114,4
14,115,18
14,116,13
14,118,10
14,119,13
14,120,18
14,121,18
14,122,16
14,124,10
14,128,11
14,129,9
14,132,10
14,135,1
14,136,9
14,137,1
14,139,2
14,140,17
14,141,11
14,143,3
14,144,11
14,145,10
14,146,11
14,152,11
14,153,13
14,155,19
14,159,11
15,17,15
15,23,8
15,26,11
15,29,3
15,34,6
15,35,11
15,39,8
15,41,6
15,42,17
15,43,12
15,45,13
15,46,10
15,47,13
15,51,19
15,56,2
15,63,9
15,66,2
15,67,11
15,69,10
15,70,16
15,71,13
15,72,13
15,74,10
15,76,8
15,78,18
15,82,6
15,83,14
15,86,6
15,89,13
15,94,3
15,95,8
15,97,15
15,103,18
15,104,6
15,105,1
15,107,7
15,108,9
15,110,3
15,111,14
15,117,20
15,118,9
15,121,6
15,125,9
15,126,9
15,128,6
15,129,11
15,133,3
15,134,17
15,135,8
15,143,14
15,149,7
15,151,8
15,154,1
16,20,8
16,21,15
16,25,15
16,27,13
16,32,20
16,33,18
16,34,14
16,35,15
16,36,8
16,38,13
16,40,14
16,41,7
16,42,3
16,43,2
16,45,19
16,49,7
16,51,5
16,55,10
16,58,9
16,59,11
16,61,20
16,62,19
16,63,9
16,64,18
16,67,20
16,68,13
16,71,18
16,76,3
16,84,11
16,86,11
16,90,20
16,95,3
16,96,14
16,99,8
16,103,1
16,104,8
16,105,2
16,107,13
16,109,18
16,110,1
16,113,3
16,114,12
16,118,12
16,120,13
16,121,2
16,122,1
16,126,14
16,129,13
16,132,11
16,136,4
16,139,19
16,142,1
16,148,7
16,149,4
16,152,2
16,154,17
16,156,18
16,157,5
16,159,7
17,21,9
17,22,20
17,24,20
17,28,2
17,29,5
17,31,12
17,33,12
17,43,6
17,48,17
17,49,20
17,50,5
17,51,1
17,53,8
17,56,11
17,61,4
17,62,20
17,63,5
17,66,4
17,69,20
17,70,17
17,72,14
17,73,19
17,74,10
17,75,9
17,77,17
17,80,4
17,81,10
17,82,14
17,84,10
17,86,9
17,89,19
17,94,13
17,95,5
17,97,6
17,100,15
17,103,10
17,108,9
17,111,1
17,119,19
17,121,19
17,123,11
17,124,15
17,130,17
17,141,17
17,146,13
17,148,16
17,150,8
17,152,4
17,153,3
17,155,19
17,156,11
17,157,3
17,158,14
18,20,1
18,26,14
18,28,11
18,31,20
18,32,8
18,33,16
18,34,7
18,38,18
18,40,10
18,42,16
18,49,15
18,50,2
18,51,16
18,52,14
18,58,8
18,61,5
18,65,14
18,67,4
18,68,2
18,74,5
18,76,19
18,78,12
18,79,15
18,80,11
18,84,4
18,85,1
18,86,8
18,93,7
18,94,7
18,95,9
18,96,12
18,101,15
18,107,19
18,108,2
18,110,17
18,112,6
18,117,9
18,123,7
18,124,2
18,125,9
18,126,9
18,131,11
18,133,4
18,134,4
18,141,16
18,142,12
18,149,20
18,150,16
18,152,19
18,153,8
18,154,19
18,158,16
19,23,1
19,24,2
19,25,1
19,26,18
19,29,12
19,30,17
19,34,2
19,35,19
19,36,13
19,37,9
19,44,13
19,47,11
19,50,17
19,53,11
19,54,14
