0,4,8
0,11,7
0,14,20
0,16,12
0,21,13
0,22,11
0,23,7
0,24,2
0,26,1
0,29,8
0,37,16
0,40,5
0,42,7
0,44,19
0,47,9
0,49,3
0,56,12
0,57,3
0,58,5
0,59,19
0,62,5
0,64,12
0,65,14
0,69,4
0,71,15
0,73,10
0,74,9
0,75,8
0,76,13
0,78,11
0,82,9
0,83,7
0,84,7
0,89,8
0,90,6
0,91,18
0,93,13
0,94,12
0,96,15
0,98,11
0,103,18
0,106,19
0,107,12
0,110,13
0,111,10
0,112,3
0,113,10
0,114,1
0,118,9
0,119,14
0,120,17
0,121,10
0,122,13
0,124,18
0,125,13
0,127,14
0,130,18
0,131,1
0,132,10
0,133,20
0,140,9
0,142,19
0,144,10
0,148,20
0,151,16
0,152,8
0,154,5
0,156,10
0,157,1
0,158,7
1,7,6
1,8,19
1,10,11
1,14,14
1,19,2
1,20,4
1,21,10
1,22,2
1,23,18
1,24,1
1,25,3
1,28,16
1,30,17
1,35,10
1,36,15
1,39,19
1,40,15
1,45,17
1,48,1
1,49,14
1,52,10
1,53,7
1,59,15
1,60,3
1,61,14
1,62,8
1,65,10
1,66,19
1,67,17
1,68,11
1,72,4
1,74,14
1,75,18
1,80,15
1,82,8
1,83,6
1,84,4
1,86,3
1,90,15
1,91,14
1,93,16
1,94,6
1,95,15
1,96,8
1,97,17
1,101,5
1,103,1
1,109,3
1,110,12
1,111,4
1,113,19
1,115,6
1,118,12
1,119,18
1,121,1
1,126,12
1,128,20
1,130,14
1,133,20
1,134,2
1,137,6
1,142,3
1,148,5
1,149,18
1,153,9
1,154,6
1,156,18
1,158,7
2,5,10
2,6,2
2,8,5
2,9,11
2,12,19
2,16,15
2,17,14
2,20,20
2,22,17
2,25,11
2,26,18
2,30,3
2,33,1
2,35,7
2,36,19
2,37,16
2,39,3
2,41,5
2,42,10
2,43,13
2,45,11
2,48,8
2,49,20
2,51,14
2,55,4
2,58,12
2,63,1
2,64,10
2,65,11
2,68,17
2,69,12
2,71,8
2,72,15
2,74,16
2,75,6
2,76,17
2,77,10
2,80,18
2,84,5
2,85,8
2,86,14
2,90,20
2,91,15
2,93,16
2,96,12
2,101,16
2,110,12
2,122,18
2,123,18
2,125,1
2,131,20
2,132,3
2,135,16
2,136,5
2,137,9
2,141,15
2,145,8
2,147,13
2,150,20
2,151,5
2,152,13
2,153,6
2,154,6
2,155,13
2,156,5
2,157,13
3,4,13
3,6,17
3,12,5
3,20,15
3,21,12
3,26,8
3,28,14
3,30,3
3,40,3
3,43,9
3,44,8
3,46,5
3,52,5
3,55,1
3,56,2
3,59,18
3,61,6
3,63,5
3,64,10
3,65,9
3,66,7
3,67,11
3,70,5
3,75,6
3,81,17
3,83,17
3,85,9
3,87,16
3,88,2
3,91,2
3,92,12
3,95,18
3,97,20
3,103,17
3,104,5
3,105,5
3,106,20
3,107,5
3,110,18
3,129,13
3,132,8
3,137,19
3,143,19
3,145,11
3,148,9
3,150,11
3,154,17
3,157,20
4,5,13
4,6,4
4,7,7
4,9,3
4,12,15
4,18,17
4,19,10
4,22,18
4,24,9
4,26,13
4,29,2
4,31,15
4,34,15
4,36,4
4,38,15
4,39,19
4,41,5
4,42,18
4,46,20
4,48,11
4,54,6
4,56,11
4,63,8
4,66,1
4,67,12
4,69,16
4,70,2
4,73,13
4,77,4
4,79,17
4,81,2
4,83,12
4,85,4
4,86,2
4,92,19
4,95,19
4,99,4
4,105,12
4,107,15
4,110,7
4,113,13
4,114,16
4,116,11
4,118,7
4,119,15
4,120,12
4,122,12
4,124,9
4,126,2
4,139,6
4,141,3
4,142,4
4,144,8
4,148,3
4,150,17
4,151,4
4,152,11
4,154,14
4,155,18
4,156,11
5,6,16
5,8,12
5,10,11
5,13,10
5,15,11
5,16,20
5,19,16
5,21,6
5,23,5
5,26,18
5,29,12
5,30,1
5,33,9
5,34,9
5,48,8
5,54,20
5,58,5
5,61,18
5,64,4
5,66,1
5,72,6
5,74,17
5,77,2
5,80,7
5,83,8
5,84,13
5,89,1
5,92,9
5,93,6
5,94,8
5,95,12
5,96,18
5,100,19
5,103,16
5,105,5
5,106,5
5,109,17
5,111,9
5,114,10
5,115,2
5,116,13
5,121,16
5,122,13
5,123,17
5,126,17
5,129,9
5,130,20
5,135,11
5,139,17
5,145,18
5,146,6
5,149,3
5,154,6
5,156,2
6,8,14
6,11,7
6,14,20
6,15,8
6,16,9
6,23,17
6,24,14
6,27,1
6,29,5
6,33,10
6,34,10
6,36,8
6,37,12
6,38,8
6,39,13
6,40,12
6,41,5
6,42,6
6,43,11
6,47,7
6,48,13
6,51,3
6,54,8
6,56,12
6,61,13
6,62,10
6,66,18
6,67,18
6,69,3
6,70,17
6,73,4
6,74,16
6,75,12
6,76,8
6,77,5
6,80,16
6,82,6
6,83,10
6,94,20
6,95,10
6,98,14
6,100,1
6,101,3
6,103,2
6,104,5
6,107,5
6,113,15
6,116,3
6,118,1
6,119,17
6,122,18
6,123,5
6,126,17
6,131,4
6,132,16
6,133,18
6,135,15
6,140,12
6,141,12
6,142,7
6,145,9
6,146,19
6,147,14
6,148,16
6,150,2
6,152,6
6,153,10
6,154,12
6,156,16
6,158,12
7,9,4
7,12,6
7,13,18
7,15,13
7,17,20
7,19,3
7,22,14
7,23,5
7,24,15
7,30,3
7,34,9
7,38,16
7,39,3
7,41,3
7,44,11
7,46,19
7,49,18
7,52,19
7,53,14
7,54,14
7,56,19
7,57,4
7,60,17
7,63,7
7,64,5
7,65,12
7,67,14
7,68,11
7,69,20
7,74,2
7,76,19
7,77,6
7,80,5
7,81,17
7,83,9
7,89,19
7,90,2
7,92,3
7,94,5
7,96,7
7,97,4
7,99,8
7,100,14
7,101,1
7,102,17
7,107,8
7,112,20
7,113,5
7,117,7
7,118,16
7,120,18
7,121,1
7,122,2
7,123,6
7,127,12
7,130,18
7,135,19
7,140,13
7,143,16
7,144,8
7,148,12
7,149,7
7,151,17
7,153,4
8,11,5
8,13,13
8,15,19
8,16,7
8,17,10
8,18,17
8,21,5
8,22,7
8,24,3
8,27,12
8,29,6
8,32,1
8,34,16
8,36,3
8,40,11
8,43,17
8,44,5
8,45,13
8,47,10
8,49,17
8,52,6
8,54,3
8,55,4
8,56,11
8,57,4
8,62,12
8,65,15
8,67,9
8,70,6
8,74,5
8,76,3
8,81,8
8,84,7
8,85,6
8,86,13
8,87,14
8,89,20
8,90,4
8,97,16
8,98,3
8,102,9
8,103,15
8,106,19
8,107,1
8,108,6
8,110,20
8,113,9
8,118,12
8,119,8
8,120,5
8,121,2
8,122,16
8,124,8
8,128,17
8,129,18
8,131,14
8,133,9
8,135,19
8,136,7
8,138,13
8,140,14
8,141,8
8,146,11
8,149,12
8,151,7
8,152,7
8,153,2
8,154,19
8,155,15
8,156,15
8,157,1
8,159,5
9,10,17
9,12,15
9,14,7
9,16,18
9,18,16
9,20,14
9,22,10
9,23,17
9,24,15
9,25,4
9,27,18
9,34,10
9,36,6
9,37,4
9,38,16
9,42,1
9,44,8
9,45,9
9,48,7
9,49,1
9,50,11
9,51,17
9,56,5
9,57,9
9,58,9
9,59,19
9,61,17
9,62,15
9,63,3
9,65,16
9,66,20
9,68,11
9,70,11
9,74,7
9,76,4
9,77,17
9,79,9
9,80,11
9,82,18
9,84,18
9,90,8
9,92,2
9,93,12
9,96,13
9,98,10
9,102,7
9,103,7
9,108,14
9,110,6
9,111,13
9,112,1
9,117,3
9,119,2
9,121,16
9,122,3
9,125,13
9,129,7
9,130,20
9,132,10
9,137,3
9,139,10
9,143,1
9,146,3
9,148,17
9,152,4
9,153,18
9,159,20
10,12,14
10,14,14
10,25,17
10,26,2
10,30,20
10,33,7
10,41,7
10,42,15
10,43,19
10,46,7
10,47,17
10,49,14
10,50,20
10,51,19
10,55,11
10,57,10
10,58,6
10,61,3
10,68,2
10,75,1
10,82,14
10,84,19
10,86,8
10,87,10
10,89,19
10,90,18
10,91,14
10,92,9
10,98,15
10,99,12
10,101,9
10,103,10
10,105,8
10,106,12
10,108,2
10,109,8
10,111,7
10,112,8
10,113,3
10,114,4
10,115,2
10,118,10
10,119,14
10,120,2
10,131,4
10,132,15
10,137,9
10,148,11
10,150,17
10,152,12
10,154,16
10,155,1
10,157,14
10,159,1
11,13,10
11,16,10
11,17,4
11,18,3
11,19,7
11,20,10
11,21,14
11,23,1
11,24,6
11,27,5
11,32,12
11,34,11
11,35,6
11,37,12
11,40,11
11,43,1
11,48,12
11,49,9
11,50,12
11,52,12
11,61,5
11,65,5
11,66,3
11,67,20
11,70,3
11,72,1
11,74,4
11,77,7
11,82,4
11,85,1
11,86,12
11,89,6
11,91,1
11,92,5
11,96,14
11,100,20
11,102,9
11,108,1
11,110,18
11,115,20
11,116,19
11,119,4
11,120,19
11,123,16
11,126,15
11,127,3
11,128,15
11,131,4
11,132,3
11,134,14
11,135,10
11,136,16
11,140,6
11,141,17
11,146,19
11,147,1
11,148,10
11,153,8
11,159,14
12,14,5
12,15,3
12,16,2
12,18,7
12,21,20
12,22,19
12,26,15
12,28,13
12,31,9
12,33,8
12,43,8
12,47,8
12,48,9
12,50,13
12,52,4
12,62,7
12,70,13
12,73,10
12,76,4
12,78,16
12,79,3
12,82,9
12,84,17
12,87,14
12,88,14
12,90,19
12,92,8
12,95,5
12,97,8
12,98,1
12,103,1
12,104,17
12,116,2
12,120,1
12,127,18
12,131,13
12,140,6
12,144,7
12,146,17
12,148,12
12,150,7
12,159,13
13,15,18
13,17,14
13,18,8
13,23,14
13,26,19
13,29,7
13,30,7
13,34,12
13,35,3
13,37,7
13,41,20
13,42,8
13,43,1
13,45,17
13,51,11
13,52,14
13,53,1
13,55,2
13,56,15
13,57,7
13,58,7
13,60,2
13,62,5
13,65,17
13,69,15
13,70,7
13,72,18
13,73,3
13,76,10
13,78,10
13,81,11
13,83,6
13,84,6
13,86,10
13,89,20
13,91,20
13,93,9
13,94,18
13,95,6
13,96,19
13,102,2
13,104,6
13,105,8
13,106,3
13,109,6
13,110,7
13,111,15
13,112,5
13,117,7
13,118,20
13,119,1
13,128,14
13,130,17
13,132,5
13,134,15
13,135,3
13,138,20
13,143,18
13,147,7
13,148,16
13,153,14
13,154,2
13,156,20
13,157,5
13,159,15
14,16,5
14,20,11
14,22,7
14,23,19
14,25,20
14,30,5
14,31,12
14,32,19
14,33,8
14,34,11
14,40,7
14,41,18
14,47,15
14,48,3
14,49,20
14,53,15
14,56,2
14,57,18
14,62,11
14,65,10
14,67,8
14,74,9
14,79,10
14,80,19
14,82,16
14,83,1
14,85,8
14,89,13
14,90,5
14,91,15
14,97,20
14,100,17
14,107,15
14,108,14
14,114,10
14,116,2
14,117,6
14,122,17
14,123,18
14,124,10
14,127,11
14,129,2
14,130,14
14,131,15
14,132,11
14,135,6
14,136,14
14,137,15
14,139,14
