0,4,8
0,6,1
0,7,3
0,9,16
0,10,19
0,14,7
0,17,19
0,23,18
0,27,7
0,32,10
0,38,8
0,40,11
0,41,20
0,44,2
0,45,12
0,47,16
0,48,14
0,50,1
0,52,19
0,56,17
0,58,14
0,62,17
0,63,9
0,64,3
0,65,1
0,69,18
0,70,4
0,72,4
0,73,2
0,76,1
0,79,11
0,80,8
0,81,11
0,82,17
0,83,19
0,84,9
0,86,20
0,100,3
0,101,11
0,108,12
0,109,7
0,110,4
0,114,9
0,123,20
0,125,12
0,127,3
0,130,15
0,131,6
0,133,2
0,135,18
0,138,15
0,143,7
0,146,2
0,148,9
0,149,5
0,151,3
0,154,7
0,155,9
1,5,14
1,6,1
1,7,15
1,8,14
1,11,20
1,12,8
1,15,7
1,16,19
1,17,7
1,18,4
1,19,5
1,20,6
1,21,4
1,22,3
1,23,3
1,29,2
1,31,19
1,32,4
1,38,16
1,39,9
1,40,16
1,44,11
1,47,8
1,48,5
1,52,8
1,53,11
1,56,15
1,58,2
1,60,13
1,61,9
1,62,4
1,64,3
1,66,20
1,71,9
1,72,4
1,74,10
1,77,12
1,81,20
1,83,16
1,84,1
1,87,13
1,88,3
1,89,13
1,91,11
1,93,5
1,98,17
1,103,7
1,104,4
1,106,10
1,113,4
1,114,5
1,116,14
1,118,17
1,119,7
1,120,7
1,122,12
1,123,13
1,125,11
1,127,13
1,132,12
1,136,6
1,137,18
1,139,16
1,141,15
1,143,11
1,150,11
1,156,7
1,157,19
1,158,7
1,159,20
2,4,8
2,9,9
2,11,13
2,12,14
2,14,2
2,15,13
2,19,11
2,20,17
2,24,4
2,27,6
2,29,4
2,30,14
2,31,1
2,32,20
2,35,20
2,39,17
2,44,5
2,45,14
2,46,8
2,48,15
2,50,4
2,55,11
2,58,13
2,63,9
2,65,2
2,67,12
2,74,20
2,76,15
2,78,20
2,79,10
2,81,4
2,82,12
2,85,20
2,91,3
2,94,15
2,95,15
2,103,15
2,107,10
2,115,18
2,119,5
2,124,10
2,127,12
2,128,20
2,130,2
2,136,20
2,140,9
2,143,7
2,144,6
2,145,3
2,147,4
2,149,2
2,150,11
2,151,12
2,152,9
2,155,18
2,157,13
3,5,1
3,6,10
3,7,10
3,8,8
3,10,4
3,15,4
3,18,14
3,22,13
3,23,6
3,25,9
3,26,1
3,27,16
3,29,2
3,33,2
3,38,3
3,40,14
3,42,4
3,43,6
3,45,2
3,46,8
3,49,7
3,51,13
3,53,6
3,54,20
3,55,20
3,56,1
3,59,2
3,66,18
3,67,15
3,68,2
3,73,9
3,77,18
3,79,13
3,80,17
3,81,16
3,82,20
3,86,10
3,87,5
3,89,3
3,90,13
3,91,19
3,92,8
3,94,11
3,95,17
3,99,13
3,101,5
3,106,15
3,109,4
3,110,6
3,113,1
3,122,8
3,135,8
3,138,8
3,140,4
3,141,16
3,144,9
3,148,6
3,150,4
3,152,19
3,154,4
4,7,8
4,8,1
4,10,19
4,12,10
4,20,16
4,25,9
4,26,15
4,27,11
4,28,5
4,29,15
4,31,5
4,32,6
4,33,3
4,36,11
4,42,1
4,44,20
4,53,17
4,62,4
4,63,6
4,67,7
4,71,16
4,73,14
4,74,16
4,75,14
4,78,17
4,81,5
4,83,5
4,84,20
4,90,15
4,94,19
4,95,1
4,97,19
4,98,3
4,99,12
4,103,10
4,106,10
4,107,12
4,108,10
4,109,18
4,110,16
4,111,4
4,114,5
4,115,16
4,116,11
4,118,17
4,122,11
4,126,14
4,130,14
4,134,4
4,135,11
4,139,5
4,142,10
4,143,11
4,144,2
4,146,15
4,148,4
4,149,10
4,150,12
4,153,6
4,154,8
4,159,19
5,8,19
5,11,20
5,14,11
5,16,14
5,17,5
5,19,8
5,20,5
5,22,10
5,24,4
5,26,19
5,28,19
5,30,12
5,31,18
5,32,11
5,35,1
5,36,10
5,40,17
5,41,13
5,42,12
5,45,3
5,46,5
5,47,9
5,49,4
5,53,3
5,55,20
5,56,8
5,57,3
5,59,18
5,60,1
5,67,7
5,69,17
5,70,2
5,73,18
5,75,8
5,76,15
5,78,1
5,79,20
5,82,17
5,85,10
5,87,14
5,88,17
5,91,12
5,92,15
5,94,14
5,96,18
5,101,14
5,106,18
5,110,2
5,111,6
5,116,2
5,117,9
5,118,7
5,119,8
5,120,11
5,123,14
