0,5,2
0,9,16
0,12,4
0,13,7
0,14,13
0,19,16
0,20,4
0,24,6
0,36,6
0,41,8
0,42,7
0,43,5
0,45,1
0,47,6
0,48,10
0,49,6
0,57,12
0,60,8
0,61,20
0,64,19
0,66,16
0,67,14
0,70,9
0,71,1
0,75,1
1,5,8
1,12,16
1,23,5
1,36,20
1,53,17
1,55,15
1,56,19
1,62,9
1,66,17
1,68,19
1,70,12
1,75,7
1,79,18
2,3,1
2,10,20
2,14,15
2,19,8
2,32,8
2,38,16
2,46,9
2,49,14
2,50,12
2,60,2
2,61,17
2,62,1
2,63,19
2,66,2
2,67,19
2,79,20
3,7,8
3,12,1
3,21,2
3,22,17
3,23,9
3,25,6
3,34,14
3,43,3
3,51,15
3,52,15
3,57,17
3,62,14
3,73,7
4,5,11
4,9,11
4,11,2
4,24,18
4,27,2
4,30,11
4,33,3
4,35,3
4,43,16
4,47,16
4,48,18
4,51,3
4,52,7
4,59,7
4,60,3
4,74,12
5,6,11
5,11,16
5,25,7
5,26,4
5,30,20
5,31,18
5,33,8
5,39,4
5,40,12
5,43,1
5,46,2
5,48,6
5,49,19
5,54,16
5,56,20
5,63,5
5,75,13
6,8,16
6,15,3
6,26,9
6,31,5
6,32,7
6,43,1
6,44,16
6,47,7
6,57,1
6,59,2
6,61,6
6,63,7
6,67,10
7,10,16
7,20,19
7,24,8
7,30,10
7,36,18
7,39,2
7,43,14
7,46,16
7,53,19
7,54,5
7,58,10
7,77,14
8,13,9
8,15,19
8,36,11
8,39,15
8,42,3
8,47,12
8,52,4
8,53,16
8,54,16
8,56,9
8,76,17
8,77,7
8,79,19
9,36,19
9,45,8
9,50,17
9,55,13
9,57,16
9,61,20
9,65,3
9,67,9
9,68,18
10,16,16
10,21,14
10,28,11
10,30,1
10,31,3
10,32,10
10,34,13
10,37,5
10,45,16
10,52,15
10,65,9
10,67,6
10,69,13
10,73,1
10,78,14
11,20,7
11,24,19
11,35,8
11,36,18
11,44,19
11,48,18
11,53,3
11,58,8
11,60,13
11,61,20
11,62,2
11,66,18
11,72,8
11,73,20
12,13,6
12,19,18
12,28,11
12,38,3
12,43,17
12,54,16
12,57,20
12,60,13
12,62,12
12,69,19
12,71,12
12,72,1
13,21,5
13,25,4
13,27,10
13,28,12
13,40,9
13,41,7
13,50,15
13,53,8
13,56,15
13,58,8
13,66,10
13,67,16
13,68,20
13,70,9
13,71,11
13,74,15
13,76,10
14,17,9
14,18,11
14,21,9
14,24,20
14,30,1
14,40,4
14,44,19
14,49,7
14,53,13
14,65,5
14,69,11
15,17,11
15,19,17
15,24,5
15,28,9
15,54,18
15,64,6
15,65,18
15,66,14
15,68,6
15,72,12
15,73,20
15,76,7
15,79,10
16,18,11
16,23,17
16,25,8
16,39,3
16,43,1
16,45,9
16,54,14
16,61,13
16,68,2
16,70,13
17,18,14
17,19,2
17,20,18
17,31,8
17,34,2
17,41,1
17,53,15
17,55,8
17,57,12
17,69,14
17,76,11
17,79,5
18,20,14
18,32,18
18,34,12
18,44,8
18,49,15
18,57,10
18,58,2
18,59,19
18,60,9
18,70,16
18,78,12
19,24,17
19,27,19
19,39,19
19,41,16
19,45,19
19,46,19
19,47,11
19,50,5
19,52,6
19,54,19
19,71,10
19,76,9
19,77,5
20,23,19
20,25,9
20,27,17
20,48,14
20,52,16
20,54,11
20,55,17
20,60,13
20,67,6
20,68,1
20,76,3
20,77,19
20,79,12
21,23,6
21,39,16
21,40,3
21,50,14
21,54,4
21,55,20
21,64,7
21,66,2
21,72,11
21,74,2
21,79,11
22,23,19
22,24,20
22,25,8
22,26,7
22,27,8
22,28,8
22,43,1
22,44,13
22,55,18
22,57,11
22,60,2
22,63,13
22,65,10
22,74,19
23,38,6
23,57,18
23,62,15
23,63,9
23,64,17
23,65,4
23,68,12
23,77,6
23,78,12
24,33,20
24,35,5
24,44,6
24,48,11
24,50,4
24,54,16
24,58,8
24,66,10
24,70,19
24,77,1
24,79,16
25,31,12
25,36,20
25,43,8
25,48,14
25,52,20
25,68,11
26,30,3
26,32,8
26,37,15
26,40,3
26,44,20
