0,7,14
0,11,19
0,30,3
0,31,4
0,33,15
0,40,14
0,42,18
0,43,9
0,45,12
0,47,13
0,48,3
0,51,15
0,53,17
0,64,10
0,70,17
0,71,8
0,75,1
0,76,5
0,77,4
0,78,17
1,11,1
1,21,6
1,23,4
1,38,19
1,39,14
1,43,13
1,51,10
1,54,20
1,56,11
1,61,19
1,75,15
2,14,6
2,19,7
2,20,15
2,22,5
2,23,4
2,27,3
2,29,10
2,30,5
2,36,5
2,37,14
2,39,1
2,41,18
2,43,18
2,46,15
2,53,8
2,56,9
2,60,19
2,74,3
3,10,5
3,15,1
3,20,5
3,26,16
3,29,20
3,35,5
3,41,9
3,44,6
3,47,4
3,49,15
3,51,10
3,55,1
3,58,10
3,60,13
3,67,8
3,70,16
3,71,11
3,72,13
3,73,2
4,7,16
4,12,7
4,18,19
4,25,11
4,53,18
4,57,2
4,66,18
4,68,16
4,76,5
4,77,9
5,13,5
5,17,14
5,24,8
5,29,19
5,34,16
5,44,10
5,50,18
5,57,9
5,63,20
5,68,17
5,69,17
5,70,2
5,75,15
5,77,17
6,7,1
6,18,16
6,32,1
6,36,4
6,37,4
6,39,15
6,43,15
6,44,1
6,58,20
6,67,1
6,68,4
6,72,12
6,74,15
7,18,13
7,34,5
7,38,16
7,39,1
7,40,1
7,46,4
7,48,13
7,49,4
7,50,15
7,71,6
7,72,15
7,73,6
7,75,5
7,77,3
8,10,14
8,32,18
8,36,11
8,53,1
8,57,20
8,61,2
8,63,2
8,72,3
8,78,16
8,79,10
9,12,2
9,22,2
9,23,13
9,39,14
9,45,15
9,48,10
9,63,14
9,67,19
9,76,17
9,77,5
10,15,7
10,20,2
10,23,13
10,25,20
10,29,14
10,31,9
10,34,18
10,38,20
10,42,12
10,44,17
10,49,12
10,55,17
10,57,8
10,62,12
10,68,16
10,73,9
10,77,13
11,13,6
11,19,8
11,23,2
11,26,10
11,27,7
11,33,2
11,43,18
11,45,15
11,49,2
11,51,19
11,61,4
11,68,14
11,70,2
11,71,20
11,72,4
11,73,16
11,78,19
12,13,15
12,30,16
12,32,16
12,39,8
12,46,1
12,48,20
12,52,4
12,54,6
12,55,2
12,56,18
12,58,8
12,65,14
13,16,4
13,18,19
13,22,6
13,27,15
13,31,14
13,34,11
13,37,19
13,38,11
13,49,16
13,58,15
13,66,13
13,67,3
13,71,13
13,73,7
13,74,15
13,78,4
14,33,19
14,35,11
14,44,13
14,45,9
14,47,18
14,57,17
14,60,11
14,65,5
14,68,17
14,71,13
14,72,15
15,16,7
15,21,1
15,25,18
15,32,7
15,50,14
15,53,3
15,57,14
15,61,13
15,62,13
15,64,4
15,71,15
15,76,2
15,77,1
16,20,14
16,24,2
16,31,5
16,44,10
16,58,5
16,59,19
16,65,4
16,77,1
17,24,10
17,31,5
17,35,8
17,49,14
17,51,20
17,66,5
17,74,6
18,22,11
18,23,18
18,24,1
18,27,8
18,35,8
18,38,11
18,42,4
18,43,17
18,53,4
18,73,12
19,29,19
19,38,5
19,44,8
19,48,4
19,49,7
19,50,20
19,61,1
19,79,9
20,23,2
20,26,4
20,27,12
20,31,2
20,32,17
20,37,11
20,40,20
20,41,15
20,43,11
20,49,8
20,56,3
20,61,13
20,65,11
20,71,4
20,73,3
20,77,16
21,33,17
21,38,4
21,43,11
21,46,2
21,47,20
21,52,17
21,58,16
21,68,14
21,70,18
21,72,18
21,74,3
21,75,15
21,77,20
22,29,11
22,30,11
22,34,12
22,39,11
22,43,5
22,44,11
22,45,11
22,50,5
22,52,3
22,53,14
22,77,8
23,35,2
23,44,17
23,59,17
23,68,17
23,79,11
24,36,2
24,37,13
24,38,16
24,42,2
24,43,14
24,46,16
24,47,15
24,48,8
24,54,9
24,56,15
24,62,9
24,76,11
25,28,18
25,30,6
25,34,1
25,49,4
25,51,3
25,56,11
25,57,13
25,58,1
25,66,7
25,75,10
25,76,6
25,77,17
26,28,12
26,31,16
26,32,12
26,34,11
26,35,8
26,38,2
26,39,15
26,42,14
26,46,7
26,47,8
26,48,4
26,51,9
26,54,17
26,55,16
26,56,11
26,64,16
27,28,13
27,29,5
27,57,15
27,63,9
27,70,17
27,74,9
27,75,15
27,78,3
28,35,6
28,37,1
28,40,13
28,43,12
28,49,9
28,60,14
28,61,12
28,64,14
29,36,16
29,39,17
29,41,15
29,48,15
29,49,6
29,64,1
30,36,5
30,48,5
30,53,18
30,55,14
30,66,1
30,76,12
30,78,14
31,32,6
31,39,6
31,44,10
31,51,2
31,54,16
31,56,1
31,59,20
31,63,2
31,66,17
31,68,9
31,71,17
31,74,15
31,75,11
32,43,14
32,46,2
32,47,13
32,50,7
32,53,18
32,71,12
32,72,11
32,74,4
32,75,17
32,77,1
33,39,12
33,48,9
33,57,2
33,60,20
33,70,7
33,74,10
33,75,9
33,79,6
34,39,9
34,41,13
34,49,19
34,50,5
34,53,18
34,54,20
34,56,9
34,66,7
34,69,13
34,72,2
34,79,13
35,37,7
35,58,8
35,74,12
36,40,6
36,43,14
36,48,7
36,51,15
36,52,6
36,54,17
36,69,12
37,41,17
37,44,13
37,46,14
37,50,7
37,52,7
37,55,20
37,76,20
37,77,4
38,39,7
38,43,18
38,49,9
38,52,16
38,57,18
38,59,19
38,67,6
38,71,5
38,74,10
39,41,8
39,50,7
39,65,5
39,67,19
39,75,16
39,78,14
40,42,14
40,43,4
40,60,18
40,61,16
41,43,14
41,44,11
41,48,2
41,66,1
41,72,2
41,73,11
42,52,16
42,58,2
42,63,11
42,75,9
42,78,4
43,51,11
43,54,6
43,62,6
43,64,16
43,75,13
44,54,11
44,55,13
44,57,8
44,60,20
44,69,5
44,73,13
45,47,20
45,50,5
45,59,3
45,61,20
45,64,18
45,66,13
45,70,9
45,73,17
45,74,18
46,48,9
46,51,4
46,58,10
46,59,3
46,61,10
46,62,19
46,68,11
46,71,3
46,74,8
46,78,2
47,49,2
47,56,9
47,60,4
47,68,17
47,70,2
47,72,8
47,78,5
48,49,15
48,50,18
48,51,12
48,56,1
48,59,19
48,60,2
48,61,10
48,64,10
48,65,6
48,67,8
48,68,11
48,74,19
48,75,11
48,76,5
48,79,4
49,53,10
49,64,17
49,65,18
49,66,16
49,67,7
49,70,8
49,71,4
49,73,18
49,75,19
49,78,15
50,53,8
50,54,18
50,55,16
50,60,3
50,61,19
51,54,13
51,59,4
51,60,5
51,77,15
52,57,13
52,58,16
52,59,3
52,60,14
52,62,4
52,63,12
52,66,12
52,74,6
52,76,6
53,54,3
53,56,18
53,66,16
53,67,5
53,71,12
53,74,12
53,76,2
54,61,5
54,72,2
54,75,8
54,79,8
55,64,16
55,67,12
55,71,20
56,68,10
56,71,4
56,72,2
56,79,11
57,62,4
57,63,13
57,65,16
57,76,10
57,79,2
58,68,12
58,70,4
58,71,2
58,73,20
58,74,3
59,61,18
59,63,16
59,64,16
59,67,11
59,77,2
60,61,16
60,66,11
60,70,20
60,74,19
60,76,2
61,62,12
61,65,10
61,67,10
61,77,7
61,79,7
62,66,12
62,67,3
63,64,16
63,66,18
63,72,16
63,78,5
64,71,18
65,73,3
65,74,20
65,76,12
66,77,5
66,79,8
68,70,1
68,77,20
68,79,11
69,70,11
71,76,2
72,73,2
72,74,5
72,77,18
