0,1,2
0,8,6
0,9,15
0,16,19
0,18,15
0,19,15
0,25,3
0,39,10
0,45,15
0,52,12
0,53,3
0,54,1
0,62,6
0,63,8
0,65,7
0,73,10
0,75,8
1,8,11
1,18,18
1,31,18
1,39,10
1,44,8
1,47,20
1,50,19
1,53,13
1,54,16
1,64,20
1,66,4
1,69,7
1,71,7
1,72,2
1,74,9
1,75,2
1,76,11
1,79,15
2,6,18
2,7,9
2,13,5
2,16,7
2,20,15
2,35,2
2,42,19
2,47,16
2,48,19
2,53,4
2,65,20
2,67,13
2,68,1
2,72,6
2,73,2
2,76,16
2,78,1
3,5,5
3,10,6
3,15,17
3,16,2
3,20,18
3,21,10
3,30,14
3,31,4
3,35,17
3,39,12
3,40,2
3,45,1
3,53,19
3,73,16
4,9,20
4,17,1
4,34,12
4,40,4
4,49,17
4,54,14
4,56,19
4,60,3
4,64,4
4,65,19
4,71,4
5,8,14
5,22,1
5,32,7
5,41,20
5,47,9
5,53,8
5,56,8
5,59,7
5,65,13
5,68,19
5,75,3
6,27,19
6,31,16
6,35,15
6,55,18
6,60,10
6,64,16
6,65,19
6,68,3
7,10,6
7,12,19
7,19,11
7,27,1
7,28,8
7,29,10
7,31,15
7,36,15
7,39,19
7,42,19
7,45,11
7,46,11
7,52,15
7,54,4
7,58,4
7,62,20
7,67,16
7,70,8
7,75,16
7,76,5
8,10,17
8,21,16
8,24,2
8,34,10
8,39,10
8,40,14
8,48,12
8,49,20
8,52,11
8,63,19
8,70,15
9,12,10
9,14,3
9,18,17
9,19,1
9,40,20
9,48,20
9,52,18
9,55,6
9,65,8
9,74,15
9,76,3
9,77,10
9,79,18
10,17,6
10,21,2
10,31,15
10,35,14
10,38,11
10,48,1
10,53,10
10,63,19
10,66,13
10,68,11
10,69,9
10,74,11
10,75,12
11,19,3
11,28,8
11,33,7
11,36,9
11,38,4
11,48,2
11,51,16
11,52,20
11,71,1
11,75,17
12,23,6
12,24,11
12,25,1
12,28,3
12,37,14
12,38,8
12,40,3
12,45,15
12,48,15
12,61,17
12,65,19
12,70,2
12,72,11
12,77,20
13,14,12
13,21,16
13,22,9
13,25,19
13,27,3
13,28,3
13,39,4
13,40,10
13,45,9
13,49,15
13,50,12
13,55,13
13,58,5
13,74,17
13,75,9
13,79,8
14,19,14
14,23,15
14,27,8
14,32,9
14,36,17
14,46,3
14,51,12
14,53,8
14,57,17
14,58,10
15,17,7
15,22,9
15,28,12
15,31,7
15,36,17
15,40,7
15,43,14
15,54,8
15,55,20
15,62,19
15,70,19
15,76,20
16,25,2
16,28,11
16,32,12
16,37,13
16,41,12
16,43,20
16,49,15
16,50,5
16,61,1
16,62,3
16,71,10
16,77,17
16,79,4
17,21,8
17,24,9
17,25,13
17,28,10
17,30,5
17,37,10
17,41,6
17,50,8
17,51,8
17,60,14
17,66,4
17,69,10
17,71,6
17,76,1
17,77,6
17,79,15
18,22,4
18,24,15
18,26,17
18,28,20
18,31,12
18,36,16
18,38,1
18,47,3
18,48,1
18,49,7
18,50,10
18,53,2
18,54,1
18,57,17
18,62,6
18,70,13
18,72,4
18,73,16
18,78,19
18,79,2
19,30,10
19,35,17
19,42,10
19,47,15
19,52,2
19,53,13
19,65,10
19,69,3
19,70,15
19,74,2
20,21,14
20,23,13
20,28,3
20,32,16
20,33,6
20,34,16
20,36,13
20,44,3
20,45,13
20,48,20
20,69,20
20,70,12
20,71,14
20,74,18
20,79,12
21,24,19
21,30,9
21,37,13
21,39,8
21,40,20
21,47,9
21,48,16
21,51,2
21,53,13
21,61,9
21,68,6
21,70,19
21,72,5
22,24,17
22,44,17
22,52,1
22,65,11
22,69,4
22,72,13
22,75,16
22,79,17
23,27,20
23,29,11
23,35,5
23,40,10
23,45,5
23,47,10
23,51,4
23,52,9
23,56,10
23,58,10
23,61,14
23,64,11
23,68,2
23,73,11
23,79,5
24,25,1
24,26,9
24,27,16
24,30,20
24,31,14
24,32,4
24,33,19
24,38,8
24,42,16
24,45,11
24,53,4
24,57,20
24,60,8
24,68,20
24,76,4
25,26,5
25,34,10
25,36,12
25,43,9
25,47,12
25,61,13
25,62,4
25,66,7
25,68,19
25,69,13
25,75,1
26,33,19
26,34,8
26,35,9
26,39,17
26,42,20
26,44,14
26,47,15
26,51,19
26,52,8
26,53,4
26,64,13
26,66,16
26,69,17
26,71,9
26,72,6
26,77,10
27,30,3
27,31,12
27,32,14
27,33,17
27,35,14
27,36,17
27,42,10
27,50,5
27,56,19
27,57,3
27,60,9
27,66,7
27,69,20
27,70,17
27,71,10
27,76,16
28,34,5
28,40,19
28,48,11
28,50,5
28,56,5
28,58,17
28,59,6
28,60,6
28,62,15
28,69,7
28,70,15
28,76,5
28,77,6
29,30,15
29,36,4
29,42,17
29,48,14
29,49,6
29,55,4
29,56,3
29,58,18
29,72,14
29,73,4
29,74,9
29,79,7
30,36,7
30,48,2
30,55,9
30,56,16
30,57,13
30,58,1
30,59,14
30,68,3
30,71,11
30,72,13
31,34,20
31,36,15
31,37,14
31,48,17
31,58,4
31,69,1
31,77,4
31,78,15
32,37,12
32,40,3
32,51,1
32,59,16
32,69,1
33,49,9
33,52,11
33,53,8
33,55,9
33,67,16
33,69,1
33,74,7
34,35,18
34,39,13
34,48,12
34,58,8
34,59,3
34,60,17
34,62,17
34,63,7
34,71,9
34,73,18
34,74,4
35,43,1
35,44,11
35,46,6
35,51,16
35,60,15
35,65,17
35,71,15
36,37,2
36,39,2
36,46,10
36,50,1
36,52,16
36,53,17
36,63,18
36,68,19
36,70,1
36,71,17
37,59,10
37,64,8
37,67,8
37,69,12
37,73,18
37,76,9
38,42,10
38,49,19
38,75,13
38,76,17
38,78,7
39,40,5
39,41,1
39,42,2
39,49,13
39,50,18
39,60,20
39,61,9
39,64,5
39,66,10
39,74,1
39,79,2
40,42,10
40,45,20
40,51,18
40,52,8
40,58,11
40,62,4
40,63,9
40,66,20
41,50,16
41,53,5
41,57,1
41,59,2
41,64,4
42,46,12
42,47,10
42,48,20
42,49,18
42,57,11
42,59,7
42,64,1
42,65,11
42,74,2
42,76,8
43,46,13
43,49,1
43,50,7
43,56,18
43,60,20
43,66,17
44,48,1
44,50,3
44,53,18
44,58,12
44,65,14
44,70,14
44,73,16
44,77,8
45,49,13
45,51,4
45,53,2
45,57,6
45,58,6
45,66,9
45,71,6
45,75,13
46,54,9
46,66,7
46,70,8
46,73,16
46,78,5
46,79,9
47,55,7
47,57,6
47,61,16
47,63,19
47,70,12
47,72,13
48,53,12
48,56,16
48,72,13
48,73,13
48,74,7
48,79,6
49,54,13
49,55,16
49,57,14
49,60,19
49,61,15
49,70,13
49,71,16
49,74,6
49,76,9
49,77,2
50,52,12
50,55,6
50,61,15
50,69,18
51,53,8
51,54,5
51,62,5
51,67,1
51,70,18
51,71,15
51,79,15
52,64,15
52,66,12
52,73,2
52,76,1
53,56,12
53,63,10
53,65,6
53,69,16
53,77,17
54,64,13
54,68,4
54,75,4
55,59,8
55,63,7
55,67,1
56,63,3
56,66,5
56,76,7
56,78,3
57,59,10
57,69,10
57,71,3
57,78,2
58,71,11
58,73,15
58,75,17
58,78,12
58,79,18
59,60,5
59,73,14
59,76,11
60,61,17
60,63,6
60,64,1
60,67,17
60,77,3
61,62,13
61,65,20
61,73,1
61,77,12
62,73,5
62,76,7
62,79,15
63,73,14
63,78,7
64,71,15
64,75,19
65,71,8
65,72,3
65,78,3
66,70,19
66,79,7
67,68,4
67,69,1
67,71,18
67,73,19
67,78,12
68,70,1
68,73,18
68,74,8
68,75,2
68,76,19
69,72,19
69,78,10
70,71,7
72,74,7
72,78,18
73,75,10
73,78,13
74,79,17
