0,2,4
0,4,3
0,10,19
0,12,5
0,20,20
0,22,16
0,25,14
0,32,12
0,36,2
0,43,1
0,47,16
0,51,18
0,56,20
0,73,13
0,77,13
1,10,12
1,23,15
1,30,12
1,37,1
1,41,8
1,51,6
1,61,20
1,69,17
1,72,4
1,73,3
1,79,16
2,3,11
2,7,14
2,8,7
2,17,16
2,19,5
2,25,17
2,31,19
2,36,15
2,43,7
2,45,18
2,50,10
2,51,1
2,66,15
2,69,20
2,73,11
2,76,7
2,79,7
3,4,8
3,7,19
3,10,11
3,18,16
3,26,16
3,35,18
3,36,18
3,39,19
3,42,12
3,43,14
3,44,7
3,48,11
3,49,8
3,60,15
3,62,1
3,65,11
3,67,20
3,72,2
4,8,20
4,12,4
4,13,16
4,15,1
4,20,17
4,22,14
4,28,3
4,29,9
4,37,10
4,41,19
4,42,19
4,52,16
4,58,5
4,77,17
4,78,15
4,79,13
5,6,6
5,26,2
5,33,11
5,43,16
5,49,7
5,51,19
5,54,18
5,55,3
5,62,6
5,72,3
5,74,7
5,78,11
6,8,6
6,9,2
6,39,2
6,44,20
6,60,8
7,26,9
7,29,6
7,32,10
7,41,3
7,53,8
7,64,15
7,69,7
7,75,14
8,11,19
8,12,20
8,13,7
8,15,16
8,16,18
8,29,18
8,32,7
8,37,12
8,45,20
8,47,7
8,48,6
8,49,14
8,58,11
8,62,12
8,66,5
8,78,13
9,22,15
9,30,3
9,44,17
9,46,15
9,52,8
9,56,3
9,61,13
9,62,14
9,69,19
10,17,1
10,23,16
10,34,18
10,45,16
10,51,17
10,52,17
10,61,1
10,63,3
10,65,6
10,68,20
10,72,11
10,76,4
11,13,8
11,17,18
11,23,18
11,25,4
11,26,4
11,29,3
11,32,5
11,40,20
11,56,6
11,57,5
11,68,14
11,70,3
11,71,13
11,72,2
12,13,10
12,14,9
12,18,19
12,20,10
12,23,16
12,26,20
12,29,16
12,34,1
12,37,15
12,39,2
12,47,16
12,58,17
12,62,11
12,63,18
12,68,12
12,79,2
13,15,6
13,29,6
13,30,13
13,33,20
13,34,19
13,35,12
13,39,15
13,41,12
13,52,4
13,59,10
13,62,18
13,66,2
13,67,1
13,78,18
14,17,3
14,18,12
14,21,14
14,22,13
14,25,9
14,37,14
14,38,10
14,39,17
14,40,16
14,42,12
14,44,10
14,45,20
14,46,15
14,53,9
14,67,1
14,68,4
14,72,6
14,75,18
14,76,11
14,79,17
15,16,19
15,21,7
15,22,11
15,23,4
15,25,6
15,27,7
15,29,9
15,38,19
15,46,12
15,48,18
15,58,3
15,64,4
15,70,18
15,75,7
16,18,4
16,23,17
16,25,2
16,31,2
16,32,18
16,38,20
