0,3,6
0,5,15
0,8,9
0,12,1
0,17,15
0,32,7
0,43,17
0,46,9
0,47,1
0,50,19
0,56,14
0,78,14
1,3,3
1,6,5
1,8,15
1,11,10
1,12,17
1,16,14
1,27,5
1,29,19
1,31,3
1,34,2
1,43,19
1,54,8
1,56,2
1,57,18
1,61,20
1,62,9
1,68,6
1,73,8
1,77,20
1,79,14
2,6,2
2,15,14
2,19,3
2,23,5
2,30,20
2,32,17
2,44,2
2,46,13
2,47,17
2,49,19
2,63,4
2,65,2
2,75,19
2,76,7
3,5,19
3,10,18
3,12,8
3,14,16
3,16,14
3,33,18
3,45,1
3,48,11
3,50,9
3,62,14
3,67,18
3,69,7
3,70,13
3,72,11
3,75,11
4,8,18
4,9,6
4,22,11
4,31,11
4,35,3
4,53,3
4,56,15
4,57,7
4,66,6
4,69,11
5,9,7
5,10,16
5,12,3
5,17,13
5,22,18
5,24,19
5,27,14
5,31,3
5,32,18
5,37,13
5,43,19
5,49,2
5,62,13
5,73,19
5,74,7
6,10,8
6,14,14
6,16,6
6,20,19
6,21,5
6,24,12
6,27,18
6,31,6
6,35,11
6,41,20
6,43,12
6,49,15
6,67,18
6,69,14
6,75,11
6,77,2
7,9,1
7,12,17
7,13,20
7,15,14
7,17,9
7,19,13
7,24,9
7,26,20
7,27,9
7,31,15
7,38,6
7,44,14
7,46,19
7,48,11
7,50,4
7,55,2
7,59,10
7,62,20
7,64,10
7,69,16
8,11,2
8,13,16
8,21,20
8,31,10
8,32,11
8,34,9
8,40,12
8,41,12
8,44,15
8,54,19
8,66,18
8,71,6
8,76,12
8,79,7
9,17,17
9,18,20
9,21,2
9,25,9
9,35,16
9,39,5
9,43,9
9,44,17
9,51,18
9,55,11
9,57,19
9,60,5
9,65,20
9,67,15
9,76,6
10,18,7
10,24,2
10,39,13
10,44,20
10,46,18
10,51,19
10,58,20
10,62,4
11,13,11
11,15,11
11,24,18
11,29,15
11,34,17
11,36,19
11,59,1
11,64,15
11,78,5
12,17,1
12,19,15
12,22,6
12,23,10
12,25,17
12,27,8
12,32,15
12,36,14
12,45,7
12,49,9
12,52,1
12,56,3
12,60,19
12,63,7
12,65,3
12,77,20
13,14,19
13,16,19
13,20,11
13,27,4
13,30,12
13,32,4
13,33,17
13,35,17
13,43,5
13,44,17
13,50,20
13,64,18
13,66,12
14,25,3
14,27,17
14,29,11
14,33,10
14,34,19
14,37,17
14,39,13
14,43,10
14,55,3
14,56,17
14,62,15
14,68,1
14,70,9
14,71,13
14,73,2
14,74,5
14,75,18
14,76,8
15,21,2
15,22,13
15,23,10
15,32,1
15,49,11
15,51,11
15,53,8
15,54,17
15,56,18
15,58,6
15,59,6
15,69,5
15,71,3
16,19,19
16,22,14
16,25,18
16,27,9
16,30,9
16,31,2
16,39,15
16,40,19
16,42,13
16,52,6
16,58,13
16,60,14
16,62,9
16,68,12
16,69,2
16,70,2
16,73,15
16,79,18
17,18,16
17,23,15
17,25,20
17,30,14
17,39,12
17,52,9
17,63,12
17,64,14
17,68,8
17,72,12
17,73,17
17,74,12
17,77,9
18,19,18
18,21,15
18,27,4
18,34,17
18,36,2
18,37,4
18,43,20
18,50,11
18,52,18
18,53,19
18,69,20
18,75,3
19,24,2
19,25,15
19,29,20
19,31,4
19,33,10
19,34,1
19,36,20
19,38,13
19,42,2
19,51,10
19,64,8
19,72,14
19,73,19
19,76,8
20,23,9
20,24,2
20,25,5
20,31,13
20,33,4
20,35,11
20,43,4
20,44,5
20,45,5
20,55,11
20,70,2
21,22,7
21,25,2
21,33,14
21,43,14
21,44,7
21,46,15
21,56,5
21,60,14
21,64,4
21,65,9
21,68,17
21,71,1
21,72,19
21,74,9
22,38,19
22,42,18
22,56,5
22,72,14
22,78,13
23,25,13
23,28,15
23,32,18
23,41,7
23,43,12
23,48,16
23,52,12
23,56,18
23,70,7
23,72,5
23,73,8
23,76,3
23,79,13
24,30,1
24,35,6
24,40,17
24,42,3
24,44,14
24,58,17
24,61,5
24,64,6
24,65,8
24,72,14
24,73,17
24,77,3
24,78,18
24,79,14
25,34,6
25,37,19
25,43,9
25,45,10
25,46,10
25,47,18
25,48,14
25,65,13
25,68,17
25,71,3
25,75,15
26,28,12
26,29,9
26,34,8
26,36,10
26,41,16
26,43,19
26,44,1
26,51,19
26,55,4
26,66,20
26,70,18
26,71,10
26,72,16
27,28,7
27,32,9
27,35,3
27,38,11
27,40,10
27,48,18
27,60,3
27,63,16
27,64,14
27,70,3
27,76,1
28,41,19
28,48,15
28,49,12
28,55,15
28,61,18
28,75,7
28,76,8
28,79,1
29,33,6
29,41,4
29,44,19
29,55,11
29,65,3
29,68,16
30,40,15
30,44,18
30,51,9
30,55,13
30,57,11
30,58,8
30,60,16
30,61,14
30,64,8
30,74,4
30,79,19
31,35,2
31,56,4
31,61,19
31,67,7
31,69,2
32,37,15
32,43,3
32,47,20
32,50,12
32,51,9
32,52,15
32,59,20
32,60,3
32,62,5
32,69,5
33,40,5
33,41,14
33,46,16
33,51,20
33,57,11
33,75,9
34,36,2
34,44,9
34,45,13
34,46,7
34,69,9
34,73,13
34,75,5
34,76,9
34,77,9
34,78,11
35,56,18
35,58,14
35,60,14
35,65,6
35,68,20
35,74,4
36,38,20
36,51,8
36,52,7
36,58,11
36,66,1
36,72,8
37,46,1
37,47,14
37,52,20
37,63,15
37,67,12
37,68,15
37,71,19
38,50,17
38,51,10
38,58,10
38,64,20
38,71,4
38,74,8
38,76,20
39,40,9
39,51,4
39,63,15
39,64,6
39,66,12
39,68,6
39,71,18
39,78,17
39,79,19
40,41,10
40,42,2
40,50,11
40,56,9
40,62,5
40,63,18
40,72,7
41,45,13
41,52,6
41,58,18
41,63,4
41,64,12
41,65,7
41,69,13
42,44,2
42,46,12
42,51,19
42,54,10
42,57,4
42,66,15
42,69,3
42,70,17
42,75,3
42,76,19
42,77,11
42,78,16
42,79,10
43,45,16
43,49,13
43,51,8
43,53,1
43,57,10
43,61,10
43,64,18
43,68,14
43,70,12
43,78,6
43,79,8
44,45,9
44,47,1
44,57,11
44,59,12
44,61,20
45,49,11
45,51,14
45,58,4
45,63,14
45,65,4
46,63,14
46,78,12
47,52,2
47,54,11
47,58,13
47,66,2
47,70,2
47,74,18
47,79,2
48,58,12
48,63,20
48,72,13
49,58,19
49,62,17
49,67,15
49,68,6
49,69,9
49,76,6
50,63,17
50,64,1
50,68,3
50,79,8
51,58,12
51,60,4
51,61,9
51,65,18
51,68,11
51,70,17
51,72,20
51,73,15
52,54,12
52,55,9
52,60,5
52,65,20
52,69,11
52,70,5
52,73,7
52,75,11
53,56,11
53,58,13
53,67,17
53,70,3
53,73,20
53,76,8
53,77,13
53,78,10
53,79,5
54,55,8
54,57,16
54,60,8
54,77,4
55,58,3
55,59,12
55,61,6
55,71,14
55,73,19
56,62,16
56,68,7
56,76,17
56,79,20
57,58,4
57,62,4
57,75,1
57,76,19
58,63,13
58,66,18
58,70,13
58,76,5
59,66,20
59,67,16
59,71,13
59,77,13
60,62,5
60,63,15
60,65,2
60,70,3
60,72,15
61,62,16
61,66,8
61,67,14
61,74,8
61,78,19
62,65,9
62,68,5
62,70,10
62,71,15
62,75,18
62,77,3
63,70,3
63,72,4
63,78,7
64,68,16
64,72,19
64,77,13
65,70,3
65,74,18
65,78,4
66,68,5
66,71,4
66,75,10
67,69,2
67,79,3
68,72,6
69,72,12
69,74,20
69,79,9
71,79,17
72,76,16
72,79,16
73,74,17
73,78,20
76,79,15
78,79,1
