0,2,4
0,3,12
0,6,19
0,14,13
0,18,10
0,30,5
0,31,6
0,36,11
0,49,6
0,54,8
0,58,8
0,60,15
0,62,9
0,71,9
1,3,4
1,16,5
1,31,13
1,36,9
1,45,9
1,49,14
1,61,9
1,65,10
1,75,17
2,6,19
2,9,1
2,11,14
2,13,2
2,14,19
2,18,19
2,21,3
2,28,15
2,31,10
2,50,3
2,54,15
2,55,8
2,56,15
2,57,19
2,59,19
2,64,18
2,65,19
2,69,16
2,73,11
2,75,15
2,76,3
3,4,17
3,12,5
3,22,13
3,33,11
3,39,8
3,43,16
3,51,10
3,52,14
3,67,17
3,68,4
3,70,5
4,5,18
4,13,7
4,29,4
4,33,19
4,35,20
4,41,17
4,55,7
4,58,16
4,64,9
4,67,17
4,78,18
5,12,20
5,18,10
5,25,10
5,26,6
5,38,17
5,46,2
5,49,16
5,50,1
5,52,4
5,60,6
5,61,20
5,62,6
5,64,3
5,67,8
5,69,13
5,75,5
5,76,3
5,79,6
6,14,7
6,27,20
6,41,18
6,44,8
6,53,16
6,54,12
6,66,15
6,68,3
6,69,3
6,73,14
6,77,1
6,78,16
7,12,18
7,16,5
7,20,10
7,29,15
7,36,5
7,37,2
7,39,11
7,42,15
7,46,20
7,49,6
7,53,10
7,62,5
7,64,19
7,65,14
7,69,18
7,70,5
7,73,17
7,74,11
7,76,15
7,77,4
8,12,10
8,15,1
8,22,15
8,25,16
8,26,18
8,33,18
8,34,11
8,40,15
8,43,10
8,46,3
8,50,1
8,51,2
8,53,18
8,54,15
8,55,14
8,60,4
8,62,4
8,72,3
8,73,11
8,74,2
8,76,16
9,18,15
9,22,18
9,23,15
9,25,3
9,33,19
9,34,4
9,43,9
9,46,16
9,48,18
9,62,14
9,66,2
9,67,7
9,69,19
9,71,17
9,72,2
9,77,15
9,78,6
10,11,18
10,15,2
10,17,16
10,20,7
10,34,3
10,39,3
10,42,15
10,43,1
10,45,10
10,52,2
10,54,1
10,61,2
10,67,9
10,69,19
10,70,19
10,71,6
10,79,11
11,22,5
11,37,10
11,42,2
11,44,2
11,47,11
11,50,15
11,61,3
11,62,18
11,63,4
11,66,7
11,68,20
11,74,7
12,32,15
12,39,18
12,53,7
12,59,3
12,60,6
12,73,12
12,79,2
13,15,2
13,19,9
13,24,12
13,33,19
13,34,14
13,37,7
13,42,16
13,44,7
13,48,10
13,51,19
13,56,1
13,63,13
13,69,14
13,72,11
13,75,16
13,76,18
13,79,13
14,22,5
14,26,4
14,27,11
14,37,13
14,41,11
14,46,6
14,56,12
15,18,18
15,21,20
15,24,6
15,27,5
15,29,19
15,33,4
15,42,18
15,45,17
15,53,7
15,58,6
15,59,16
15,64,2
15,67,6
15,79,4
16,17,5
16,22,17
16,31,20
16,44,10
16,51,4
16,53,6
16,71,6
16,73,20
16,76,18
17,25,13
17,26,3
17,31,6
17,36,16
17,45,17
17,48,14
17,50,9
17,58,13
17,62,6
17,68,15
17,69,2
17,70,20
17,73,3
17,75,15
17,77,13
18,23,19
18,32,10
18,37,9
18,44,18
18,49,9
18,50,8
18,51,7
18,71,6
18,73,6
18,77,9
19,23,6
19,29,13
19,43,2
19,47,10
19,50,17
19,75,4
19,79,8
20,23,7
20,34,19
20,35,15
20,36,6
20,43,8
20,48,5
20,51,2
20,52,3
20,55,6
20,56,2
20,63,12
21,29,12
21,33,18
21,37,8
21,38,11
21,39,20
21,43,12
21,46,1
21,64,13
21,73,16
21,75,10
22,23,18
22,29,14
22,31,7
22,39,6
22,40,2
22,41,4
22,47,15
22,49,2
22,51,16
22,54,2
22,61,2
22,62,20
22,64,9
22,65,18
22,66,3
22,70,6
22,72,9
22,76,2
22,77,13
22,79,9
23,30,14
23,31,11
23,35,17
23,53,6
23,58,5
23,59,16
23,67,2
23,69,8
23,77,7
24,27,5
24,33,15
24,36,17
24,39,20
24,41,12
24,47,20
24,48,16
24,52,4
24,67,7
24,77,8
25,33,9
25,34,3
25,35,3
25,41,19
25,43,9
25,57,20
25,59,9
25,61,7
25,74,8
26,35,7
26,36,10
26,40,20
26,43,10
26,44,13
26,45,17
26,48,18
26,49,3
26,52,20
26,53,15
26,55,9
26,57,5
26,58,20
26,63,13
26,64,8
26,66,18
26,68,1
26,72,14
27,31,8
27,33,16
27,34,16
27,43,3
27,46,19
27,48,3
27,49,5
27,60,10
27,66,10
27,76,7
27,78,1
27,79,12
28,29,10
28,39,6
28,41,8
28,44,20
28,54,2
28,57,17
28,62,6
28,63,10
28,73,12
28,77,19
28,79,15
29,33,17
29,38,18
29,60,10
29,74,12
29,78,2
29,79,2
30,34,6
30,36,10
30,37,7
30,48,6
30,55,13
30,63,18
30,73,16
30,77,10
