0,2,4
0,4,19
0,18,15
0,19,5
0,25,17
0,34,4
0,35,2
0,38,18
0,40,18
0,41,9
0,43,16
0,51,7
0,63,20
0,67,10
0,72,20
0,73,14
1,8,9
1,13,9
1,21,1
1,39,17
1,44,3
1,45,2
1,48,1
1,54,2
1,56,3
1,59,13
1,65,3
1,70,15
1,73,9
1,75,10
1,79,19
2,3,17
2,5,11
2,11,4
2,15,2
2,20,6
2,22,9
2,24,2
2,25,20
2,26,14
2,37,13
2,40,11
2,41,4
2,51,12
2,62,4
2,69,7
2,72,17
2,74,7
2,75,2
3,6,18
3,10,18
3,13,11
3,14,8
3,29,8
3,31,16
3,32,20
3,33,12
3,34,2
3,35,16
3,48,16
3,61,13
3,62,10
3,64,1
3,72,3
3,75,8
3,79,1
4,9,14
4,10,8
4,12,8
4,26,17
4,33,19
4,48,6
4,52,1
4,57,20
4,66,17
4,68,11
4,74,11
4,75,7
5,7,7
5,8,13
5,12,8
5,15,4
5,23,17
5,28,20
5,35,5
5,37,1
5,40,18
5,48,5
5,49,18
5,54,11
5,55,9
5,65,5
5,69,18
5,73,1
5,75,8
5,76,5
5,77,5
6,20,16
6,27,20
6,38,18
6,44,1
6,45,17
6,47,14
6,52,20
6,53,19
6,57,5
6,64,4
6,65,8
7,8,18
7,19,10
7,34,16
7,35,16
7,38,18
7,39,20
7,43,15
7,52,16
7,56,20
7,66,16
8,14,13
8,15,13
8,20,4
8,22,20
8,25,19
8,28,9
8,29,6
8,32,16
8,33,2
8,41,11
8,53,14
8,54,15
8,55,16
8,56,8
8,63,16
8,75,11
9,10,10
9,29,12
9,31,5
9,36,6
9,37,19
9,47,16
9,49,3
9,55,7
9,57,19
9,65,1
9,67,10
9,68,1
9,76,4
9,77,13
10,15,6
10,18,17
10,20,1
10,21,2
10,49,1
10,50,1
10,51,7
10,52,19
10,69,2
10,70,3
10,73,6
10,74,10
10,75,4
10,76,13
11,12,1
11,16,15
11,18,19
11,19,15
11,25,20
11,26,1
11,27,10
11,52,2
11,58,16
11,61,13
11,64,2
11,68,7
11,77,13
11,78,8
12,23,5
12,24,8
12,38,14
12,41,20
12,42,3
12,51,2
12,56,14
12,57,13
12,59,8
12,68,1
12,74,14
12,75,20
13,16,7
13,20,19
13,29,20
13,33,19
13,34,19
13,52,7
13,71,3
13,75,2
