0,1,2
0,4,4
0,12,3
0,15,2
0,16,7
0,21,12
0,22,6
0,25,19
0,29,3
0,35,12
0,39,16
0,41,18
0,46,17
0,49,8
0,67,5
0,71,13
0,72,5
0,75,8
0,76,8
0,79,10
1,5,19
1,15,4
1,19,4
1,22,1
1,28,4
1,32,1
1,34,19
1,40,17
1,42,13
1,53,8
1,54,9
1,57,12
1,66,6
1,73,12
1,74,8
1,76,19
1,77,20
2,8,17
2,11,16
2,15,12
2,16,5
2,18,2
2,21,5
2,22,12
2,23,12
2,25,4
2,29,20
2,31,9
2,39,10
2,44,19
2,45,10
2,46,18
2,54,18
2,56,10
2,60,11
2,63,15
2,65,19
2,68,17
2,75,18
2,76,3
2,77,7
3,5,2
3,10,3
3,28,9
3,31,20
3,33,12
3,39,17
3,46,17
3,52,3
3,53,17
3,60,18
3,63,18
3,67,11
3,78,12
4,5,9
4,8,12
4,9,14
4,10,13
4,11,20
4,13,17
4,17,20
4,23,20
4,30,2
4,31,5
4,32,13
4,38,18
4,39,11
4,46,12
4,48,6
4,50,2
4,53,6
4,61,13
4,62,5
4,65,20
4,66,2
4,74,2
5,6,17
5,7,12
5,13,17
5,27,18
5,34,16
5,37,17
5,38,8
5,41,10
5,45,2
5,50,11
5,51,18
5,57,17
5,63,6
5,70,18
6,10,15
6,29,5
6,31,3
6,36,5
6,38,4
6,58,20
6,65,19
6,71,14
6,74,20
7,12,14
7,18,20
7,21,14
7,26,18
7,31,10
7,32,3
7,36,2
7,46,8
7,50,11
7,52,5
7,55,20
7,57,10
7,66,3
7,76,6
7,79,19
8,17,5
8,22,7
8,23,10
8,24,12
8,30,18
8,32,11
8,33,20
8,36,6
8,38,12
8,39,4
8,40,8
8,51,7
8,54,16
8,57,18
8,59,12
8,60,17
8,69,1
8,75,2
8,79,8
9,13,17
9,16,7
9,19,12
9,22,17
9,23,9
9,25,3
9,33,15
9,36,19
9,40,7
9,44,8
9,50,9
9,51,11
9,68,17
10,23,13
10,24,11
10,42,16
10,48,9
10,51,4
10,56,13
10,70,11
10,73,2
11,16,15
11,21,2
11,25,16
11,35,6
11,52,18
11,57,20
11,58,10
11,64,20
11,71,3
12,14,10
12,18,19
12,22,17
12,26,19
12,27,17
12,28,17
12,39,5
12,44,6
12,54,5
12,56,18
12,62,11
12,66,6
12,71,10
12,75,10
12,76,15
13,20,12
13,44,14
13,45,6
13,50,20
13,57,18
13,59,4
13,68,1
13,75,12
14,24,11
14,25,16
14,27,11
14,28,5
14,29,12
14,32,15
14,35,3
14,39,1
14,41,14
14,44,13
14,53,17
14,54,3
14,69,18
14,76,12
15,20,5
15,25,8
15,26,1
15,40,9
15,45,17
15,48,19
15,59,13
15,70,18
15,72,19
15,75,4
16,22,7
16,30,5
16,36,9
16,38,18
16,40,8
16,42,13
16,43,10
16,46,14
16,49,9
16,51,7
16,53,2
16,58,8
16,59,17
16,71,20
